,WT_no_1,WT_no_2,WT_no_3,WT_XO_1,WT_XO_2,WT_XO_3,aspf3_no_1,aspf3_no_2,aspf3_no_3,aspf3_XO_1,aspf3_XO_2,aspf3_XO_3
Afu1g04260,981,992,941,1085,761,1237,1138,765,1103,999,1137,1148
Afu1g04270,976,1982,1799,1220,1021,1459,1362,1098,2064,1731,2089,2048
Afu1g04280,1031,1615,1191,1483,1265,1928,1044,870,1264,1682,2070,1657
Afu1g04290,1744,1905,1515,1191,904,1438,2044,1398,1855,1343,1471,1671
Afu1g04300,27,621,576,2148,1716,3095,62,227,655,1059,1325,2035
Afu1g04310,53,116,84,259,183,342,64,63,97,146,177,331
Afu1g04315,1097,983,532,318,280,402,1342,630,725,446,458,353
Afu1g04320,10615,13851,8491,8445,7202,11290,10274,7329,10128,10412,10566,13138
Afu1g04330,388,444,303,250,264,373,485,331,447,247,348,303
Afu1g04340,1861,1820,1477,1376,911,1667,1965,1421,1937,1305,1512,1566
Afu1g04350,155,190,164,184,140,196,266,147,191,148,159,169
Afu1g04360,1802,2075,1595,1103,863,1352,1975,1444,2223,1261,1240,1295
Afu1g04370,638,961,851,1545,1193,1669,445,551,821,1760,1792,1743
Afu1g04380,736,692,741,1009,711,1074,835,692,854,971,917,1163
Afu1g04390,814,390,350,110,96,102,1106,617,739,155,121,150
Afu1g04400,809,1296,1029,1390,1283,1940,877,731,1068,1766,2016,1656
Afu1g04410,546,650,597,586,446,705,779,509,761,541,558,661
Afu1g04420,438,300,299,320,227,340,564,286,366,248,337,272
Afu1g04430,10847,8192,6750,3992,3078,4181,12561,7354,9305,5935,6183,4219
Afu1g04440,849,959,744,906,765,1200,907,696,854,945,983,1046
Afu1g04450,2129,2077,1602,1291,959,1611,2222,1461,2008,1293,1276,1604
Afu1g04455,15,20,14,23,7,28,15,9,18,10,24,18
Afu1g04460,400,327,279,764,600,954,286,239,314,783,911,673
Afu1g04470,471,655,543,624,590,707,495,449,569,696,699,666
Afu1g04480,904,1296,1068,888,680,1146,1008,938,1403,965,1132,1143
Afu1g04485,1,3,0,4,7,5,2,1,1,9,9,7
Afu1g04490,1925,1512,1431,696,565,890,2504,1538,1928,968,954,843
Afu1g04510,142,181,136,123,104,157,192,117,167,111,152,130
Afu1g04520,708,666,516,372,293,486,819,510,768,396,347,455
Afu1g04530,6284,7808,5064,4701,3950,6181,6420,4434,5698,6082,6418,7244
Afu1g04540,3404,5025,3801,4520,4230,5917,3699,3008,3907,4738,4851,4713
Afu1g04550,1545,1506,1089,1529,1490,2044,2022,1155,1379,2135,2359,2184
Afu1g04560,4695,4531,3134,1147,918,1466,6104,3518,5447,2075,2049,2491
Afu1g04570,271,276,239,177,150,212,317,219,275,191,186,182
Afu1g04575,1938,2469,2019,1987,1586,2088,2209,1603,1976,1993,2071,1834
Afu1g04580,431,408,318,173,151,218,555,337,403,187,175,179
Afu1g04590,1199,1352,1026,773,572,947,1338,982,1321,850,915,873
Afu1g04600,357,376,337,312,227,337,431,312,411,307,383,324
Afu1g04610,391,582,458,397,347,457,532,361,538,389,462,484
Afu1g04620,6473,6124,4835,4589,3235,5838,6863,3811,5845,5355,4932,6001
Afu1g04630,3989,3257,2792,2760,2486,3925,3778,2311,3135,3888,4535,3648
Afu1g04640,1851,2341,2086,2195,1651,2644,1969,1638,2602,2678,3006,2607
Afu1g04650,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g04660,11072,12876,10177,9013,7982,11549,11554,8387,10892,12262,12233,14186
Afu1g04670,10160,11162,9432,8374,6216,9604,10316,8298,11388,9346,10008,9217
Afu1g04680,1924,3959,3603,6005,5114,8046,1911,2437,3773,6049,7480,7482
Afu1g04690,826,910,763,861,667,986,987,732,888,1053,1271,881
Afu1g04700,1520,1865,1620,1792,1354,2021,1771,1349,1872,2214,2344,1988
Afu1g04710,1236,1423,1247,1004,900,1349,1487,1073,1354,1217,1316,1219
Afu1g04720,768,1040,856,840,672,970,630,628,819,1076,1191,917
Afu1g04730,163,154,196,135,141,158,187,140,226,189,209,134
Afu1g04740,2,8,0,6,3,6,5,2,5,3,4,5
Afu1g04750,710,3235,3261,3486,2454,3658,1119,2115,3803,4282,5014,3824
Afu1g04760,777,952,700,621,520,867,911,673,746,684,847,711
Afu1g04770,931,833,806,472,351,527,1203,822,966,498,489,603
Afu1g04780,1297,1131,953,514,395,593,1575,1009,1387,734,653,581
Afu1g04790,4360,4752,4135,2429,1884,2892,4480,3253,5161,3295,3463,2843
Afu1g04800,918,871,833,940,721,1160,1075,783,1172,1067,1174,1118
Afu1g04810,362,490,411,313,220,312,493,346,410,378,364,311
Afu1g04820,3697,4067,3264,2256,1995,2889,3741,2700,3881,2792,3204,3051
Afu1g04830,151,121,113,422,319,551,172,111,165,277,363,321
Afu1g04840,896,1330,1443,3098,2463,3638,894,998,1497,3122,3604,3564
Afu1g04845,0,1,2,10,5,7,1,1,0,5,3,7
Afu1g04850,2027,1790,1948,1530,1205,1804,2263,1654,2247,2096,2357,1888
Afu1g04860,688,939,722,568,446,683,872,628,992,859,887,836
Afu1g04870,1424,399,330,153,120,151,1563,701,640,231,213,235
Afu1tE(UUC)1,0,0,0,0,0,1,0,0,0,1,0,0
Afu1tE(UUC)2,2,3,2,17,4,19,1,2,1,5,6,3
Afu1g04880,3851,4155,3906,4851,3800,5399,4343,3047,4437,3714,3756,3685
Afu1g04890,3798,3680,3175,2317,1917,2690,3909,2760,3549,3192,3268,2311
Afu1tE(UUC)3,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g04900,2950,3738,2952,3684,3506,5092,3177,2617,3375,4257,4858,3926
Afu1g04910,1416,1918,1685,1041,766,1208,1526,1391,1979,1294,1280,1111
Afu1g04920,2048,2203,1973,1717,1290,1884,2361,1647,2017,2119,2566,1859
Afu1g04930,5298,6971,5978,8356,6094,9531,5597,4311,6264,9216,10327,11247
Afu1g04940,4507,4898,3639,2838,2398,3675,5295,3501,4890,3944,4174,4116
Afu1g04950,3923,4373,3900,4544,3236,5275,4216,3029,4661,4993,5259,5713
Afu1g04960,3906,4357,3635,4548,3328,5237,4235,3391,5217,5189,6358,5602
Afu1g04970,1553,2324,1929,2195,1582,2828,1697,1440,2453,2308,2733,2849
Afu1g04980,766,774,719,699,516,782,844,621,843,635,684,769
Afu1g04990,4486,5316,4370,6014,4829,7800,4760,3508,5205,6039,6618,6673
Afu1g05000,632,753,551,368,325,482,719,571,700,544,538,410
Afu1g05010,87,222,166,210,167,175,130,128,192,177,277,260
Afu1g05020,4822,5634,4053,5449,4163,6726,5649,4194,5269,4632,5237,5649
Afu1g05030,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g05040,6466,7840,6876,5161,4441,6821,6027,4044,6586,5827,5996,6370
Afu1g05050,461,427,319,206,179,299,585,341,430,275,277,275
Afu1g05060,2593,2853,2181,1651,1350,1996,2782,1967,2527,1938,2138,1998
Afu1g05070,509,571,575,524,363,519,594,476,570,483,539,561
Afu1g05080,6591,6282,4718,4437,3783,5850,5597,3947,4763,5569,5834,6338
Afu1g05090,0,3,0,1,2,2,2,0,0,0,0,4
Afu1g05095,8,11,9,23,12,25,11,8,12,17,24,30
Afu1g05100,1100,942,688,530,391,653,1334,720,962,486,540,521
Afu1g05110,1146,1800,1528,1894,1437,2380,1278,1104,1788,1887,1927,2029
Afu1tM(CAU)1,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g05120,1521,1502,1109,560,475,716,1472,1072,1371,814,857,647
Afu1g05130,5312,10884,9586,14305,10451,17217,5742,6182,10567,13216,14428,17487
Afu1g05140,37,57,40,101,77,101,57,45,63,69,84,65
Afu1g05150,352,667,533,735,637,917,349,425,523,933,919,943
Afu1g05160,710,1174,1071,1642,1313,1817,752,825,1095,2155,2265,2112
Afu1g05170,621,539,444,715,565,905,659,396,413,472,547,441
Afu1g05180,240,336,309,190,155,223,294,250,313,289,365,290
Afu1g05190,4258,4673,3729,3175,2716,4194,4344,3166,4338,3392,3682,3661
Afu1g05200,4491,5885,4300,5633,4516,7517,4389,3335,5238,5511,5867,7510
Afu1g05210,5075,4831,4392,3148,2694,3770,5292,3658,4755,3868,4129,3351
Afu1g05220,605,795,591,506,451,663,760,639,798,728,652,723
Afu1g05230,1725,3421,2848,3626,2681,4237,1320,1736,2678,2966,3053,3710
Afu1g05240,2118,2563,1887,2809,1925,3109,2111,1616,2291,2080,2739,2574
Afu1g05260,1312,1452,1157,675,417,681,1485,957,1304,519,483,565
Afu1g05270,1215,717,536,346,236,391,1344,748,793,290,373,280
Afu1g05280,1095,954,742,465,419,608,1367,885,1088,496,468,568
Afu1g05290,86,108,90,83,75,114,92,66,89,45,78,70
Afu1g05300,1052,885,779,819,622,950,1129,665,1014,843,983,836
Afu1g05310,1021,1451,1434,2843,2238,3388,753,895,1348,2668,2815,3161
Afu1g05320,1410,1069,776,281,260,332,1617,856,1286,464,476,386
Afu1g05330,403,285,258,122,100,190,540,243,342,164,126,132
Afu1g05340,7289,9333,6033,5113,4327,6577,7815,5362,6506,6913,7204,7652
Afu1g05350,162,157,141,78,45,92,242,165,197,116,134,107
Afu1g05360,544,322,309,244,204,317,581,300,444,220,261,225
Afu1g05370,1212,2304,1558,982,730,1059,1471,1229,1778,1125,1281,1323
Afu1g05380,2548,3069,2603,3996,3740,5233,2485,2040,2621,4174,5527,4399
Afu1g05390,28525,35187,28241,38682,33359,50830,26715,19679,26852,40800,46460,44963
Afu1g05400,104,231,103,140,220,240,157,116,114,368,297,263
Afu1g05410,689,1313,1227,2316,2053,3014,583,850,1381,2945,3444,3154
Afu1g05420,1302,1558,1429,1248,931,1475,1479,1229,1809,1426,1579,1499
Afu1g05430,119,125,132,180,121,224,120,118,152,183,179,227
Afu1g05440,333,404,332,294,229,386,342,291,320,396,418,417
Afu1g05450,559,602,442,244,230,270,781,586,612,489,441,453
Afu1g05460,441,340,311,250,185,314,640,386,481,290,347,280
Afu1g05470,485,364,312,286,212,317,714,401,515,291,333,353
Afu1g05480,1,0,0,0,2,3,7,1,1,0,3,1
Afu1g05490,4166,3680,3080,3557,2486,4426,4860,2700,4056,3395,3574,4189
Afu1g05500,9001,11464,8105,7059,6371,9157,9316,6776,8737,10083,9962,11059
Afu1g05510,1078,1115,933,861,697,1059,1260,847,1160,884,835,1021
Afu1g05520,480,505,360,326,288,439,628,441,505,302,377,364
Afu1g05530,591,744,632,494,376,540,576,600,691,654,713,608
Afu1g05540,1106,1050,842,760,616,911,1387,791,1118,854,975,795
Afu1g05550,1376,1489,1191,639,416,622,1858,1255,1830,696,678,709
Afu1g05560,1310,1525,1483,2756,2293,3480,1776,1351,1922,2290,2747,2848
Afu1g05570,135,118,94,196,171,224,164,117,172,122,122,174
Afu1g05580,1527,1256,982,677,516,774,2085,1114,1686,902,945,745
Afu1g05590,1495,1497,1191,739,525,962,1988,1344,1783,830,787,865
Afu1g05595,1346,2810,2739,2204,1595,2330,1451,2209,2770,2568,3303,2473
Afu1g05600,59,56,53,33,30,43,89,40,42,42,40,35
Afu1tS(AGA)2,0,0,0,0,1,0,0,0,0,0,0,0
Afu1tS(AGA)3,0,0,0,0,0,0,0,0,0,0,0,0
Afu1g05610,5098,4220,3761,2083,1634,2419,5570,3732,5168,2799,2922,2973
Afu1g05620,3806,3289,2885,2082,1654,2575,3587,2441,3482,2612,2726,2875
Afu1g05630,13021,15411,10757,8710,7185,11530,12535,8845,11773,11433,11737,13089
Afu1g05640,1327,1424,1210,881,651,1146,1903,1226,1639,965,980,1132
Afu1g05650,624,645,586,831,681,1133,512,419,598,821,905,835
Afu1g05655,1196,1222,1066,764,568,856,1297,958,1284,955,985,804
Afu1g05660,385,518,391,509,355,571,443,335,455,548,563,539
Afu1g05670,221,167,173,287,198,322,245,130,202,238,265,229
Afu1g05680,407,643,643,1046,775,1290,629,431,766,876,965,1592
Afu1g05690,537,3156,2539,2815,2109,4135,512,1433,3024,4090,4944,6876
Afu1g05700,217,307,179,170,178,200,239,211,220,266,319,271
Afu1g05710,182,187,139,61,56,81,238,148,187,95,88,81
Afu1g05720,817,952,841,648,467,787,773,635,882,887,963,796
Afu1g05730,1444,1495,1327,1156,867,1277,1947,1316,1759,1119,1212,1182
Afu1tG(GCC)1,1,1,0,1,0,1,1,0,0,3,0,0
Afu1g05735,7,7,0,3,4,4,5,0,2,3,0,2
Afu1g05740,678,587,526,506,350,583,793,498,652,476,372,408
Afu1g05745,402,439,312,155,123,242,511,312,510,198,195,198
Afu1g05750,229,227,187,147,128,175,228,169,264,163,150,146
Afu1g05760,577,477,426,427,262,448,577,399,577,456,453,431
Afu1g05770,1451,2676,2303,2303,1671,2646,1949,1550,2638,2129,2465,2662
Afu1g05780,158,230,227,71,60,125,179,165,211,120,117,138
Afu1g05790,101414,117480,80532,64614,57066,82811,95377,61804,81042,67423,78388,56391
Afu1g05800,11263,10840,9042,8121,6040,9264,12422,8601,11449,8664,9130,9394
Afu1g05810,1303,1578,1146,1012,734,1327,1505,1054,1581,1118,1223,1253
Afu1g05820,1057,1273,1054,853,767,1017,1343,964,1186,1211,1255,1041
Afu1g05830,2483,3149,2388,3449,2344,3900,2688,1820,2797,3709,3640,4408
Afu1g05840,1118,1340,911,749,589,895,1148,872,1134,716,810,745
Afu1g05850,156,113,52,75,55,87,201,77,133,52,70,74
Afu1g05860,65,108,49,95,85,158,79,59,73,86,131,113
Afu1g05870,705,1377,940,857,705,1258,706,785,1088,1417,1463,1587
Afu1g05880,35,20,27,23,17,16,36,21,22,20,25,17
Afu1g05890,21,23,24,14,11,20,31,11,17,13,7,13
Afu1g05900,2927,3760,2852,2816,2273,3818,2659,1803,3258,2856,2972,3191
Afu1g05910,523,445,315,206,200,254,615,347,459,228,198,210
Afu1g05920,2388,2690,1936,1886,1506,2314,2675,1884,2504,1720,1853,1842
Afu1g05930,2494,2789,1876,1718,1359,2161,3000,1916,2348,2066,2391,2019
Afu1g05940,311,447,304,224,186,247,347,297,335,294,305,217
Afu1g05950,348,443,328,283,210,309,381,262,362,232,337,277
Afu1g05960,1503,1356,858,426,303,573,1964,1122,1361,401,443,425
Afu1g05970,2749,3939,3186,4725,3477,5663,3091,2643,4183,4007,4757,4517
Afu1g05980,401,516,362,557,408,627,612,397,497,434,482,447
Afu1g05990,8909,9093,6996,6235,4816,7605,8573,5796,7626,7238,7055,9018
Afu1g06000,81,89,68,57,45,83,120,57,75,70,70,75
Afu1g06010,0,2,2,1,0,0,0,0,1,1,1,0
Afu1g06020,6805,6102,4716,4497,3568,5934,7534,3739,4882,3699,4172,4631
Afu1g06030,2981,3137,2553,1945,1541,2343,3144,2156,3231,2239,2308,2421
Afu1g06040,555,1243,1064,3193,2193,4032,510,705,963,2401,2937,4751
Afu1g06050,1372,1278,1031,750,580,959,1855,1214,1308,771,721,756
Afu1g06060,6291,5734,4342,4262,3033,5089,6916,4266,5696,3897,4119,4616
Afu1g06071,1384,1782,1423,1985,1489,2317,1450,1232,1730,1889,2142,2362
Afu1g06080,969,1593,1272,1568,1312,2138,1093,958,1312,1505,1797,1949
Afu1g06090,4359,3868,2967,3286,2687,4134,4371,2653,3890,2763,3037,3161
Afu1g06100,143,201,183,455,451,515,206,125,236,269,291,330
Afu1g06110,1227,1696,1148,952,905,1382,1203,888,1324,1274,1229,1225
Afu1g06120,1,7,8,4,2,8,7,7,5,7,2,9
Afu1g06130,156,113,142,302,207,346,167,92,88,207,254,224
Afu1g06140,133,101,116,84,51,116,196,93,132,96,77,84
Afu1g06150,114,186,160,123,107,163,167,163,152,107,107,150
Afu1g06160,290,449,366,488,299,492,311,312,459,427,642,454
Afu1g06170,5502,5277,4817,3318,2853,4701,6385,4394,5924,3900,4129,4052
Afu1g06180,1242,956,840,779,614,911,1308,883,1202,947,948,791
Afu1g06190,1789,2853,3114,6555,5225,7678,1798,2066,3200,6540,7883,8142
Afu1g06200,892,650,545,314,281,364,1060,545,675,332,312,264
Afu1g06210,3051,3374,2838,1582,1150,2006,3766,2589,4031,2253,2385,2272
Afu1g06220,260,477,499,1115,897,1397,216,289,502,1174,1297,1216
Afu1g06230,469,731,796,1508,1286,1991,445,444,760,1914,2060,1851
Afu1g06240,2689,2355,1896,984,902,1295,3278,2002,2430,1463,1442,1304
Afu1g06250,724,484,512,351,281,378,864,484,653,351,378,341
Afu1g06260,315,283,243,293,216,327,374,243,331,309,298,327
Afu1g06270,499,308,289,203,175,237,624,301,390,231,294,216
Afu1g06280,1402,1447,1321,1707,1363,2206,1769,1210,1576,1819,2064,1934
Afu1g06290,905,1031,1004,1609,1211,1818,1118,818,1144,1468,1597,1648
Afu1g06300,2773,2697,2435,1722,1433,2256,3258,2269,2888,2141,2049,1948
Afu1g06310,1259,1543,1343,1551,1228,1892,1425,1119,1684,1687,1935,1608
Afu1g06320,6797,7925,6709,10086,8451,12111,7399,5626,7681,12659,13942,11118
Afu1g06330,2720,2383,1891,1417,1081,1591,2823,1756,2562,1710,1733,1433
Afu1g06340,10243,11726,9605,8260,7407,10691,10663,7924,10176,11367,11688,12297
Afu1g06350,21523,27403,25843,26146,21620,28855,24582,23521,32135,36808,43410,29970
Afu1g06360,207,247,179,236,173,293,276,198,229,235,306,239
Afu1g06370,1003,892,791,689,560,778,1175,830,1063,903,1023,901
Afu1g06380,383,519,484,590,526,753,415,407,557,789,877,702
Afu1g06390,151070,144150,111745,121322,104823,172632,156774,107730,145026,141519,151737,183673
Afu1g06400,1664,3754,3239,3869,2614,4475,1988,2158,3691,3573,3993,5486
Afu1g06410,1249,3741,2968,2964,2288,3834,1265,1761,3133,4063,4819,4590
Afu1g06420,3079,3648,2881,2124,1812,2848,3307,2549,3377,2798,2913,3024
Afu1g06430,349,344,271,135,126,162,384,292,337,285,233,218
Afu1g06440,686,531,364,432,296,451,757,397,510,490,418,477
Afu1g06450,461,385,286,443,360,556,488,279,268,464,375,458
Afu1g06460,686,846,758,1141,1001,1487,789,595,793,1160,1222,1141
Afu1g06470,401,450,387,333,248,369,531,343,493,271,205,340
Afu1g06480,826,1421,1176,2845,2298,3507,932,833,1181,1324,1975,1702
Afu1g06490,1708,1905,1430,1034,760,1339,2221,1453,1883,1195,1111,1149
Afu1g06500,834,751,713,593,495,773,1014,663,880,630,631,632
Afu1g06510,455,563,472,355,286,515,563,436,518,487,471,487
Afu1g06520,869,1594,1566,2417,1710,2727,906,1076,1681,2304,2570,2916
Afu1g06530,1162,1301,1135,913,703,1010,1030,894,1215,1166,1204,1383
Afu1g06540,280,319,282,328,221,356,363,252,354,287,294,327
Afu1g06550,88,93,64,107,98,143,98,64,98,74,118,99
Afu1g06560,27,39,33,47,42,63,49,28,39,26,36,37
Afu1g06570,930,1522,1297,1726,1402,2185,969,934,1404,1978,2197,2001
Afu1g06580,23297,40473,34043,48029,40765,61464,30479,27280,41482,55859,69873,71164
Afu1g06590,1961,2197,2240,2443,1705,2729,2355,1897,2586,2684,3309,2613
Afu1g06600,693,1130,959,1546,1285,1817,759,768,1159,1787,2126,2062
Afu1g06610,2622,3296,2707,3011,2501,3750,2568,2068,2965,3332,3818,3596
Afu1g06620,3431,3629,3007,2958,2453,3671,3386,2445,3205,3440,3940,3602
Afu1g06630,1263,1404,1227,1179,958,1410,1416,1126,1469,1478,1683,1539
Afu1g06640,171,194,147,195,171,238,180,126,160,166,218,152
Afu1g06650,267,166,202,277,172,273,243,182,225,113,109,203
Afu1g06660,2364,2427,1852,1023,862,1358,2646,1874,2545,1474,1616,1606
Afu1g06670,250,429,370,502,458,643,366,276,342,562,630,555
Afu1g06680,2123,2350,1830,1142,957,1594,2511,1653,2425,1648,1807,1566
Afu1g06690,722,1124,978,1336,1175,1738,878,731,1108,1328,1707,1577
Afu1g06700,4075,5812,4767,4179,3402,5677,5246,4133,5958,4492,5401,5924
Afu1g06710,4951,4807,4156,3112,2768,4084,5445,3729,4992,3849,4008,4211
Afu1g06720,729,950,846,718,542,782,853,699,1049,666,809,725
Afu1g06730,307,402,331,306,256,392,317,294,381,355,403,360
Afu1g06740,384,1161,967,1059,827,1338,342,597,1014,1058,1194,1182
Afu1g06762,992,1172,1068,1413,1173,1805,1102,819,1194,1292,1497,1688
Afu1g06770,10980,11765,9038,8186,7207,10559,11037,8101,9834,11178,12053,11904
Afu1g06780,5039,5638,4171,3392,2495,3873,5631,3701,5107,4892,5019,4616
Afu1g06790,4384,4883,3864,3792,2752,4585,4339,3160,5167,4041,4288,4799
Afu1g06800,215,242,152,122,103,196,289,182,199,128,161,122
Afu1g06810,2025,2275,1607,1252,1124,1820,1740,1166,1610,1516,1662,1745
Afu1g06820,3230,3838,3265,1795,1451,2224,3660,2780,4201,2590,2564,2662
Afu1g06830,6160,8771,5423,5238,4588,6672,6371,4663,6009,7314,7185,8114
Afu1g06840,1794,2104,1897,2295,2011,2847,1868,1591,1851,2875,3727,2846
Afu1g06850,1024,925,735,694,556,955,1121,781,1053,802,898,821
Afu1g06860,2333,2494,2079,1775,1347,2275,2388,1764,2324,1958,1937,2013
Afu1g06870,87,109,118,119,83,132,81,57,111,130,138,135
Afu1g06880,77,94,97,134,82,120,95,89,88,127,117,130
Afu1g06890,1178,1182,946,715,539,837,1351,971,1170,901,823,954
Afu1g06900,1574,2121,1583,1226,895,1426,1830,1482,2111,1571,1620,1700
Afu1g06910,61,93,106,220,196,266,70,70,107,115,221,132
Afu1g06920,4516,7490,5663,6093,4202,6823,5138,4657,7095,5362,6107,6495
Afu1g06930,355,236,151,140,84,149,497,164,268,89,114,106
Afu1g06940,3854,4104,2802,2279,1900,2957,3739,2331,3046,2659,2890,2933
Afu1g06950,969,800,713,905,681,1051,1015,577,679,608,697,578
Afu1g06960,6168,7541,6101,6471,5464,8423,6488,4870,6965,7739,8098,8648
Afu1g06970,361,497,358,339,273,477,409,291,385,399,513,426
Afu1g06980,1254,2022,1680,2704,2289,3303,1062,1190,1767,2776,3252,2971
U1-1,0,0,0,0,0,0,2,0,0,2,2,1
Afu1g07000,578,730,673,693,511,855,668,501,759,807,865,991
Afu1g07010,1499,1640,1658,1440,971,1601,1624,1364,1981,1597,1686,1646
Afu1g07020,247,365,300,321,276,425,320,250,356,275,344,379
Afu1g07030,36,43,29,52,54,80,30,21,32,35,49,61
Afu1g07040,479,1048,757,580,494,751,636,507,802,675,637,947
Afu1g07050,1169,1216,956,669,461,750,1343,949,1329,699,727,716
Afu1g07070,2288,3017,2732,5151,4063,5856,2862,2112,2902,4919,6065,4949
Afu1g07080,415,471,327,242,197,278,471,324,356,288,240,279
Afu1g07090,3898,4490,3621,4935,3738,6036,4272,3311,4696,4527,5217,5529
Afu1g07100,1489,1776,1356,1127,871,1427,1582,1258,1556,1417,1409,1289
Afu1g07110,4332,5707,5437,3930,2776,4127,5201,4452,5562,5554,6583,6233
Afu1g07130,1654,1647,1494,785,585,876,1999,1453,1803,1175,1187,1207
Afu1g07140,1010,1088,1006,1444,1046,1444,923,725,941,1014,1241,1000
Afu1g07150,1909,2095,1680,1807,1411,2256,2360,1516,2247,1820,1903,1911
Afu1g07160,1185,1274,1044,1648,1079,1924,1173,843,1317,1208,1342,1710
Afu1g07170,1365,1201,1040,1116,774,1291,1700,1014,1257,1052,1091,1247
Afu1g07180,1186,896,748,479,373,598,1497,766,982,509,561,604
Afu1g07190,38,16,28,16,24,15,32,21,32,23,20,18
Afu1g07195,756,610,522,264,194,284,878,557,712,360,382,341
Afu1g07200,3516,2694,2115,1119,909,1393,3801,1884,2460,1521,1701,1231
Afu1g07210,292,375,235,285,189,306,423,254,288,324,302,307
Afu1g07220,8990,8246,6042,4665,3727,5848,9215,4792,6321,4962,5615,6366
Afu1g07230,320,348,290,125,120,175,428,258,382,187,190,187
Afu1g07240,1776,1802,1730,1539,1193,1889,2241,1609,2273,1744,1843,1744
Afu1g07250,1168,1320,1108,1213,960,1500,1428,1130,1446,961,1071,1141
Afu1g07260,682,547,478,495,300,593,874,507,687,526,554,501
Afu1g07270,371,269,265,240,182,257,307,238,282,317,369,256
Afu1g07280,1766,1785,1296,800,685,1190,1671,993,1380,1062,1177,1104
Afu1g07300,1431,1610,1278,968,793,1262,1316,916,1243,789,876,874
Afu1g07310,673,1000,834,808,661,1121,773,603,886,946,1071,970
Afu1g07320,820,694,591,354,266,379,913,627,787,470,501,443
Afu1g07330,57,52,48,39,23,24,56,29,47,38,38,32
Afu1g07340,393,290,247,137,120,142,380,206,278,178,192,139
Afu1g07350,1637,3999,3678,3635,2566,4486,2042,2095,3852,3246,3452,4620
Afu1g07360,458,784,552,728,553,912,445,465,578,958,1056,1048
Afu1g07370,12,15,19,44,23,44,9,11,11,25,38,35
Afu1g07380,16828,14447,9815,6292,4512,7428,15507,10317,16339,8318,9115,9458
Afu1g07400,800,463,403,257,201,254,1025,348,459,295,317,260
Afu1g07420,879,1161,956,836,645,1028,956,787,1093,922,922,844
Afu1g07430,1048,1097,932,632,614,788,1278,882,1156,1026,1080,919
Afu1g07440,46765,60086,45256,33582,28243,43187,45501,28316,43882,33422,30143,48067
Afu1g07450,3394,3514,3000,2944,2547,3737,3138,2507,3094,3723,3976,3506
Afu1g07470,6277,7341,6631,7080,6251,8611,7372,5769,7818,7816,8167,8430
Afu1g07480,15401,11220,9177,7277,5745,8849,20097,9573,10041,8657,8273,7634
Afu1g07490,1029,1053,1043,711,503,791,1093,883,1161,691,792,675
Afu1g07500,2559,2274,1998,1222,941,1448,2953,1955,2653,1901,1789,1588
Afu1g07510,1104,817,605,1805,1478,2218,963,457,768,1328,1692,1315
Afu1g07520,1960,2320,1794,2714,2468,3500,2461,1790,2219,1885,1995,1899
Afu1g07530,1842,1877,1529,1067,873,1318,1942,1262,1742,1401,1531,1411
Afu1g07540,2433,1943,1863,1272,1090,1797,2837,1754,2390,1501,1597,1638
Afu1g07550,80,95,82,66,43,68,108,91,108,45,47,65
Afu1g07555,14,8,10,10,11,12,26,3,17,7,8,7
Afu1g07560,64,58,49,44,29,59,68,68,72,51,55,51
Afu1g07570,164,141,119,133,96,143,198,147,132,101,126,124
Afu1g07580,350,308,259,147,141,162,373,278,262,182,238,197
Afu1g07590,1044,1221,1060,1032,800,1387,1106,955,1272,1128,1286,1127
Afu1g07600,376,283,269,159,154,185,516,287,303,178,227,152
Afu1g07610,661,818,754,528,396,625,873,632,817,694,698,557
Afu1g07620,428,262,222,293,250,333,467,191,213,244,326,229
Afu1g07625,1120,994,956,1069,864,1285,1309,901,1095,1001,1150,1106
Afu1g07630,12135,12682,10821,10276,8366,12302,13347,9065,12274,11475,12330,12409
Afu1g07640,923,620,614,469,365,550,1242,617,804,536,489,535
Afu1g07650,1237,1157,1066,627,474,745,1490,1121,1332,820,949,753
Afu1g07660,936,602,577,582,411,676,1188,544,757,538,528,547
Afu1g07670,1804,1536,1253,1418,1017,1713,2097,1066,1553,1228,1231,1311
Afu1g07680,919,1086,995,1131,920,1356,1062,826,1079,1067,1115,1014
Afu1g07690,4367,3801,3718,3982,3026,4518,4525,3340,4281,3921,4236,4225
Afu1g07700,2828,2876,2575,2629,2002,3074,2932,2148,3195,2285,2358,2268
Afu1g07710,780,711,772,1276,1000,1508,737,589,741,1224,1453,1152
Afu1g07720,6472,6168,5440,5164,4052,6628,7265,4762,7021,5528,5555,5763
Afu1g07730,567,533,482,770,734,1034,589,434,515,713,842,726
Afu1g07740,1227,1226,1128,1223,1006,1401,1387,989,1540,1217,1334,1299
Afu1g07750,3166,3437,2846,4297,3379,5257,3493,2375,3308,3320,3624,3575
Afu1g08760,2314,2200,2021,1901,1512,2221,2562,1710,2322,2437,2374,2209
