,Sample_DAfu2g03950_0_starv_I,Sample_DAfu2g03950_0_starv_II,Sample_DAfu2g03950_0_starv_III,Sample_DAfu2g03950_1h_starv_I,Sample_DAfu2g03950_1h_starv_II,Sample_DAfu2g03950_1h_starv_III,Sample_DAfu2g03950_2h_starv_I,Sample_DAfu2g03950_2h_starv_II,Sample_DAfu2g03950_2h_starv_III,Sample_WT_0_starv_I,Sample_WT_0_starv_II,Sample_WT_0_starv_III,Sample_WT_1h_starv_I,Sample_WT_1h_starv_II,Sample_WT_1h_starv_III,Sample_WT_2h_starv_I,Sample_WT_2h_starv_II,Sample_WT_2h_starv_III
AFUB_034730-T,411,545,827,1459,1162,1177,920,2806,431,446,605,734,976,750,891,800,858,858
AFUB_014840-T,18,23,19,51,33,9,15,29,30,26,35,11,36,17,13,10,12,12
AFUB_014740-T,8,6,1,13,4,7,4,17,5,10,10,2,3,5,2,1,6,6
AFUB_006430-T,1121,1658,1163,1731,2016,1520,1395,3382,1697,1492,2297,1162,1597,1416,1335,1433,1263,1263
AFUB_010590-T,97,141,1137,1769,1559,508,434,1119,94,90,138,855,1621,1067,461,404,384,384
AFUB_092690-T,4,4,6,3,3,3,3,14,8,6,14,0,3,6,4,2,2,2
AFUB_010020-T,378,555,503,812,858,688,623,1216,612,628,757,560,723,603,537,616,600,600
AFUB_058150-T,17,16,7,6,15,18,11,57,11,23,30,3,5,6,12,13,15,15
AFUB_031270-T,165,256,251,526,397,373,318,690,289,259,315,236,371,283,267,280,328,328
AFUB_057690-T,2,1,19,38,26,5,4,5,3,0,1,7,17,10,0,2,3,3
AFUB_013830-T,941,1366,922,1411,1425,1141,834,2251,1225,1397,1596,905,1355,1042,834,871,928,928
AFUB_000610-T,80,91,101,207,120,125,111,241,81,107,124,103,170,110,108,86,97,97
AFUB_076290-T,1,2,0,1,2,3,2,6,1,3,3,2,2,1,1,2,0,0
AFUB_045960-T,5,2,7,12,4,9,3,31,2,7,5,8,7,6,10,5,11,11
AFUB_069350-T,573,845,805,1227,1164,918,832,2197,811,759,1024,777,1312,928,910,862,968,968
AFUB_025480-T,6,5,7,14,9,8,5,12,7,6,5,4,18,6,4,4,5,5
AFUB_066120-T,217,279,538,853,788,635,463,1074,259,227,325,472,753,574,383,481,456,456
AFUB_096120-T,8,19,20,36,35,30,22,39,17,15,20,28,46,38,16,20,23,23
AFUB_084160-T,374,386,352,618,431,462,415,823,248,288,467,266,531,302,263,317,276,276
AFUB_026820-T,5076,7909,3922,4304,6092,9442,6826,14515,5644,7914,10461,5389,6300,6022,6164,5950,7701,7701
AFUB_076670-T,113,121,88,137,143,280,244,617,125,126,191,115,165,107,218,173,241,241
AFUB_004330-T,890,1317,1017,1491,1732,978,826,2103,1478,1199,1905,896,1370,1015,785,787,754,754
AFUB_075220-T,449,599,504,807,877,619,549,1333,550,520,779,486,677,577,448,444,487,487
AFUB_045010-T,2,7,3,2,2,6,6,13,5,3,7,2,2,2,4,4,9,9
AFUB_087890-T,337,429,531,719,778,627,549,1260,448,375,576,485,565,578,558,544,549,549
AFUB_069130-T,27,27,23,45,33,63,37,93,28,33,52,18,48,32,23,39,37,37
AFUB_026150-T,1042,1286,1770,2464,2856,2159,2033,4829,1173,1141,1599,1587,2283,1859,1819,1602,1584,1584
AFUB_027450-T,62,90,95,129,115,286,211,494,98,113,112,92,194,109,148,170,240,240
AFUB_037460-T,658,932,775,936,1362,1108,958,2381,919,820,1203,752,865,954,797,700,775,775
AFUB_031760-T,755,952,1251,1799,2022,1246,940,2501,927,880,1234,1109,1409,1214,952,881,875,875
AFUB_054110-T,113,138,740,1205,990,462,414,945,122,120,149,622,1166,740,361,363,413,413
AFUB_033490-T,0,0,3,8,5,15,10,31,0,0,6,8,4,5,8,7,15,15
AFUB_083570-T,2847,3578,6251,8349,8519,5822,5620,14073,3054,3101,4340,5745,8158,6585,4743,4475,4528,4528
AFUB_047670-T,46,55,25,31,39,13,13,26,36,36,51,18,40,35,10,7,6,6
AFUB_035590-T,36,62,22,38,33,30,29,64,79,69,97,27,33,22,33,37,23,23
AFUB_074820-T,511,602,302,524,505,525,504,924,488,454,568,252,389,228,293,288,337,337
AFUB_045350-T,10,13,5,20,8,23,26,45,4,9,7,3,14,15,7,15,11,11
AFUB_079450-T,38,40,91,145,131,138,69,245,37,39,44,79,129,118,78,94,87,87
AFUB_077030-T,5,4,7,19,11,11,5,26,1,3,6,11,11,9,9,5,6,6
AFUB_051340-T,433,553,572,741,925,1269,1056,2714,683,672,940,545,643,558,901,851,964,964
AFUB_086420-T,2,4,44,27,33,40,40,77,1,0,2,22,22,48,50,58,38,38
AFUB_049870-T,57,102,36,54,75,96,101,143,79,96,95,32,28,46,54,64,56,56
AFUB_039980-T,0,1,1,2,1,0,0,2,1,2,0,0,2,0,1,3,0,0
AFUB_092960-T,635,836,1099,1520,1531,1093,826,2595,689,686,985,1100,1462,1297,862,782,871,871
AFUB_069180-T,43,54,208,234,244,119,129,309,46,42,58,156,271,208,110,117,104,104
AFUB_087650-T,5,5,0,3,2,1,0,5,3,7,4,0,5,1,1,0,1,1
AFUB_086740-T,128,175,586,648,1118,163,150,330,168,121,250,202,270,275,110,120,78,78
AFUB_041160-T,92,95,26,39,36,63,54,124,100,96,141,25,32,27,63,40,49,49
AFUB_096380-T,74,120,121,271,199,70,76,132,59,55,64,49,85,60,31,27,27,27
AFUB_059800-T,1353,1758,2810,4106,4214,3058,2924,7061,1477,1369,1946,2510,3690,2938,2653,2431,2658,2658
AFUB_045190-T,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
AFUB_031830-T,442,637,1185,1884,1974,829,662,1892,656,669,796,910,1387,1232,687,577,646,646
AFUB_011580-T,1422,1883,2381,3027,3041,2275,2048,4925,1460,1594,2292,2245,3365,2717,1774,1439,1528,1528
AFUB_026130-T,1791,2640,2348,3464,3983,3444,2350,6377,2398,2329,3133,2321,2867,2735,2287,2311,2432,2432
AFUB_023110-T,619,823,1435,1770,1803,1100,1040,2469,669,734,986,1373,1965,1548,954,964,856,856
AFUB_052240-T,2608,3630,1710,2345,3169,1955,1833,3723,4628,4181,5532,2063,2453,2677,1988,1842,1855,1855
AFUB_023280-T,527,676,1767,2674,2424,1478,1199,3472,537,549,771,1520,2201,1679,1078,1035,1003,1003
AFUB_011900-T,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0
AFUB_070660-T,314,383,454,622,652,500,478,1041,320,414,503,492,706,674,412,303,382,382
AFUB_034160-T,13,4,2,6,16,9,5,17,7,4,9,2,8,12,7,6,3,3
AFUB_009520-T,6,12,16,36,25,17,18,30,11,17,11,22,44,37,16,19,21,21
AFUB_079070-T,98,110,85,107,137,103,90,221,112,75,129,83,101,104,76,91,109,109
AFUB_034020-T,311,313,662,847,979,804,560,1557,254,244,384,643,897,690,489,491,490,490
AFUB_016170-T,851,1253,1350,2300,2108,1168,966,2662,1216,1145,1539,1424,1706,1682,1096,1069,1058,1058
AFUB_068780-T,138,173,223,336,313,319,256,714,151,143,210,166,273,231,249,225,229,229
AFUB_039910-T,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_042950-T,319,486,431,664,666,560,513,1296,334,409,532,419,570,496,440,361,399,399
AFUB_009910-T,228,343,310,412,473,418,320,1002,282,304,415,284,388,314,298,298,268,268
AFUB_074590-T,742,1159,1581,1815,2019,1763,1418,2660,921,1148,1503,1543,1903,1900,1221,1307,1051,1051
AFUB_002390-T,350,583,998,1787,1620,1139,871,2130,507,510,641,941,1472,1170,803,795,867,867
AFUB_067320-T,5393,8345,6639,10084,10433,6035,4548,11541,7570,6989,9058,6284,8176,8112,4296,4702,4557,4557
AFUB_058090-T,1586,2443,3567,7419,5826,2834,2303,4501,2287,2225,2443,3499,5949,4123,2007,1997,1976,1976
AFUB_074690-T,70,96,35,30,49,56,57,100,103,93,173,32,23,44,50,55,39,39
AFUB_087720-T,73,122,134,185,172,172,169,364,153,100,165,128,139,153,140,142,130,130
AFUB_030330-T,259,286,406,572,550,513,387,1211,251,249,360,416,515,410,422,418,411,411
AFUB_068510-T,1,5,3,6,1,1,2,7,3,1,7,4,8,2,0,3,1,1
AFUB_032460-T,207,290,517,753,765,363,422,859,234,232,331,482,750,558,392,349,319,319
AFUB_086810-T,4907,6225,7763,10705,11171,10042,9470,19828,5635,5738,7705,7795,10283,8889,8033,8071,7800,7800
AFUB_014930-T,327,517,567,805,746,939,795,1828,401,428,557,473,793,559,643,697,689,689
AFUB_065620-T,126,150,260,491,424,303,323,708,167,124,211,289,428,289,276,285,306,306
AFUB_061480-T,46,75,52,79,112,29,28,56,77,74,118,70,94,99,30,24,20,20
AFUB_007320-T,2979,4833,2963,3765,5365,5714,4799,9737,4395,4166,5428,3204,3224,3587,3105,3288,3659,3659
AFUB_034480-T,30,53,19,33,51,41,39,90,54,68,74,28,22,47,32,35,30,30
AFUB_019270-T,491,721,827,1125,1337,533,481,1033,741,650,831,770,1160,933,573,490,562,562
AFUB_058910-T,270,368,612,1047,847,590,635,1404,317,350,426,554,868,641,489,458,455,455
AFUB_057040-T,531,691,1101,1488,1633,1015,1008,2059,608,636,885,1020,1466,1320,839,785,730,730
AFUB_078020-T,198,306,73,96,132,222,160,362,291,256,366,56,66,73,87,117,110,110
AFUB_052600-T,143,187,399,618,571,579,560,1510,178,141,210,347,554,403,476,484,459,459
AFUB_092760-T,387,490,491,532,480,381,278,925,312,367,536,308,393,292,238,227,259,259
AFUB_068140-T,360,577,411,636,907,436,281,766,516,521,766,405,621,565,311,320,263,263
AFUB_032220-T,16,11,8,13,12,13,5,22,12,8,9,3,4,1,13,8,10,10
AFUB_074870-T,54,92,289,455,419,180,203,465,102,74,121,207,444,309,144,175,158,158
AFUB_079530-T,2,0,3,0,3,0,0,5,2,2,0,2,2,3,3,2,3,3
AFUB_000850-T,111,193,220,357,355,268,166,481,196,144,231,253,305,315,198,224,156,156
AFUB_062290-T,1,0,1,0,0,1,0,2,0,0,4,1,4,3,0,0,0,0
AFUB_037320-T,1301,1496,2276,3004,3019,2531,2355,5132,1143,1293,1713,2192,3155,2480,2065,1982,1969,1969
AFUB_072860-T,45,44,65,106,71,72,50,188,33,39,55,73,87,71,66,56,69,69
AFUB_087730-T,1,1,1,4,4,3,0,9,0,2,0,0,3,5,1,2,1,1
AFUB_072810-T,149,160,519,707,662,332,350,769,112,152,200,493,774,519,351,305,286,286
AFUB_009140-T,315,467,444,781,867,330,250,698,353,347,519,476,578,630,218,233,210,210
AFUB_086900-T,95,141,372,480,522,529,346,1025,173,125,229,372,550,451,425,386,397,397
AFUB_005820-T,201,228,254,388,409,408,312,872,220,216,309,238,356,350,317,306,338,338
AFUB_100370-T,2,3,5,11,8,1,4,4,2,1,3,3,8,4,3,10,6,6
AFUB_078980-T,190,195,430,604,499,351,296,644,148,159,228,367,458,404,259,292,286,286
AFUB_024470-T,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1
AFUB_071569-T,1,1,7,14,10,12,9,40,3,0,6,9,18,7,8,1,6,6
AFUB_033050-T,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
AFUB_023730-T,940,1462,1053,1677,1998,1402,1002,2606,1461,1404,1855,1043,1303,1173,1036,1034,1111,1111
AFUB_068020-T,44,59,120,212,182,118,131,227,31,46,67,90,200,150,96,85,76,76
AFUB_086010-T,0,1,5,3,6,5,1,128,2,2,4,0,9,3,1,0,0,0
AFUB_002220-T,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
AFUB_004790-T,2565,3697,1632,1938,3114,2324,2113,5161,4232,3905,5637,2009,2156,2478,2171,2258,2130,2130
AFUB_085010-T,19,23,31,38,44,32,24,83,30,23,46,26,38,27,16,15,16,16
AFUB_082040-T,8,11,1,1,3,2,1,3,11,15,28,0,0,2,5,3,2,2
AFUB_075930-T,37,38,31,60,76,72,25,80,40,39,44,37,55,48,34,25,43,43
AFUB_090620-T,84,100,20,30,71,108,47,184,101,109,140,18,20,33,39,47,53,53
AFUB_082180-T,320,437,756,1013,1081,927,857,2101,346,378,602,792,1182,851,773,728,785,785
AFUB_098760-T,78,110,510,705,671,378,327,657,70,93,99,492,841,532,295,278,271,271
AFUB_071450-T,632,702,1685,2392,2332,2309,1783,5582,547,518,792,1285,2351,1320,1722,1650,1725,1725
AFUB_025320-T,52,83,49,77,60,57,46,135,90,57,116,36,63,37,64,53,48,48
AFUB_052280-T,9,17,1,8,15,11,21,21,11,12,14,2,11,8,10,7,14,14
AFUB_037260-T,24,46,44,111,69,94,89,209,24,37,32,62,79,66,77,91,100,100
AFUB_073180-T,0,2,1,3,2,2,1,6,1,0,4,3,2,5,2,1,0,0
AFUB_035100-T,4,10,5,15,10,3,5,14,11,9,11,4,9,6,12,7,2,2
AFUB_094980-T,0,0,8,5,6,3,1,8,4,1,1,1,7,2,8,5,4,4
AFUB_090710-T,6,14,25,32,43,36,32,86,16,11,19,18,31,29,37,41,48,48
AFUB_030150-T,101,138,59,88,103,97,71,202,128,138,187,76,103,69,96,64,82,82
AFUB_010100-T,1150,1627,1397,1860,2174,1920,1816,3941,1499,1506,2153,1348,1687,1583,1481,1510,1428,1428
AFUB_083590-T,145,167,235,347,289,269,244,752,168,136,223,212,310,233,205,204,237,237
AFUB_075700-T,3,12,1,3,3,4,1,8,15,10,12,3,5,7,3,2,3,3
AFUB_034850-T,231,374,205,400,381,619,508,1091,345,344,432,257,405,266,494,429,502,502
AFUB_028680-T,12,23,6,6,8,7,11,29,22,21,31,7,6,6,11,3,9,9
AFUB_025650-T,109,119,222,343,314,225,174,422,104,118,164,282,386,327,173,183,254,254
AFUB_095690-T,1306,1832,3118,5759,4927,2348,1734,4904,1749,1507,1985,3043,4361,3861,2008,1955,1992,1992
AFUB_002930-T,12741,16896,21718,32134,32272,27853,23867,53476,15075,15358,20864,20540,29999,23972,20406,20574,20645,20645
AFUB_006880-T,223,312,435,606,637,493,406,961,290,329,421,515,775,625,444,489,389,389
AFUB_018290-T,836,897,2136,3396,2889,1733,1539,4074,787,762,1171,1962,2789,2219,1348,1245,1427,1427
AFUB_090910-T,293,422,234,448,389,510,410,1215,409,414,507,239,280,243,370,358,418,418
AFUB_072030-T,3,6,3,3,3,0,1,5,3,5,6,0,0,2,0,0,4,4
AFUB_026020-T,188,221,448,669,588,388,364,965,214,197,285,389,546,409,314,277,379,379
AFUB_069830-T,4403,7050,2532,2511,4476,4789,4287,8413,6330,6175,8311,2609,2600,3334,3559,3917,3595,3595
AFUB_007800-T,55921,89066,27976,22988,60464,59267,53766,119217,80872,78065,114439,30689,24398,42367,43706,43286,43133,43133
AFUB_055420-T,2910,4412,2338,2794,3810,4886,4573,7359,4154,3882,5335,2563,3460,3276,3340,3930,3634,3634
AFUB_084930-T,1254,2008,1038,1439,1644,749,577,1123,1711,1743,2062,1058,1204,1274,472,662,588,588
AFUB_018240-T,145,151,131,258,156,77,60,192,143,157,236,104,121,173,53,74,66,66
AFUB_079160-T,297,316,666,1226,797,518,418,1143,327,293,387,587,977,734,462,461,447,447
AFUB_016450-T,15,22,22,32,32,10,11,31,5,18,25,20,29,12,13,11,7,7
AFUB_027090-T,501,653,744,1040,1136,1123,1106,2102,643,617,769,746,1053,840,764,836,714,714
AFUB_088570-T,524,671,715,912,1092,851,853,2068,552,557,802,677,887,798,779,695,690,690
AFUB_049070-T,11,28,13,25,30,18,27,48,20,19,33,19,17,26,19,22,23,23
AFUB_039590-T,239,293,275,414,349,494,424,1225,254,251,380,224,355,260,415,318,401,401
AFUB_011740-T,658,822,922,1021,1099,1094,929,2152,564,724,903,926,1260,1035,712,655,648,648
AFUB_054200-T,43,58,100,131,120,93,90,199,57,65,89,107,158,123,63,66,62,62
AFUB_063540-T,16,15,9,40,19,19,16,22,21,25,24,17,20,14,17,10,17,17
AFUB_054850-T,602,864,1279,1813,1673,2138,1776,3705,751,779,1038,1328,2014,1545,1449,1440,1462,1462
AFUB_051780-T,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AFUB_087500-T,63,102,86,128,133,93,65,146,82,82,122,74,137,110,64,77,67,67
AFUB_062980-T,131,117,284,347,334,240,251,591,94,93,144,316,427,331,214,178,200,200
AFUB_030800-T,258,261,68,98,113,215,197,479,347,297,425,81,88,77,192,163,167,167
AFUB_062030-T,12,33,41,56,54,53,32,82,32,26,38,28,53,34,32,27,30,30
AFUB_084010-T,23,39,82,138,113,46,46,117,38,27,42,66,109,75,37,37,53,53
AFUB_040700-T,89,174,500,728,685,294,309,730,107,109,178,442,710,493,247,288,272,272
AFUB_023900-T,259,404,591,1035,846,456,346,786,380,385,467,598,757,721,306,437,348,348
AFUB_013630-T,1274,1782,1389,2385,2038,2128,1650,4473,1517,1555,2224,1375,1483,1421,1235,1224,1277,1277
AFUB_071600-T,5046,6857,4283,3751,7116,8460,7222,19187,5219,5620,8255,4266,3758,5154,6716,7004,6349,6349
AFUB_088730-T,911,1146,2430,4004,3430,3962,3497,8964,754,822,1134,2071,3487,2446,3206,2987,3023,3023
AFUB_084080-T,131,186,124,163,144,132,96,299,140,151,228,115,115,111,77,77,85,85
AFUB_072000-T,42,41,102,101,106,40,32,116,42,43,40,54,103,55,46,34,44,44
AFUB_101629-T,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFUB_051980-T,183,188,546,845,821,442,416,905,167,157,230,545,883,575,345,323,326,326
AFUB_069820-T,875,1291,1965,3091,2889,2623,2215,5466,1109,1182,1571,1628,2501,1815,1799,1814,1973,1973
AFUB_004430-T,15982,21517,25762,35329,32709,19953,18347,41372,18712,19797,28157,27105,37882,28998,16438,15791,16540,16540
AFUB_031630-T,1971,2928,2971,3994,4636,1390,1634,3076,1595,1633,1949,2368,2905,2875,1031,980,791,791
AFUB_024450-T,154,206,271,415,418,349,255,736,165,202,269,238,360,252,248,264,256,256
AFUB_028500-T,141,191,1058,1905,1405,650,529,1396,159,126,162,820,1640,812,480,486,492,492
AFUB_023380-T,215,276,441,512,622,584,483,1300,264,257,326,413,589,435,542,410,441,441
AFUB_014440-T,4,13,3,1,6,12,7,11,10,10,17,5,8,5,9,11,7,7
AFUB_041640-T,13,17,29,38,70,35,13,90,11,12,24,40,49,42,44,26,39,39
AFUB_081030-T,94,126,90,133,133,129,104,316,100,108,142,83,123,76,105,94,94,94
AFUB_039050-T,3264,4470,3818,4967,7045,5092,4594,12073,3675,3586,5805,4230,7232,4859,4479,3919,4541,4541
AFUB_071540-T,5,10,13,37,25,26,28,73,12,7,10,18,50,35,17,10,20,20
AFUB_009900-T,347,499,988,1276,1601,1089,863,2190,406,433,594,915,1401,1056,712,747,765,765
AFUB_077580-T,125,189,233,344,297,179,181,255,89,65,120,249,326,268,85,124,104,104
AFUB_043130-T,813,1027,1109,1706,1672,1898,1638,3389,1155,876,1232,1059,1308,1177,1403,1290,1345,1345
AFUB_090130-T,185,239,399,700,594,333,254,697,251,221,285,313,445,398,223,243,213,213
AFUB_026270-T,146,169,224,350,326,460,294,920,142,172,252,218,299,249,340,262,349,349
AFUB_043360-T,121,128,355,516,477,309,238,497,119,134,151,276,453,351,225,257,214,214
AFUB_037670-T,452,645,509,999,782,383,349,874,454,430,542,451,610,493,308,325,328,328
AFUB_088360-T,61,71,11,14,19,7,8,24,56,44,110,9,11,13,6,5,13,13
AFUB_067280-T,26,40,50,74,56,44,51,138,26,20,34,26,63,29,28,37,38,38
AFUB_045810-T,8,15,21,18,16,8,9,27,16,7,9,14,18,9,15,9,9,9
AFUB_038420-T,2351,3555,2823,3699,4324,4754,4376,9555,2430,2530,3325,2432,3429,3164,3070,3401,3018,3018
AFUB_094670-T,3,2,3,31,6,0,0,1,0,1,3,2,4,2,3,0,0,0
AFUB_007520-T,305,412,610,1020,978,684,607,1519,357,322,463,568,948,591,506,511,531,531
AFUB_092970-T,412,573,2153,2969,2445,1155,805,2762,493,386,581,1831,3413,1985,892,860,812,812
AFUB_057360-T,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AFUB_101990-T,58,70,37,72,50,44,42,118,49,55,72,36,35,26,43,44,35,35
AFUB_057990-T,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
AFUB_065710-T,39,46,326,867,483,563,524,837,55,51,57,309,663,359,309,390,294,294
AFUB_054840-T,561,803,882,1227,1334,833,593,1762,634,662,968,880,1151,1012,650,684,604,604
AFUB_045570-T,1,0,1,0,0,3,1,1,1,1,2,0,1,0,0,1,2,2
AFUB_057590-T,803,1431,350,422,822,1397,1142,1678,1423,1518,1750,503,491,659,859,1082,1099,1099
AFUB_087900-T,43,39,95,188,125,144,111,385,57,56,78,98,166,102,128,128,141,141
AFUB_022840-T,1729,2869,934,1167,1815,2249,1718,3276,3185,3622,4544,1481,1701,1943,1993,2225,2293,2293
AFUB_026360-T,2465,3373,2306,2737,3275,2823,2388,4483,3064,3091,4241,2193,2848,2527,1691,1725,1605,1605
AFUB_090160-T,22,43,12,23,31,35,31,49,34,27,42,16,11,15,17,24,30,30
AFUB_018300-T,1350,1809,1058,1628,1537,3437,3062,6856,1420,1549,2099,991,1365,1111,2519,2764,2720,2720
AFUB_048530-T,2,1,0,4,2,2,1,5,1,0,1,0,0,0,2,2,0,0
AFUB_008860-T,969,1344,1549,2121,2282,1524,1478,3210,1259,1171,1627,1478,2106,1853,1126,1139,1032,1032
AFUB_024610-T,1262,1692,2251,3457,3606,3577,2994,7152,1445,1490,2002,2001,2682,2363,2346,2285,2268,2268
AFUB_101650-T,67,100,13,24,14,17,12,59,112,95,100,22,17,17,10,11,20,20
AFUB_090440-T,9,10,17,32,21,15,22,43,11,8,15,15,17,18,17,18,11,11
AFUB_003010-T,103,127,1214,2063,1439,496,424,1077,95,95,119,1015,1758,1068,465,429,359,359
AFUB_068060-T,463,587,498,738,678,894,811,1949,578,557,758,488,720,544,686,739,789,789
AFUB_000340-T,67,87,12,25,14,3,7,18,95,99,111,4,8,9,4,9,5,5
AFUB_065120-T,382,507,678,1000,1221,1009,785,2052,449,406,586,599,879,680,672,732,688,688
AFUB_015470-T,517,670,894,1381,1474,849,784,2023,718,659,973,902,1266,1173,847,738,801,801
AFUB_059130-T,1951,2581,2879,4084,4415,3535,3438,7218,2557,2436,3350,2598,3678,3147,2605,2755,2548,2548
AFUB_041600-T,69,88,40,46,75,74,68,148,97,96,141,47,35,42,60,58,59,59
AFUB_031040-T,186,271,298,383,506,170,194,398,260,232,396,301,349,371,151,127,128,128
AFUB_004650-T,1020,1581,653,709,1163,1534,1384,2897,1413,1548,1915,800,959,1065,1294,1158,1313,1313
AFUB_071670-T,76,86,123,155,162,86,86,258,50,60,116,105,194,131,92,89,80,80
AFUB_040570-T,174,236,641,1042,1036,465,411,950,171,186,263,606,897,604,330,326,334,334
AFUB_086020-T,7,3,11,9,20,6,1,486,7,5,8,3,1,2,5,2,3,3
AFUB_072580-T,78,92,395,484,581,501,500,1168,60,65,90,419,602,507,457,488,392,392
AFUB_049520-T,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
AFUB_092240-T,99,146,344,573,426,287,222,670,95,98,153,185,312,215,178,179,206,206
AFUB_066840-T,523,651,525,699,852,810,700,1737,586,584,855,583,788,706,751,770,694,694
AFUB_055980-T,169,226,163,264,261,322,347,743,192,176,296,196,297,207,285,272,310,310
AFUB_043180-T,163,232,349,554,538,345,295,840,227,207,282,327,516,410,297,302,269,269
AFUB_006340-T,217,363,339,654,553,337,278,676,404,428,504,318,503,413,226,219,270,270
AFUB_085380-T,25,32,69,109,84,47,25,73,33,28,42,59,86,48,30,32,25,25
AFUB_040530-T,2,5,1,1,8,6,3,9,1,3,2,2,8,2,1,2,2,2
AFUB_081930-T,1742,2398,1733,2685,3015,2594,1992,5560,3039,2432,3342,1843,2238,2294,2188,2078,2318,2318
AFUB_099580-T,85,92,118,130,148,114,91,160,94,110,153,83,147,116,67,80,77,77
AFUB_020240-T,807,1163,553,837,965,780,620,1505,1190,1104,1675,502,619,596,548,494,498,498
AFUB_074000-T,236,346,441,669,725,512,236,873,322,368,448,429,584,504,381,419,409,409
AFUB_010280-T,277,293,1315,2069,1950,966,748,1995,252,270,356,1166,1850,1254,722,714,772,772
AFUB_081910-T,1286,1834,834,1200,1426,1230,1040,2540,1907,1855,2636,825,941,957,962,1053,930,930
AFUB_098650-T,406,455,824,1229,1224,872,813,1968,377,365,538,812,1241,929,704,701,659,659
AFUB_011670-T,277,430,180,352,287,623,553,1236,402,465,592,265,327,304,488,527,493,493
AFUB_012120-T,244,323,301,554,430,631,493,1057,294,292,398,414,553,493,492,527,539,539
AFUB_080400-T,48,60,118,220,153,238,191,602,40,55,65,94,128,96,178,168,190,190
AFUB_058870-T,71,87,283,489,365,80,79,172,89,90,117,297,434,386,79,76,93,93
AFUB_032440-T,923,1139,825,1101,1329,908,815,2176,1114,1147,1627,949,1240,1136,849,884,803,803
AFUB_090390-T,3,1,1,1,4,2,0,4,4,2,3,1,1,1,2,0,1,1
AFUB_084770-T,48,56,125,237,223,183,140,392,77,52,80,108,217,174,152,134,149,149
AFUB_056450-T,73,78,158,309,216,148,145,369,62,90,103,154,290,168,144,130,125,125
AFUB_023500-T,203,264,598,910,874,864,683,2146,224,228,350,507,753,496,616,540,553,553
AFUB_096900-T,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0
AFUB_027920-T,782,998,1445,1955,2021,1313,1328,2739,831,814,1238,1257,1841,1585,1061,920,924,924
AFUB_050910-T,58,68,92,160,126,127,97,309,51,74,73,95,137,93,103,99,67,67
AFUB_016180-T,494,564,917,1297,1361,933,846,2088,569,480,736,756,1210,854,736,698,682,682
AFUB_003420-T,1276,1733,1082,1785,2133,1593,1114,3319,1622,1615,2402,1124,1341,1275,1090,1089,1209,1209
AFUB_055270-T,1209,1499,1081,1379,1738,1210,974,2652,1542,1452,2158,1046,1283,1242,917,1006,894,894
AFUB_101210-T,1649,2541,2936,3483,6410,3154,2458,4283,2503,2445,3889,3637,4276,4566,1601,1993,1579,1579
AFUB_096270-T,1023,1237,1540,2474,2394,1495,1084,3429,1089,1029,1511,1480,1891,1749,1324,1249,1205,1205
AFUB_086280-T,76,72,295,409,321,307,249,647,56,52,87,233,297,233,217,215,168,168
AFUB_028830-T,23,42,15,24,12,33,55,69,35,42,69,20,30,18,32,31,28,28
AFUB_097440-T,529,534,1308,1702,1460,1374,1149,2951,448,508,701,1188,1819,1337,1052,980,907,907
AFUB_011030-T,4,11,12,27,16,20,19,25,10,4,13,6,21,16,16,18,10,10
AFUB_012180-T,0,0,2,0,1,2,0,3,0,2,1,0,1,2,0,1,1,1
AFUB_102350-T,9,9,31,21,21,12,5,26,9,13,15,18,29,9,9,8,5,5
AFUB_083110-T,523,615,1657,2181,2269,2074,1696,4560,585,557,878,1472,2101,1574,1745,1532,1856,1856
AFUB_075150-T,199,250,703,601,882,147,115,248,190,186,323,599,796,678,88,80,101,101
AFUB_075120-T,713,902,691,854,1045,1029,953,2244,922,844,1134,631,830,783,816,795,778,778
AFUB_045500-T,46,100,62,79,82,83,86,116,99,79,104,51,55,67,64,79,61,61
AFUB_027330-T,135,181,105,91,165,138,139,321,223,252,394,197,207,247,226,247,264,264
AFUB_100060-T,411,572,700,1058,1236,1082,846,2089,509,440,698,635,967,720,753,680,795,795
AFUB_012750-T,490,841,1437,1726,1740,1833,1476,3094,677,702,974,1402,2055,1790,1233,1279,1298,1298
AFUB_048550-T,1,0,1,0,0,0,1,1,0,1,3,0,1,1,0,1,1,1
AFUB_086170-T,1,0,4,1,3,1,2,82,6,5,10,1,0,1,3,1,2,2
AFUB_054150-T,92,130,219,343,313,296,207,581,134,124,168,177,246,218,184,184,200,200
