"","Gene","Pathway"
"1407","sao:SAOUHSC_01398  (RefSeq) 2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase","Biosynthesis of amino acids"
"1408","sao:SAOUHSC_01400  (RefSeq) alanine racemase","D-Amino acid metabolism"
"1409","sao:SAOUHSC_01400  (RefSeq) alanine racemase","Metabolic pathways"
"1410","sao:SAOUHSC_01400  (RefSeq) alanine racemase","Vancomycin resistance"
"1411","sao:SAOUHSC_01401  (RefSeq) diaminopimelate decarboxylase","Lysine biosynthesis"
"1412","sao:SAOUHSC_01401  (RefSeq) diaminopimelate decarboxylase","D-Amino acid metabolism"
"1413","sao:SAOUHSC_01401  (RefSeq) diaminopimelate decarboxylase","Metabolic pathways"
"1414","sao:SAOUHSC_01401  (RefSeq) diaminopimelate decarboxylase","Biosynthesis of secondary metabolites"
"1415","sao:SAOUHSC_01401  (RefSeq) diaminopimelate decarboxylase","Microbial metabolism in diverse environments"
"1416","sao:SAOUHSC_01401  (RefSeq) diaminopimelate decarboxylase","Biosynthesis of amino acids"
"1417","sao:SAOUHSC_01406  (RefSeq) acylphosphatase","Pyruvate metabolism"
"1418","sao:SAOUHSC_01406  (RefSeq) acylphosphatase","Metabolic pathways"
"1419","sao:SAOUHSC_01406  (RefSeq) acylphosphatase","Microbial metabolism in diverse environments"
"1420","sao:SAOUHSC_01416  (RefSeq) dihydrolipoamide succinyltransferase","Citrate cycle (TCA cycle)"
"1421","sao:SAOUHSC_01416  (RefSeq) dihydrolipoamide succinyltransferase","Lysine degradation"
"1422","sao:SAOUHSC_01416  (RefSeq) dihydrolipoamide succinyltransferase","Tryptophan metabolism"
"1423","sao:SAOUHSC_01416  (RefSeq) dihydrolipoamide succinyltransferase","Metabolic pathways"
"1424","sao:SAOUHSC_01416  (RefSeq) dihydrolipoamide succinyltransferase","Biosynthesis of secondary metabolites"
"1425","sao:SAOUHSC_01416  (RefSeq) dihydrolipoamide succinyltransferase","Microbial metabolism in diverse environments"
"1426","sao:SAOUHSC_01416  (RefSeq) dihydrolipoamide succinyltransferase","Carbon metabolism"
"1427","sao:SAOUHSC_01418 sucA (RefSeq) 2-oxoglutarate dehydrogenase E1 component","Citrate cycle (TCA cycle)"
"1428","sao:SAOUHSC_01418 sucA (RefSeq) 2-oxoglutarate dehydrogenase E1 component","Metabolic pathways"
"1429","sao:SAOUHSC_01418 sucA (RefSeq) 2-oxoglutarate dehydrogenase E1 component","Biosynthesis of secondary metabolites"
"1430","sao:SAOUHSC_01418 sucA (RefSeq) 2-oxoglutarate dehydrogenase E1 component","Microbial metabolism in diverse environments"
"1431","sao:SAOUHSC_01418 sucA (RefSeq) 2-oxoglutarate dehydrogenase E1 component","Carbon metabolism"
"1432","sao:SAOUHSC_01419  (RefSeq) hypothetical protein","Two-component system"
"1433","sao:SAOUHSC_01420  (RefSeq) DNA-binding response regulator","Two-component system"
"1434","sao:SAOUHSC_01423  (RefSeq) hypothetical protein","Peptidoglycan biosynthesis"
"1435","sao:SAOUHSC_01423  (RefSeq) hypothetical protein","Teichoic acid biosynthesis"
"1436","sao:SAOUHSC_01424 murG (RefSeq) undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase","Peptidoglycan biosynthesis"
"1437","sao:SAOUHSC_01424 murG (RefSeq) undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase","Metabolic pathways"
"1438","sao:SAOUHSC_01424 murG (RefSeq) undecaprenyldiphospho-muramoylpentapeptide beta-N-acetylglucosaminyltransferase","Vancomycin resistance"
"1439","sao:SAOUHSC_01430  (RefSeq) PTS system transporter subunit IIA","Glycolysis / Gluconeogenesis"
"1440","sao:SAOUHSC_01430  (RefSeq) PTS system transporter subunit IIA","Starch and sucrose metabolism"
"1441","sao:SAOUHSC_01430  (RefSeq) PTS system transporter subunit IIA","Amino sugar and nucleotide sugar metabolism"
"1442","sao:SAOUHSC_01430  (RefSeq) PTS system transporter subunit IIA","Metabolic pathways"
"1443","sao:SAOUHSC_01430  (RefSeq) PTS system transporter subunit IIA","Phosphotransferase system (PTS)"
"1444","sao:SAOUHSC_01434  (RefSeq) dihydrofolate reductase","One carbon pool by folate"
"1445","sao:SAOUHSC_01434  (RefSeq) dihydrofolate reductase","Folate biosynthesis"
"1446","sao:SAOUHSC_01434  (RefSeq) dihydrofolate reductase","Metabolic pathways"
"1447","sao:SAOUHSC_01434  (RefSeq) dihydrofolate reductase","Biosynthesis of cofactors"
"1448","sao:SAOUHSC_01435 thyA (RefSeq) thymidylate synthase","Pyrimidine metabolism"
"1449","sao:SAOUHSC_01435 thyA (RefSeq) thymidylate synthase","One carbon pool by folate"
"1450","sao:SAOUHSC_01435 thyA (RefSeq) thymidylate synthase","Metabolic pathways"
"1451","sao:SAOUHSC_01435 thyA (RefSeq) thymidylate synthase","Nucleotide metabolism"
"1452","sao:SAOUHSC_01443  (RefSeq) hypothetical protein","DNA replication"
"1453","sao:SAOUHSC_01451  (RefSeq) threonine dehydratase","Glycine, serine and threonine metabolism"
"1454","sao:SAOUHSC_01451  (RefSeq) threonine dehydratase","Valine, leucine and isoleucine biosynthesis"
"1455","sao:SAOUHSC_01451  (RefSeq) threonine dehydratase","Metabolic pathways"
"1456","sao:SAOUHSC_01451  (RefSeq) threonine dehydratase","Biosynthesis of secondary metabolites"
"1457","sao:SAOUHSC_01451  (RefSeq) threonine dehydratase","Carbon metabolism"
"1458","sao:SAOUHSC_01451  (RefSeq) threonine dehydratase","Biosynthesis of amino acids"
"1459","sao:SAOUHSC_01452  (RefSeq) alanine dehydrogenase","Alanine, aspartate and glutamate metabolism"
"1460","sao:SAOUHSC_01452  (RefSeq) alanine dehydrogenase","Taurine and hypotaurine metabolism"
"1461","sao:SAOUHSC_01452  (RefSeq) alanine dehydrogenase","Metabolic pathways"
"1462","sao:SAOUHSC_01467  (RefSeq) penicillin-binding protein 2","Peptidoglycan biosynthesis"
"1463","sao:SAOUHSC_01467  (RefSeq) penicillin-binding protein 2","Metabolic pathways"
"1464","sao:SAOUHSC_01467  (RefSeq) penicillin-binding protein 2","beta-Lactam resistance"
"1465","sao:SAOUHSC_01469  (RefSeq) endonuclease III","Base excision repair"
"1466","sao:SAOUHSC_01471 asnC (RefSeq) asparaginyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"1467","sao:SAOUHSC_01473  (RefSeq) bifunctional biotin operon repressor/biotin--[acetyl-CoA-carboxylase] synthetase BirA","Biotin metabolism"
"1468","sao:SAOUHSC_01473  (RefSeq) bifunctional biotin operon repressor/biotin--[acetyl-CoA-carboxylase] synthetase BirA","Metabolic pathways"
"1469","sao:SAOUHSC_01481  (RefSeq) 3-phosphoshikimate 1-carboxyvinyltransferase","Phenylalanine, tyrosine and tryptophan biosynthesis"
"1470","sao:SAOUHSC_01481  (RefSeq) 3-phosphoshikimate 1-carboxyvinyltransferase","Metabolic pathways"
"1471","sao:SAOUHSC_01481  (RefSeq) 3-phosphoshikimate 1-carboxyvinyltransferase","Biosynthesis of secondary metabolites"
"1472","sao:SAOUHSC_01481  (RefSeq) 3-phosphoshikimate 1-carboxyvinyltransferase","Biosynthesis of amino acids"
"1473","sao:SAOUHSC_01482 aroB (RefSeq) 3-dehydroquinate synthase","Phenylalanine, tyrosine and tryptophan biosynthesis"
"1474","sao:SAOUHSC_01482 aroB (RefSeq) 3-dehydroquinate synthase","Metabolic pathways"
"1475","sao:SAOUHSC_01482 aroB (RefSeq) 3-dehydroquinate synthase","Biosynthesis of secondary metabolites"
"1476","sao:SAOUHSC_01482 aroB (RefSeq) 3-dehydroquinate synthase","Biosynthesis of amino acids"
"1477","sao:SAOUHSC_01483  (RefSeq) chorismate synthase","Phenylalanine, tyrosine and tryptophan biosynthesis"
"1478","sao:SAOUHSC_01483  (RefSeq) chorismate synthase","Metabolic pathways"
"1479","sao:SAOUHSC_01483  (RefSeq) chorismate synthase","Biosynthesis of secondary metabolites"
"1480","sao:SAOUHSC_01483  (RefSeq) chorismate synthase","Biosynthesis of amino acids"
"1481","sao:SAOUHSC_01485 ndk (RefSeq) nucleoside diphosphate kinase","Purine metabolism"
"1482","sao:SAOUHSC_01485 ndk (RefSeq) nucleoside diphosphate kinase","Pyrimidine metabolism"
"1483","sao:SAOUHSC_01485 ndk (RefSeq) nucleoside diphosphate kinase","Metabolic pathways"
"1484","sao:SAOUHSC_01485 ndk (RefSeq) nucleoside diphosphate kinase","Biosynthesis of secondary metabolites"
"1485","sao:SAOUHSC_01485 ndk (RefSeq) nucleoside diphosphate kinase","Nucleotide metabolism"
"1486","sao:SAOUHSC_01485 ndk (RefSeq) nucleoside diphosphate kinase","Biosynthesis of cofactors"
"1487","sao:SAOUHSC_01486  (RefSeq) heptaprenyl diphosphate syntase component II","Terpenoid backbone biosynthesis"
"1488","sao:SAOUHSC_01486  (RefSeq) heptaprenyl diphosphate syntase component II","Biosynthesis of secondary metabolites"
"1489","sao:SAOUHSC_01487 ubiE (RefSeq) ubiquinone/menaquinone biosynthesis methyltransferase","Ubiquinone and other terpenoid-quinone biosynthesis"
"1490","sao:SAOUHSC_01487 ubiE (RefSeq) ubiquinone/menaquinone biosynthesis methyltransferase","Metabolic pathways"
"1491","sao:SAOUHSC_01487 ubiE (RefSeq) ubiquinone/menaquinone biosynthesis methyltransferase","Biosynthesis of secondary metabolites"
"1492","sao:SAOUHSC_01487 ubiE (RefSeq) ubiquinone/menaquinone biosynthesis methyltransferase","Biosynthesis of cofactors"
"1493","sao:SAOUHSC_01488  (RefSeq) hypothetical protein","Terpenoid backbone biosynthesis"
"1494","sao:SAOUHSC_01488  (RefSeq) hypothetical protein","Biosynthesis of secondary metabolites"
"1495","sao:SAOUHSC_01491 gpsA (RefSeq) NAD(P)H-dependent glycerol-3-phosphate dehydrogenase","Glycerophospholipid metabolism"
"1496","sao:SAOUHSC_01491 gpsA (RefSeq) NAD(P)H-dependent glycerol-3-phosphate dehydrogenase","Biosynthesis of secondary metabolites"
"1497","sao:SAOUHSC_01493 rpsA (RefSeq) 30S ribosomal protein S1","Ribosome"
"1498","sao:SAOUHSC_01496 cmk (RefSeq) cytidylate kinase","Pyrimidine metabolism"
"1499","sao:SAOUHSC_01496 cmk (RefSeq) cytidylate kinase","Metabolic pathways"
"1500","sao:SAOUHSC_01496 cmk (RefSeq) cytidylate kinase","Nucleotide metabolism"
"1501","sao:SAOUHSC_01497  (RefSeq) L-asparaginase","Alanine, aspartate and glutamate metabolism"
"1502","sao:SAOUHSC_01497  (RefSeq) L-asparaginase","Cyanoamino acid metabolism"
"1503","sao:SAOUHSC_01497  (RefSeq) L-asparaginase","Metabolic pathways"
"1504","sao:SAOUHSC_01497  (RefSeq) L-asparaginase","Biosynthesis of secondary metabolites"
"1505","sao:SAOUHSC_01499  (RefSeq) hypothetical protein","Selenocompound metabolism"
"1506","sao:SAOUHSC_01502  (RefSeq) ATP-dependent DNA helicase RecQ","RNA degradation"
"1507","sao:SAOUHSC_01552  (RefSeq) bacteriophage L54a deoxyuridine 5-triphosphate nucleotidohydrolase","Pyrimidine metabolism"
"1508","sao:SAOUHSC_01552  (RefSeq) bacteriophage L54a deoxyuridine 5-triphosphate nucleotidohydrolase","Metabolic pathways"
"1509","sao:SAOUHSC_01552  (RefSeq) bacteriophage L54a deoxyuridine 5-triphosphate nucleotidohydrolase","Nucleotide metabolism"
"1510","sao:SAOUHSC_01585  (RefSeq) respiratory response protein SrrB","Two-component system"
"1511","sao:SAOUHSC_01586  (RefSeq) DNA-binding response regulator","Two-component system"
"1512","sao:SAOUHSC_01593  (RefSeq) NUDIX domain-containing protein","Purine metabolism"
"1513","sao:SAOUHSC_01593  (RefSeq) NUDIX domain-containing protein","Riboflavin metabolism"
"1514","sao:SAOUHSC_01593  (RefSeq) NUDIX domain-containing protein","Metabolic pathways"
"1515","sao:SAOUHSC_01597  (RefSeq) pyrroline-5-carboxylate reductase","Arginine and proline metabolism"
"1516","sao:SAOUHSC_01597  (RefSeq) pyrroline-5-carboxylate reductase","Metabolic pathways"
"1517","sao:SAOUHSC_01597  (RefSeq) pyrroline-5-carboxylate reductase","Biosynthesis of secondary metabolites"
"1518","sao:SAOUHSC_01597  (RefSeq) pyrroline-5-carboxylate reductase","Biosynthesis of amino acids"
"1519","sao:SAOUHSC_01599  (RefSeq) glucose-6-phosphate 1-dehydrogenase","Pentose phosphate pathway"
"1520","sao:SAOUHSC_01599  (RefSeq) glucose-6-phosphate 1-dehydrogenase","Glutathione metabolism"
"1521","sao:SAOUHSC_01599  (RefSeq) glucose-6-phosphate 1-dehydrogenase","Metabolic pathways"
"1522","sao:SAOUHSC_01599  (RefSeq) glucose-6-phosphate 1-dehydrogenase","Biosynthesis of secondary metabolites"
"1523","sao:SAOUHSC_01599  (RefSeq) glucose-6-phosphate 1-dehydrogenase","Microbial metabolism in diverse environments"
"1524","sao:SAOUHSC_01599  (RefSeq) glucose-6-phosphate 1-dehydrogenase","Carbon metabolism"
"1525","sao:SAOUHSC_01601  (RefSeq) alpha-D-1,4-glucosidase","Galactose metabolism"
"1526","sao:SAOUHSC_01601  (RefSeq) alpha-D-1,4-glucosidase","Starch and sucrose metabolism"
"1527","sao:SAOUHSC_01601  (RefSeq) alpha-D-1,4-glucosidase","Metabolic pathways"
"1528","sao:SAOUHSC_01601  (RefSeq) alpha-D-1,4-glucosidase","Biosynthesis of secondary metabolites"
"1529","sao:SAOUHSC_01605  (RefSeq) 6-phosphogluconate dehydrogenase","Pentose phosphate pathway"
"1530","sao:SAOUHSC_01605  (RefSeq) 6-phosphogluconate dehydrogenase","Glutathione metabolism"
"1531","sao:SAOUHSC_01605  (RefSeq) 6-phosphogluconate dehydrogenase","Metabolic pathways"
"1532","sao:SAOUHSC_01605  (RefSeq) 6-phosphogluconate dehydrogenase","Biosynthesis of secondary metabolites"
"1533","sao:SAOUHSC_01605  (RefSeq) 6-phosphogluconate dehydrogenase","Microbial metabolism in diverse environments"
"1534","sao:SAOUHSC_01605  (RefSeq) 6-phosphogluconate dehydrogenase","Carbon metabolism"
"1535","sao:SAOUHSC_01611  (RefSeq) 2-oxoisovalerate dehydrogenase, E2 component, dihydrolipoamide acetyltransferase","Valine, leucine and isoleucine degradation"
"1536","sao:SAOUHSC_01611  (RefSeq) 2-oxoisovalerate dehydrogenase, E2 component, dihydrolipoamide acetyltransferase","Propanoate metabolism"
"1537","sao:SAOUHSC_01611  (RefSeq) 2-oxoisovalerate dehydrogenase, E2 component, dihydrolipoamide acetyltransferase","Metabolic pathways"
"1538","sao:SAOUHSC_01611  (RefSeq) 2-oxoisovalerate dehydrogenase, E2 component, dihydrolipoamide acetyltransferase","Biosynthesis of secondary metabolites"
"1539","sao:SAOUHSC_01612  (RefSeq) 2-oxoisovalerate dehydrogenase, E1 component subunit beta","Valine, leucine and isoleucine degradation"
"1540","sao:SAOUHSC_01612  (RefSeq) 2-oxoisovalerate dehydrogenase, E1 component subunit beta","Propanoate metabolism"
"1541","sao:SAOUHSC_01612  (RefSeq) 2-oxoisovalerate dehydrogenase, E1 component subunit beta","Metabolic pathways"
"1542","sao:SAOUHSC_01612  (RefSeq) 2-oxoisovalerate dehydrogenase, E1 component subunit beta","Biosynthesis of secondary metabolites"
"1543","sao:SAOUHSC_01613  (RefSeq) 2-oxoisovalerate dehydrogenase, E1 component subunit alpha","Valine, leucine and isoleucine degradation"
"1544","sao:SAOUHSC_01613  (RefSeq) 2-oxoisovalerate dehydrogenase, E1 component subunit alpha","Propanoate metabolism"
"1545","sao:SAOUHSC_01613  (RefSeq) 2-oxoisovalerate dehydrogenase, E1 component subunit alpha","Metabolic pathways"
"1546","sao:SAOUHSC_01613  (RefSeq) 2-oxoisovalerate dehydrogenase, E1 component subunit alpha","Biosynthesis of secondary metabolites"
"1547","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Glycolysis / Gluconeogenesis"
"1548","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Citrate cycle (TCA cycle)"
"1549","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Glycine, serine and threonine metabolism"
"1550","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Valine, leucine and isoleucine degradation"
"1551","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Lysine degradation"
"1552","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Tryptophan metabolism"
"1553","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Pyruvate metabolism"
"1554","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Glyoxylate and dicarboxylate metabolism"
"1555","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Propanoate metabolism"
"1556","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Metabolic pathways"
"1557","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Biosynthesis of secondary metabolites"
"1558","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Microbial metabolism in diverse environments"
"1559","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Carbon metabolism"
"1560","sao:SAOUHSC_01614  (RefSeq) dihydrolipoamide dehydrogenase","Biosynthesis of cofactors"
"1561","sao:SAOUHSC_01618  (RefSeq) geranyltranstransferase","Terpenoid backbone biosynthesis"
"1562","sao:SAOUHSC_01618  (RefSeq) geranyltranstransferase","Metabolic pathways"
"1563","sao:SAOUHSC_01618  (RefSeq) geranyltranstransferase","Biosynthesis of secondary metabolites"
"1564","sao:SAOUHSC_01619  (RefSeq) exodeoxyribonuclease VII small subunit","Mismatch repair"
"1565","sao:SAOUHSC_01620 xseA (RefSeq) exodeoxyribonuclease VII large subunit","Mismatch repair"
"1566","sao:SAOUHSC_01623  (RefSeq) acetyl-CoA carboxylase biotin carboxylase subunit","Fatty acid biosynthesis"
"1567","sao:SAOUHSC_01623  (RefSeq) acetyl-CoA carboxylase biotin carboxylase subunit","Pyruvate metabolism"
"1568","sao:SAOUHSC_01623  (RefSeq) acetyl-CoA carboxylase biotin carboxylase subunit","Propanoate metabolism"
"1569","sao:SAOUHSC_01623  (RefSeq) acetyl-CoA carboxylase biotin carboxylase subunit","Metabolic pathways"
"1570","sao:SAOUHSC_01623  (RefSeq) acetyl-CoA carboxylase biotin carboxylase subunit","Biosynthesis of secondary metabolites"
"1571","sao:SAOUHSC_01623  (RefSeq) acetyl-CoA carboxylase biotin carboxylase subunit","Microbial metabolism in diverse environments"
"1572","sao:SAOUHSC_01623  (RefSeq) acetyl-CoA carboxylase biotin carboxylase subunit","Carbon metabolism"
"1573","sao:SAOUHSC_01623  (RefSeq) acetyl-CoA carboxylase biotin carboxylase subunit","Fatty acid metabolism"
"1574","sao:SAOUHSC_01624  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Fatty acid biosynthesis"
"1575","sao:SAOUHSC_01624  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Pyruvate metabolism"
"1576","sao:SAOUHSC_01624  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Propanoate metabolism"
"1577","sao:SAOUHSC_01624  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Metabolic pathways"
"1578","sao:SAOUHSC_01624  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Biosynthesis of secondary metabolites"
"1579","sao:SAOUHSC_01624  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Microbial metabolism in diverse environments"
"1580","sao:SAOUHSC_01624  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Carbon metabolism"
"1581","sao:SAOUHSC_01624  (RefSeq) acetyl-CoA carboxylase biotin carboxyl carrier protein subunit","Fatty acid metabolism"
"1582","sao:SAOUHSC_01629  (RefSeq) hypothetical protein","Lipoic acid metabolism"
"1583","sao:SAOUHSC_01629  (RefSeq) hypothetical protein","Metabolic pathways"
"1584","sao:SAOUHSC_01629  (RefSeq) hypothetical protein","Biosynthesis of cofactors"
"1585","sao:SAOUHSC_01632  (RefSeq) glycine dehydrogenase subunit 2","Glycine, serine and threonine metabolism"
"1586","sao:SAOUHSC_01632  (RefSeq) glycine dehydrogenase subunit 2","Glyoxylate and dicarboxylate metabolism"
"1587","sao:SAOUHSC_01632  (RefSeq) glycine dehydrogenase subunit 2","Metabolic pathways"
"1588","sao:SAOUHSC_01632  (RefSeq) glycine dehydrogenase subunit 2","Biosynthesis of secondary metabolites"
"1589","sao:SAOUHSC_01632  (RefSeq) glycine dehydrogenase subunit 2","Carbon metabolism"
"1590","sao:SAOUHSC_01633  (RefSeq) glycine dehydrogenase subunit 1","Glycine, serine and threonine metabolism"
"1591","sao:SAOUHSC_01633  (RefSeq) glycine dehydrogenase subunit 1","Glyoxylate and dicarboxylate metabolism"
"1592","sao:SAOUHSC_01633  (RefSeq) glycine dehydrogenase subunit 1","Metabolic pathways"
"1593","sao:SAOUHSC_01633  (RefSeq) glycine dehydrogenase subunit 1","Biosynthesis of secondary metabolites"
"1594","sao:SAOUHSC_01633  (RefSeq) glycine dehydrogenase subunit 1","Carbon metabolism"
"1595","sao:SAOUHSC_01634 gcvT (RefSeq) glycine cleavage system aminomethyltransferase T","Glycine, serine and threonine metabolism"
"1596","sao:SAOUHSC_01634 gcvT (RefSeq) glycine cleavage system aminomethyltransferase T","Glyoxylate and dicarboxylate metabolism"
"1597","sao:SAOUHSC_01634 gcvT (RefSeq) glycine cleavage system aminomethyltransferase T","One carbon pool by folate"
"1598","sao:SAOUHSC_01634 gcvT (RefSeq) glycine cleavage system aminomethyltransferase T","Metabolic pathways"
"1599","sao:SAOUHSC_01634 gcvT (RefSeq) glycine cleavage system aminomethyltransferase T","Biosynthesis of secondary metabolites"
"1600","sao:SAOUHSC_01634 gcvT (RefSeq) glycine cleavage system aminomethyltransferase T","Carbon metabolism"
"1601","sao:SAOUHSC_01635  (RefSeq) shikimate kinase","Phenylalanine, tyrosine and tryptophan biosynthesis"
"1602","sao:SAOUHSC_01635  (RefSeq) shikimate kinase","Metabolic pathways"
"1603","sao:SAOUHSC_01635  (RefSeq) shikimate kinase","Biosynthesis of secondary metabolites"
"1604","sao:SAOUHSC_01635  (RefSeq) shikimate kinase","Biosynthesis of amino acids"
"1605","sao:SAOUHSC_01644  (RefSeq) hypothetical protein","Pyruvate metabolism"
"1606","sao:SAOUHSC_01644  (RefSeq) hypothetical protein","Metabolic pathways"
"1607","sao:SAOUHSC_01646  (RefSeq) glucokinase","Glycolysis / Gluconeogenesis"
"1608","sao:SAOUHSC_01646  (RefSeq) glucokinase","Galactose metabolism"
"1609","sao:SAOUHSC_01646  (RefSeq) glucokinase","Starch and sucrose metabolism"
"1610","sao:SAOUHSC_01646  (RefSeq) glucokinase","Amino sugar and nucleotide sugar metabolism"
"1611","sao:SAOUHSC_01646  (RefSeq) glucokinase","Streptomycin biosynthesis"
"1612","sao:SAOUHSC_01646  (RefSeq) glucokinase","Metabolic pathways"
"1613","sao:SAOUHSC_01646  (RefSeq) glucokinase","Biosynthesis of secondary metabolites"
"1614","sao:SAOUHSC_01646  (RefSeq) glucokinase","Microbial metabolism in diverse environments"
"1615","sao:SAOUHSC_01646  (RefSeq) glucokinase","Carbon metabolism"
"1616","sao:SAOUHSC_01646  (RefSeq) glucokinase","Biosynthesis of nucleotide sugars"
"1617","sao:SAOUHSC_01651 rpmG (RefSeq) 50S ribosomal protein L33","Ribosome"
"1618","sao:SAOUHSC_01652  (RefSeq) penicillin-binding protein 3","Peptidoglycan biosynthesis"
"1619","sao:SAOUHSC_01652  (RefSeq) penicillin-binding protein 3","Metabolic pathways"
"1620","sao:SAOUHSC_01652  (RefSeq) penicillin-binding protein 3","beta-Lactam resistance"
"1621","sao:SAOUHSC_01656  (RefSeq) hypothetical protein","ABC transporters"
"1622","sao:SAOUHSC_01657  (RefSeq) ABC transporter","ABC transporters"
"1623","sao:SAOUHSC_01658  (RefSeq) endonuclease IV","Base excision repair"
"1624","sao:SAOUHSC_01662  (RefSeq) RNA polymerase sigma factor RpoD","Flagellar assembly"
"1625","sao:SAOUHSC_01663  (RefSeq) DNA primase","DNA replication"
"1626","sao:SAOUHSC_01666  (RefSeq) glycyl-tRNA synthetase","Aminoacyl-tRNA biosynthesis"
"1627","sao:SAOUHSC_01667  (RefSeq) hypothetical protein","Homologous recombination"
"1628","sao:SAOUHSC_01670  (RefSeq) cytidine deaminase","Pyrimidine metabolism"
"1629","sao:SAOUHSC_01670  (RefSeq) cytidine deaminase","Metabolic pathways"
"1630","sao:SAOUHSC_01670  (RefSeq) cytidine deaminase","Nucleotide metabolism"
"1631","sao:SAOUHSC_01671  (RefSeq) diacylglycerol kinase","Peptidoglycan biosynthesis"
"1632","sao:SAOUHSC_01678 rpsU (RefSeq) 30S ribosomal protein S21","Ribosome"
"1633","sao:SAOUHSC_01683 dnaK (RefSeq) molecular chaperone DnaK","RNA degradation"
"1634","sao:SAOUHSC_01689 rpsT (RefSeq) 30S ribosomal protein S20","Ribosome"
"1635","sao:SAOUHSC_01690 holA (RefSeq) DNA polymerase III subunit delta","DNA replication"
"1636","sao:SAOUHSC_01690 holA (RefSeq) DNA polymerase III subunit delta","Mismatch repair"
"1637","sao:SAOUHSC_01690 holA (RefSeq) DNA polymerase III subunit delta","Homologous recombination"
"1638","sao:SAOUHSC_01692  (RefSeq) hypothetical protein","Pyrimidine metabolism"
"1639","sao:SAOUHSC_01692  (RefSeq) hypothetical protein","Metabolic pathways"
"1640","sao:SAOUHSC_01692  (RefSeq) hypothetical protein","Nucleotide metabolism"
"1641","sao:SAOUHSC_01697  (RefSeq) nicotinate (nicotinamide) nucleotide adenylyltransferase","Nicotinate and nicotinamide metabolism"
"1642","sao:SAOUHSC_01697  (RefSeq) nicotinate (nicotinamide) nucleotide adenylyltransferase","Metabolic pathways"
"1643","sao:SAOUHSC_01697  (RefSeq) nicotinate (nicotinamide) nucleotide adenylyltransferase","Biosynthesis of cofactors"
"1644","sao:SAOUHSC_01699  (RefSeq) shikimate 5-dehydrogenase","Phenylalanine, tyrosine and tryptophan biosynthesis"
"1645","sao:SAOUHSC_01699  (RefSeq) shikimate 5-dehydrogenase","Biosynthesis of various plant secondary metabolites"
"1646","sao:SAOUHSC_01699  (RefSeq) shikimate 5-dehydrogenase","Metabolic pathways"
"1647","sao:SAOUHSC_01699  (RefSeq) shikimate 5-dehydrogenase","Biosynthesis of secondary metabolites"
"1648","sao:SAOUHSC_01699  (RefSeq) shikimate 5-dehydrogenase","Biosynthesis of amino acids"
"1649","sao:SAOUHSC_01702  (RefSeq) 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase","Cysteine and methionine metabolism"
"1650","sao:SAOUHSC_01702  (RefSeq) 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase","Metabolic pathways"
"1651","sao:SAOUHSC_01702  (RefSeq) 5'-methylthioadenosine/S-adenosylhomocysteine nucleosidase","Biosynthesis of amino acids"
"1652","sao:SAOUHSC_01705  (RefSeq) enterotoxin family protein","Staphylococcus aureus infection"
"1653","sao:SAOUHSC_01708  (RefSeq) LamB/YcsF family protein","Glutathione metabolism"
"1654","sao:SAOUHSC_01708  (RefSeq) LamB/YcsF family protein","Metabolic pathways"
"1655","sao:SAOUHSC_01709  (RefSeq) acetyl-CoA carboxylase biotin carboxylase","Fatty acid biosynthesis"
"1656","sao:SAOUHSC_01709  (RefSeq) acetyl-CoA carboxylase biotin carboxylase","Pyruvate metabolism"
