Geneid,Wax17,Wax18,Wax19,Wax20,Wax21,Wax22,Wax23,Wax24,Wax25,Wax26,Wax27,Wax28,Wax29,Wax30,Wax31,Wax32,WT1,WT2,WT5,WT6,KO3,KO4,KO7,KO8,WT1,WT2,WT3,KO1,KO2,KO3
fig|431947.7.peg.166,223,249,33,51,57,48,46,29,305,342,57,65,99,51,23,8,734,655,2493,3076,706,1429,1424,1228,20657,24527,23470,19024,18487,13124
fig|431947.7.peg.167,20,13,2,4,18,10,0,11,20,24,5,13,9,7,6,1,17,13,51,63,9,32,35,26,1238,1777,1128,2452,1032,732
fig|431947.7.peg.168,800,850,310,265,508,534,273,231,764,1026,245,506,517,481,91,112,2270,2418,8645,11115,4810,10990,10642,10056,62854,69339,70589,72621,80773,64461
fig|431947.7.peg.169,62,66,13,29,24,49,28,29,109,158,26,63,48,41,23,8,205,154,621,781,191,405,391,392,9232,10608,9027,10043,8038,6038
fig|431947.7.peg.170,114,162,65,74,79,93,97,44,183,231,48,105,135,137,52,43,582,450,1803,2278,534,1206,1075,1021,10968,13474,11569,12628,13097,9591
fig|431947.7.peg.171,126,174,43,46,86,83,65,50,116,156,30,167,119,130,28,11,441,427,1645,2024,429,1013,925,899,7173,8967,7722,8721,9537,7211
fig|431947.7.peg.172,325,324,20,30,10,38,30,21,265,244,9,45,51,29,8,11,845,656,2204,3016,731,1507,1614,1289,16994,21438,18214,9620,10077,8669
fig|431947.7.peg.173,365,358,20,48,44,54,37,35,420,492,29,99,68,29,20,14,1313,1009,3205,4172,686,1368,1334,1058,21109,24316,21469,14972,12170,7054
fig|431947.7.peg.174,867,965,79,150,80,109,26,29,928,1033,90,253,117,103,32,21,1649,1344,3711,4386,686,1512,1525,1254,33518,33367,33064,17533,17365,13437
fig|431947.7.peg.175,41,42,9,2,5,9,8,0,47,71,6,22,15,26,12,2,268,221,519,630,97,204,159,191,3692,4591,3800,3876,2722,1020
fig|431947.7.peg.176,10,26,5,4,2,9,0,3,14,21,1,14,2,7,1,0,143,103,293,343,50,96,79,98,2457,2842,2424,2928,1978,648
fig|431947.7.peg.177,19,45,1,4,6,5,0,8,36,47,1,36,14,4,5,0,126,101,285,304,31,37,61,51,2367,2952,2380,3773,1897,754
fig|431947.7.peg.178,100,146,14,13,18,20,16,14,249,212,21,56,61,19,50,0,365,311,751,866,65,101,119,108,8610,11905,9377,9832,5230,2503
fig|431947.7.peg.179,191,195,27,35,25,15,21,8,273,309,28,82,69,55,42,0,501,386,1035,1249,95,159,169,165,13080,16461,13535,14105,7157,3706
fig|431947.7.peg.180,261,348,40,40,32,46,43,4,347,402,28,87,82,52,44,18,387,283,805,1092,90,177,164,166,13795,15765,13126,11612,6635,4311
fig|431947.7.peg.181,11,7,4,1,2,1,4,1,14,14,7,11,5,5,8,0,21,17,49,70,12,15,18,26,1000,1653,982,2170,860,476
fig|431947.7.peg.182,663,811,346,495,480,497,336,265,510,578,247,442,329,385,99,93,1141,870,3722,4847,524,1053,1272,1016,29322,30622,29919,34305,46512,42937
fig|431947.7.peg.183,868,1128,488,587,754,713,722,489,820,858,315,884,833,797,207,196,1292,854,3495,4304,625,1504,1603,1322,18082,21198,19091,25033,33675,28078
fig|431947.7.peg.184,1284,1070,283,344,379,400,397,281,1054,1163,223,509,362,378,97,117,2130,1798,7048,8799,1103,2133,2124,2005,10841,13595,11332,20672,20585,15487
fig|431947.7.peg.185,208,223,37,38,72,88,36,67,310,361,27,115,96,87,37,25,902,807,2885,3277,389,675,714,658,5688,9323,5838,12854,8250,5138
fig|431947.7.peg.186,188,230,59,33,58,43,24,27,255,329,39,104,68,70,61,12,964,858,2827,3524,360,810,771,765,7465,11087,7208,13874,9523,6034
fig|431947.7.peg.187,506,548,115,160,151,183,102,102,629,737,61,312,182,162,66,39,2825,2452,8072,10048,1394,2557,2632,2586,17871,23019,17014,27950,25094,16959
fig|431947.7.peg.188,77,54,19,18,27,12,17,24,149,124,13,49,45,26,13,2,453,374,1154,1472,227,435,471,460,3920,5955,3406,7516,4445,1950
fig|431947.7.peg.189,40,53,6,7,9,4,10,7,70,78,13,42,31,39,23,0,127,162,449,615,75,158,175,135,3023,4704,2610,5997,3786,1818
fig|431947.7.peg.190,50,59,14,11,16,14,6,5,81,108,18,52,34,19,32,8,189,123,450,566,133,309,289,229,4425,5527,4237,5917,3831,2553
fig|431947.7.peg.191,64,116,29,19,33,44,35,23,180,214,27,115,83,64,46,2,259,252,741,912,285,505,431,419,7735,10670,7616,11580,7278,3596
fig|431947.7.peg.192,63,52,28,35,10,44,30,18,125,104,32,53,48,25,14,2,235,204,681,834,221,446,435,447,8958,12415,10413,11849,12521,9232
fig|431947.7.peg.193,250,311,120,104,182,100,132,44,342,368,71,246,140,189,53,34,652,604,2121,2595,635,1259,1293,1350,18820,24417,20922,22207,22505,16124
fig|431947.7.peg.194,30,39,3,8,13,5,11,15,60,80,4,18,17,24,7,3,228,199,661,802,324,809,737,689,5038,5690,5067,6785,6889,5372
fig|431947.7.peg.195,134,126,11,47,64,57,37,30,175,195,36,83,74,75,43,23,587,476,1601,1927,793,1924,1735,1685,14741,15799,14784,17212,16310,11662
fig|431947.7.peg.196,67,74,39,28,38,45,28,27,130,86,31,62,61,32,22,2,413,334,1458,1848,560,1367,1278,1181,7127,9246,7000,10178,7895,4266
fig|431947.7.peg.197,120,120,29,34,56,74,41,24,199,219,20,68,85,74,16,10,434,408,1469,1734,312,506,620,540,5627,7388,5888,7885,7389,4387
fig|431947.7.peg.198,61,42,11,15,14,36,11,28,97,73,14,32,37,27,15,4,214,268,816,897,221,372,388,351,5787,7501,6678,6192,6419,3734
fig|431947.7.peg.199,119,100,22,43,58,56,64,51,200,222,20,91,82,72,51,18,486,431,1476,1806,334,666,712,627,15769,20629,17678,17882,18346,9960
fig|431947.7.peg.200,23,26,14,9,14,28,16,4,105,43,8,86,34,30,23,10,64,70,226,304,78,111,98,112,8064,10917,8344,9613,6378,3440
fig|431947.7.peg.201,55,77,19,13,24,29,43,26,138,139,14,63,51,54,30,21,244,233,835,1074,268,510,446,449,17863,22430,19083,15617,16039,9878
fig|431947.7.peg.202,103,107,44,31,81,79,39,36,143,157,27,91,101,111,50,18,463,422,1478,1744,516,1050,994,989,23522,27876,27381,16511,20368,15496
fig|431947.7.peg.203,75,83,36,28,56,62,19,25,129,108,37,119,119,59,29,14,326,323,1097,1314,427,779,804,789,16394,20538,18665,14350,17798,13181
fig|431947.7.peg.204,215,284,118,66,164,146,140,67,345,364,66,225,182,168,51,42,797,734,2699,3271,900,1845,1814,1714,37488,47097,45919,30420,41534,30921
fig|431947.7.peg.205,17,62,24,24,18,20,22,22,75,93,10,60,54,33,28,8,94,64,310,355,197,449,502,481,6145,7690,6426,9699,7634,4495
fig|431947.7.peg.206,12,10,7,22,10,9,2,4,27,29,11,33,20,19,18,5,43,33,190,236,113,216,249,199,5061,6218,5393,6090,5851,4760
fig|431947.7.peg.207,65,67,31,32,47,36,24,25,86,91,21,99,80,50,33,9,185,165,658,846,423,1090,1140,1075,14095,16708,14429,15545,15135,11025
fig|431947.7.peg.208,32,45,24,14,19,23,48,17,101,63,15,63,55,40,36,17,104,112,322,432,209,491,553,619,6898,8297,6320,10678,6853,3321
fig|431947.7.peg.209,2,11,0,0,5,3,2,7,18,9,6,24,29,10,14,7,5,2,12,17,3,16,15,17,1503,2432,1284,3801,1403,503
fig|431947.7.peg.210,634,793,243,341,634,602,287,264,748,812,152,577,350,450,117,77,1548,1136,3370,3733,338,679,765,758,29332,39456,34523,45721,57497,42039
fig|431947.7.peg.211,799,1035,298,420,923,775,258,234,1111,1037,294,795,558,566,109,104,1862,1436,3500,4900,440,797,808,778,36422,46957,40917,53730,65383,45785
fig|431947.7.peg.212,548,391,123,319,495,510,379,315,481,480,106,426,460,366,110,141,264,252,537,879,88,129,164,119,3281,4566,3982,8035,9038,6697
fig|431947.7.peg.213,2212,3072,1629,1836,3123,3231,2528,1704,2169,2397,681,2407,2600,2989,528,659,2910,2110,8277,10623,1201,2562,2786,2513,46288,60677,56642,81913,152001,154016
fig|431947.7.peg.214,7,10,0,2,7,0,0,0,11,10,6,11,8,0,4,0,11,18,46,61,7,8,7,10,782,1325,776,2261,833,383
fig|431947.7.peg.215,51,92,17,30,55,42,19,18,90,77,40,65,60,52,39,16,124,107,368,511,216,535,604,579,5872,7158,5606,9477,7091,3777
fig|431947.7.peg.216,108,103,17,51,22,21,20,8,101,108,16,56,57,30,22,12,240,240,586,857,256,673,742,876,4738,5927,4592,7378,5257,3126
fig|431947.7.peg.217,92,85,16,15,41,25,25,17,85,90,15,61,33,32,29,4,98,68,331,497,163,478,456,516,4434,6223,4413,7581,6236,3882
fig|431947.7.peg.218,351,423,138,170,241,220,264,150,443,441,62,228,236,213,128,60,609,502,2001,2555,982,2263,2249,2162,21444,26870,22646,26682,28425,18371
fig|431947.7.peg.219,6,1,3,0,2,0,8,0,9,14,2,17,6,0,4,2,11,8,19,38,4,14,12,10,1169,1789,1278,2805,1333,770
fig|431947.7.peg.220,4,3,3,0,1,0,0,0,14,18,8,8,3,2,12,1,6,5,18,32,12,17,18,8,1128,1960,1103,3048,1032,446
fig|431947.7.peg.221,166,196,36,27,54,58,37,45,180,201,34,97,98,62,32,15,150,152,491,708,128,384,363,399,19678,23731,23715,18788,23844,22798
fig|431947.7.peg.222,204,212,30,42,66,111,38,40,186,273,33,106,90,70,45,21,162,147,487,690,121,314,365,353,42465,53039,47296,32595,40938,37439
fig|431947.7.peg.223,65,78,5,23,31,32,21,12,100,126,16,68,58,17,26,2,93,84,308,390,82,175,167,171,23339,23370,23176,17753,18538,20435
fig|431947.7.peg.224,106,116,14,9,19,14,24,8,191,181,10,136,61,15,42,4,86,94,338,473,92,181,149,155,27233,28938,28432,19588,21188,24100
fig|431947.7.peg.225,122,143,17,23,31,35,25,24,238,197,14,96,70,37,53,18,188,186,624,838,149,316,356,288,31915,31906,32246,22522,24859,24645
fig|431947.7.peg.226,114,138,20,14,38,43,47,12,213,274,42,112,104,42,33,14,168,146,619,833,164,335,362,335,33250,33983,33296,24239,25958,23838
fig|431947.7.peg.227,59,95,5,15,14,30,19,16,75,85,33,63,43,31,27,11,179,160,608,877,209,410,387,388,40057,41109,41608,30903,38561,34480
fig|431947.7.peg.228,28,43,6,6,20,20,2,8,95,94,28,38,40,13,22,12,112,107,437,588,73,139,119,121,22614,22864,23856,15342,15336,11359
fig|431947.7.peg.229,30,62,21,8,8,14,22,17,91,81,10,44,49,24,24,2,146,111,500,583,82,152,146,163,25095,24274,24633,17399,18240,14295
fig|431947.7.peg.230,22,48,5,17,4,6,5,11,65,43,5,48,45,8,17,8,126,176,624,787,111,193,183,197,21674,20681,21098,15116,16742,11668
fig|431947.7.peg.231,39,74,9,6,22,23,16,2,105,101,24,54,44,19,42,7,144,181,608,704,112,243,188,168,43151,38491,39380,22899,25157,19900
fig|431947.7.peg.232,1455,1729,341,397,439,558,365,308,1116,1180,214,681,515,505,165,148,2689,1931,9558,10188,2586,5618,5515,4815,182666,209605,194171,139048,193063,227257
fig|431947.7.peg.233,43,42,10,16,7,8,22,4,69,71,6,41,27,27,18,11,93,73,339,438,68,155,162,150,6762,7279,6691,7264,5559,3241
fig|431947.7.peg.234,64,85,52,30,32,33,20,40,93,118,13,88,35,68,30,30,193,211,643,770,199,383,412,448,9464,11799,9822,8054,8377,4709
fig|431947.7.peg.235,47,83,30,24,27,37,28,49,69,94,12,36,41,61,24,16,181,174,620,702,231,438,393,438,5611,6869,5533,5293,5332,2756
fig|431947.7.peg.236,140,141,50,80,109,114,59,70,211,223,41,95,125,91,32,13,367,312,1106,1275,390,813,767,664,10692,13118,11022,8871,10031,6383
fig|431947.7.peg.237,19,24,15,13,1,18,12,8,27,30,13,19,10,22,5,2,75,67,232,285,102,211,179,162,2144,3227,2333,3866,2529,1448
fig|431947.7.peg.238,83,100,18,28,58,31,46,33,145,151,27,66,72,82,22,16,203,191,726,821,234,506,504,480,17003,21761,17900,12954,14620,9429
fig|431947.7.peg.239,74,94,16,25,29,41,26,24,144,107,23,40,54,66,43,18,118,104,405,465,125,253,286,204,8872,11524,8842,9589,10105,5565
fig|431947.7.peg.240,62,113,28,24,54,15,30,28,129,144,21,72,67,44,37,12,178,178,544,662,159,295,342,263,15581,18410,16558,13181,15388,10270
fig|431947.7.peg.241,215,192,40,44,54,40,52,32,239,256,46,110,104,48,30,12,378,335,1258,1714,454,791,742,691,16134,17426,17877,13823,14472,9725
fig|431947.7.peg.242,11,7,0,0,0,0,1,2,9,4,3,11,3,5,4,0,10,13,56,78,15,30,39,26,1149,1549,951,1840,1056,512
fig|431947.7.peg.243,27,49,12,4,9,16,18,8,123,124,12,72,51,23,46,5,159,158,604,782,301,572,655,518,6428,9228,6154,9969,6749,2682
fig|431947.7.peg.244,66,49,7,26,31,16,31,21,169,110,22,99,68,77,52,18,206,182,807,984,285,755,738,676,7778,11522,7179,12969,7822,2756
fig|431947.7.peg.245,143,214,37,45,67,65,64,51,188,228,42,144,87,70,36,37,592,460,1656,2179,671,1521,1598,1589,8445,10436,7885,10146,8800,4973
fig|431947.7.peg.246,131,121,28,35,47,42,27,13,193,172,30,94,68,52,36,11,588,480,1711,2239,698,1509,1660,1591,7824,9698,7866,12495,12487,8314
fig|431947.7.peg.247,115,129,21,44,44,39,45,15,184,201,24,115,79,58,41,15,298,329,1326,1682,344,835,780,714,17242,22674,21481,16582,16711,12801
fig|431947.7.peg.248,206,226,69,70,62,48,60,42,301,352,55,111,112,104,38,23,792,846,2789,3677,727,1371,1559,1380,29221,36463,35778,28874,38532,28033
fig|431947.7.peg.249,153,138,59,50,56,89,34,32,245,295,45,137,139,65,48,6,539,682,2475,3005,687,1322,1414,1346,14182,18804,17534,14589,19118,11314
fig|431947.7.peg.250,111,101,24,32,34,33,15,28,170,219,33,86,44,55,25,4,447,361,1369,1644,269,477,491,468,14360,19801,15893,18337,17300,9009
fig|431947.7.peg.251,39,34,17,3,11,14,6,7,59,62,10,36,12,27,11,4,97,111,317,476,90,144,147,104,6958,9529,7142,7556,6563,2910
fig|431947.7.peg.252,99,112,48,34,59,56,51,25,111,172,22,81,57,52,31,14,232,194,607,863,155,379,387,340,9428,11924,9738,8665,9415,4816
fig|431947.7.peg.253,175,147,63,96,114,78,69,76,254,291,37,122,79,63,29,21,390,299,1068,1396,270,611,651,568,11336,13901,11315,10152,11948,6300
fig|431947.7.peg.254,128,202,89,67,93,101,35,54,257,294,58,172,85,85,16,20,425,339,1299,1587,259,535,582,489,14942,20681,17123,12512,14726,9361
fig|431947.7.peg.255,417,422,92,175,176,230,198,153,452,520,69,251,213,205,43,31,724,552,2119,2680,481,1210,1369,1421,14114,17060,15078,10788,18707,15593
fig|431947.7.peg.256,270,343,104,88,127,188,109,140,303,351,55,195,160,119,53,27,496,420,1410,1716,310,540,624,708,11075,12554,10748,8678,12990,9280
fig|431947.7.peg.257,1648,1933,604,655,728,821,617,457,1604,1516,306,1198,906,974,205,153,2171,1784,6968,8812,3229,7600,7655,6874,36119,44745,41815,39881,61194,51204
fig|431947.7.peg.258,50,106,49,56,47,43,33,51,106,112,32,93,68,44,22,16,541,491,2080,2632,998,2391,2185,2075,10831,13630,13043,13396,17435,12594
fig|431947.7.peg.259,10,42,14,13,67,25,36,26,90,121,6,34,37,45,28,10,116,114,315,438,127,270,228,263,7114,9590,7768,8278,8351,4346
fig|431947.7.peg.260,113,146,81,66,95,99,61,70,198,237,49,109,101,122,62,41,445,332,1300,1652,455,1039,1068,960,18542,23354,19842,17227,22648,13885
fig|431947.7.peg.261,129,189,69,80,140,109,132,67,228,247,63,134,161,113,41,34,453,378,1324,1766,545,1146,1222,1181,19646,24049,21843,18330,23425,15087
fig|431947.7.peg.262,168,178,64,101,185,152,175,173,278,281,72,138,179,149,80,60,409,435,1422,1699,575,1228,1392,1326,18089,22032,19664,16481,20070,13333
fig|431947.7.peg.263,167,199,71,58,140,114,167,136,208,312,85,119,123,186,65,54,418,422,1357,1672,527,1265,1295,1215,14221,17416,15524,12955,17184,11786
fig|431947.7.peg.264,183,143,98,92,102,140,122,67,185,225,63,116,158,130,36,38,433,445,1489,1895,554,1247,1375,1319,15607,18354,16610,15540,22883,15659
fig|431947.7.peg.265,222,229,96,101,154,171,106,114,244,343,68,149,199,160,51,42,585,560,1767,2299,644,1334,1489,1442,21835,25949,24284,19267,27295,15885
fig|431947.7.peg.266,62,69,6,23,16,24,25,13,87,83,12,56,55,43,30,21,96,86,341,427,97,260,231,240,5923,8517,6207,9434,7288,3356
fig|431947.7.peg.267,124,78,34,54,96,75,100,65,79,90,29,116,63,89,16,28,273,230,797,1099,314,759,786,671,10357,12660,10245,11598,13003,9073
fig|431947.7.peg.268,38,40,10,18,16,32,23,12,62,85,17,62,43,30,15,16,134,130,458,627,206,462,477,476,5403,7569,5643,7253,6292,3199
fig|431947.7.peg.269,42,79,27,37,38,27,35,17,98,151,23,68,47,40,36,10,140,128,488,656,165,434,384,411,8262,10922,9215,11204,8552,4293
fig|431947.7.peg.270,466,469,171,153,269,264,94,115,510,579,102,286,240,174,57,42,1414,1193,4008,4474,1016,2096,2131,1952,80708,87465,80961,64779,73513,54970
fig|431947.7.peg.271,162,174,62,76,155,120,62,27,154,152,40,105,87,52,16,20,679,607,2044,2503,464,969,999,898,18501,19888,20295,16884,21060,16053
fig|431947.7.peg.272,75,98,19,15,17,13,7,12,83,111,20,52,49,24,8,5,630,553,2464,2733,360,832,711,735,22090,25443,22819,26296,31183,29163
fig|431947.7.peg.273,468,580,69,124,179,134,58,28,502,715,36,138,113,114,24,29,1422,1080,4949,6179,899,1913,2066,1928,41766,48842,47060,39737,51499,40166
fig|431947.7.peg.274,173,185,49,57,124,84,58,43,303,270,34,194,98,86,60,22,336,392,1585,2069,441,1012,926,896,13700,18973,15263,18291,16808,9364
fig|431947.7.peg.275,33,60,23,15,35,20,17,23,74,59,10,34,21,28,12,7,61,63,228,387,50,91,102,86,3525,4745,3798,3891,4013,2398
fig|431947.7.peg.276,76,110,39,36,68,39,33,53,116,103,20,73,53,38,18,13,120,116,409,644,71,138,158,122,6831,9067,7262,6861,7180,4239
fig|431947.7.peg.277,139,134,47,47,52,50,50,24,163,207,34,96,35,61,24,13,123,133,500,721,40,122,108,111,7624,9369,7558,8212,7468,4279
fig|431947.7.peg.278,1499,1522,336,466,295,294,214,138,1060,1548,238,444,347,274,89,58,911,904,3401,4577,442,746,802,889,21711,24783,25315,25056,28947,20658
fig|431947.7.peg.279,240,223,161,155,313,333,260,148,284,297,103,260,312,311,74,72,490,524,1709,2059,408,750,774,728,22956,29237,25756,23606,23568,15645
fig|431947.7.peg.280,139,160,62,71,137,144,138,92,171,218,57,139,132,146,66,44,501,469,1582,1844,327,719,676,718,23390,29483,25762,21523,22614,15157
fig|431947.7.peg.281,82,87,28,54,95,100,168,113,106,169,36,103,115,79,43,34,292,242,862,1027,209,513,508,520,14428,16801,15804,13438,15401,11893
fig|431947.7.peg.282,82,105,51,43,74,96,61,52,99,130,7,89,83,47,42,29,277,203,820,1032,315,731,677,632,6514,8293,7120,8147,8230,7606
fig|431947.7.peg.283,147,220,54,112,115,107,125,102,372,274,84,183,160,164,69,36,160,182,597,861,197,295,297,316,8212,12741,7495,16253,8227,2813
fig|431947.7.peg.284,0,7,1,0,1,1,0,3,7,1,1,9,5,2,0,2,0,4,6,8,0,1,3,3,396,928,319,1538,376,145
fig|431947.7.peg.285,6729,6815,3467,4149,5014,5546,2560,2293,7478,9756,3008,5693,5410,5313,851,1078,9500,9201,30049,38814,5787,9880,10234,9063,63156,58151,58890,83550,106286,75325
fig|431947.7.peg.286,1391,1559,478,678,776,889,410,308,1734,2268,353,837,800,708,121,152,1671,1439,4901,6543,839,1428,1467,1343,19961,18884,17896,23749,26950,22011
fig|431947.7.peg.287,1369,1353,381,472,658,753,274,172,1596,2008,271,620,508,545,83,124,990,1052,3454,4769,496,786,764,793,15622,16470,15471,19838,18738,13717
fig|431947.7.peg.288,1045,1015,253,320,500,546,234,204,1260,1507,207,450,376,384,84,43,956,823,2519,3394,330,609,567,562,12462,13373,12732,14084,13883,11104
fig|431947.7.peg.289,2450,2511,509,675,870,987,456,402,3131,4002,419,1004,724,611,207,195,2084,2087,6758,9370,1036,1882,2110,1786,40885,49031,45769,50659,51826,41125
fig|431947.7.peg.290,3409,3734,809,1236,1429,1626,552,486,3804,5126,669,1482,1260,1008,203,217,17146,15058,49351,60467,23193,45056,42698,41097,580046,519163,556572,459821,620643,468130
fig|431947.7.peg.291,1558,1807,540,719,879,913,413,334,1855,2300,447,1114,712,666,145,136,9625,8387,27729,34141,12941,24850,24336,23772,292679,264529,292380,229257,305061,235774
fig|431947.7.peg.292,1122,1392,356,463,460,686,233,180,1063,1404,400,818,533,535,80,108,3056,2774,9648,13385,9235,18385,19951,18741,121706,107390,116136,100192,121137,99767
fig|431947.7.peg.293,634,507,95,151,144,176,78,115,525,598,74,191,177,185,31,52,1734,1405,5235,6648,1679,3679,3696,3484,41242,40934,41059,30097,36421,33918
fig|431947.7.peg.294,61,64,14,19,22,30,17,15,87,93,13,19,24,22,1,9,585,506,1708,2225,493,1191,1244,1209,14273,15442,15991,9483,10882,8482
fig|431947.7.peg.295,156,244,52,81,41,54,53,44,257,360,71,93,85,67,33,10,1135,1057,3852,5135,1001,2364,2354,2271,24411,26995,26074,22295,27585,22553
fig|431947.7.peg.296,706,764,309,383,474,557,574,523,641,664,140,434,567,512,173,149,1178,1078,3755,4894,834,1743,1681,1519,43550,51255,51252,37665,51672,42244
fig|431947.7.peg.297,626,792,287,304,330,447,392,320,720,918,184,413,479,389,124,116,2409,2168,7932,10455,1828,3873,3764,3537,92427,99680,97198,84012,106758,100103
fig|431947.7.peg.298,1401,1670,594,1002,849,992,1038,900,873,1011,602,1110,1195,1159,292,453,950,856,3467,4544,658,1407,1331,1246,50626,51868,52246,37451,55319,63109
fig|431947.7.peg.299,1501,1805,631,951,851,1017,944,764,1069,1228,594,1546,1493,1178,333,378,1155,998,3869,4616,748,1443,1490,1254,40742,35606,37983,37997,51137,59528
fig|431947.7.peg.300,1799,2307,800,803,892,884,621,537,1505,1862,522,1108,1156,1076,288,253,1196,783,2855,3799,4737,11626,11625,10211,117956,115543,111867,91575,132059,127335
fig|431947.7.peg.301,790,848,337,371,566,572,294,267,815,863,206,601,465,385,179,104,827,807,2556,3429,581,1163,1209,1115,45778,57760,55432,37107,37360,25898
fig|431947.7.peg.302,0,9,1,1,4,8,1,3,17,16,0,13,29,9,4,0,2,2,2,7,1,0,1,1,754,1295,731,2776,772,253
fig|431947.7.peg.303,67,60,18,23,24,22,25,11,109,90,23,39,44,30,26,8,60,63,240,305,67,142,150,160,10184,13162,11404,10230,7059,5255
fig|431947.7.peg.304,97,140,53,30,80,35,30,12,144,121,42,48,70,42,32,8,72,83,292,397,66,130,162,181,11504,14387,12802,10049,7872,5972
fig|431947.7.peg.305,33,52,11,14,10,21,5,4,39,36,12,25,22,11,8,7,34,30,122,191,25,45,44,51,3326,4557,3582,4118,2708,1790
fig|431947.7.peg.306,164,157,42,43,61,108,37,34,137,161,14,58,59,64,13,24,154,119,539,666,97,219,242,253,8244,10186,8898,7421,7121,5352
fig|431947.7.peg.307,478,388,122,156,206,258,111,106,341,376,47,167,129,158,28,45,522,449,1615,2121,245,563,623,656,13322,15277,13726,12677,15806,15213
fig|431947.7.peg.308,138,167,55,42,68,80,45,37,126,181,34,118,65,51,20,22,381,339,1282,1711,188,468,453,497,7637,9055,7674,9958,9608,8236
fig|431947.7.peg.309,26,29,9,9,25,29,13,7,40,75,1,33,35,29,13,3,129,104,403,461,73,193,179,173,3990,4972,3750,4657,3334,2214
fig|431947.7.peg.310,149,254,71,94,75,117,101,50,200,320,48,199,180,134,37,40,396,352,1382,1631,283,656,669,565,9582,13223,9175,14461,10548,6345
fig|431947.7.peg.311,224,232,89,96,114,131,193,162,312,396,59,211,211,228,39,52,234,176,702,904,90,204,223,184,5093,7112,4690,7383,5122,2465
fig|431947.7.peg.312,232,205,110,115,145,143,150,109,384,434,59,194,188,196,58,57,324,261,934,1274,332,722,680,693,17301,21792,18535,17469,18291,11715
fig|431947.7.peg.313,89,143,39,43,46,76,52,38,227,279,47,118,92,62,54,20,289,267,872,1079,368,597,698,662,15902,20099,16696,16369,15771,9515
fig|431947.7.peg.314,61,56,24,43,44,20,16,20,159,152,24,69,79,64,53,21,231,199,694,775,262,457,481,400,10960,13574,11037,11248,10764,5466
fig|431947.7.peg.315,66,133,38,40,53,58,43,50,159,184,30,80,125,70,29,42,217,208,736,976,264,525,583,467,13491,17301,14005,12306,13883,8736
fig|431947.7.peg.316,2,4,1,1,12,2,4,3,29,6,0,16,8,15,2,0,1,0,2,4,0,2,4,1,1042,1652,813,2507,971,221
fig|431947.7.peg.317,1518,1760,1024,1198,1358,1305,1569,1122,1154,1658,547,1362,1306,1296,318,373,122,92,341,432,39,114,142,127,5969,7292,5587,7322,7326,5078
fig|431947.7.peg.318,1294,1298,473,639,713,690,758,654,864,1237,326,712,697,682,171,227,47,68,222,284,31,64,74,47,3360,4399,3291,4294,4200,2369
fig|431947.7.peg.319,777,789,300,394,329,343,234,295,635,782,251,514,409,472,124,103,64,40,191,276,25,47,65,51,3164,4486,3143,5076,3107,1576
fig|431947.7.peg.320,1115,1190,372,461,556,527,384,321,895,1323,308,674,594,652,110,183,145,152,374,469,66,169,154,132,5441,7404,5447,8034,4639,2373
fig|431947.7.peg.321,710,907,378,430,486,599,386,270,802,988,229,483,467,504,76,84,147,153,457,445,90,212,199,216,5649,7416,5736,7809,5445,3182
fig|431947.7.peg.322,46,81,30,38,41,26,30,17,110,113,11,60,56,39,25,19,89,95,295,368,186,414,491,545,6319,8122,6312,10496,8115,4764
fig|431947.7.peg.323,28,18,8,18,13,12,10,3,38,21,12,11,18,16,20,2,18,9,65,80,12,34,34,25,1736,2123,1578,2912,1619,927
fig|431947.7.peg.324,12,25,11,15,18,0,8,5,32,24,7,29,37,16,4,6,28,32,83,149,34,53,70,58,3101,4112,3331,3823,2544,1431
fig|431947.7.peg.325,37,62,21,35,74,35,66,38,36,69,19,57,46,30,2,11,96,66,349,331,105,253,251,288,6519,9883,7843,8558,10102,8642
