,WT 5 hours 1,Mucin 5 hours 1,WT 5 hours 2,Mucin 5 hours 2,WT 5 hours 3,Glycans 5 hours 1,WT 5 hours 4,Glycans 5 hours 2,Dis2 5 hours 1,Dis+gly 5 hours 1,WT 15 min 1,WT+gly 15 min 1,D858A 5 hours 1,D858A +gly 5 hours 1
PA14_04930,208,228,301,353,386,394,187,327,262,500,434,346,316,352
PA14_04940,40,24,72,58,53,46,15,28,53,87,19,14,53,54
PA14_04950,7,13,19,22,25,19,5,25,16,38,7,6,18,30
PA14_04960,5,3,19,12,14,14,7,18,16,23,13,6,9,19
PA14_04970,5,9,9,34,11,39,5,18,22,44,48,31,3,31
PA14_04980,15,38,41,95,47,135,31,103,33,138,112,118,27,87
PA14_05000,7,26,30,44,27,42,9,29,16,57,44,45,7,40
PA14_05010,13,11,26,25,20,36,15,18,25,35,15,15,24,19
PA14_05020,9,4,12,13,9,11,10,8,6,9,13,1,11,8
PA14_05030,4,8,10,19,16,18,5,6,17,26,14,25,12,14
PA14_05040,5,12,21,46,20,44,3,14,18,60,24,29,18,40
PA14_05050,30,33,61,55,59,81,40,80,48,76,28,30,114,48
PA14_05060,15,46,37,52,85,94,27,63,51,82,76,87,51,45
PA14_05070,3,12,16,27,10,27,7,43,11,34,25,11,5,20
PA14_05080,10,23,39,72,40,87,15,86,23,93,85,82,17,56
PA14_05110,36,52,92,80,90,78,58,57,83,96,99,67,62,64
PA14_05120,1,8,14,19,16,19,6,2,24,28,8,7,19,27
PA14_05130,22,34,44,42,63,46,17,23,58,49,30,14,46,40
PA14_05150,24,41,61,35,65,68,25,45,41,67,31,14,45,48
PA14_05160,27,56,126,75,152,145,45,79,140,209,125,79,91,95
PA14_05180,64,51,195,125,188,149,65,80,168,221,118,97,161,149
PA14_05190,88,71,195,133,162,163,74,95,158,173,133,127,230,137
PA14_05200,27,17,48,37,47,29,19,21,29,39,15,11,48,23
PA14_05210,27,13,44,18,45,16,44,21,36,31,24,13,34,18
PA14_05220,161,113,211,200,241,100,222,141,155,129,152,82,323,122
PA14_05230,127,139,201,193,218,96,178,124,194,150,197,99,233,87
PA14_05250,45,79,111,125,109,163,30,91,89,180,109,94,95,97
PA14_05260,49,83,94,142,108,147,42,99,88,205,73,87,60,141
PA14_05270,17,27,38,57,55,72,18,39,40,88,27,18,28,49
PA14_05280,8,10,37,24,34,38,10,14,25,63,9,14,26,34
PA14_05290,34,31,68,62,89,106,28,44,71,152,60,52,38,78
PA14_05300,18,23,57,58,79,83,20,40,79,126,68,47,29,87
PA14_05310,92,79,167,100,184,144,68,106,154,191,104,73,141,113
PA14_05320,41,109,85,249,240,383,86,216,129,376,371,344,83,168
PA14_05330,17,62,70,146,156,233,47,129,84,198,169,136,46,82
PA14_05340,16,30,51,74,73,126,33,57,36,116,44,21,40,51
PA14_05360,82,204,284,451,319,635,108,342,283,600,461,460,128,300
PA14_05380,14,38,53,106,62,107,21,64,42,92,66,57,46,55
PA14_05390,157,280,556,579,611,705,165,490,493,837,295,212,414,381
PA14_05400,21,32,64,70,63,71,18,33,56,99,48,56,54,42
PA14_05410,23,17,45,32,48,37,15,46,41,50,25,17,34,30
PA14_05420,6,9,22,18,30,30,9,20,13,29,8,7,21,15
PA14_05430,3,5,12,4,16,10,1,6,12,16,6,4,17,12
PA14_05440,14,19,41,29,45,41,26,34,48,48,26,12,54,35
PA14_05450,5,4,15,15,14,17,11,16,13,25,11,4,10,18
PA14_05460,21,19,47,23,62,48,31,52,38,52,38,34,39,30
PA14_05480,48,25,62,48,63,64,69,85,41,81,99,45,81,58
PA14_05500,33,23,117,100,137,148,40,50,145,275,68,74,49,134
PA14_05510,389,402,537,545,652,316,665,277,704,448,642,589,393,422
PA14_05520,49,24,80,84,104,52,53,24,107,72,57,42,143,66
PA14_05530,116,109,271,287,261,182,145,155,286,268,180,169,236,192
PA14_05540,263,304,576,579,487,438,283,315,540,568,346,324,513,492
PA14_05550,190,187,296,302,264,297,147,200,279,310,240,278,387,240
PA14_05560,233,622,779,829,689,827,142,279,808,1253,372,549,378,941
PA14_05580,134,121,426,303,367,254,127,82,439,363,265,339,274,272
PA14_05590,64,78,158,169,188,80,36,45,172,115,116,174,113,90
PA14_05600,138,150,233,247,235,112,65,43,356,141,303,464,163,140
PA14_05620,732,860,984,1336,1155,673,448,411,1442,799,1637,3110,617,609
PA14_05630,17,2,25,6,37,5,41,2,10,11,3,0,71,7
PA14_05640,17,5,44,1,66,13,31,8,44,12,7,4,40,7
PA14_05650,6,2,15,2,14,8,11,1,17,9,2,0,26,4
PA14_05660,119,62,192,136,260,103,100,75,213,199,227,155,186,150
PA14_05690,43,34,91,91,69,99,34,58,39,94,57,56,90,85
PA14_05700,7,6,12,16,12,18,8,24,9,25,11,13,4,18
PA14_05740,1,0,1,3,3,7,2,1,5,7,2,3,6,3
PA14_05750,4,0,5,3,6,6,6,3,8,13,1,3,5,3
PA14_05770,6,2,8,4,18,19,2,14,9,38,4,3,14,27
PA14_05775,0,0,1,1,0,0,0,0,0,0,0,0,0,0
PA14_05790,2,3,11,8,8,13,3,5,9,18,2,0,7,10
PA14_05810,7,13,52,46,60,17,18,12,33,31,7,11,33,37
PA14_05820,43,45,212,290,312,56,108,86,202,92,28,35,245,145
PA14_05840,210,196,556,1028,1179,179,496,300,635,364,268,238,626,413
PA14_05850,9,9,23,27,38,28,16,18,27,46,11,8,25,40
PA14_05860,19,29,39,45,79,46,50,60,56,58,44,34,23,31
PA14_05870,7,6,23,22,19,34,7,14,15,25,9,11,15,16
PA14_05880,42,12,61,32,72,43,19,15,44,35,6,7,93,26
PA14_05890,2,3,9,7,10,6,4,5,4,6,2,1,12,4
PA14_05910,8,11,27,16,20,19,12,9,26,17,9,3,20,16
PA14_05920,22,19,56,58,71,59,29,42,83,79,28,26,46,59
PA14_05950,45,37,96,89,104,105,26,44,121,150,30,23,95,124
PA14_05960,2082,2180,4515,3451,8058,5398,955,2155,6165,8555,2497,2224,3148,5301
PA14_05970,30,50,163,160,152,174,23,35,193,260,42,46,58,215
PA14_05990,25,34,64,53,54,67,18,26,48,117,18,12,37,76
PA14_06000,167,85,268,350,432,303,206,195,229,248,273,284,425,184
PA14_06010,166,63,158,110,180,120,91,70,148,111,131,92,214,99
PA14_06030,62,31,89,76,94,85,55,49,88,107,101,62,93,69
PA14_06040,93,53,100,58,119,28,50,33,78,70,40,34,99,50
PA14_06060,10,19,27,36,45,36,15,20,34,47,25,13,34,31
PA14_06070,17,23,56,33,41,43,18,28,44,55,22,13,40,46
PA14_06080,9,8,33,17,24,22,8,13,21,43,9,10,17,34
PA14_06090,4,1,6,4,6,3,0,2,5,4,5,0,3,2
PA14_06120,32,11,29,34,43,25,21,15,26,20,18,15,39,22
PA14_06130,38,15,35,27,42,23,37,26,25,30,11,7,54,25
PA14_06150,28,14,44,21,35,30,27,27,32,32,27,17,54,25
PA14_06160,18,10,60,19,46,14,10,8,53,26,27,9,35,34
PA14_06170,18,7,54,9,52,6,26,7,59,8,10,3,85,34
PA14_06180,16,12,43,5,33,4,19,5,43,2,4,0,55,20
PA14_06190,18,7,27,16,30,17,14,26,32,18,24,11,42,23
PA14_06200,0,0,2,0,1,1,0,4,1,2,0,0,3,0
PA14_06210,10,6,10,5,14,4,12,10,19,21,11,7,15,4
PA14_06230,26,15,51,23,45,57,28,30,48,74,41,28,35,57
PA14_06240,10,7,22,13,16,12,5,11,14,15,4,2,27,7
PA14_06250,6,7,17,7,14,16,7,15,8,17,6,11,11,7
PA14_06260,11,4,20,6,23,18,12,16,19,18,6,0,38,10
PA14_06270,9,12,17,15,21,31,11,11,17,23,10,4,15,17
PA14_06280,7,9,13,16,18,21,10,18,26,24,30,8,9,17
PA14_06290,182,131,219,224,308,223,245,228,221,208,303,200,389,173
PA14_06300,44,7,64,12,51,20,47,22,44,35,15,11,87,21
PA14_06310,73,13,92,37,67,34,75,17,79,30,32,23,236,35
PA14_06320,13,3,29,19,22,21,13,12,21,35,10,10,39,25
PA14_06330,17,17,44,30,31,38,23,15,23,30,28,12,41,37
PA14_06340,8,16,38,16,42,19,22,17,29,50,14,15,27,31
PA14_06350,4,2,8,2,5,5,3,6,9,5,1,0,11,5
PA14_06360,9,3,11,7,13,7,8,2,9,10,4,6,18,11
PA14_06390,39,15,26,14,31,10,10,7,22,12,7,17,22,6
PA14_06400,5,4,8,9,16,17,4,4,12,14,5,8,7,10
PA14_06420,5,4,7,6,10,50,3,1,6,83,3,44,12,38
PA14_06430,0,0,1,2,2,10,1,2,3,15,0,5,3,8
PA14_06450,6,0,6,3,12,41,4,8,14,62,2,34,16,38
PA14_06460,4,2,11,12,9,28,2,12,12,62,1,64,16,53
PA14_06480,6,4,9,4,7,22,4,5,13,27,3,26,13,22
PA14_06500,218,159,303,225,432,265,278,109,457,366,200,155,483,246
PA14_06510,48,35,105,70,88,68,43,30,101,97,27,17,96,78
PA14_06530,30,29,100,56,73,33,37,33,66,61,16,15,135,40
PA14_06540,33,15,51,30,42,21,24,14,48,47,11,9,58,33
PA14_06570,16,4,31,19,44,14,15,12,48,36,5,6,53,15
PA14_06580,70,15,106,40,105,63,33,40,87,78,51,33,128,53
PA14_06600,354,668,215,2662,1033,591,360,277,502,334,292,533,487,167
PA14_06620,18,9,27,20,17,28,9,22,27,36,6,14,63,25
PA14_06640,51,77,23,170,153,77,21,29,64,43,21,35,34,40
PA14_06650,8,21,39,52,39,129,8,167,42,172,69,76,46,171
PA14_06660,3,16,33,19,24,45,3,111,30,66,15,19,30,76
PA14_06670,9,25,39,67,41,147,14,188,73,156,95,100,37,184
PA14_06680,5,10,21,31,15,33,3,67,15,48,31,37,12,63
PA14_06690,2,8,28,23,16,36,7,81,14,54,45,63,11,61
PA14_06700,2,9,17,28,10,46,7,51,19,30,40,35,18,93
PA14_06710,4,11,40,36,18,59,7,93,23,90,49,47,16,115
PA14_06720,19,54,91,140,36,153,14,262,66,195,144,140,35,327
PA14_06730,3,10,7,29,10,23,2,60,7,39,19,20,23,56
PA14_06740,6,34,47,65,36,97,12,326,37,98,63,98,28,175
PA14_06750,54,353,306,666,191,910,115,2374,315,1038,1362,2126,240,1770
PA14_06770,19,39,116,91,43,43,38,172,74,47,43,67,164,127
PA14_06790,3,1,10,16,3,1,2,18,6,7,2,11,23,17
PA14_06800,2,0,5,3,0,1,1,8,2,0,0,1,9,4
PA14_06810,30,188,135,312,37,56,40,561,151,102,66,349,204,533
PA14_06830,49,193,246,443,40,60,58,623,160,130,100,405,324,560
PA14_06840,17,49,135,126,27,64,14,251,60,71,25,41,192,201
PA14_06860,2,3,4,25,4,9,3,19,8,14,6,11,11,18
PA14_06870,11,37,43,121,52,139,19,80,59,178,134,87,23,85
PA14_06875,280,28,420,60,241,82,157,105,196,99,157,90,146,148
PA14_06880,7,8,30,34,37,44,3,9,12,51,16,10,24,45
PA14_06890,4,12,5,11,14,18,4,7,11,9,3,10,9,15
PA14_06900,0,1,0,0,2,14,2,4,1,12,4,2,0,4
PA14_06920,7,6,16,10,15,21,0,7,6,22,3,1,6,15
PA14_06930,20,2,13,11,23,25,14,5,21,10,6,14,16,10
PA14_06940,12,2,4,3,6,8,2,2,7,6,0,0,2,5
PA14_06950,12,11,31,19,39,31,20,27,31,48,19,9,41,24
PA14_06960,41,8,255,39,167,19,21,15,172,35,10,11,184,68
PA14_06970,7,4,54,8,26,10,8,9,34,9,3,6,39,20
PA14_06980,71,31,99,71,108,65,53,36,52,96,56,38,121,89
PA14_06990,63,35,100,97,105,76,56,51,68,89,56,62,100,103
PA14_07000,14,4,41,19,26,23,9,14,25,30,18,17,23,24
PA14_07010,2,2,6,4,4,8,1,0,4,14,2,2,2,6
PA14_07020,9,4,12,9,16,25,16,16,14,24,4,7,10,20
PA14_07030,6,21,45,45,49,66,7,45,18,66,37,41,13,33
PA14_07040,9,23,33,72,46,92,22,77,37,107,81,86,35,49
PA14_07050,29,5,19,2,20,5,14,9,13,11,6,3,43,10
PA14_07060,23,16,20,17,37,34,21,22,26,48,13,14,16,33
PA14_07070,7,24,41,50,60,129,7,19,41,88,22,24,17,26
PA14_07090,803,714,1209,1167,1256,268,565,275,1386,242,940,1269,1014,360
PA14_07110,282,150,726,481,642,109,169,94,566,104,164,198,603,175
PA14_07130,180,236,392,456,341,441,217,327,354,479,451,507,263,357
PA14_07140,14,21,56,48,47,40,13,26,30,49,18,14,52,42
PA14_07150,8,14,30,29,17,30,8,16,15,46,20,12,12,30
PA14_07170,26,50,66,72,64,103,29,64,81,137,109,98,46,87
PA14_07190,66,52,108,103,108,117,43,114,105,131,75,64,99,98
PA14_07200,59,11,40,20,33,24,28,21,32,18,20,16,87,18
PA14_07210,41,27,69,85,77,101,27,70,64,127,55,61,76,112
PA14_07230,259,274,329,376,409,441,228,386,381,539,697,640,294,433
PA14_07240,19,8,35,28,28,28,15,31,19,39,25,11,27,32
PA14_07250,1,3,12,19,6,10,5,6,5,16,4,10,14,16
PA14_07260,12,10,16,22,17,26,12,16,19,14,22,14,22,20
PA14_07280,11,11,25,31,43,36,8,28,16,40,52,40,29,27
PA14_07290,9,8,29,28,39,26,13,13,25,39,4,11,13,29
PA14_07300,27,17,53,43,63,43,18,25,49,70,23,21,34,39
PA14_07310,15,15,49,38,51,40,14,22,41,82,34,34,34,60
PA14_07330,205,93,387,126,444,135,173,94,131,273,205,119,266,289
PA14_07340,6,11,13,14,26,26,2,11,16,37,16,7,15,19
PA14_07355,18,6,33,26,30,11,26,12,18,13,10,6,25,7
PA14_07360,19,11,23,15,25,23,22,12,30,26,15,11,36,26
PA14_07370,117,18,47,26,53,11,28,17,46,19,70,113,74,18
PA14_07380,42,6,37,26,33,11,12,12,26,24,26,34,48,19
PA14_07400,13,6,13,10,11,10,5,4,11,7,5,8,31,9
PA14_07410,4,4,12,11,9,9,9,3,9,7,0,2,33,14
PA14_07420,11,14,28,17,30,21,14,20,38,46,21,14,63,41
PA14_07430,151,94,167,150,234,90,304,195,136,80,228,124,1118,294
PA14_07440,6,3,13,9,11,13,4,2,9,20,7,3,14,13
PA14_07450,13,24,34,54,48,68,12,36,39,111,26,19,28,46
PA14_07460,5,8,16,47,29,72,7,21,28,79,45,56,13,67
PA14_07470,4,1,7,6,11,9,5,2,3,11,1,2,14,8
PA14_07480,292,200,323,288,395,410,299,260,354,444,333,429,694,426
PA14_07500,109,39,182,114,140,78,71,33,212,121,68,46,259,71
PA14_07520,432,628,1120,1303,1398,1469,475,753,1081,1373,1166,1369,1383,1013
PA14_07530,57,93,202,263,267,362,78,151,240,387,132,163,132,251
PA14_07550,20,35,76,223,113,238,40,119,62,229,133,145,24,195
PA14_07560,61,142,213,512,244,688,130,498,207,715,846,1078,43,468
PA14_07570,20,30,70,73,72,109,26,78,38,139,64,52,37,82
PA14_07580,26,24,95,75,83,96,29,52,82,94,49,44,72,88
PA14_07590,3,4,14,12,10,16,4,13,4,19,7,7,8,9
PA14_07600,3,7,15,12,10,20,3,10,5,13,9,8,18,7
PA14_07620,21,18,38,31,42,26,14,18,25,50,16,14,60,45
PA14_07630,8,1,12,7,9,7,5,4,11,8,6,5,12,9
PA14_07650,441,54,453,169,531,102,393,80,490,99,178,214,795,124
PA14_07660,413,48,402,142,449,93,317,83,379,98,153,126,682,109
PA14_07680,1595,225,1417,667,1692,389,1386,337,1668,399,969,1302,3434,512
PA14_07690,5,18,27,25,47,31,8,14,40,50,25,16,20,36
PA14_07700,53,38,108,111,102,94,49,54,93,107,72,61,127,70
PA14_07710,49,25,76,54,67,48,38,27,59,69,44,32,27,44
PA14_07730,31,22,64,79,47,67,13,29,33,99,65,53,52,65
PA14_07740,34,37,119,138,128,133,46,68,156,175,140,75,54,139
PA14_07760,133,186,331,379,368,368,128,246,303,432,368,329,265,322
PA14_07770,371,495,817,1046,1122,1116,437,668,931,1367,1604,1453,479,1102
PA14_07780,29,30,50,39,75,56,18,39,30,54,35,28,56,32
PA14_07790,9,6,12,6,18,15,8,12,9,26,3,6,25,6
PA14_07800,33,9,53,49,55,68,25,35,37,67,19,20,56,32
PA14_07810,32,15,57,46,63,68,43,41,64,79,38,34,58,50
PA14_07820,18,14,39,44,48,41,22,29,34,66,31,23,43,46
PA14_07840,12,4,13,13,26,23,7,14,17,16,12,13,21,11
PA14_07850,18,10,26,16,24,27,11,16,20,25,16,5,18,20
PA14_07860,244,25,105,34,91,25,74,40,106,26,611,438,320,52
PA14_07870,227,23,43,29,72,15,53,13,44,19,339,164,384,26
PA14_07890,102,15,36,24,37,9,26,17,43,9,161,75,100,17
PA14_07900,38,10,25,13,20,7,13,11,17,15,44,18,60,16
PA14_07910,14,30,32,55,44,74,23,43,29,87,52,44,15,46
PA14_07930,17,32,50,64,51,63,20,27,37,95,47,45,40,52
PA14_07940,182,102,218,225,248,308,92,130,195,446,243,110,234,234
PA14_07950,22,11,29,13,48,44,32,39,49,49,53,43,15,16
PA14_07960,30,25,53,37,67,69,36,42,47,85,33,21,50,57
PA14_07970,2,1,14,3,30,21,15,11,37,20,12,8,13,5
PA14_07980,4,3,53,9,104,37,40,32,97,67,94,67,42,17
PA14_07990,9,2,13,3,19,8,11,5,17,9,4,1,23,5
PA14_08000,15,6,44,3,48,32,32,13,35,31,20,17,52,27
PA14_08010,16,12,91,18,73,44,54,34,112,104,88,65,42,29
PA14_08020,14,4,57,8,47,35,39,31,60,37,32,27,28,18
PA14_08030,26,3,67,12,71,37,61,42,62,54,50,31,60,10
PA14_08040,23,5,66,12,69,34,51,24,87,32,71,39,58,17
PA14_08050,99,17,250,44,295,142,164,133,280,226,310,200,230,88
PA14_08060,29,17,92,23,127,56,81,57,132,104,213,150,31,36
PA14_08070,94,42,352,47,404,191,293,163,482,277,478,288,198,79
PA14_08090,36,13,129,19,139,70,123,65,208,103,146,131,73,26
PA14_08100,23,5,68,10,86,33,59,25,87,45,72,46,39,11
PA14_08110,3,0,12,0,10,3,7,5,5,5,3,2,13,2
PA14_08120,118,42,460,63,466,215,382,204,521,295,578,375,335,88
PA14_08130,13,7,75,14,69,34,61,33,68,49,53,40,68,19
PA14_08140,5,1,20,1,18,10,21,11,23,6,11,4,8,8
PA14_08150,40,10,120,11,118,54,92,75,147,94,105,80,56,26
PA14_08160,11,4,32,3,56,19,38,23,49,30,18,11,18,10
PA14_08180,10,0,24,2,20,4,14,6,11,7,0,0,18,3
PA14_08190,4,1,14,2,23,7,14,12,20,15,6,1,10,5
PA14_08200,5,2,13,0,9,5,11,3,11,8,4,1,5,6
PA14_08210,18,8,99,18,106,46,76,55,103,81,96,51,65,24
PA14_08220,16,5,95,13,72,39,71,41,80,45,57,38,41,20
PA14_08230,15,6,65,10,75,35,58,25,104,61,46,14,42,11
PA14_08240,73,10,223,31,257,89,189,122,255,189,210,118,147,48
PA14_08250,6,1,21,4,37,18,13,12,21,21,15,5,19,5
PA14_08260,9,4,70,8,60,18,45,14,64,33,50,18,41,10
PA14_08270,17,6,75,4,67,18,46,41,64,44,48,27,40,9
PA14_08280,17,9,66,9,65,37,44,21,66,62,76,53,28,15
PA14_08300,67,26,286,67,332,163,281,144,361,264,298,194,183,66
PA14_08310,65,37,141,64,161,78,115,68,156,131,141,90,102,78
PA14_08320,25,7,43,28,53,26,29,26,41,41,42,30,44,18
PA14_08330,26,9,24,20,48,21,38,21,32,27,45,48,41,13
PA14_08340,61,41,107,97,151,124,40,64,135,200,91,50,86,108
PA14_08350,110,61,157,101,151,128,68,73,154,247,85,32,141,91
PA14_08360,81,37,113,95,121,92,45,55,101,161,61,31,114,74
PA14_08370,100,193,406,334,437,439,141,257,420,615,397,450,197,352
PA14_08380,15,17,34,29,42,56,28,39,40,46,27,23,32,40
PA14_08390,10,30,48,102,62,159,27,151,54,116,180,156,32,102
PA14_08400,52,45,84,86,110,81,41,62,72,114,93,91,96,81
PA14_08420,58,8,38,18,63,12,63,21,53,22,27,24,118,15
PA14_08430,37,24,93,52,85,58,52,42,67,84,67,34,93,56
PA14_08440,27,11,58,35,61,47,25,28,45,56,35,16,62,41
PA14_08450,78,80,182,129,199,164,123,115,140,224,217,112,115,172
PA14_08460,52,36,75,61,79,58,71,41,63,82,54,34,89,53
PA14_08470,15,15,37,31,43,29,22,19,34,43,35,20,19,50
PA14_08480,37,21,72,58,73,50,26,50,43,57,43,34,67,59
PA14_08490,23,13,54,41,57,60,25,41,47,71,33,29,34,38
PA14_08500,28,33,66,42,62,61,19,53,55,77,77,63,45,58
PA14_08510,52,40,107,85,109,61,49,53,91,88,77,65,122,71
PA14_08520,79,58,160,157,170,153,73,83,137,177,205,161,132,189
PA14_08540,168,217,382,420,514,492,200,285,447,525,922,933,243,468
PA14_08560,73,80,218,154,199,251,65,118,150,262,173,134,135,194
PA14_08570,405002,396459,416068,664488,436072,554399,489454,425920,608056,596594,564639,634129,791327,515492
PA14_08580,5,1,11,14,6,22,4,26,5,17,13,20,0,15
PA14_08590,5,7,20,45,17,48,7,48,9,44,49,57,8,34
PA14_08600,1815732,1889082,1838459,1713182,1469096,1795749,1761493,1587179,1877258,1596774,1671134,1686819,1755105,1831632
PA14_08610,36,26,48,329,74,74,72,55,438,562,68,84,242,77
PA14_08620,21,24,55,90,52,116,21,73,47,122,105,75,39,75
PA14_08630,18,17,25,39,43,57,15,30,32,63,38,30,18,37
PA14_08640,17,19,40,43,46,55,10,29,35,57,39,47,38,30
PA14_08650,39,32,64,227,140,312,86,330,89,268,545,905,48,214
PA14_08660,24,13,92,155,153,261,42,154,56,243,112,150,12,193
PA14_08670,24,17,48,40,64,63,23,75,41,60,139,167,20,45
PA14_08680,711,2081,1203,3150,1760,4273,1174,3514,1455,3769,6064,7787,1234,3231
PA14_08690,4,6,27,21,23,27,7,47,10,15,5,11,11,28
PA14_08695,61,68,172,263,182,285,64,181,151,237,296,434,99,204
PA14_08710,90,116,256,391,265,385,85,353,163,354,290,362,176,308
PA14_08720,178,696,623,1182,776,1646,218,992,579,1593,1385,2335,202,1137
PA14_08730,360,1286,1219,2396,1247,2800,447,1747,1131,3062,1776,2676,580,2283
PA14_08740,198,645,624,1497,639,2212,285,1446,589,2262,1352,2425,377,1469
PA14_08750,272,854,749,1544,857,2302,337,1933,584,2149,1114,1977,454,1333
PA14_08760,1157,3100,2824,5787,3463,6623,1484,4254,3386,7301,7519,10813,1809,5159
PA14_08780,1569,3189,2899,5305,3694,6321,1609,3799,3308,6297,6239,7858,2830,4543
PA14_08790,231,732,505,960,651,1400,382,1125,581,1425,2110,2630,195,1082
PA14_08810,254,810,495,1344,742,1585,364,1142,667,1683,2529,3493,560,1402
PA14_08820,955,2755,2064,4199,2454,5053,1383,3687,2156,5241,6552,8527,1798,4573
PA14_08830,915,2615,1612,3660,2174,4828,1276,3775,1842,4578,7317,9800,1644,3800
PA14_08840,95,280,200,441,336,641,190,739,193,602,653,825,101,476
PA14_08850,145,563,368,1109,539,1302,265,1131,357,1159,1918,3019,222,920
PA14_08860,113,485,340,1223,370,984,241,851,259,931,1223,1801,272,741
PA14_08870,66,186,143,368,171,439,100,379,128,441,652,1015,86,308
PA14_08880,222,796,526,1495,667,1709,343,1398,516,1579,1669,2029,299,1156
PA14_08890,100,361,191,564,213,689,128,541,179,680,432,598,102,486
PA14_08900,49,208,137,400,160,473,80,329,132,398,309,423,92,319
PA14_08910,194,727,423,1317,596,1762,305,1115,471,1663,2260,4091,261,1201
PA14_08920,121,325,208,662,278,609,142,535,166,517,649,815,248,455
PA14_08930,8,18,22,43,15,40,13,47,12,36,19,19,50,31
PA14_08940,59,195,105,284,135,367,89,266,118,388,435,563,107,277
PA14_08950,125,395,258,561,322,777,165,561,261,823,839,1114,108,547
PA14_08960,49,183,116,249,174,322,74,259,110,349,301,415,103,257
PA14_08970,182,830,418,1189,705,1748,297,999,569,1817,1901,2706,458,1127
PA14_08980,115,374,234,449,333,1795,132,1315,207,1625,611,946,231,416
PA14_08990,79,127,261,359,248,461,93,399,180,459,463,633,110,473
PA14_09000,188,563,612,1163,581,1404,258,919,494,1389,1028,1122,339,1231
PA14_09010,97,398,347,652,360,879,141,572,361,973,689,833,161,813
PA14_09020,198,687,561,1336,739,1648,222,1005,695,1880,2408,4354,340,1473
PA14_09030,56,184,168,259,207,370,81,299,145,392,617,817,36,354
PA14_09040,239,558,642,1002,516,1129,272,922,415,1221,822,1070,362,1183
PA14_09050,311,624,941,1544,970,1692,401,1263,744,1916,1529,2090,588,1665
PA14_09070,34,85,96,117,71,154,59,146,73,150,102,144,106,143
PA14_09080,96,253,288,510,366,706,189,493,267,629,400,415,204,528
PA14_09090,156,455,343,1018,519,1103,242,633,409,1052,1627,2290,273,811
PA14_09100,215,572,551,1043,621,1295,343,873,484,1386,1313,1621,337,1149
PA14_09115,271,604,657,1395,673,1355,354,934,481,1304,1086,1330,845,1124
PA14_09130,193,506,482,793,609,1215,264,914,486,1307,1195,1709,324,864
PA14_09150,130,150,170,396,320,366,98,318,201,344,541,444,259,262
PA14_09160,35,96,92,253,154,254,65,229,99,314,463,363,59,233
PA14_09180,59,110,129,184,154,230,67,210,139,233,225,228,68,194
PA14_09195,35,40,210,105,205,252,40,121,192,396,108,73,49,229
PA14_09200,113,142,366,250,362,392,130,247,263,501,388,354,131,318
PA14_09210,1175,356,2180,167,1766,20,933,82,1661,20,158,22,140,18
PA14_09220,292,96,559,35,418,1,242,18,392,0,60,4,24,0
PA14_09230,405,148,992,55,656,0,321,27,729,0,78,5,41,1
PA14_09240,1257,499,3292,147,2139,3,1090,135,2463,4,492,13,126,4
PA14_09260,77,68,194,21,189,6,123,9,160,5,51,24,341,45
PA14_09270,2774,677,3905,217,3249,6,1876,155,3571,3,369,30,142,15
PA14_09280,2864,827,3771,341,4138,11,2118,166,4151,10,220,105,39,9
PA14_09290,356,108,451,57,466,0,242,16,503,0,13,43,3,0
PA14_09300,503,172,823,110,870,2,398,32,1004,6,56,118,3,5
PA14_09320,428,141,598,72,571,2,297,29,624,3,35,50,11,8
PA14_09340,1487,520,2818,220,2743,9,1760,174,3296,23,356,269,97,34
PA14_09350,57,29,148,6,138,1,69,1,128,1,18,7,5,0
PA14_09370,145,55,384,36,339,4,126,19,318,4,28,6,17,3
PA14_09380,477,154,730,154,756,11,336,38,763,42,146,42,152,78
PA14_09400,328,446,1127,908,1330,72,457,289,1115,235,244,79,1176,361
PA14_09410,145,187,503,432,523,21,322,78,438,64,294,66,609,118
PA14_09420,178,183,552,513,443,15,332,93,433,65,339,81,474,133
PA14_09440,373,331,931,927,872,34,597,186,759,108,814,169,824,244
PA14_09450,91,88,226,226,219,10,159,54,168,26,173,34,205,48
PA14_09460,165,208,490,373,450,28,282,113,377,88,181,22,452,171
PA14_09470,88,193,335,275,621,45,371,217,479,116,423,136,270,227
PA14_09480,46,28,163,81,156,10,122,52,107,43,106,36,173,74
PA14_09490,189,89,419,220,393,57,216,139,335,130,150,79,512,157
PA14_09500,88,28,161,173,142,19,117,41,101,22,53,18,247,38
PA14_09520,176,18,157,187,151,25,206,24,87,21,119,48,264,31
PA14_09530,90,11,43,52,49,9,105,7,33,13,57,37,131,12
PA14_09540,71,10,30,32,42,6,86,4,38,4,40,20,54,12
PA14_09550,62,26,49,30,49,35,19,18,33,42,57,67,46,33
PA14_09570,5,5,7,3,9,11,6,10,6,17,3,4,11,9
PA14_09580,12,18,16,13,20,21,13,9,19,44,9,6,12,17
PA14_09600,74,39,90,45,80,48,57,45,81,67,28,11,147,36
PA14_09610,21,12,37,21,44,22,6,10,27,29,36,10,41,18
PA14_09630,44,31,47,47,43,45,23,30,66,50,60,29,79,37
PA14_09660,25,12,50,15,38,25,15,19,72,43,45,18,76,32
PA14_09680,8,18,25,17,31,27,10,17,26,26,11,10,23,15
PA14_09690,14,5,10,11,17,16,5,12,11,18,5,7,21,16
