,untreated.1,untreated.2,untreated.3,ciprofloxacin.1,ciprofloxacin.2,ciprofloxacin.3,levofloxacin.1,levofloxacin.2,levofloxacin.3,lomefloxacin.1,lomefloxacin.2,lomefloxacin.3,novobiocin.1,novobiocin.2,novobiocin.3,coumermycin.1,coumermycin.2,coumermycin.3,GT3_043.1,GT3_043.2,GT3_043.3,AR351.1,AR351.2,AR351.3
PA14_02830,610,625,472,334,296,481,377,273,473,195,406,312,248,128,195,251,224,212,642,787,696,524,1013,870
PA14_02840,340,229,235,193,138,228,173,82,232,87,169,199,131,75,83,182,102,95,365,316,491,310,561,395
PA14_02850,246,287,227,119,132,176,127,111,194,97,198,194,111,50,53,125,92,80,327,364,374,287,512,472
PA14_02870,505,748,461,294,342,514,397,265,434,219,426,406,222,137,191,384,200,188,571,733,768,476,951,947
PA14_02890,231,309,230,118,118,175,142,105,191,78,183,153,84,49,79,111,64,77,216,285,296,260,388,281
PA14_02900,408,288,220,112,102,146,141,121,181,56,138,150,56,41,65,103,67,33,245,275,385,299,381,421
PA14_02910,1561,1676,1217,573,537,649,793,489,862,420,752,608,414,240,214,409,275,225,1139,1166,1061,1151,1735,1609
PA14_02930,236,232,183,110,107,119,126,61,140,56,148,136,47,52,43,92,67,62,209,153,196,162,302,315
PA14_02960,443,382,320,173,199,281,219,122,289,127,224,188,105,61,103,149,123,105,341,358,439,296,630,531
PA14_02970,231,236,294,116,120,185,128,105,246,71,205,158,76,62,53,106,124,74,228,326,317,436,526,378
PA14_02980,286,277,216,157,179,201,154,129,240,93,215,205,118,80,71,131,94,61,257,326,365,260,508,393
PA14_02990,353,281,255,131,121,159,140,74,137,73,136,139,66,58,56,58,42,46,297,268,292,255,447,392
PA14_03000,533,480,416,297,274,350,408,227,405,158,307,361,127,167,238,250,213,155,569,562,922,531,989,750
PA14_03010,560,695,452,356,387,598,438,273,446,235,496,409,216,123,140,318,174,149,638,680,769,588,1114,806
PA14_03020,119,116,88,67,101,125,98,73,125,40,71,104,65,68,56,86,65,52,60,134,148,90,170,193
PA14_03030,134,152,75,81,72,92,74,52,122,39,102,107,86,85,125,156,90,76,102,141,164,128,245,211
PA14_03040,561,724,507,565,535,901,571,397,681,279,616,594,431,360,434,595,476,374,588,757,647,575,1002,847
PA14_03050,270,283,216,172,207,262,158,146,189,109,216,161,134,67,105,168,111,106,239,300,329,265,481,450
PA14_03070,394,573,363,334,353,583,350,230,411,196,409,303,269,154,215,232,169,171,411,538,586,451,851,620
PA14_03080,312,404,257,163,147,275,218,131,256,114,178,162,157,51,110,204,142,102,254,419,407,316,595,470
PA14_03090,844,973,785,463,498,815,550,445,736,314,677,626,291,147,213,417,289,224,851,1048,1301,929,1617,1292
PA14_03100,194,174,128,156,116,194,129,70,168,105,191,125,85,56,72,83,95,50,165,228,207,153,307,250
PA14_03110,90,168,97,120,137,265,146,98,159,61,125,126,45,62,96,107,60,72,122,154,175,140,227,224
PA14_03120,298,322,247,239,267,425,254,173,308,134,335,276,181,143,134,253,134,152,262,345,285,279,479,400
PA14_03130,706,838,556,431,435,696,393,439,541,296,537,465,341,209,254,368,286,254,603,935,788,745,1211,997
PA14_03150,1817,2136,1584,1641,1471,2299,1497,1108,1992,965,1753,1511,1052,740,806,1485,1124,1013,1722,2430,2238,1687,3104,2490
PA14_03160,1172,1499,1209,969,1015,1708,1075,889,1473,597,1233,1131,642,337,392,1192,782,783,1425,2198,2247,1621,3091,2291
PA14_03163,3523,5046,3747,8719,8769,13644,6107,4800,8204,4553,8754,7851,2887,2096,2608,7736,5825,5313,6161,8116,7995,6503,12199,8276
PA14_03166,1565,1918,1333,3554,3467,6076,2672,2042,3208,1684,3582,3462,1259,873,1088,3187,2351,2037,2419,3260,2981,2145,4390,3408
PA14_03170,517,796,443,726,831,1242,754,496,829,410,737,765,435,249,382,656,501,452,642,805,646,581,977,992
PA14_03180,209,292,210,267,244,407,200,131,271,161,228,191,146,85,105,198,158,139,239,345,357,237,497,350
PA14_03190,1688,2164,1510,1647,1637,2603,1584,997,2172,817,1703,1625,903,668,770,1294,866,818,1790,2498,2446,1880,3369,2561
PA14_03200,1262,1445,1045,1450,1327,2506,1356,923,1887,647,1655,1371,744,655,765,1173,951,821,1288,1833,1874,1335,2585,2091
PA14_03210,114,128,82,186,172,280,161,106,216,47,137,154,82,59,77,120,67,83,112,175,170,136,231,195
PA14_03220,941,1260,907,1213,1336,2097,1129,873,1462,642,1262,1080,630,453,523,941,718,665,1033,1457,1379,1219,2221,1634
PA14_03240,514,519,420,374,440,737,399,340,544,249,422,401,307,159,192,278,188,196,489,621,802,596,800,774
PA14_03250,1105,1227,953,983,921,1440,975,680,1235,495,1162,1049,705,416,511,874,651,589,1067,1342,1265,1050,1916,1613
PA14_03265,687,941,738,664,729,1099,689,587,902,440,799,749,533,346,420,803,581,555,776,1173,1146,916,1443,1298
PA14_03270,2248,2839,2086,2072,2153,3182,2004,1596,2598,1140,2331,2171,1849,1145,1448,2303,1724,1458,2337,3380,3045,2260,4675,3241
PA14_03285,966,1033,706,773,785,1305,760,542,954,375,915,887,644,449,554,882,649,607,944,1269,1202,951,1563,1303
PA14_03290,1410,1765,1265,1176,1222,1958,1230,956,1779,738,1493,1336,737,426,526,1012,627,610,1526,1910,2025,1298,2603,2189
PA14_03300,2106,2520,1949,2159,2143,3479,2052,1685,2868,1207,2376,2213,1284,804,1090,1535,1048,965,2117,3170,2985,2229,3683,3019
PA14_03310,1297,1708,1300,1101,1077,1764,1237,860,1691,712,1267,1264,795,573,693,1059,796,718,1428,1903,1964,1488,2753,2163
PA14_03320,985,1247,907,803,973,1505,967,720,1238,473,1006,1068,612,400,540,889,682,499,1172,1563,1444,1182,2050,1688
PA14_03330,337,366,304,228,268,398,313,190,485,170,316,361,241,134,195,311,146,193,273,419,448,288,583,492
PA14_03340,515,693,555,457,503,811,493,404,724,320,575,546,346,220,354,511,301,245,736,911,900,679,1204,980
PA14_03350,2376,2546,2132,1606,1764,2679,1606,1380,2276,1160,2227,2072,1464,834,1009,1873,1316,1138,2562,3542,3387,2641,4450,3472
PA14_03360,1416,1599,1267,1091,1032,1566,1064,780,1358,713,1359,1311,870,527,627,1178,804,724,1523,2139,1915,1503,2688,2052
PA14_03370,1339,1588,1272,1083,1150,1651,1109,939,1514,707,1401,1411,903,435,641,1085,724,708,1643,2067,2008,1608,2768,2083
PA14_03380,2990,3746,3049,2145,2297,3467,2396,1843,2978,1263,2662,2510,1801,1074,1299,2415,1546,1315,3150,4639,4644,3759,6022,4792
PA14_03390,224,335,264,174,196,327,231,156,240,80,221,217,185,100,106,241,117,136,260,376,326,284,566,354
PA14_03400,85,94,65,88,78,88,55,29,87,30,80,75,44,23,37,48,30,24,66,89,88,50,123,116
PA14_03410,217,280,226,170,163,260,182,148,237,71,195,183,128,99,128,177,107,126,320,358,378,219,547,431
PA14_03420,830,1088,879,958,1031,2017,762,565,964,455,934,879,405,285,446,913,720,767,925,1447,1472,1015,2332,1513
PA14_03430,986,1245,846,753,774,1456,757,585,1156,437,845,847,558,328,509,1264,906,746,1129,1586,1431,1014,1804,1617
PA14_03450,1849,2131,1455,1367,1486,2575,1564,1175,2141,709,1697,1552,1368,1003,1223,2688,2064,1759,2264,2885,2777,2098,3613,3177
PA14_03470,1351,1799,1268,1044,975,1854,1098,841,1403,525,1260,1139,620,259,438,689,495,425,1259,1803,1569,1337,2160,1964
PA14_03480,593,817,587,466,469,799,453,352,619,246,604,572,286,162,200,371,234,193,545,710,654,532,987,825
PA14_03490,124,126,80,96,74,140,78,75,97,66,87,70,82,29,41,88,49,56,131,171,231,142,246,180
PA14_03510,211,216,176,127,122,225,156,85,165,86,172,128,58,36,53,181,97,95,199,372,299,196,406,289
PA14_03520,139,171,104,52,84,135,107,48,132,51,130,79,54,15,38,119,63,43,120,240,216,146,288,190
PA14_03530,793,773,714,437,480,706,484,313,533,217,521,458,277,162,169,519,318,330,685,1037,1070,712,1296,1064
PA14_03550,135,122,80,68,76,130,52,53,113,51,77,82,55,36,25,76,57,58,108,119,138,118,214,190
PA14_03560,443,548,340,422,342,678,488,245,581,188,424,437,113,79,103,274,181,148,492,672,681,534,837,762
PA14_03580,1239,1553,1131,1059,1110,1916,1167,660,1269,636,1246,1135,510,295,390,809,606,661,1579,2184,2212,1713,3411,2375
PA14_03590,136,116,98,82,118,196,108,64,161,55,119,95,46,11,24,51,69,48,99,168,251,167,260,156
PA14_03610,323,412,257,497,423,646,395,219,494,254,385,339,162,91,164,216,166,134,317,392,497,272,705,374
PA14_03620,126,160,90,145,107,166,118,91,153,66,126,131,47,42,72,126,73,88,107,179,143,95,247,218
PA14_03630,592,794,611,424,484,719,614,439,775,285,572,590,285,240,315,525,290,295,758,973,916,619,1157,1247
PA14_03650,931,1406,1277,865,1049,1392,1181,857,1599,548,1269,1303,837,521,890,1238,804,707,2069,2821,2831,1413,2413,2863
PA14_03670,966,1547,1365,758,1025,1177,1050,721,1149,540,1315,1342,893,667,1000,1029,769,671,2189,3012,2714,1505,2567,2644
PA14_03680,1385,1894,1658,1162,1395,1411,1071,1282,1159,689,1614,1532,1286,866,1180,1482,922,725,2826,5782,3984,1938,3546,3049
PA14_03700,3631,4244,3591,3208,3603,3293,2701,2957,3129,1974,4112,3916,4200,2293,3113,4287,2810,2108,8286,14262,10082,5161,14083,6886
PA14_03710,1482,1530,1917,1388,1596,1605,1085,1159,1752,761,1713,1585,1930,896,1197,1926,1121,968,3105,3998,3473,2251,5905,2414
PA14_03720,1866,2130,1701,1527,1674,2410,1569,1189,2078,915,1861,1822,1501,1240,1462,2459,1758,1586,1802,2433,2318,1939,3396,2892
PA14_03730,3187,4054,3267,2860,2813,4302,3012,2020,3688,1748,3312,3157,2695,1767,2181,4700,3121,3006,3502,4821,4316,3241,6052,5504
PA14_03760,125,193,147,168,129,232,166,67,150,67,187,158,89,68,88,146,99,90,180,204,213,153,299,285
PA14_03770,99,115,131,116,129,169,101,105,155,61,104,119,66,24,50,120,59,63,86,159,148,107,191,151
PA14_03780,1330,1393,1025,1174,977,1637,1079,770,1256,636,1250,1011,750,433,593,986,619,580,1270,1988,1830,1594,2615,2041
PA14_03790,548,702,438,558,653,885,462,328,626,343,607,612,332,184,231,708,463,457,671,950,904,628,1146,1007
PA14_03800,6235,7071,5662,5274,5573,7866,5062,4029,7355,3302,6717,6246,5262,4400,4176,8141,5913,5270,7814,11857,10066,7016,14054,9956
PA14_03810,2980,3405,2665,2510,2720,3968,2564,1917,3749,1531,3213,3165,2168,1415,1926,4038,2705,2143,3243,5113,4931,3138,5533,4990
PA14_03830,195,204,186,192,198,340,169,150,253,159,237,221,143,103,156,226,169,112,180,306,328,172,296,309
PA14_03840,499,500,413,329,302,451,297,303,433,195,402,346,295,218,239,470,315,293,539,593,776,503,950,676
PA14_03855,554,703,679,320,309,523,414,373,779,201,413,371,435,261,297,661,439,701,644,918,1372,650,1672,987
PA14_03860,2425,2647,2063,1642,1827,3255,1839,1378,2499,948,1972,1823,1378,1131,1366,2442,1986,1707,2587,3629,3813,2648,4635,3887
PA14_03870,1103,1283,1170,968,939,1735,888,721,1402,527,1071,888,757,470,656,1183,871,856,1255,1738,1872,1339,2367,2087
PA14_03880,742,895,661,595,643,1035,581,468,883,323,698,660,495,294,460,722,654,561,753,1066,1148,878,1397,1260
PA14_03900,1480,1650,1246,1045,1059,1814,1151,853,1459,657,1354,1141,1041,719,1114,2146,1587,1291,1714,2025,2024,1550,2737,2338
PA14_03920,5359,5093,3927,2650,2646,4579,3253,2124,4355,1724,3180,3065,3293,1977,2545,4983,3452,3194,4947,6460,6306,4873,9330,7116
PA14_03930,1444,1580,1392,842,860,1434,942,623,1315,550,1009,1040,1053,592,761,1411,921,834,1486,2013,1762,1485,2651,2255
PA14_03940,1238,1492,1185,705,811,1197,844,598,1091,425,873,919,870,545,737,1336,805,858,1216,1759,1645,1267,2355,1906
PA14_03950,1456,1467,1129,676,728,1109,841,509,1097,421,781,846,804,520,699,1051,702,636,1372,1672,1591,1293,2392,1805
PA14_03960,1771,1993,1649,968,1053,1576,1192,1002,1797,595,1359,1265,1207,848,951,1770,1129,892,1632,2309,2285,1780,3316,2688
PA14_03980,741,747,622,498,499,791,510,394,809,332,625,614,381,265,380,572,409,317,743,894,899,768,1283,1136
PA14_04000,1226,1502,1157,697,652,1063,911,795,1397,375,937,779,503,190,212,790,445,515,1314,1913,2618,1478,2587,2201
PA14_04010,1145,1340,1043,557,595,988,769,635,1315,349,810,706,423,211,232,797,509,544,1307,1662,2247,1436,2845,2028
PA14_04020,323,452,277,296,359,519,371,261,468,232,383,353,161,130,183,255,203,186,364,458,449,355,754,582
PA14_04030,1286,1559,1040,969,991,1493,984,668,1352,626,1251,1130,539,277,343,885,531,499,1292,1753,1599,1206,2072,1925
PA14_04040,975,1234,821,885,859,1387,821,619,1110,403,985,863,477,279,269,853,549,541,1112,1311,1213,926,1673,1611
PA14_04050,962,1088,773,953,767,1401,856,618,1104,485,1055,922,591,477,580,1006,613,627,974,1265,1326,889,1977,1600
PA14_04060,118,112,66,119,128,208,141,106,150,93,128,138,81,76,100,134,108,68,135,160,194,117,231,143
PA14_04070,2609,2968,2069,1715,1734,2675,1832,1379,2441,1133,2058,1984,1161,554,816,1835,1057,1073,2504,3410,3101,2664,4753,3718
PA14_04080,860,1143,758,655,613,949,602,455,848,338,742,674,485,301,457,779,548,462,868,1182,1154,893,1630,1372
PA14_04090,679,624,524,342,327,574,425,268,551,201,469,420,460,214,280,693,466,447,681,895,878,683,1181,1001
PA14_04100,3151,3637,2639,1935,2016,3419,2480,1561,2819,1028,2438,2298,1660,1100,1382,3280,2328,1913,3682,4576,4402,3955,6406,5470
PA14_04110,5545,6020,4908,4396,4177,5676,3927,2482,5507,2467,4929,4802,3991,3311,4567,10735,7902,6620,7886,8811,8005,5390,9765,9318
PA14_04140,1850,2167,1605,1657,1807,3029,1760,1250,2260,982,1976,1882,1757,1369,1659,3299,2501,2156,1832,2557,2437,1806,3156,2934
PA14_04150,880,1047,796,675,664,1094,712,589,908,434,709,789,723,499,583,1538,1131,1097,1041,1315,1135,912,1878,1321
PA14_04160,1889,2374,1600,1789,1552,2358,1628,987,2084,907,1844,1796,1509,1003,1220,2796,1848,1614,1975,2298,2343,1812,3291,2687
PA14_04180,204,338,241,800,931,1895,461,283,588,303,782,671,215,138,162,580,490,324,346,470,409,279,619,512
PA14_04190,485,584,419,406,370,591,374,250,477,144,441,420,247,133,162,316,202,183,404,645,580,508,825,688
PA14_04210,381,421,279,376,301,465,290,243,381,167,269,311,231,157,182,291,193,162,369,401,468,440,692,582
PA14_04220,197,252,190,198,203,289,184,131,264,127,222,157,208,159,142,230,146,145,235,391,393,298,503,362
PA14_04230,240,209,209,207,221,256,162,138,250,112,242,211,181,112,122,227,157,136,253,300,372,295,440,368
PA14_04240,376,443,365,339,315,543,327,297,408,210,433,368,324,220,226,377,285,261,418,707,620,541,800,641
PA14_04250,270,393,241,177,193,321,261,170,356,76,185,238,436,389,538,491,311,389,313,408,449,477,553,709
PA14_04270,393,464,296,382,340,678,314,211,408,186,346,313,229,148,119,281,232,198,392,595,540,449,801,614
PA14_04290,813,928,590,721,660,1155,671,591,1024,365,678,774,451,261,369,657,421,396,774,1149,1085,859,1415,1489
PA14_04300,1567,1552,1227,1519,1444,2291,1346,1166,1726,669,1771,1486,770,555,623,2207,1680,1537,2000,2701,2981,1885,3387,2627
PA14_04310,1849,2100,1589,1439,1388,2350,1521,1103,2025,896,1805,1525,1661,1414,2036,3116,2426,1940,1915,2333,2433,1825,3047,2943
PA14_04320,1858,2142,1532,1569,1450,2323,1544,1158,2119,845,1726,1672,1418,1004,1308,2172,1670,1431,1759,2308,2143,1688,3107,2941
PA14_04330,1082,1291,1000,1017,986,1319,892,642,1300,607,1139,1040,617,421,425,1175,760,642,1281,1580,1531,1197,2435,1940
PA14_04340,1251,1391,894,1114,1026,1579,1084,926,1759,677,1352,1282,788,619,771,1416,1017,791,1205,1567,1607,1177,2323,1842
PA14_04350,333,405,331,325,317,415,349,293,471,168,368,425,288,185,285,490,268,304,325,425,450,370,596,530
PA14_04370,1299,1465,1114,1214,1346,1829,1380,1157,1981,728,1494,1426,1013,678,972,1797,1295,986,1346,1766,1590,1302,2344,2151
PA14_04380,557,886,598,555,475,877,460,367,791,330,610,584,470,375,487,854,654,651,726,913,897,649,1255,985
PA14_04390,2217,2773,2125,2244,2253,3527,1954,1764,2988,1281,2645,2291,1881,1165,1431,3026,2120,1998,2479,3117,3184,2437,4355,3660
PA14_04410,8596,10192,7635,6839,6389,10491,6531,4753,8756,3722,7944,7070,6819,4468,5920,10846,7401,6807,8848,11770,10697,8664,15390,12500
PA14_04420,1381,1720,1051,1573,1635,2369,1513,1031,1752,787,1713,1546,945,634,788,1681,1113,999,1476,1997,1690,1250,2574,2220
PA14_04430,677,829,627,797,737,1259,654,538,928,445,797,746,387,217,251,702,432,428,726,895,836,667,1250,1083
PA14_04440,1154,1386,891,968,939,1493,976,707,1132,589,1027,969,509,406,508,882,505,509,1002,1241,1196,918,1709,1530
PA14_04460,1236,1596,1216,918,903,1386,928,651,1325,581,1028,959,786,448,563,1323,873,731,1209,1419,1346,1267,1979,1808
PA14_04480,1447,1632,1241,1154,1235,1913,1241,847,1514,661,1479,1299,941,655,755,1724,1226,1009,1428,1724,1930,1272,2473,2152
PA14_04490,1594,1820,1444,1332,1363,2028,1270,986,1783,746,1544,1408,891,669,782,1667,1217,1042,1468,2056,1894,1364,2461,2291
PA14_04510,706,770,604,485,456,766,510,343,744,327,627,532,331,208,206,660,429,338,807,1050,1088,708,1468,1196
PA14_04520,1176,1456,852,981,840,1406,854,691,1183,461,1059,987,494,246,279,902,710,545,1146,1631,1604,1123,2529,1905
PA14_04530,195,234,170,177,199,271,210,119,251,117,199,189,124,61,58,148,99,104,161,328,278,218,324,252
PA14_04550,356,398,336,311,263,409,278,199,390,165,301,312,177,131,105,295,204,172,387,513,480,384,573,431
PA14_04560,271,300,224,347,248,456,240,143,248,143,320,267,132,79,112,232,127,93,255,381,405,324,492,496
PA14_04570,430,624,465,410,388,733,404,330,567,238,484,411,218,92,166,345,202,227,490,622,657,596,973,823
PA14_04580,460,564,326,344,362,530,340,214,456,176,452,402,217,124,162,352,252,177,373,480,436,417,685,685
PA14_04590,522,639,598,442,400,672,551,330,746,260,577,486,315,199,242,488,328,315,537,670,594,486,865,805
PA14_04610,899,1123,870,846,827,1090,890,598,1114,516,861,983,512,418,547,1084,781,600,752,890,907,725,1313,1274
PA14_04630,5154,5496,4109,3547,3605,6075,4185,2776,5768,2345,4613,4383,3679,2442,3237,6479,4236,3934,5045,6691,5773,4649,8270,8360
PA14_04640,865,934,739,722,760,1106,723,501,949,428,744,757,556,436,579,1076,849,731,980,1311,1327,735,1610,1359
PA14_04650,357,391,215,247,229,332,208,187,343,127,258,251,177,96,65,397,363,270,574,891,925,438,1050,868
PA14_04660,318,408,285,286,339,487,260,204,406,177,320,302,278,258,278,447,298,324,370,410,432,313,638,423
PA14_04670,2142,2516,1496,1693,1620,2772,1825,1362,2331,921,2067,1926,1123,740,908,2099,1385,1292,1886,2548,2472,1959,3444,3175
PA14_04680,367,387,293,253,272,468,301,216,393,163,246,321,261,155,206,405,291,210,371,439,465,261,546,505
PA14_04690,935,1297,1077,547,583,916,552,466,1097,290,747,655,765,519,763,1417,898,963,894,1360,1487,1003,2114,1549
PA14_04700,2049,2819,2140,2364,2281,3611,2119,1690,3159,1121,2540,2377,1361,932,1236,1972,1271,1219,2219,3066,3050,2404,4460,3380
PA14_04710,982,1242,836,939,891,1372,989,648,1337,561,1042,994,679,587,908,969,736,734,826,1097,961,817,1441,1305
PA14_04730,2077,2362,1872,1432,1414,2441,1754,1273,2296,983,1703,1595,1216,866,1186,1971,1406,1149,2039,2820,2665,2098,3556,3132
PA14_04750,679,667,468,495,469,801,508,394,695,252,575,480,396,331,436,738,579,498,633,770,764,487,938,861
PA14_04760,1865,2007,1383,1313,1231,1924,1418,831,1606,702,1482,1287,1182,795,1004,1804,1203,1132,1711,2113,2110,1716,2747,2280
PA14_04780,1083,1126,939,455,484,572,494,325,613,200,549,529,535,343,389,588,396,353,819,1469,1130,1059,1860,1414
PA14_04790,323,260,216,111,127,204,205,105,194,93,150,134,131,60,92,158,103,102,293,353,451,287,475,425
PA14_04810,1063,1278,818,502,501,870,642,454,765,309,672,691,549,297,433,602,470,416,1093,1503,1405,1076,2111,1419
PA14_04820,1680,1923,1797,1109,1167,1757,1159,796,1539,763,1308,1163,862,497,578,1078,728,711,1801,2364,2350,1816,3078,2563
PA14_04830,577,720,522,488,449,747,535,320,549,221,557,471,350,221,325,523,360,301,524,700,782,550,972,888
PA14_04840,652,823,603,474,532,1044,487,379,797,306,671,535,486,373,505,754,566,431,650,891,796,605,1190,950
PA14_04850,319,377,292,270,231,379,228,239,333,130,336,295,234,175,202,366,252,217,349,436,457,322,529,475
PA14_04860,631,751,603,626,558,1009,557,364,735,290,669,626,518,373,525,842,536,556,709,984,1002,677,1245,1109
PA14_04870,1222,1294,1046,1017,1018,1647,907,855,1390,535,1207,1137,977,719,894,1545,1110,998,1334,1742,1644,1350,2265,2051
PA14_04890,1295,1415,937,1323,1270,2173,1145,853,1481,670,1379,1405,960,745,971,1712,1282,1076,1524,1932,1707,1304,2464,2212
PA14_04900,1867,2319,1735,1966,1768,2947,1765,1235,2412,984,2016,1870,1774,1395,1791,2943,2199,1910,1999,2670,2708,1979,3395,3120
PA14_04910,1400,1468,1050,1140,1116,1932,1043,959,1530,615,1400,1406,1122,988,1251,1956,1418,1264,1367,1749,1655,1371,2323,2006
PA14_04920,2368,2876,1913,1878,2094,3094,2006,1511,2740,1139,2281,2160,1911,1428,1965,3256,2314,1897,2396,3038,2877,2450,4565,3570
