X,artificial_honey1,artificial_honey2,artificial_honey3,artificial_honey_mgo1,artificial_honey_mgo2,artificial_honey_mgo3,mgo1,mgo2,mgo3,manuka1,manuka2,manuka3,untreated1,untreated2,untreated3,untreated1_original,untreated2_original
PA14_03710,504,565,621,2730,2634,4103,13061,20412,17808,820,594,1893,399,666,2327,885,1749
PA14_03720,1295,1427,1402,1391,989,1384,1052,1284,1184,929,995,1572,1761,1897,2066,738,1732
PA14_03730,6441,6751,8324,3631,2753,3307,4824,6316,5093,4370,4597,6729,14036,12702,10482,3447,6397
PA14_03760,207,265,273,305,205,243,377,491,421,196,176,264,184,222,249,82,151
PA14_03770,246,225,270,293,176,217,269,366,337,260,181,274,262,305,241,121,176
PA14_03780,604,570,686,396,291,328,619,791,698,379,328,546,1228,1406,1250,356,528
PA14_03790,1115,1344,1334,1660,1271,1279,855,1134,925,855,834,1172,1635,1735,1022,381,561
PA14_03800,6621,6023,7220,14915,13065,16761,33091,37545,34440,7286,5293,9235,7363,8297,16924,6038,9849
PA14_03810,2186,2448,2606,6534,6255,7784,15271,20641,18334,1896,1785,2594,8177,8173,2902,950,1946
PA14_03830,707,709,717,5266,4652,5718,30259,41854,33858,1101,787,1033,783,834,702,243,461
PA14_03840,414,367,587,448,363,462,1073,1165,1019,314,241,571,810,817,678,272,444
PA14_03855,646,458,1275,347,270,436,372,507,475,316,252,1162,2062,2224,2008,535,946
PA14_03860,3582,4062,5154,3235,2743,3552,2063,2612,2416,1746,1865,3178,37366,33086,9236,2623,4834
PA14_03870,2218,2703,3217,2991,2362,2893,4209,5505,4388,2149,1875,2648,7071,6651,6573,2544,3577
PA14_03880,2801,2508,2843,2829,2555,3039,2805,3384,2914,1838,1722,2533,17170,13834,4893,2245,3076
PA14_03900,5098,4782,6355,9569,6225,7709,4620,5772,4568,4099,3551,4960,40206,36623,7836,2358,4433
PA14_03920,6027,6279,8081,3720,2943,3611,5742,7274,6136,3373,3331,4920,59653,58662,11042,3270,6967
PA14_03930,1997,1487,1938,1081,897,1307,1665,2221,1790,808,809,1126,9376,11915,1750,589,1720
PA14_03940,2030,1353,1780,990,778,1398,1174,1554,1382,689,684,1105,10086,11698,1898,637,2062
PA14_03950,1750,1481,1917,716,525,766,521,732,618,655,588,1099,5979,6284,2531,713,1973
PA14_03960,2872,2119,2674,1468,1019,1186,676,850,660,1397,1278,2001,5300,5224,3132,867,2025
PA14_03980,964,929,1128,783,626,866,847,1088,1090,720,634,954,4166,3918,1029,321,728
PA14_04000,741,583,1207,254,166,219,184,228,226,213,221,469,3521,3501,1012,320,480
PA14_04010,1754,1557,3592,361,314,395,421,591,568,471,421,1163,9786,10886,2866,1031,1386
PA14_04020,908,879,978,739,490,540,728,905,704,729,625,1038,1026,1115,1029,430,567
PA14_04030,2008,2017,2078,1751,1305,1431,1266,1498,1317,1219,1364,1797,687,780,1880,761,1395
PA14_04040,1603,1854,1687,2310,1877,2152,1002,1388,1138,1081,1106,1468,1132,1269,1486,487,1016
PA14_04050,1162,1575,1401,1585,1585,1638,2009,2499,2017,1137,1250,1718,493,512,1991,614,1196
PA14_04060,255,277,238,366,343,372,609,792,709,317,313,468,183,245,387,124,266
PA14_04070,1394,1230,1484,924,564,662,1173,1218,1162,960,960,1357,1950,2341,1843,630,1022
PA14_04080,1316,1397,1612,1164,676,885,1270,1515,1326,880,921,1290,1626,1793,1761,555,1014
PA14_04090,1139,1348,1622,739,514,636,1102,1711,1448,466,638,883,2323,2530,1511,446,925
PA14_04100,19191,20575,19653,8636,7081,7511,4488,5724,4960,4704,4969,6167,23777,21401,9284,3500,5818
PA14_04110,4656,4856,5154,6519,5148,6980,6676,10249,7777,2831,2650,4131,9521,11315,5325,1655,4595
PA14_04140,4131,4570,4478,4472,3774,4408,6469,9513,7905,3702,3329,5274,6317,6970,5727,2230,4307
PA14_04150,3110,3087,4035,2462,1781,2396,3364,4436,3949,2056,1950,3073,4769,5158,5540,1565,2600
PA14_04160,2183,2004,1886,1695,1040,1260,2284,2983,2410,1508,1509,1939,1319,1408,2009,773,1493
PA14_04180,227,268,297,236,183,214,219,378,269,192,206,281,1452,1982,279,111,208
PA14_04190,239,193,269,167,146,162,158,212,204,146,159,245,662,683,251,97,142
PA14_04210,220,202,254,189,165,239,133,209,213,138,139,220,726,675,298,89,159
PA14_04220,159,168,206,169,139,176,191,243,220,110,87,170,1356,1398,263,79,121
PA14_04230,93,127,174,98,77,120,123,208,171,87,95,132,465,618,208,72,134
PA14_04240,376,427,576,236,192,208,287,454,370,296,266,415,791,898,717,221,373
PA14_04250,107,128,142,122,102,120,215,300,211,72,90,122,509,520,138,30,49
PA14_04270,465,594,598,600,501,548,453,579,563,386,373,551,698,821,606,204,296
PA14_04290,1005,1171,1112,1694,1346,1507,944,1164,1209,793,778,1045,1572,1947,1353,402,830
PA14_04300,2700,4850,4427,4569,3638,4121,2616,2920,2909,2400,1788,2429,6987,8022,2139,776,1267
PA14_04310,3146,3698,3592,3497,2649,2769,5662,8009,6185,2312,2478,3460,2177,2048,3976,1488,3032
PA14_04320,2927,3175,3126,2291,1478,1920,2595,3446,2908,1899,2172,3227,2880,2664,3893,1304,2682
PA14_04330,2218,2486,2444,5107,4631,4113,1161,1277,1266,1850,1883,2192,1609,1570,1800,623,1004
PA14_04340,2072,2541,2139,6784,5717,4655,1013,1266,1275,2108,1999,2356,1066,1041,1580,489,919
PA14_04350,703,992,888,1139,806,986,192,225,233,518,550,795,592,576,783,272,457
PA14_04370,1255,1543,1517,1553,1197,1424,382,478,468,857,975,1332,892,843,1278,467,758
PA14_04380,1200,1122,1318,618,442,617,837,1049,1001,623,575,1148,1936,1871,1524,517,765
PA14_04390,9474,9848,11127,3974,2519,3430,4297,5976,4671,6748,6605,10716,9516,9783,17441,6640,10175
PA14_04410,11021,10431,13348,5356,3053,4210,4737,6211,5301,6047,5946,10716,22091,21479,16073,5029,8564
PA14_04420,2243,2296,2330,1875,1075,1299,1462,1936,1432,2041,1669,2304,1818,1892,1654,651,1229
PA14_04430,906,951,1057,671,487,561,690,801,816,544,481,769,925,1010,716,274,455
PA14_04440,981,1054,1132,541,430,486,725,974,858,677,758,1154,559,671,1138,412,810
PA14_04460,2060,2094,2292,1110,757,979,1231,1676,1374,1166,1229,1873,1640,1879,3013,842,1812
PA14_04480,3181,3498,3252,2378,1509,1705,3618,5131,3880,2012,2110,2995,2335,2533,3422,1401,2405
PA14_04490,1611,1941,1878,1450,1015,1095,756,973,766,939,998,1359,2041,2046,1525,586,1019
PA14_04510,1092,1742,1529,1435,1509,1499,374,429,433,697,833,1133,1642,1557,937,287,574
PA14_04520,1441,2338,1818,2705,2847,2248,1202,1073,1403,1231,1382,1753,1297,1071,1314,493,817
PA14_04530,389,364,403,334,259,204,243,322,283,241,228,325,125,150,639,291,387
PA14_04550,340,314,370,290,167,232,164,238,204,186,178,292,591,614,409,120,220
PA14_04560,428,444,492,510,312,414,428,512,494,385,368,538,284,298,452,181,272
PA14_04570,233,245,294,267,162,222,334,435,386,163,142,211,305,362,343,118,195
PA14_04580,1635,1693,1619,994,679,758,1579,1903,1837,1042,1043,1324,990,978,1147,516,997
PA14_04590,1188,1196,1212,874,526,698,788,1141,915,741,701,1089,1616,1861,1206,462,821
PA14_04610,1771,1663,1261,2471,1525,1726,3097,4456,3590,1643,1666,2030,557,634,1613,609,1388
PA14_04630,3368,3686,4141,2076,1571,2116,4382,6090,5383,2108,2147,3469,7954,9065,4957,1434,2618
PA14_04640,1960,2624,2007,3294,2520,2961,3670,4573,3918,1187,1269,1555,1323,1223,1118,432,938
PA14_04650,6485,12028,10386,9794,9221,9269,389,470,425,3112,2642,2943,2099,2124,901,208,378
PA14_04660,1292,1604,1362,1378,917,936,1235,1712,1404,1081,1174,1554,769,743,1741,733,1295
PA14_04670,5407,6362,5755,2997,2260,2313,3137,3753,3524,3473,3523,4861,1638,1781,5937,2768,4241
PA14_04680,754,749,723,525,298,385,677,981,712,333,375,495,666,758,1237,492,1034
PA14_04690,2342,2766,2915,951,987,888,2923,3637,3342,1569,1751,2702,3194,3251,6724,2338,2834
PA14_04700,1922,2284,2669,1199,830,981,1524,2028,1787,1610,1546,2715,1715,1809,3323,1073,1765
PA14_04710,585,663,735,704,545,699,1052,1593,1168,831,855,1304,0,0,2345,557,941
PA14_04730,1764,1810,1986,1331,893,1152,1499,1876,1739,1239,1350,2080,4712,4679,2136,714,1342
PA14_04750,1941,2363,2588,1419,884,1121,1639,2397,1973,1965,1815,3150,1128,1416,3807,1319,2339
PA14_04760,1837,2122,1879,1176,915,967,2481,3787,3033,1239,1263,1917,1463,1668,2006,915,1690
PA14_04780,401,371,529,212,161,214,263,298,320,146,172,286,891,1080,542,161,302
PA14_04790,211,199,253,80,62,76,109,132,123,73,82,124,516,676,265,79,147
PA14_04810,463,457,655,256,185,195,297,447,379,206,198,391,926,1391,696,199,267
PA14_04820,1631,1670,2062,541,434,621,419,673,581,701,746,1208,1084,1334,2396,876,1594
PA14_04830,927,909,1041,450,308,402,298,360,299,503,519,778,1068,1278,1262,374,633
PA14_04840,1352,1514,1577,1013,700,896,337,460,416,772,863,1210,1643,1659,1742,580,984
PA14_04850,494,514,459,474,425,466,109,123,129,301,312,452,289,276,471,135,276
PA14_04860,768,899,789,1111,795,1090,259,285,289,522,536,815,1305,1657,879,258,635
PA14_04870,1550,1655,1485,1741,1507,1960,696,1024,850,1010,1027,1567,3123,3943,1796,524,1108
PA14_04890,1527,1691,1385,2108,1949,2195,1250,1918,1351,1031,968,1404,2940,3524,1804,664,1060
PA14_04900,6589,8074,7095,9417,7938,9281,8433,9252,8764,6165,6714,8626,4945,4623,8568,3160,6347
PA14_04910,4409,5490,5171,5945,4725,5923,2628,3506,3178,4109,4044,6324,4241,4184,6492,2220,4485
PA14_04920,5311,6379,6165,7248,5925,6442,1236,1741,1572,4138,4237,6388,3298,3019,6749,2346,4223
PA14_04930,35715,36085,37962,76521,58984,65485,39794,47560,41389,32509,29841,38156,22205,23044,35057,12862,21214
PA14_04940,2687,2854,2865,3071,2144,2415,781,913,871,1118,1254,1710,802,857,1773,636,1189
PA14_04950,1752,1891,1915,2435,1633,1926,1440,1608,1504,1168,1233,1707,582,603,1425,528,986
PA14_04960,893,897,1082,622,455,562,818,1243,1124,588,544,865,1369,1560,1424,480,796
PA14_04970,741,815,785,729,727,704,1497,2040,1713,589,581,817,788,852,803,329,665
PA14_04980,2270,2238,1922,2254,1567,2122,3436,4811,4046,1598,1744,2472,2818,3231,2462,843,2084
PA14_05000,2627,2198,1827,2466,1346,1649,2185,2621,2127,1976,2105,2507,1093,998,2753,1130,2352
PA14_05010,702,680,779,666,400,608,413,505,512,492,541,743,780,895,831,282,605
PA14_05020,295,292,353,137,103,102,114,172,154,118,147,210,527,614,325,94,224
PA14_05030,461,516,489,244,162,208,182,300,234,258,262,365,450,498,534,220,430
PA14_05040,565,644,529,528,449,580,247,343,321,422,469,594,373,346,452,161,440
PA14_05050,2659,2163,2621,1729,1179,1134,1510,1665,1508,1360,1420,2032,5272,5432,3327,1187,1856
PA14_05060,2127,2240,3085,1110,651,849,1105,1505,1356,1035,1087,1823,6621,8143,3842,1185,1713
PA14_05070,1454,1294,1444,743,393,547,750,977,927,771,834,1248,1562,1889,1807,701,1424
PA14_05080,1499,1669,1305,1371,962,1178,1563,2534,1839,832,977,1429,842,917,1166,519,1228
PA14_05110,977,886,1042,671,479,587,673,873,797,770,926,1525,3258,3540,1873,623,1189
PA14_05120,602,532,565,240,193,304,82,105,99,252,302,526,760,707,767,219,502
PA14_05130,1599,1371,1719,1217,779,1048,646,951,805,1014,987,1770,3397,3901,2369,662,1376
PA14_05150,2388,2217,2307,2475,2080,2140,2291,2458,2663,1963,2068,3159,3857,4230,2568,866,1530
PA14_05160,1613,2024,2057,1357,1098,1420,2285,3037,2378,1630,1483,2228,2389,2701,2875,1169,1952
PA14_05180,3697,3964,4312,1556,1036,1301,2862,4081,2975,2106,2230,3217,4515,5406,5195,1894,3203
PA14_05190,1968,1823,2380,889,592,671,1543,1811,1725,1366,1422,2266,3445,4097,3586,1346,2127
PA14_05200,800,766,983,474,275,312,379,455,423,533,466,816,1805,1835,1096,350,576
PA14_05210,844,477,692,210,133,301,461,612,508,214,179,309,1497,1443,854,320,913
PA14_05220,1643,1605,1665,2083,1438,1769,3579,4505,3903,1222,1103,1668,4577,5039,2047,517,1202
PA14_05230,1775,1741,1859,2034,1391,1658,1482,1893,1697,1337,1265,1908,4080,4538,1984,595,1352
PA14_05250,1717,1722,2004,1126,914,958,1058,1229,1151,1077,1197,2041,4780,5397,2754,822,1601
PA14_05260,1767,1784,2579,1008,899,892,1799,2434,2150,1365,1459,2760,5577,6460,3752,1200,1883
PA14_05270,864,731,1431,314,270,307,299,394,429,470,495,1384,2562,2798,2116,711,823
PA14_05280,756,761,876,444,394,398,570,677,563,517,582,997,2438,2160,1125,352,646
PA14_05290,1237,1501,1450,666,606,648,848,1053,895,868,1021,1614,4264,4403,2060,765,1332
PA14_05300,1266,1254,1365,431,382,437,449,625,521,929,911,1477,760,982,1513,677,1103
PA14_05310,3250,3152,4475,1310,1032,1155,2892,3013,3088,3119,3298,5311,4644,5361,6800,2407,4242
PA14_05320,10810,11254,19195,6064,4315,5755,7880,8994,8600,11283,9438,20890,6205,9663,31039,12157,17869
PA14_05330,4113,3590,6067,1498,1159,1525,3321,4568,3445,2968,2846,5396,4552,6852,12052,4505,6388
PA14_05340,2529,1995,3384,983,643,852,1431,1836,1555,1901,2086,4006,2400,3262,6554,1938,3402
PA14_05360,9226,7623,12349,3647,2391,3520,4911,5853,5646,7120,7892,14285,9956,13390,22051,7370,13169
PA14_05380,2750,1884,2998,1205,624,799,618,724,660,1693,1813,2856,1832,1668,5091,1560,2471
PA14_05390,17277,12736,16002,7539,4775,5508,5398,6378,5931,10241,12629,18758,18742,20456,29395,9563,16758
PA14_05400,1689,1422,1719,592,356,479,406,576,458,909,1041,1843,1703,1890,3180,936,1898
PA14_05410,790,809,863,713,598,594,549,674,622,460,511,817,1206,1354,1170,384,700
PA14_05420,532,466,530,469,360,403,299,359,378,342,377,500,522,520,692,262,457
PA14_05430,410,390,404,256,173,224,305,332,311,245,294,385,291,218,545,176,288
PA14_05440,839,890,923,477,384,476,553,748,626,476,553,789,774,814,1086,394,722
PA14_05450,1319,1161,1081,1395,924,872,1789,2251,1941,1060,1112,1472,586,550,1388,554,977
PA14_05460,1736,1609,1951,1357,907,1280,1736,2549,2050,773,800,1379,1695,2053,3096,1139,2300
PA14_05480,3570,3227,3503,2578,1641,2112,3213,4322,4062,2482,2725,3842,2585,2574,4827,1619,3498
PA14_05500,3454,4477,6205,1835,1368,2352,2482,3669,3301,1795,2080,4084,1707,1755,5173,1256,3205
PA14_05510,10395,12732,20593,6582,5032,8396,6352,8449,8110,6981,6104,12522,10423,12909,13586,3521,8515
PA14_05520,543,724,898,769,661,1006,1057,1482,1356,589,595,911,3147,4193,1004,281,830
PA14_05530,7384,7999,8780,7224,5728,6739,12472,17869,14801,5870,7084,10558,11952,13295,10490,3348,6712
PA14_05540,19855,18125,22548,26331,16867,24422,12369,17381,14715,19705,20456,31464,19173,20773,27231,6776,16196
PA14_05550,14303,12257,15616,18228,13241,17785,8390,10491,9088,17246,17737,24907,13607,15658,17291,5004,10281
PA14_05560,13245,11257,12241,19452,14446,17860,4993,6012,5063,10098,10566,12530,5967,6889,9312,3282,7892
PA14_05580,3605,3929,4272,2396,2009,2913,1657,2484,1935,1985,2035,3148,5025,6246,4349,1429,3065
PA14_05590,2937,2709,3001,6492,4430,5759,4793,6114,4875,3655,3336,4582,3081,3837,2964,944,2093
PA14_05600,2494,2622,2514,4372,3355,5085,2041,3176,2475,2076,2267,3135,4510,5910,2657,853,2002
PA14_05620,11434,13118,13162,30373,26468,34814,21936,31009,24721,17670,16556,23833,23995,36120,15040,4732,11208
PA14_05630,334,327,320,191,156,151,243,250,240,251,288,352,303,348,231,115,233
PA14_05640,776,678,878,552,360,427,368,485,437,490,495,755,819,985,793,274,506
PA14_05650,256,278,284,355,285,308,255,287,219,201,237,303,338,397,329,115,192
PA14_05660,1668,1969,2436,585,496,693,498,829,676,809,761,1481,2761,3002,3579,1214,1793
PA14_05690,950,878,1020,510,433,751,495,701,672,506,572,944,2221,2432,1518,434,1092
PA14_05700,291,337,299,471,334,452,889,1027,915,319,271,422,556,613,376,131,423
PA14_05740,113,135,181,135,99,125,117,192,147,78,94,121,635,362,159,42,75
PA14_05750,221,208,312,214,148,177,218,263,275,134,144,248,705,601,298,94,131
PA14_05770,610,644,928,666,409,610,1176,1462,1199,507,415,787,682,552,1957,612,602
PA14_05775,28,31,34,42,33,39,45,76,38,37,36,50,3,1,134,25,40
PA14_05790,244,296,363,210,146,240,233,327,257,152,144,274,342,310,409,146,167
PA14_05810,491,407,561,447,338,354,401,435,399,377,316,506,1335,1375,564,194,346
PA14_05820,516,669,900,290,216,246,285,326,309,370,354,828,4196,4473,1263,364,668
PA14_05840,853,1289,1802,335,312,509,665,858,797,743,660,1667,11349,14876,3586,947,2061
PA14_05850,2183,2492,2503,3559,2836,3109,5513,8389,7600,1621,1680,2307,1306,1299,1909,673,1231
PA14_05860,1759,1886,2741,737,667,996,1116,1349,1394,1067,819,1267,14081,14277,1958,617,1403
PA14_05870,922,1018,1375,727,458,793,654,894,862,332,328,668,2755,2850,696,217,465
PA14_05880,904,745,1208,516,420,475,527,511,520,378,413,659,1278,1143,695,202,272
PA14_05890,161,180,201,173,116,154,141,190,177,106,81,173,916,1108,259,97,103
PA14_05910,344,302,398,311,210,246,132,210,151,197,155,338,600,613,645,207,234
PA14_05920,1153,1189,1486,1008,651,865,669,874,830,675,734,1282,1202,1325,2000,693,1062
PA14_05950,1591,1653,1677,1288,1001,1156,1264,1632,1445,919,984,1370,4120,3419,1832,561,1112
PA14_05960,111377,183032,152406,62458,57004,41908,107653,179014,105094,79515,86322,105864,26368,27944,208198,98714,174872
PA14_05970,1820,2127,1954,806,593,687,433,644,562,915,1032,1634,724,672,1964,621,1435
PA14_05990,1477,1452,1852,960,593,867,595,921,679,841,855,1356,1013,1234,1538,450,1029
PA14_06000,3577,1773,9120,688,360,604,517,560,567,381,398,1163,14490,19168,2758,520,676
PA14_06010,3501,4051,4621,5613,4121,4258,1833,2071,1715,2187,1973,2517,4490,4985,2631,696,1254
PA14_06030,2671,2980,3391,3060,2273,2894,1228,1834,1501,1885,1655,2552,2775,3247,2652,924,1770
PA14_06040,3700,6127,4548,10425,10880,9104,2728,3645,3030,3635,3008,3429,2566,2910,4462,1441,2006
PA14_06060,1419,1748,1358,2143,1887,1700,864,1158,909,819,855,983,641,658,1723,542,858
PA14_06070,2368,2197,2306,1678,1178,1284,943,1149,1093,1383,1540,2162,500,463,2424,957,1507
PA14_06080,665,676,752,461,284,364,632,791,720,523,481,767,371,333,841,289,486
PA14_06090,44,71,55,62,28,36,114,126,134,76,71,116,65,64,84,31,38
PA14_06120,117,180,170,98,71,115,161,203,193,93,81,154,838,900,262,61,169
PA14_06130,884,957,946,1939,1635,1602,1176,1185,1288,758,760,1010,1064,1160,1180,403,639
PA14_06150,1402,1372,1651,1719,1221,1496,872,956,817,788,704,1092,4463,3922,1769,466,696
PA14_06160,819,895,1042,759,565,701,524,736,618,431,423,724,3438,4481,973,335,522
PA14_06170,235,314,240,132,88,107,186,169,186,154,193,228,5232,6487,225,81,218
PA14_06180,169,218,138,38,33,57,84,68,89,59,79,146,6841,8549,94,39,143
PA14_06190,938,860,1093,259,179,247,430,555,502,218,265,500,4829,4725,1008,315,613
PA14_06200,27,26,37,24,13,19,35,40,32,18,11,15,98,109,35,11,20
PA14_06210,224,225,270,131,93,88,194,248,224,129,151,229,661,783,230,87,182
PA14_06230,590,606,800,338,228,318,374,556,458,399,388,739,2867,3721,800,234,452
PA14_06240,330,277,323,249,160,203,425,606,520,219,185,332,574,681,435,147,255
PA14_06250,538,472,555,340,219,291,493,661,564,382,363,542,779,777,783,258,343
PA14_06260,710,604,861,635,393,387,756,864,864,499,425,703,568,601,1146,284,449
PA14_06270,552,513,699,359,256,289,801,830,931,386,390,677,174,229,1063,336,486
PA14_06280,629,558,694,385,231,254,464,592,402,313,355,500,347,403,548,242,421
PA14_06290,6349,5788,7056,5204,4396,5633,4571,6445,5395,2584,2636,3767,54404,52032,5434,1840,3294
PA14_06300,1399,1199,1365,246,179,214,816,1109,884,293,265,469,1585,1905,1318,526,863
PA14_06310,620,484,750,160,116,138,190,246,216,173,165,258,5190,6105,603,169,236
PA14_06320,686,684,755,428,247,321,802,1264,937,630,645,1038,622,731,1410,426,900
PA14_06330,850,888,1008,570,521,534,692,970,895,440,494,793,2145,2430,1186,377,562
PA14_06340,853,871,1100,493,411,437,573,806,662,412,418,738,1715,1699,1666,500,684
PA14_06350,350,356,424,888,561,574,427,514,460,350,294,481,296,278,425,146,304
PA14_06360,319,562,394,1243,1092,1031,257,261,266,327,270,289,228,215,215,66,106
PA14_06390,450,719,646,1196,946,975,143,190,154,300,206,330,467,579,597,166,254
PA14_06400,265,277,371,177,131,144,220,302,254,209,193,279,715,789,591,180,325
PA14_06420,576,560,549,169,105,130,759,792,730,250,234,360,217,230,1051,387,495
PA14_06430,348,374,361,142,97,142,533,426,396,248,210,275,106,133,674,280,402
PA14_06450,754,721,830,435,315,388,1131,899,866,671,548,719,402,393,1172,503,846
PA14_06460,520,480,517,444,300,400,509,529,486,398,337,440,1078,1311,723,276,536
PA14_06480,664,576,705,478,379,449,928,804,847,564,482,676,722,679,841,349,649
PA14_06500,4693,4573,5255,4101,2868,3442,8989,12767,10667,1894,1797,2924,15085,17524,7890,2811,4947
PA14_06510,2372,2200,2277,1705,1252,1204,1473,1711,1622,690,747,1185,2262,2126,2558,859,1621
PA14_06530,1966,1510,1805,1052,637,731,639,716,641,443,547,833,2055,2058,1942,677,1212
PA14_06540,1667,1588,1607,883,597,626,559,494,569,361,519,757,1131,1124,1874,670,1168
