,/homes/jimmy.breen/bioicnfoCore/191219_DavidO_RNAseq/2_star/01-Sample-David-O-RNAseq_S1_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/02-Sample-David-O-RNAseq_S2_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/03-Sample-David-O-RNAseq_S3_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/04-Sample-David-O-RNAseq_S4_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/05-Sample-David-O-RNAseq_S5_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/06-Sample-David-O-RNAseq_S6_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/07-Sample-David-O-RNAseq_S7_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/08-Sample-David-O-RNAseq_S8_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/09-Sample-David-O-RNAseq_S9_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/10-Sample-David-O-RNAseq_S10_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/11-Sample-David-O-RNAseq_S11_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/12-Sample-David-O-RNAseq_S12_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/13-Sample-David-O-RNAseq_S13_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/14-Sample-David-O-RNAseq_S14_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/15-Sample-David-O-RNAseq_S15_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/16-Sample-David-O-RNAseq_S16_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/17-Sample-David-O-RNAseq_S17_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/18-Sample-David-O-RNAseq_S18_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/19-Sample-David-O-RNAseq_S19_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/20-Sample-David-O-RNAseq_S20_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/21-Sample-David-O-RNAseq_S21_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/22-Sample-David-O-RNAseq_S22_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/23-Sample-David-O-RNAseq_S23_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/24-Sample-David-O-RNAseq_S24_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/25-Sample-David-O-RNAseq_S25_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/26-Sample-David-O-RNAseq_S26_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/27-Sample-David-O-RNAseq_S27_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/28-Sample-David-O-RNAseq_S28_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/29-Sample-David-O-RNAseq_S29_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/30-Sample-David-O-RNAseq_S30_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/31-Sample-David-O-RNAseq_S31_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/32-Sample-David-O-RNAseq_S32_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/33-Sample-David-O-RNAseq_S33_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/34-Sample-David-O-RNAseq_S34_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/35-Sample-David-O-RNAseq_S35_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/36-Sample-David-O-RNAseq_S36_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/37-Sample-David-O-RNAseq_S37_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/38-Sample-David-O-RNAseq_S38_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/39-Sample-David-O-RNAseq_S39_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/40-Sample-David-O-RNAseq_S40_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/41-Sample-David-O-RNAseq_S41_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/42-Sample-David-O-RNAseq_S42_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/43-Sample-David-O-RNAseq_S43_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/44-Sample-David-O-RNAseq_S44_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/45-Sample-David-O-RNAseq_S45_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/46-Sample-David-O-RNAseq_S46_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/47-Sample-David-O-RNAseq_S47_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/48-Sample-David-O-RNAseq_S48_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/49-Sample-David-O-RNAseq_S49_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/50-Sample-David-O-RNAseq_S50_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/51-Sample-David-O-RNAseq_S51_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/52-Sample-David-O-RNAseq_S52_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/53-Sample-David-O-RNAseq_S53_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/54-Sample-David-O-RNAseq_S54_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/55-Sample-David-O-RNAseq_S55_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/56-Sample-David-O-RNAseq_S56_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/57-Sample-David-O-RNAseq_S57_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/58-Sample-David-O-RNAseq_S58_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/59-Sample-David-O-RNAseq_S59_PAO1_sorted.bam,/homes/jimmy.breen/bioinfoCore/191219_DavidO_RNAseq/2_star/60-Sample-David-O-RNAseq_S60_PAO1_sorted.bam
PA4269,3752,10155,3809,4914,9790,4902,5014,3909,4433,2889,2678,12773,7412,4885,9948,4401,4301,2579,1695,4995,8609,12601,5703,5766,9984,6360,6772,6063,12464,6283,10084,6861,5709,5529,10237,4260,6763,7936,9998,4362,6743,11186,4849,6830,6840,3484,4231,5404,6018,7465,7990,8200,4955,6244,6449,5653,5885,5699,6401,6649
PA4270,3425,9976,3611,3875,9313,4393,4876,3068,4323,2540,2499,13634,6787,4696,9891,3925,4400,2281,1291,4966,7297,12927,5591,6305,10838,5952,5878,4803,12201,5983,9554,6605,5744,5509,9404,4376,6809,6924,8951,4518,6734,10041,4875,6426,6722,3342,4479,5689,5930,7389,7858,7777,4573,6198,6523,6030,6021,5748,6075,6355
PA4270.1,42,41,43,26,25,35,62,13,76,28,32,37,23,56,19,58,55,47,15,28,18,42,58,30,88,48,39,24,56,64,25,85,89,65,52,17,92,58,30,44,32,10,52,57,26,20,51,3,63,56,11,29,33,29,16,39,63,55,39,40
EBG00001435491,51,15,53,23,16,36,61,39,87,27,61,33,55,63,28,43,63,70,20,27,31,25,53,46,49,42,56,26,44,50,31,111,87,73,47,44,162,31,21,41,30,51,51,65,25,59,64,3,26,52,44,30,44,40,21,47,87,37,28,60
PA4271,488,1833,458,284,1636,403,495,698,579,256,269,1657,690,496,2560,471,461,245,171,765,1027,807,437,493,762,456,415,695,870,532,1145,590,494,473,1021,292,623,920,1155,369,667,1120,375,460,987,258,440,792,916,577,767,754,463,514,714,433,405,735,707,554
PA4272,944,4164,477,573,4241,552,549,927,639,362,396,5247,599,504,5010,458,460,350,165,1908,1453,1024,600,546,1325,545,578,1212,1518,602,2656,765,532,483,2034,479,784,1488,3088,422,1102,824,481,553,2213,397,426,1172,985,565,1248,575,480,760,1715,541,569,946,1436,665
EBG00001435463,82,195,78,112,139,47,114,36,84,60,49,451,105,121,165,57,81,62,26,177,151,122,99,111,119,83,136,66,154,111,120,160,107,94,156,78,172,117,260,88,86,96,86,80,83,44,110,9,37,66,69,69,50,146,81,104,131,30,156,101
PA4272.1,106,48,163,36,48,77,195,81,171,57,118,41,113,234,51,144,182,92,50,53,81,54,138,106,99,106,51,89,97,152,66,315,216,185,112,73,380,108,31,140,82,81,150,127,48,47,170,11,95,141,101,97,84,76,19,136,178,93,104,161
PA4273,580,1535,510,655,1591,699,609,555,561,453,308,1673,896,597,1442,590,574,350,211,645,894,1135,824,908,1123,760,980,648,1295,922,1107,855,775,749,1298,644,893,766,1088,632,817,1065,542,883,968,562,538,654,755,821,834,866,603,1177,894,762,776,574,771,869
PA4274,887,3198,510,1710,2947,711,437,799,500,479,285,7424,717,483,3400,439,489,359,221,1336,1309,892,631,744,988,680,1804,981,1335,835,2517,859,590,583,2255,1568,665,1501,2793,662,1294,997,467,783,1320,1292,430,1354,1032,631,1609,823,581,2144,1644,560,564,1092,1743,724
PA4275,341,266,355,135,353,379,494,187,456,293,253,223,425,563,345,355,455,236,108,225,324,635,433,514,511,534,309,205,647,575,371,669,523,548,483,281,780,341,246,480,324,728,435,619,264,211,481,106,331,379,395,508,403,472,262,522,576,324,286,587
PA4276,263,435,302,124,392,214,356,170,311,259,226,409,342,398,369,229,324,167,123,259,389,167,302,363,250,351,272,172,369,344,471,490,357,393,394,186,663,268,348,247,269,555,417,434,275,140,346,77,294,264,322,419,259,343,222,357,350,179,320,421
PA4276.1,92,146,101,45,126,64,107,42,91,244,61,126,85,112,129,77,101,34,25,79,73,118,124,121,70,76,140,38,97,101,77,159,96,67,178,97,159,61,94,156,52,40,77,102,179,151,75,17,66,60,65,78,82,159,161,90,70,46,78,108
EBG00001435486,72,35,60,12,45,42,129,42,104,32,70,25,65,94,49,89,123,66,27,26,36,27,57,79,42,61,42,40,58,73,54,155,124,90,46,45,188,64,27,61,58,54,79,75,20,13,112,6,72,93,44,86,44,41,12,44,105,50,43,86
PA4277,2377,6494,1738,2382,6725,3377,1529,2545,2157,1383,1666,7237,3212,1994,7877,1687,1620,1365,970,3617,3977,3452,1994,2065,3283,2782,1960,2696,4150,2204,5165,2005,1573,1646,4954,2204,2116,3397,5775,1806,2923,4477,1725,2486,4650,2089,1445,3389,3440,2211,3791,3458,2078,2547,3302,2477,1866,2936,2597,2566
PA4277.1,50,134,39,19,82,25,35,29,50,40,27,281,26,58,113,50,46,30,6,131,48,23,27,21,33,22,24,32,41,34,45,69,28,45,101,43,83,37,214,32,25,34,32,21,28,19,52,6,32,21,25,17,42,38,37,25,29,27,95,48
EBG00001435435,47,23,60,11,21,29,77,30,58,23,46,10,34,72,19,39,64,37,11,24,44,19,28,45,11,26,36,26,22,42,17,67,35,50,36,28,111,38,13,29,27,20,70,34,32,26,60,1,11,51,46,28,33,39,13,48,78,36,14,70
PA4277.2,31,119,37,20,144,160,33,22,71,202,34,101,43,44,126,75,86,23,8,72,22,151,102,60,96,82,59,16,120,80,40,70,39,31,209,77,59,28,112,133,20,32,54,58,250,83,33,6,28,31,43,55,58,96,290,48,37,20,45,50
EBG00001435412,38,12,41,11,9,13,32,19,37,8,38,8,23,49,11,24,26,30,8,19,32,6,20,24,10,18,34,12,14,36,28,50,31,35,16,25,74,20,4,21,20,17,43,29,20,17,41,12,19,40,15,22,27,25,18,26,37,24,17,50
PA4277.3,99,310,160,57,426,503,57,50,250,167,75,199,89,67,395,137,169,87,29,106,40,269,150,120,171,176,84,27,194,96,67,106,52,58,353,160,97,28,132,149,53,92,90,62,525,218,67,16,58,96,70,205,173,81,422,118,46,45,68,102
EBG00001435495,127,43,50,31,33,39,94,47,78,29,61,34,60,96,39,45,56,72,45,21,86,23,57,66,34,41,95,42,49,71,84,147,74,77,66,60,170,66,14,38,81,30,77,82,39,80,86,24,66,46,60,46,46,78,31,79,63,69,55,65
PA4278,359,260,591,123,232,302,687,234,640,251,401,173,489,703,207,555,578,352,160,240,322,253,486,453,413,450,348,268,309,485,296,943,762,691,359,332,1125,353,122,461,339,507,608,501,225,248,525,32,344,486,306,471,386,288,163,538,679,291,252,556
PA4279,456,375,567,166,297,342,574,262,504,241,377,318,485,602,338,547,541,353,219,279,337,253,471,440,381,422,315,226,322,471,344,843,694,592,354,322,1018,392,174,390,339,394,532,463,233,311,490,78,352,486,289,411,393,297,173,527,572,281,268,489
PA4280,537,313,714,243,397,515,842,251,707,403,518,343,680,886,356,733,744,374,210,300,399,361,616,662,497,670,533,347,473,799,395,1156,878,851,506,536,1493,458,167,636,433,632,794,691,355,462,728,68,371,732,349,618,639,451,266,799,809,379,338,796
PA4280.1,141,121,141,17,114,101,149,102,187,100,150,85,114,203,120,132,167,111,135,153,110,79,79,113,108,87,72,99,93,115,80,235,118,132,95,93,284,126,73,84,94,89,136,87,108,67,162,67,206,114,99,94,106,77,83,115,153,123,115,146
EBG00001435409,99,47,128,19,43,66,148,54,147,36,104,32,93,195,42,93,145,79,33,39,71,55,78,67,57,106,52,73,54,102,66,218,111,101,71,50,312,79,22,75,102,72,117,82,55,51,167,7,42,118,71,58,80,49,23,87,144,78,69,124
PA4280.2,741831,885757,285762,1413832,651864,296166,70076,1226607,127653,932115,661046,1131176,499177,125982,746067,148758,75981,1086294,1536090,1477454,919715,259954,210419,182387,223153,192054,870221,1325136,303235,78476,663189,103766,124924,51236,418763,687587,7678,1119446,1418810,242394,631305,162802,87274,385442,271338,649615,38556,1116379,825379,108743,550777,240002,208378,922852,427008,158933,43655,1053490,1245252,93786
EBG00001435455,4274,4991,2981,8892,3569,2224,2029,6362,2135,5675,4258,5208,5212,2521,4160,1714,1807,6576,8774,7845,6938,2107,2443,2014,2486,2203,5754,7755,2788,2231,3924,2630,2679,2165,5262,5983,3523,11591,7320,3079,3820,1668,2048,3116,2390,4242,1853,4715,3390,1706,4134,2227,2307,6618,2796,1889,1883,7704,8173,1944
EBG00001435460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EBG00001435532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA4280.3,79,246,90,18,187,143,91,44,136,211,91,121,82,112,158,81,173,59,30,69,105,269,106,134,142,91,79,44,211,132,70,118,64,79,307,97,168,50,50,181,59,77,89,68,430,90,85,9,71,52,93,89,94,104,386,110,80,41,44,109
EBG00001435474,46,24,63,9,24,59,74,18,62,20,54,10,33,86,27,64,67,35,11,22,23,11,42,38,33,45,30,33,33,49,20,115,64,64,45,26,137,37,12,39,32,32,66,48,27,13,88,3,27,79,36,38,46,31,16,47,66,37,22,75
PA4280.4,79,228,91,77,369,199,86,41,107,385,64,201,81,112,299,73,154,56,16,113,55,270,149,222,201,98,160,45,321,148,50,160,112,70,673,253,128,47,161,275,45,90,119,76,442,293,99,9,46,78,64,92,91,259,685,112,87,36,85,138
EBG00001435511,40,26,40,7,23,25,77,25,47,20,38,12,43,86,22,39,52,43,11,16,27,9,29,40,23,34,22,16,21,44,33,83,49,50,30,12,123,37,4,22,26,21,47,48,18,19,73,1,13,48,25,29,30,28,8,45,56,50,28,79
PA4280.5,145609,101862,78590,189245,135411,81406,16868,356981,30351,306490,176386,102485,125045,31040,120737,39694,18497,287219,392953,358501,194026,67384,43906,47529,60095,44153,128610,329296,75568,20470,151336,13628,36815,12184,85975,104107,1711,248816,333658,49274,133715,41467,25166,96483,59550,113861,7619,327324,205865,23299,115291,59307,54585,178187,96872,35655,6547,223646,164249,24101
EBG00001435477,2480,2326,2090,4532,2212,1391,1486,3916,1466,4234,2532,2058,2972,1694,2360,1145,1300,4007,5764,5189,3551,1340,1667,1407,1950,1523,3263,4886,2074,1488,2206,1869,2161,1488,3220,3150,2678,6680,4496,2082,2160,1159,1328,1883,1451,2304,1277,3110,2484,1251,2395,1425,1563,4081,1623,1283,1309,4608,4096,1359
PA4281,785,544,840,394,513,652,966,548,940,485,825,391,710,974,447,969,956,704,454,419,633,585,998,662,796,899,683,465,761,773,669,1499,1332,1134,699,831,1931,618,359,817,729,875,907,932,498,622,874,273,629,898,736,839,815,693,358,959,983,586,526,888
PA4282,1701,1100,2502,963,1326,2319,3156,948,2412,1298,1589,785,2053,2969,1104,2806,2744,1289,674,959,1502,2471,2494,2229,2306,2763,1782,1093,2207,2530,1283,3946,3300,3073,1992,2049,4743,1412,638,2243,1758,3072,2970,2789,1350,1836,2654,453,1749,2670,1699,2917,2537,1767,1063,2811,3326,1410,1140,2763
PA4283,762,681,1460,346,887,1192,1700,463,1688,659,848,471,994,1661,754,1666,1687,736,427,547,783,1439,1346,1075,1742,1308,784,562,1330,1297,704,2375,2045,1805,1366,875,2884,760,292,1416,872,1425,1500,1281,848,765,1330,131,1016,1569,714,1440,1081,603,739,1416,1712,721,603,1511
PA4284,1580,1356,2286,645,1535,1858,2981,764,2721,974,1487,1060,1615,2715,1271,2656,2873,1387,618,938,1256,2335,2291,1825,2961,2162,1301,980,2198,2110,1310,3873,3564,2945,2096,1545,4705,1356,684,2276,1647,2364,2476,2111,1510,1480,2426,281,1785,2583,1284,2497,1916,1160,1326,2316,2866,1284,1063,2465
PA4285,1508,1393,2274,630,1682,2055,2878,950,2714,1051,1568,1183,1458,2536,1362,2669,2932,1388,661,1046,1326,2440,2023,1893,2990,2048,1301,1070,2143,2234,1389,3680,3105,2782,2052,1568,4490,1511,853,2115,1393,2728,2345,2071,1619,1513,2296,432,1818,2552,1298,2602,1717,1142,1426,2201,2633,1316,1162,2365
PA4286,392,353,565,199,395,615,605,208,685,291,337,298,335,529,334,653,638,318,168,270,340,658,515,501,781,597,378,217,611,517,316,849,754,636,549,431,1061,313,170,550,314,669,531,467,392,439,466,90,433,541,334,605,403,267,429,498,609,294,240,562
PA4287,515,198,600,169,245,354,764,210,697,250,464,160,366,772,232,620,839,430,173,308,291,227,567,462,495,364,288,254,329,461,318,1113,871,802,403,303,1435,375,105,533,372,343,636,565,273,251,651,50,531,597,317,347,385,258,158,524,689,373,286,567
PA4288,486,369,539,183,346,327,624,346,647,255,592,292,360,633,290,523,639,580,383,260,422,327,396,392,438,473,292,308,437,436,446,930,665,570,433,458,1114,393,199,447,342,470,571,527,356,386,558,97,399,524,313,445,366,299,243,497,593,294,305,588
PA4289,412,201,616,185,246,451,723,180,732,260,416,138,414,702,220,765,687,356,194,241,278,383,699,460,788,486,326,275,416,533,296,1073,1052,979,486,374,1440,388,127,681,382,448,593,614,271,284,629,52,751,597,302,542,415,311,152,552,785,343,290,607
PA4290,1092,2260,1479,1666,2081,2440,1484,705,1460,554,906,1578,1264,1614,2051,1318,1431,812,463,502,847,1331,1257,992,2000,1497,1100,552,1362,1443,944,1799,1540,1487,1363,973,2239,860,491,1106,962,766,1333,1001,1305,1340,1273,362,936,1464,924,1018,1177,1080,1068,1304,1511,823,694,1081
PA4291,425,656,772,295,634,862,722,259,832,437,406,668,524,698,603,733,843,348,145,415,421,721,654,599,934,936,458,235,792,604,483,1035,872,725,687,615,1163,370,465,644,384,1025,616,556,423,524,589,107,449,685,416,825,656,410,417,705,663,360,397,929
PA4292,921,1549,1047,391,1523,1104,1171,659,1331,564,769,1391,786,1214,1649,1079,1300,758,361,919,750,1102,961,851,1358,932,525,568,1397,754,985,1903,1375,1162,1693,728,2344,878,853,878,786,970,935,886,877,552,1112,420,912,963,828,1022,820,699,833,1011,1093,873,865,1152
PA4293,1497,1652,2185,805,1562,7664,3323,1010,2569,2055,1901,1541,2001,2339,1541,5720,2816,1432,885,1009,1685,7290,4877,2452,3526,9483,2797,976,4516,4010,1674,3654,3618,3260,2866,5733,3878,1335,926,3728,2306,6523,6036,3803,2051,6992,2894,692,1982,4300,2059,7579,6120,2051,2483,5680,3442,1306,1183,4228
PA4294,491,1033,690,275,843,1630,1080,190,831,761,654,690,840,545,685,2109,748,274,109,198,1043,1795,2207,712,1099,2448,842,211,1005,1104,1335,764,973,705,800,1756,793,250,234,1131,1108,3728,2412,1133,1360,2865,654,102,632,2066,1146,3739,3487,824,1341,2064,797,240,197,1698
PA4295,329,294,413,81,212,298,530,180,425,189,312,199,337,550,251,393,465,293,131,199,243,203,337,302,246,391,265,216,235,288,250,589,409,421,253,317,799,259,139,311,234,433,364,317,246,287,458,50,292,388,256,402,354,266,177,439,380,299,214,432
PA4296,6393,4237,2267,3865,3110,7309,1956,4584,1470,3550,6297,3979,4463,1629,3134,5191,1926,4130,3342,1814,5504,6797,5989,2576,2550,10268,6524,2448,4123,4246,8254,2046,1754,1686,3725,9763,1139,2634,2791,3196,3735,14430,4374,6589,3854,10676,1978,2292,2754,5121,3837,13132,7001,5862,4263,6013,2320,1695,1565,5402
PA4297,761,557,1055,279,679,1292,1406,422,1368,561,868,443,852,1365,599,1384,1342,674,378,457,671,991,1146,919,1272,1524,616,492,1049,1131,684,2003,1833,1402,959,982,2617,718,287,1205,867,1299,1397,1069,734,891,1268,179,899,1428,724,1528,1114,635,526,1441,1436,634,547,1456
PA4298,108,417,211,94,318,604,245,75,392,165,209,349,197,255,356,488,250,136,143,85,292,513,235,157,505,636,139,113,379,321,277,308,246,228,402,399,313,169,223,356,312,841,412,241,382,477,163,119,242,483,255,891,432,155,323,326,264,143,158,453
PA4299,263,358,465,152,417,905,578,118,647,317,303,283,415,487,308,935,587,225,135,175,256,799,551,360,847,1051,243,182,590,596,305,725,626,569,559,585,830,249,153,670,419,964,736,452,610,819,478,51,407,992,239,1014,757,267,443,749,606,273,203,776
PA4300,363,519,679,195,598,1162,810,170,817,417,418,447,552,637,495,1106,734,320,160,226,394,958,685,484,1070,1275,410,275,844,743,450,1081,876,767,686,901,1251,350,213,836,540,1310,1104,665,646,1144,671,73,475,1014,395,1419,874,362,610,960,776,327,264,1055
PA4301,363,400,553,156,422,1066,784,233,709,384,376,297,431,638,349,1055,742,307,175,207,290,996,701,433,986,1228,360,236,826,735,322,1072,844,687,632,769,1165,320,185,794,384,982,933,604,451,937,643,69,492,1045,345,1151,861,292,552,906,772,276,222,885
PA4302,577,759,889,315,696,1576,1011,273,1023,484,771,736,752,941,640,1415,1000,457,352,409,570,1827,969,626,1283,2009,511,369,1311,966,701,1500,1195,959,947,1256,1643,530,394,1058,720,1978,1234,899,636,1283,811,167,730,1493,548,1985,1207,550,723,1349,1029,459,379,1442
PA4303,476,473,741,271,603,1728,930,248,915,454,559,492,541,821,500,1381,943,528,249,323,461,1750,973,584,1299,1899,550,301,1258,843,482,1322,1065,914,1011,1386,1450,414,286,989,562,1596,1171,812,585,1586,792,71,611,1411,452,1811,1149,452,710,1313,981,412,313,1301
PA4304,548,997,1030,366,1089,3272,1134,314,1444,700,802,740,820,1030,904,2285,1173,592,294,412,556,2407,1265,846,2082,2864,723,341,2143,1328,674,1455,1369,1147,1504,1820,1676,483,360,1360,687,3055,1997,1161,1070,2342,1008,146,760,2253,506,3275,1818,713,1180,1710,1358,405,394,2004
PA4305,390,638,665,311,729,2663,855,157,937,674,541,510,619,589,629,1938,839,333,152,243,417,2382,1145,782,1728,2693,758,202,1636,1154,536,1054,1110,1038,1056,1796,1062,274,258,1268,480,2079,1540,1191,1054,2230,785,69,566,1614,383,2427,1468,864,1059,1408,1156,289,218,1446
PA4306,286,559,569,563,384,2231,1124,206,322,4590,540,617,991,446,403,2058,427,392,438,351,283,507,1445,447,352,1752,1390,198,595,1314,255,365,384,338,426,3102,368,218,271,1343,302,504,1674,1269,505,3032,568,176,505,808,247,664,1889,1365,360,1303,414,174,203,582
PA4307,871,1114,1144,395,1016,1550,1534,593,1362,742,980,1052,803,1275,1113,1378,1565,795,449,620,838,1590,1591,1294,1461,1514,958,581,1507,1242,914,2069,1740,1516,1504,1254,2443,684,638,1320,825,1801,1288,1369,916,1211,1241,320,1000,1362,717,1834,1269,1192,946,1441,1542,723,579,1444
PA4308,797,676,1038,611,937,1668,1322,428,1229,729,740,617,1128,1251,765,1399,1352,635,297,506,679,1915,1400,1133,1581,1864,1024,500,1579,1496,635,1679,1565,1396,1308,1123,1929,655,574,1395,668,1713,1400,1222,833,1149,1109,183,795,1664,631,1521,1314,813,831,1371,1333,579,642,1438
PA4309,2611,5195,1526,1406,3931,3132,1835,2175,1790,1895,1934,5565,1419,1649,4436,1942,2222,1792,1326,2325,7197,3249,2243,2546,2889,2758,2583,2464,3211,1931,7550,2760,2213,2093,4810,3236,2605,2460,3608,2112,6693,4032,1930,3382,3094,2873,1500,3387,3447,1778,4726,3750,2573,5188,3385,2177,2185,2444,2873,2056
PA4310,3866,3721,2065,2102,3543,6143,2363,3065,2238,3685,3719,3336,2566,2124,4166,3746,3133,2326,1587,2185,4025,4537,3587,3453,3010,5488,3737,1804,3734,2743,8271,2872,2438,2493,4344,4863,2844,2022,2866,3058,3818,7048,3048,4580,4161,5010,2117,2000,2482,2837,4348,6696,4752,6006,3661,4307,2792,1888,1609,2863
PA4311,1462,1722,2014,4353,1062,2087,1579,1233,1162,1714,1544,1623,10838,3918,1310,2113,1316,1199,907,834,6262,2117,2773,1039,1486,2827,2093,3537,1328,2027,6250,1535,1695,1448,1339,2608,1502,2714,2433,2240,7888,2187,2018,1622,929,2574,1048,4958,3024,2074,10708,2069,2171,1511,976,2073,1377,5490,4364,1991
