,ABC3-1 Total,ABC3-2 Total,ABC3-3 Total,ABC25-1 Total,ABC25-2 Total,ABC25-3 Total,ABC76-1 Total,ABC76-2 Total,ABC76-3 Total,ABC221-1 Total,ABC221-2 Total,ABC221-3 Total,ABC199-1 Total,ABC199-2 Total,ABC199-3 Total,ABC208-1 Total,ABC208-2 Total,ABC208-3 Total,TSPY637-1 Total,TSPY637-2 Total,TSPY637-3 Total,TSPY767-1 Total,TSPY767-2 Total,TSPY767-3 Total
G8B36_01225,275,324,262,523,340,514,420,293,345,370,370,309,464,339,396,203,339,324,334,380,224,358,472,129
G8B36_01230,342,391,339,616,396,661,617,437,429,430,463,370,529,435,434,291,460,402,393,523,328,425,501,189
G8B36_01235,664,814,925,1032,798,1198,1113,758,785,792,723,629,1212,833,744,473,865,794,751,926,603,771,1004,397
G8B36_01240,1339,1609,1387,1115,1039,1705,1634,1343,1172,1399,1410,1076,2031,1545,1234,958,1657,1366,1535,1706,1318,1285,1617,659
G8B36_01245,3323,3759,3421,3183,2485,3788,4465,2896,3394,3173,3376,2652,4449,3253,2843,1995,3608,3007,3152,3977,2974,2696,5870,1580
G8B36_01250,2590,3100,2891,2123,2156,3451,3395,2655,2436,3006,3007,2385,3916,3120,2252,1888,2997,2690,2698,3358,2519,2764,3207,1279
G8B36_01255,3177,4016,3776,3232,2342,4195,4634,3277,3229,3436,3442,2531,4707,3328,2916,2252,3451,3223,3126,3599,2715,2976,3829,1615
G8B36_01260,3089,3591,3267,2864,2019,3503,4269,2854,2898,3086,2954,2415,4029,2895,2625,1925,3110,2675,2588,3253,2318,2784,3167,1264
G8B36_01265,3266,3643,3428,3485,2287,3682,4679,3174,3371,2869,3054,2362,4052,2953,2666,1855,3146,2683,2547,3041,2206,2780,4660,1188
G8B36_01270,7326,7975,7507,7996,4908,8627,11023,6682,8041,6854,6817,5502,9246,7079,6278,4443,7940,6541,5967,7808,5427,6344,11071,3456
G8B36_01275,5404,5712,5030,5240,3287,6263,7484,4872,5419,5235,5481,4141,6741,5237,4851,3389,5809,4810,4730,6035,4328,5308,6805,2363
G8B36_01280,10141,10245,9097,11542,7527,12900,13089,8779,9095,9746,10152,8045,10887,8690,7472,4734,9465,6793,7907,9817,6594,7290,14415,3609
G8B36_01285,57913,62127,55241,61495,43679,74723,70850,49482,51465,60419,62178,49051,62099,48033,43133,28455,51450,43754,44841,57196,40187,43786,63900,22671
G8B36_01290,28079,33511,31920,61131,43933,65557,44293,31114,31015,45009,35693,29727,48913,38797,30117,21264,36615,32099,32762,38498,26477,38332,69446,16817
G8B36_01295,35356,36120,28278,48212,37598,68103,40470,33787,31197,53728,48250,36948,52284,45111,36108,28621,45260,38391,42376,51377,37338,44312,48424,22745
G8B36_01300,121366,134955,122100,143665,111232,191755,157399,117488,108334,155345,140817,109842,172135,137230,111510,80903,130158,120589,117239,146632,104333,126496,173187,62333
G8B36_01305,98423,111555,99544,96199,66879,136330,110700,88440,75384,112992,118238,89885,149420,139125,110214,69939,107586,92825,101162,142615,93458,99853,123412,52061
G8B36_01310,0,1,0,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0
G8B36_01315,5464,5636,4819,6881,3753,6861,7339,4727,5021,5355,5847,4559,5844,5606,4863,2994,5678,4442,4251,5987,3734,4490,6732,2179
G8B36_01320,4932,5805,5382,5742,4326,7632,6704,4896,4835,5930,5919,4596,7559,5967,4756,3208,5306,4816,5165,6562,4325,5084,6332,2237
G8B36_01325,2952,3336,3103,3278,2098,3477,4288,2702,3109,2971,3521,2593,3914,3588,3477,2214,3568,3331,2853,4200,2613,2934,3885,1242
G8B36_01330,857,1183,1027,921,716,1157,1203,882,844,1052,1235,821,1229,1088,1094,694,1073,983,899,1201,788,945,1115,413
G8B36_01335,4963,4682,4000,8156,3761,7259,7410,4412,4863,4781,4862,4194,8198,7196,6450,4194,9045,5684,5970,8401,5256,6531,8410,2908
G8B36_01340,4700,5264,4405,6050,4271,8039,6480,4715,4430,5843,5307,3851,8462,6988,5908,4334,7644,5852,5884,7511,5054,6571,6796,2869
G8B36_01345,2668,3138,2869,3796,2115,4369,4547,3266,2897,3536,3387,2746,5168,3656,3227,3075,4433,4168,3756,3694,2607,4782,3905,1475
G8B36_01350,4576,5162,4487,5219,3272,6905,6509,4793,4515,6335,6028,4122,8673,5545,4827,4691,6762,6144,6235,6094,4828,7986,7105,2519
G8B36_01355,5484,6352,5814,6622,4459,7152,7411,5276,5367,7730,6507,4377,9965,6202,5106,4604,6831,6320,7335,6520,5482,8381,8365,3170
G8B36_01360,4631,5300,4898,4511,3608,6141,5837,4107,3777,6633,4960,3439,8338,4948,3976,3379,5606,4854,6074,5186,4398,6327,8722,2470
G8B36_01365,5510,6624,6528,5869,4973,7195,6993,5235,4995,8362,6327,4079,10672,5932,4658,3797,6426,5737,7951,6105,5407,7550,8277,2970
G8B36_01370,4756,5597,4860,12441,8235,13891,6597,4923,4711,5624,5575,4705,4212,3083,2581,1789,2789,2561,2966,4051,2690,3306,4964,1579
G8B36_01375,1001,1165,982,1575,1062,1665,1443,960,1061,1197,1265,886,1246,1020,900,607,1063,875,1028,1270,961,971,1027,460
G8B36_01380,31350,35755,32266,38120,26060,48964,41564,29233,27779,36836,35879,27977,46279,35918,31491,20731,35782,30505,31375,38586,27326,29825,48353,16145
G8B36_01385,5634,7305,6719,8299,6142,10222,7817,5928,5450,7747,7221,5545,8998,6329,5720,3765,6097,5777,6264,7019,5187,6334,8198,3151
G8B36_01390,5064,6808,6210,7617,5433,9086,6904,5058,5293,7438,6782,5157,7783,5367,5230,3216,5026,5124,5360,6103,4590,5823,7305,2934
G8B36_01395,9331,10665,9631,12789,8412,14796,12681,8225,8233,11546,11553,8912,12350,9232,8146,5406,9668,7899,8404,10629,7466,9169,14656,5252
G8B36_01400,9504,10926,10314,12882,8896,15435,11749,8601,8390,11954,11291,8849,12782,9004,8021,5441,8908,7968,8300,10024,7493,8816,12694,4542
G8B36_01405,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G8B36_01440,111,138,156,208,150,117,111,70,76,137,160,61,114,101,36,74,103,72,97,79,91,138,90,39
G8B36_01445,5947,6252,5226,4926,3974,5717,7166,4551,5346,6520,6207,4032,6968,5154,4678,2972,5844,4501,5506,6116,5195,4148,7624,3144
G8B36_01450,2564,2608,2497,2418,2105,2800,3091,2199,2373,2739,2544,1843,3213,2348,2052,1338,2548,1910,2236,2555,1931,1745,3204,1170
G8B36_01455,2479,2775,2370,2361,2155,2779,3180,2217,2345,2758,2512,1894,3446,2491,2275,1364,2717,1937,2336,2944,1968,1827,3529,1141
G8B36_01460,3580,4119,3551,3579,3050,4622,4459,3380,3020,4234,3808,3113,4788,3945,3501,2203,3936,3205,3326,4245,2850,3160,4223,1694
G8B36_01465,2535,2704,2438,2436,1993,3148,3483,2420,2416,2886,2497,2181,3490,2524,2188,1540,3001,2106,2111,2860,1912,2114,3058,1081
G8B36_01470,69697,73864,67804,68909,48251,90612,86200,58783,59228,77394,72704,59604,82945,64996,53760,39935,72980,57965,56789,74980,51756,62293,91022,31970
G8B36_01475,23519,22873,18657,23600,12186,25613,32962,17521,23186,22779,22515,17722,24981,22543,19947,13982,27104,19196,16555,23298,15343,18893,33840,9912
G8B36_01480,13287,16149,14361,17998,15476,23569,18724,13653,13690,21083,17283,12773,24106,16497,14744,11321,16900,16799,15210,16719,12454,17472,24885,8256
G8B36_01485,13453,15258,13445,14537,11371,19661,18000,13029,12099,16268,14910,11752,19204,15239,12234,9169,15585,13605,12416,15806,10907,14694,17959,6442
G8B36_01495,68819,73145,66628,65805,45858,90005,79961,59760,59948,82713,87566,68501,83088,73280,60488,39546,66557,57512,53765,79912,54042,57976,69065,27115
G8B36_01500,5963,3651,2512,3711,2139,6322,3604,3060,2510,4693,4984,4369,3343,4150,3438,2775,5651,3053,2532,4925,3587,3595,1261,1728
G8B36_01505,4391,5903,5288,4422,3711,6790,6600,4704,4184,5749,5279,3863,8923,6077,5634,3908,5776,5703,6084,6727,4900,5890,5861,2941
G8B36_01510,41408,45599,41147,37057,27939,52139,53111,37065,35224,45222,43358,33984,63267,49287,40240,30297,54274,44488,42467,55005,38494,43918,56171,22168
G8B36_01515,6383,7692,6690,9632,7668,12810,9954,7659,6508,6025,5920,4757,9536,7007,6213,4156,7224,6084,7053,8116,5480,6014,8258,2783
G8B36_01520,25739,27113,25377,34533,18729,35682,35417,22552,25540,25151,26002,20896,30518,24306,20939,12574,25448,18760,18174,26248,16520,18353,36884,9638
G8B36_01525,32176,36937,34457,29603,23675,43698,39927,31588,26269,37043,36037,28148,56732,46688,35690,26699,42219,35285,37470,49043,31984,36154,39245,17595
G8B36_01530,809,965,746,919,629,1154,1118,860,810,839,800,640,1234,800,741,577,927,843,839,1085,748,873,762,362
G8B36_01535,4141,5125,4508,6405,3631,9445,5908,4649,3734,5871,5029,4277,8120,6063,3864,3145,4610,5121,4551,5826,3717,6468,6873,2456
G8B36_01540,38637,42423,37267,55612,28632,62187,52528,35050,38016,50527,46714,36715,49781,36361,28574,21461,34275,33539,31729,42940,27927,42032,54931,18311
G8B36_01545,18217,22774,20041,19201,17238,25214,22296,16961,16473,23142,20773,16012,29981,20200,16976,13411,20531,19651,20457,22522,17636,20753,23383,10019
G8B36_01550,1751,1642,1403,1953,1240,2257,2314,1515,1569,1942,1900,1532,2380,1906,1495,1301,2258,1914,1900,2274,1740,2052,2109,846
G8B36_01555,4439,5069,4869,5512,3436,6600,6584,4455,4814,5267,5358,4175,6427,4746,3890,3406,5462,4532,4466,5100,3673,5089,6119,2116
G8B36_01560,3119,3394,3011,3668,2061,3909,4413,2796,3453,3613,3624,2749,3892,2990,2720,2053,3364,2839,2773,3218,2315,3320,4312,1398
G8B36_01565,6526,7433,6420,6508,4563,8099,8182,6189,6021,7627,7560,5493,8371,5867,5314,4328,6590,5993,5630,6438,4726,6681,8225,2718
G8B36_01570,237,294,230,273,248,449,286,278,164,344,330,230,409,279,177,200,336,243,266,262,223,387,323,126
G8B36_01575,2516,3042,2592,2482,1922,3107,2982,2357,2057,3125,2813,2150,3031,2151,1866,1413,2368,2064,2088,2303,1622,2303,2170,1058
G8B36_01580,3231,3919,3408,3180,2555,4033,4263,2974,3021,4588,3944,2976,3138,2132,1586,1285,2544,1895,2259,2337,1760,2103,2939,1015
G8B36_01585,4931,6492,5879,5281,4274,7132,7284,5613,5300,7048,6159,4374,7653,5120,4610,3403,5327,4560,4920,5476,3749,4660,5649,2099
G8B36_01590,3298,3691,3422,3555,2459,4271,4803,3226,3545,4285,3900,3022,4149,3319,2718,1991,3650,2706,2750,3317,2256,2714,3620,1306
G8B36_01595,3329,3569,3046,3079,2479,4167,4022,2884,2808,3383,3368,2537,4284,3085,2544,2012,3299,2794,2994,3700,2756,2869,3638,1480
G8B36_01600,9852,9750,8104,8675,5426,9897,11594,7084,8343,8600,8437,6485,10638,8417,8006,4934,9556,7336,8184,10120,7254,7065,11874,4211
G8B36_01605,482,491,447,714,465,787,568,371,443,474,432,335,686,459,428,283,446,415,412,512,390,466,655,219
G8B36_01610,635,725,675,932,582,1140,761,528,486,643,546,496,923,702,479,354,596,573,481,658,415,688,830,297
G8B36_01615,1674,2077,2007,1637,1438,2879,2029,1604,1264,2397,2127,1398,2464,1863,1595,1297,1861,1704,1577,2052,1576,1755,1179,905
G8B36_01620,2019,2166,1737,2834,1625,3348,2214,1545,1444,2164,2099,1703,1297,1044,966,610,1076,1028,972,1288,915,1073,1010,568
G8B36_01625,51,50,58,47,30,39,43,27,40,17,28,20,17,12,12,7,11,9,10,13,7,7,8,5
G8B36_01630,10760,12613,11597,10803,9059,13463,14518,10639,9516,11638,11499,8994,14219,9941,8363,6086,10176,8801,8781,11010,7736,8904,11348,4404
G8B36_01635,4172,4247,3542,4500,2772,4634,5370,3699,3870,3610,3791,3098,4501,3235,2837,1984,3670,2556,3269,3868,2779,2860,4680,1388
G8B36_01640,334,425,373,4503,268,4615,448,944,2194,541,374,256,792,2223,1819,669,648,927,532,1014,839,510,1106,460
G8B36_01645,6,3,4,38,3,44,3,6,33,9,3,3,7,16,16,2,1,12,4,5,4,1,12,8
G8B36_01650,6949,9203,9007,7986,7234,12128,9689,8437,6714,10420,8788,6461,10241,7102,5501,4295,6231,5851,6324,7059,4966,6862,6125,2841
G8B36_01655,3259,3622,3135,3716,3627,5241,3843,3134,2509,4389,4040,2965,5589,3697,2903,2553,3958,3512,4385,4372,3492,4506,3783,1866
G8B36_01660,5609,5975,5183,11377,6334,11431,8291,5534,5849,8097,7458,6339,9929,8479,6956,5537,8477,7432,6629,8671,5821,9056,11624,3548
G8B36_01665,5387,6065,5184,9288,5920,11308,6966,5235,5528,8543,7963,6055,9810,7317,6835,5057,7200,7148,6131,8287,5638,8790,7835,3464
G8B36_01670,21518,26091,21998,38273,18552,56417,42396,32749,29726,32076,37570,33984,35035,46358,37679,25525,36220,42243,28930,54333,26130,35434,30338,12479
G8B36_01675,932,1188,1012,1264,925,1560,1458,1060,1015,1206,1177,857,1681,1202,967,893,1342,1275,1123,1197,939,1516,1351,457
G8B36_01680,1566,2149,1908,1455,1447,2028,2407,1965,1711,2451,2301,1902,2443,1961,1700,1101,1637,1612,1739,1959,1398,1611,1051,710
G8B36_01685,3443,4133,3772,3176,2613,4101,4343,3025,3075,3288,3439,2492,3534,2483,2275,1728,2610,2492,2491,2820,2187,2444,3368,1297
G8B36_01690,4487,4438,4002,4148,2861,5174,5464,3615,4083,3965,3897,3051,4227,3276,2974,2107,3918,3078,2830,3928,2801,3152,3590,1590
G8B36_01695,3857,4045,3625,3817,2829,5006,4543,3559,3352,3633,3767,2789,4462,3332,3008,2259,3895,2863,3360,4061,2920,3369,3693,1485
G8B36_01700,703,842,761,1245,888,1309,1135,712,761,808,754,606,1387,1034,1034,789,1132,1030,1010,1176,813,1097,1016,480
G8B36_01705,2198,2405,2105,4245,2698,3928,3471,2452,2641,2622,2622,2014,4683,3339,3192,2370,3948,2853,3365,3829,2628,3812,4609,1361
G8B36_01710,11346,11960,10202,15593,9926,18411,15401,10404,10634,13171,13010,10189,16548,13230,11436,8791,14993,12306,11358,14828,10354,14206,18317,6320
G8B36_01715,1493,1685,1425,1831,1214,2345,1913,1314,1403,1707,1621,1349,2398,1743,1464,1164,1899,1689,1569,1990,1358,1960,1651,832
G8B36_01720,6931,7010,5939,7400,3969,8192,9934,5980,6060,6309,6385,5136,9554,8365,6592,5175,11074,6811,6971,8610,5510,7342,10527,2818
G8B36_01725,1072,1239,1064,1516,1023,1807,1417,1104,1106,1431,1225,997,1400,1000,847,837,1184,997,1121,1113,852,1394,1173,502
G8B36_01730,3184,3776,3274,4682,3396,5705,4671,3349,3221,2732,3192,2470,2661,1985,1540,1519,2203,2018,1974,2183,1671,2350,2115,1015
G8B36_01735,335,438,358,781,560,1029,380,301,242,304,280,208,354,194,161,150,198,167,245,225,168,227,113,87
G8B36_01740,18923,23051,17044,26258,21302,37874,24704,21198,15807,31101,25898,20568,29237,22872,17524,14315,20504,20420,21983,25035,19872,24765,20841,11643
G8B36_01745,25959,31124,26209,40127,31536,52111,33153,25618,24154,39265,30844,26021,39280,28912,22544,15823,27441,25857,25350,29048,21410,25296,38167,13419
G8B36_01750,4525,4302,3844,5630,4658,8356,5131,4296,3672,5693,5097,3897,6246,5320,3728,3035,4954,3769,4554,4647,3489,4571,4254,2181
G8B36_01755,4845,5131,4571,5558,3564,6572,6067,4401,4480,7326,6492,5472,6355,5134,4519,3294,5904,4977,4236,6205,4334,5254,5023,2437
G8B36_01760,4052,4798,4210,5276,3510,6533,5632,4144,3811,7338,6286,4984,7248,5559,4507,3420,5483,4899,4714,5860,3937,5243,6423,2236
G8B36_01765,13313,16455,14878,14263,10751,18380,18393,13797,13173,14378,14461,10263,21829,15246,13868,11277,16122,15323,15514,15983,11996,16650,17829,6338
G8B36_01770,1933,2531,2241,1832,1451,2510,2488,1844,1826,1896,1963,1491,2535,1746,1488,1026,1793,1389,1493,1753,1191,1408,1550,665
G8B36_01775,1260,1614,1431,1216,851,1659,1671,1218,1110,1263,1209,987,1434,1268,965,649,1365,939,964,1200,782,901,1386,408
G8B36_01780,17271,19315,16884,19789,12945,23381,22814,15208,15816,19428,17707,14239,24601,19287,18206,12330,22052,19361,16740,22333,15749,18684,24899,9869
G8B36_01785,19398,22170,18842,22562,13957,26729,27629,17677,18960,22239,20177,16031,27819,21480,19548,12900,23881,19848,18556,25162,17283,19922,31138,10287
G8B36_01790,14418,16314,15511,17282,11300,22129,21099,14121,14055,15755,14151,11587,21929,17326,13702,9590,18674,14379,13155,17748,11625,14380,22109,6783
G8B36_01795,1218,1372,1236,1354,972,1986,1471,1045,927,1544,1437,1093,1290,981,854,588,979,775,756,1110,589,855,895,379
G8B36_01800,1030,1218,1090,1054,690,1203,1171,694,851,880,955,644,880,663,658,410,682,598,438,533,403,498,554,263
G8B36_01805,4141,5754,5779,2890,2453,3258,5068,3336,3835,2732,2745,2131,2960,1694,1545,808,1251,1143,1474,1516,1130,852,1096,376
G8B36_01810,8795,11442,10472,6834,4454,6119,10857,6248,8397,4924,5276,4337,5271,3199,3003,1539,2615,2465,2710,3043,2384,1866,2548,867
G8B36_01815,675,1003,865,487,360,416,797,552,586,349,378,298,419,226,203,112,181,209,195,191,158,104,150,57
G8B36_01820,4110,4644,3916,3925,2437,5116,6032,4239,3781,3299,3389,2806,6266,6207,4479,3054,6069,4797,4001,5936,3650,4293,4200,1723
G8B36_01825,2336,2780,2361,2143,1188,2193,3138,1845,2102,1560,1639,1153,2247,2108,2008,1102,2165,1377,1368,2154,1345,1653,2057,687
G8B36_01830,54728,62413,60854,60608,48129,75556,72243,51214,52455,60884,58490,47430,79990,57813,48826,33854,59234,51917,53006,65478,46256,52863,81095,26461
G8B36_01835,1778,2304,2154,1762,1682,2234,2126,1568,1758,1856,1962,1412,1975,1203,1256,788,1143,1226,1220,1515,1052,1367,1887,580
G8B36_01840,7809,10183,9572,8699,6677,9508,10415,6771,7872,7921,7663,5822,8036,5208,4815,3120,5357,4837,4869,5704,4008,5457,8815,2547
G8B36_01845,55180,59434,52874,59290,35070,67791,62721,41165,44131,55162,56181,44556,60907,47871,41060,27807,50295,40424,40825,55387,35987,45201,62539,20792
G8B36_01850,1718,2071,1967,4176,2688,4063,1761,1169,1299,2243,1864,1593,1092,842,766,427,740,615,706,977,703,744,1212,424
G8B36_01855,210,244,269,511,281,480,211,167,175,208,171,188,121,114,107,58,87,72,72,95,53,84,119,34
G8B36_01860,257,357,327,601,415,633,303,178,213,269,274,245,184,144,112,82,121,101,103,117,88,95,181,43
G8B36_01865,188,253,224,472,284,485,222,139,165,228,220,204,165,129,118,51,90,92,83,114,91,146,158,52
G8B36_01870,348,411,364,746,393,687,387,250,255,303,355,327,178,150,130,74,151,126,110,144,109,185,198,54
G8B36_01875,799,1057,955,1915,1117,1969,836,635,668,934,1013,882,525,360,335,224,340,328,344,380,275,462,480,194
G8B36_01880,1108,1230,1013,2163,1175,2364,1489,1005,1027,1314,1379,1037,1424,1248,1044,818,1283,943,1208,1526,991,1251,1139,522
G8B36_01885,563,693,660,950,714,1263,852,630,624,803,637,513,1326,839,873,565,867,829,797,978,665,864,855,346
G8B36_01890,1945,1868,1653,2939,1739,3166,2572,1632,1810,2052,1937,1629,3165,2522,2187,1408,2833,2136,2082,2862,1945,2472,3499,1101
G8B36_01895,3206,3491,3042,5018,2993,5689,4375,3148,3155,3779,3596,2690,5573,4196,3722,2680,4630,3769,3871,4802,3297,4288,5497,1785
G8B36_01900,4780,4999,4724,6795,4231,7730,6752,4626,5004,5318,5226,3874,7450,5533,5210,3650,6328,5307,5004,6383,4309,5744,6664,2422
G8B36_01905,2435,2806,2502,7010,4161,7399,4070,2775,2933,2366,2399,1852,1142,846,729,528,881,745,646,945,684,1008,1251,462
G8B36_01910,2383,2583,1948,6148,3458,6800,3665,2568,2937,2378,2461,1794,992,860,723,530,908,728,752,992,654,974,1054,442
G8B36_01915,3509,3714,3124,4558,2545,5019,4388,2926,3084,3150,3197,2673,3611,3291,2701,1791,3156,2698,2249,3339,2068,2984,3178,1266
G8B36_01920,10932,11844,10384,12034,7813,14394,13669,8982,9169,11253,10834,9160,11479,9339,7790,5069,9511,7651,7654,10289,6662,8235,10225,4114
G8B36_01925,5819,6512,5741,6555,4144,8074,8420,6261,5642,6204,6047,4600,13384,10834,9430,6570,11226,9463,9993,12818,8250,9880,11182,4264
G8B36_01930,12369,14421,12918,12361,8800,16085,16119,12027,10684,13093,13005,10121,14143,10516,8964,6480,10139,8842,8726,10803,7300,9415,10616,3880
G8B36_01935,8132,9675,8405,10577,8140,13752,11504,7924,8270,9657,9055,7056,13195,10009,9577,6978,10434,10454,9583,11595,8326,10361,11691,4695
G8B36_01940,193,230,195,261,206,255,1902,1280,1431,213,242,187,303,201,207,900,1303,1080,260,211,187,226,183,100
G8B36_01945,45,63,70,78,92,105,360,414,294,82,88,49,112,66,39,224,232,263,68,75,63,68,74,22
G8B36_01950,3800,3326,2437,3482,2079,3964,4565,2941,3240,3578,4113,2974,4611,3841,3510,2570,4822,3668,3994,5968,3966,3862,4346,1826
G8B36_01955,6016,7101,6958,7459,6447,9878,8489,6661,6101,7443,7558,5606,11113,8532,7085,5006,8366,7392,7757,9059,6246,7584,10933,3228
G8B36_01960,10013,11472,10286,12611,9668,15471,13520,10271,10163,12757,13543,10015,15127,13425,11516,8057,14605,12278,12903,16068,10754,12408,15994,5320
G8B36_01965,42,68,41,85,72,86,70,48,41,60,59,45,81,56,37,49,47,67,51,77,44,84,89,37
G8B36_01970,282,338,317,473,386,473,359,230,239,334,357,224,363,314,290,168,253,262,265,297,235,303,269,141
G8B36_01975,2932,3204,2858,3804,2246,4139,3953,2573,2841,3044,3027,2112,5443,4808,4823,2564,5391,3632,4302,5714,3266,3642,5755,1729
G8B36_01980,2491,2708,2320,3251,2023,3798,3327,2384,2330,2538,2510,1842,5109,4270,3958,2216,4606,3469,3699,4845,2831,3430,4697,1571
G8B36_01985,1684,1735,1559,1663,1113,2361,1981,1429,1411,1616,1822,1310,3188,2578,2503,1625,3095,2377,2355,3484,2136,2368,2432,1033
G8B36_01990,41644,50528,42139,32836,18965,33409,47431,29827,28811,26259,26236,22991,39491,32161,23859,16524,32496,23660,27029,32771,21149,22221,19984,7798
G8B36_01995,16635,22872,21558,12820,8839,13170,20528,12460,13726,11708,11953,9245,18391,11991,10014,7266,11496,10722,11755,12507,8563,8567,9012,3593
G8B36_02000,54736,76113,72637,42062,31992,47667,62137,42427,44917,42887,46285,34566,68177,47441,40355,27919,41431,42392,43054,44184,30944,32824,33483,13471
G8B36_02005,19039,26585,23685,13317,10589,12078,19632,13011,15668,13225,16559,11117,14405,9256,9304,5710,9076,9298,10534,9893,7644,6297,5755,2700
G8B36_02010,34308,38534,35726,41608,47646,61629,48677,39592,33364,57888,47573,37004,62721,44767,35982,30632,44691,42505,51257,50870,39127,41999,54423,21402
G8B36_02015,12262,14780,14524,19129,20911,24216,19957,15281,15373,23091,18188,14845,25507,17274,15634,11298,17139,18032,20351,19440,14455,17597,28351,8321
G8B36_02020,43189,43820,37661,60897,57955,73245,65600,47675,51485,72581,69172,52670,69944,54379,50284,35155,66901,50807,64087,68750,47723,50061,94523,25093
G8B36_02025,18043,18062,17178,21103,16957,19998,25800,16168,20511,22282,22205,16409,19568,14084,15221,10309,16495,14569,15292,17862,13519,13942,20226,8111
