,PA1,PA2,PA3,SG1,SG2,SG3,TA1,TA2,TA3,TP1,TP2,TP3,WT1,WT2,WT3
ABJ54224.1,37694,38286,56081,27867,36601,28210,45541,31654,40067,40834,34498,45832,28246,35060,39583
Inter762253.0,516,463,431,273,218,142,294,275,171,268,154,166,245,354,372
ABJ53954.1,17987,21524,18139,20548,18513,18242,20009,20167,22152,18263,20703,20477,21019,25182,26795
Inter1699373.0,4,1,3,1,3,10,12,5,10,3,9,11,3,6,7
Inter39873.6,20,11,14,8,10,5,13,14,13,10,6,8,12,11,17
Inter978706.0,23,35,45,42,48,37,34,30,60,45,42,44,38,47,51
Inter1850193.0,75,202,121,128,124,120,93,190,171,110,126,93,160,214,154
Inter1331536.16,14,8,11,7,13,6,7,11,13,7,9,8,14,6,30
Inter263176.0,1,3,4,0,1,0,1,2,5,1,0,1,3,1,5
ABJ55200.1,19561,15084,21515,16266,10659,9422,19568,15469,17679,14112,10571,14922,12499,14675,16286
ABJ54828.1,10384,8784,12732,6062,7137,6471,12497,6734,8179,6650,6829,9706,8016,7478,10491
Inter926422.13,19,16,3,7,7,8,9,13,11,7,6,14,15,5,8
ABJ54341.1,6439,5327,5771,3287,4247,4046,6706,5080,4656,4301,6430,5923,4331,4591,5623
Inter122143.3,5,3,0,0,0,0,2,2,1,1,0,0,0,2,0
Inter1202839.2,0,1,2,0,1,0,0,0,1,0,0,0,0,1,6
Inter861246.1,9,6,8,6,2,2,5,11,2,2,3,1,4,3,3
ABJ55306.1,977,1089,820,1468,909,652,845,1090,895,960,867,913,1173,1296,1283
ABJ54343.1,35041,30530,32248,23006,22799,19994,32797,27214,24714,27601,23835,26507,26333,31721,34148
Inter299964.3,40,37,36,76,32,26,32,30,22,29,34,25,48,49,49
ABJ53903.1,3525,3437,3630,2456,2784,2870,3999,3719,4932,2480,3753,3566,4119,4156,4808
Inter1654685.4,3,10,4,3,1,2,3,3,1,4,1,3,1,2,12
Inter195285.2,3120,3093,2292,1757,2390,1720,2909,2548,2324,1844,2361,2046,2713,2537,3051
Inter264428.2,103,110,104,149,154,159,134,117,152,117,121,166,151,128,168
Inter1320188.0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,1
Inter1189670.0,428,478,214,410,347,464,361,589,959,630,498,521,713,577,566
Inter231089.9,12,25,20,18,21,13,24,22,30,7,18,18,18,11,21
Inter415930.11,388,353,401,236,205,134,354,256,163,222,163,163,214,324,354
Inter643633.5,90,90,97,69,72,38,80,97,99,63,58,79,88,117,106
Inter78745.3,2,3,2,0,0,0,2,3,2,4,4,1,2,4,1
Inter1981519.0,249,309,244,444,319,392,298,440,480,265,380,418,326,394,480
Inter1403974.0,212,169,253,183,259,175,275,177,188,157,155,250,155,189,220
Inter318696.0,183,194,167,132,116,82,158,178,172,115,104,107,150,245,182
Inter1697463.1,1,0,9,6,3,4,1,2,1,1,0,4,3,1,2
ABJ54931.1,803,732,885,801,980,787,930,754,1095,691,932,804,960,896,1073
Inter1176081.0,58,78,63,45,48,27,57,49,56,49,45,54,42,48,72
Inter1865066.0,0,7,5,3,4,1,0,4,7,6,2,2,6,7,3
ABJ54942.1,794,716,827,926,804,628,775,856,810,940,831,808,918,1036,889
Inter1707265.0,9,16,8,12,11,9,18,14,9,16,14,10,7,21,12
Inter541786.8,23,27,34,14,14,9,18,21,14,16,18,14,24,21,50
Inter1315297.0,9,3,6,7,5,4,4,6,7,2,12,4,8,7,10
Inter1071978.0,874,784,836,676,580,809,840,677,695,656,902,919,612,627,984
Inter2015446.1,17,18,14,17,8,11,14,13,7,13,7,9,12,17,31
ABJ54236.1,5,6,11,1,4,2,2,7,6,1,2,0,7,2,21
Inter2022928.0,247,260,300,183,175,102,251,178,140,163,148,168,191,214,228
Inter512526.1,6,4,3,3,3,2,0,1,2,7,2,5,2,0,22
Inter1174446.1,88,102,100,69,60,52,95,70,63,54,86,87,64,71,103
Inter1209524.0,1,0,3,1,2,2,0,1,0,1,3,2,3,3,0
Inter2038146.6,28,28,19,9,3,9,8,20,27,8,9,3,20,29,40
ABJ55251.1,10117,8041,10409,7498,9608,6656,10772,7302,8534,8375,9607,10258,9436,9934,11259
Inter216709.1,5,3,1,0,2,4,1,4,3,5,4,3,1,4,10
Inter747209.0,6,8,4,2,6,3,10,4,8,8,3,5,8,5,12
Inter1186316.3,26,19,10,6,12,8,15,9,22,15,6,10,21,24,25
ABJ55196.1,16,20,29,14,13,9,12,26,10,19,16,14,12,22,68
ABJ53798.1,288,264,289,291,293,234,264,242,258,236,262,230,294,349,366
ABJ54463.1,62,61,42,47,42,29,29,39,54,41,25,37,56,30,71
Inter1276691.14,94,69,53,58,38,45,63,67,24,57,61,44,65,78,70
Inter870383.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABJ54674.1,24,26,25,23,27,15,19,31,31,31,35,30,24,31,79
ABJ54738.1,36127,29738,37537,32931,38622,35833,38957,30632,31055,29139,37013,37055,39512,47403,42187
ABJ55182.1,1512,2411,2235,2351,2018,1462,1687,2238,2284,1890,1739,1536,1853,2788,2031
ABJ53853.1,1533,1443,1731,1485,1580,1792,1603,1501,2286,1349,2072,1878,1855,1753,2306
Inter496851.3,122,120,93,79,61,37,101,56,68,71,59,57,76,95,113
Inter1310629.0,139,140,134,167,174,113,100,105,134,99,133,140,111,135,158
Inter1468245.4,139,201,115,229,78,59,88,81,56,109,51,71,50,105,124
ABJ55416.1,424,352,225,215,211,165,246,314,281,296,104,220,356,291,353
Inter1597806.1,1824,1565,1815,3586,1700,1620,1503,1275,1355,1208,1831,1797,1788,2221,2071
Inter101068.1,54,56,66,76,70,57,31,40,50,57,75,54,58,62,53
Inter1355593.0,59,63,44,25,48,14,48,42,32,42,20,32,29,63,56
Inter1983163.22,2,3,3,1,1,2,1,4,1,2,0,2,0,0,12
Inter1151326.0,114,143,85,136,97,92,82,140,110,109,101,101,126,172,157
Inter124185.0,16,10,9,4,5,5,5,10,12,8,1,7,8,7,12
Inter1212166.0,8,22,17,25,16,13,8,25,13,21,9,8,10,21,50
Inter469109.2,46,57,30,164,91,75,36,76,115,76,78,73,119,133,102
Inter931594.1,203,160,69,160,127,75,87,169,160,163,78,124,146,56,155
Inter1130095.1,63,57,53,40,48,22,55,37,29,35,32,34,37,39,39
Inter1255109.1,8,9,10,9,7,8,6,6,11,9,9,9,10,2,7
ABJ54564.1,4101,4493,5081,4239,4029,3676,4253,4097,5570,3538,4455,4381,4108,4794,5343
Inter1561201.1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
Inter136551.5,3,2,4,3,0,2,1,2,3,1,5,4,1,1,10
Inter1074071.2,0,1,1,0,3,0,0,0,1,2,1,1,0,1,9
Inter533118.0,27,27,7,10,14,8,12,12,19,20,17,12,17,18,16
Inter1858358.0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
Inter1185998.0,23,14,15,22,11,14,14,10,19,11,11,10,9,26,29
Inter1418352.0,152,156,164,176,212,358,170,204,463,172,391,289,256,211,294
Inter884155.0,11,7,4,3,1,1,9,5,1,1,2,4,5,3,4
Inter1190379.1,11,5,1,1,7,1,5,7,3,2,4,4,7,4,9
ABJ54990.1,127,70,106,47,72,55,94,84,88,64,72,87,79,75,114
ABJ54361.1,7671,7046,8248,7051,8068,7150,9074,7148,8200,7391,8449,8702,8788,9190,9729
ABJ53898.1,8525,7763,9294,13832,10076,10332,9421,7448,8020,7699,9200,9846,10247,12325,11355
ABJ55360.1,107,128,133,125,123,84,121,122,151,127,132,135,110,128,207
Inter2038146.5,14,12,16,5,2,5,7,7,6,3,3,3,10,9,10
Inter1458345.3,101,105,81,102,76,97,93,94,100,99,125,113,127,124,107
Inter1267359.2,18,21,15,25,24,48,28,22,35,34,48,58,33,17,38
Inter1051491.0,228,182,372,186,298,159,363,170,184,303,131,228,263,387,298
ABJ54257.1,5079,363,200,2575,2774,1997,245,4769,4188,5120,1483,3340,361,227,621
Inter247146.3,19226,16172,18697,13310,19265,17568,24868,19674,23749,15133,21486,23624,21882,16280,23132
Inter284964.0,2,4,5,6,3,3,1,2,5,2,3,2,3,1,26
Inter28490.0,24,26,42,33,18,19,26,19,19,28,40,40,25,12,28
ABJ55066.1,4,3,9,5,9,4,3,3,2,3,8,3,5,4,12
Inter463897.0,8,5,4,6,2,3,7,7,1,5,1,0,3,7,8
ABJ53678.1,15372,17726,23228,12698,12907,9447,15249,12371,16650,17715,13743,17638,9315,12911,17086
Inter56907.1,4,1,0,6,2,3,1,5,5,4,3,1,3,1,9
Inter860371.3,286,221,234,150,143,150,295,261,223,140,213,222,161,182,213
Inter1891597.0,84,87,88,84,81,41,77,54,58,74,58,63,84,90,110
Inter226816.2,9,6,1,4,4,2,4,9,3,6,9,2,6,7,19
Inter820178.7,1,3,3,9,2,0,3,3,5,1,0,0,4,5,5
Inter1716350.1,17,22,25,28,24,29,34,43,26,26,33,28,24,30,21
Inter1061348.0,8,5,6,4,5,2,1,6,0,6,0,3,2,5,22
Inter688178.1,15,23,10,9,11,3,5,9,11,10,9,14,9,13,27
Inter1641580.3,457,408,513,623,445,388,488,345,408,353,432,429,381,484,542
ABJ53900.1,14129,12802,15719,16870,15817,15076,16460,13580,15516,13380,16640,15966,16392,17839,18960
Inter357953.3,41,77,45,73,51,41,48,73,88,75,45,33,57,55,69
ABJ55492.1,16203,14550,13094,8711,10119,8281,15197,12100,11369,11100,8650,10458,12488,13239,14459
ABJ55468.1,12480,9734,9828,7725,8581,7843,11632,9662,12242,8266,11998,10825,13342,12945,14796
Inter356193.0,16,37,55,38,51,57,42,42,104,27,64,57,41,32,68
ABJ54614.1,187,333,174,222,174,104,122,322,307,269,148,151,178,289,290
Inter1703113.1,0,0,1,1,0,3,1,1,1,2,0,1,1,2,2
Inter440220.0,23,18,25,25,23,33,24,17,39,29,33,27,23,17,30
ABJ53726.1,332,374,349,248,245,227,255,334,332,248,346,291,298,293,729
ABJ55326.1,2485,2925,2911,2888,2489,2438,2642,2867,3671,2383,3212,2914,2895,3234,3767
Inter629461.4,159,122,75,64,78,54,104,106,115,103,50,101,102,89,135
ABJ54147.1,2360,2848,1827,3378,2001,1493,2025,2753,2066,2191,1807,1960,2893,3522,2771
Inter1202839.1,0,1,1,1,0,1,0,0,2,1,0,2,0,0,11
ABJ54994.1,41559,34878,32346,38738,23038,34376,28298,48397,42365,23770,15863,29515,36834,34754,41581
Inter1921818.1,2,4,6,1,0,2,3,2,1,1,1,1,2,2,3
Inter897068.2,41,54,43,54,68,68,36,32,27,54,59,62,60,66,70
Inter1527928.2,401,520,619,737,455,378,391,558,468,354,345,380,431,593,429
Inter85586.1,8344,6839,7746,11550,12621,11855,11441,8619,10043,9718,11006,12789,12616,12383,11629
Inter905791.13,5,2,4,1,4,2,2,1,1,4,2,2,2,0,7
ABJ55123.1,282,326,228,295,227,274,282,391,433,288,240,278,426,393,445
ABJ53872.1,2646,2935,3093,3383,3028,3493,3008,2992,3780,3079,3660,3474,3312,3508,3889
Inter1673225.0,835,807,906,695,627,524,883,671,576,676,592,739,785,986,1035
ABJ54149.1,41017,41360,51494,46562,40983,43978,47219,42153,59790,40578,48173,45582,47239,52054,52107
Inter2017117.1,12,15,13,9,12,5,16,8,7,6,8,6,7,8,24
Inter205012.1,2281,2836,2086,1113,1455,1019,1669,1555,1231,1303,1148,1300,1381,1672,2187
ABJ54032.1,1575,1536,1875,1670,1715,1643,1832,1616,2088,1726,2077,1922,1828,2034,2366
Inter641872.1,34,37,21,24,12,16,27,25,20,17,21,14,26,20,38
Inter1102008.2,7,10,16,6,6,3,11,7,9,6,6,9,8,7,6
Inter978706.1,37,31,36,29,20,12,19,22,15,19,16,20,25,28,37
Inter140003.3,12,10,10,14,5,2,3,11,10,5,11,13,11,7,19
Inter1561595.4,143,147,192,167,138,203,170,140,261,153,225,183,212,185,256
ABJ54770.1,5895,6190,5737,7009,7079,7407,6737,5498,7217,4688,6348,5859,7550,8220,8934
Inter911664.1,15,20,24,17,28,20,17,16,28,18,23,20,13,30,21
Inter890158.0,108,123,134,143,90,39,83,72,31,85,38,46,83,132,92
Inter946027.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
Inter1318306.1,1,3,1,0,0,0,6,1,0,1,2,1,1,1,4
Inter39873.18,12,9,11,10,4,9,13,17,21,12,15,21,13,16,20
Inter505160.15,21,28,14,23,21,16,13,10,19,11,17,20,24,21,46
Inter1981671.1,2,6,2,4,3,2,0,1,5,6,2,1,3,2,14
ABJ53863.1,7454,7233,8559,7914,8451,7844,8299,7365,9138,6420,8748,8432,9223,9325,10634
ABJ54590.1,8320,8567,10255,7684,7755,7389,9650,8033,11183,6738,9768,9063,9737,9394,12235
Inter1369910.6,6,15,4,9,12,6,3,12,13,2,13,4,10,8,16
Inter505160.9,10,21,5,4,10,7,10,12,14,10,8,11,8,9,14
ABJ55378.1,2325,2282,2472,1623,1752,1788,2112,1855,2302,1848,1758,2047,1787,2039,2639
ABJ55347.1,43,35,41,68,49,72,42,39,89,54,76,77,45,57,80
Inter887754.1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,10
ABJ53689.1,3769,4023,5045,5409,4928,5894,4395,3861,6106,4161,5909,5432,4964,4864,6429
Inter1443023.1,22,23,12,18,12,13,18,20,11,14,17,21,16,12,36
Inter997969.4,82,68,104,73,96,97,113,100,84,111,77,100,122,135,127
Inter1154274.0,11,7,3,9,3,2,7,5,7,4,3,11,9,8,11
Inter1052598.0,82,85,88,115,121,47,104,60,63,71,45,65,85,116,107
ABJ54605.1,32023,24517,29728,20917,22997,20972,31994,22086,26484,20662,24739,25184,25285,25292,33695
Inter1023419.7,1,0,0,0,0,1,0,1,0,0,0,1,1,1,2
Inter1750693.1,387,53,38,262,180,187,57,342,280,349,134,261,54,65,86
ABJ54218.1,12976,12629,14406,11971,12344,12885,12316,12540,16400,11383,14902,13953,13077,13945,16971
Inter1548252.3,55,57,67,36,35,12,48,30,29,34,32,33,19,45,52
ABJ54901.1,626,833,780,1177,849,704,664,854,937,737,854,749,707,1109,921
Inter815602.1,5,4,5,4,3,3,1,4,1,1,2,0,1,7,6
Inter1900853.1,8,5,10,22,15,7,18,5,8,7,5,10,8,5,11
Inter1728831.0,5,10,7,10,4,2,7,10,13,8,4,11,13,6,19
ABJ54464.1,72,77,82,71,49,41,44,74,42,49,78,51,40,35,276
Inter1409436.2,509,591,617,629,431,491,518,435,478,460,455,486,523,584,674
Inter1299888.0,1,0,3,1,1,0,1,1,2,1,1,0,1,1,7
ABJ54594.1,6322,5189,6124,3691,4829,4018,6997,5098,4731,4936,4410,5364,5658,6081,6440
ABJ54119.1,30,34,42,33,41,39,25,21,12,39,49,43,22,15,102
Inter140003.12,4,5,10,7,2,5,10,10,10,6,7,7,5,6,7
ABJ55310.1,6355,5695,7676,6315,6218,5494,7035,5636,6437,5506,5975,5929,7294,7186,8428
ABJ53735.1,715,771,724,987,678,859,792,664,968,730,800,811,839,895,1133
Inter1456387.3,5,6,4,4,0,2,2,4,5,4,1,1,1,7,7
ABJ54308.1,4136,4555,4523,4198,3877,3223,4529,4034,4681,3748,4002,3797,4506,5095,5114
Inter1299888.1,1,5,7,6,9,13,4,5,16,2,7,4,6,4,12
ABJ54675.1,831,782,985,769,732,836,1023,763,949,764,975,949,809,868,1052
Inter780493.3,5,2,0,1,4,0,4,0,2,1,3,0,3,2,3
Inter1993848.0,36,36,33,34,33,26,40,26,31,28,21,31,30,37,33
ABJ54245.1,4284,3764,4993,4093,4390,4451,4624,3924,5655,3416,5079,4507,5071,5163,6125
ABJ54507.1,1984,333,253,1085,1086,935,258,1740,1655,1704,833,1340,384,380,463
Inter1864173.2,751,425,640,763,302,239,707,318,269,389,205,332,451,564,439
Inter1082693.5,3,4,0,7,1,3,3,6,3,1,3,4,9,3,14
ABJ55226.1,10,11,7,14,10,10,6,6,13,11,22,16,12,14,25
rna51,11,13,19,9,5,10,20,8,13,10,7,8,4,10,10
Inter1382341.0,1468,1387,1678,1496,1068,1164,1316,1087,1590,1136,1541,1333,840,1136,1799
Inter1249544.7,25,34,26,24,19,30,28,24,28,22,28,23,34,21,20
Inter429712.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inter834806.4,104,101,104,125,99,85,113,103,168,93,140,107,130,131,254
Inter1205965.0,0,1,0,0,0,4,1,0,0,2,0,0,1,0,0
Inter136551.2,3,5,7,0,2,0,3,0,1,4,4,2,5,5,13
Inter1607240.0,278,324,171,343,380,272,142,344,840,343,245,244,448,319,494
ABJ54285.1,1661,1546,2031,1027,1125,811,1707,1042,1236,1353,1138,1494,787,986,1358
Inter315923.0,6,11,10,4,4,4,3,4,2,3,2,1,4,3,14
Inter1152536.3,3,2,4,0,2,0,1,3,2,1,3,1,2,2,10
ABJ54036.1,567,638,582,796,723,618,683,536,671,563,751,711,655,746,849
Inter698325.0,2,2,9,0,4,1,3,2,4,5,4,2,4,2,3
Inter997969.16,83,54,73,104,91,99,90,71,81,87,97,76,127,97,109
Inter1356910.1,52,46,29,28,26,25,43,45,23,34,25,28,38,42,30
Inter312656.0,8,4,8,6,0,1,1,2,5,3,4,1,2,1,8
ABJ54837.1,43,65,35,45,31,27,33,44,49,38,39,30,57,63,85
ABJ55421.1,3321,3114,3590,3841,3399,3798,3501,3014,4480,3223,4336,4175,3947,3857,4813
ABJ55477.1,3069,3804,3450,4239,3998,4103,3653,4271,5675,3741,5543,5045,4588,4351,5243
Inter281651.3,75,82,58,70,74,41,66,78,83,46,33,27,62,93,76
ABJ54524.1,6290,6369,7553,7063,7617,8523,7103,6726,8795,6530,9603,9333,7260,7837,8901
Inter1859111.0,824,474,1102,712,894,467,1625,643,404,666,336,543,911,958,569
Inter2017117.5,9,10,14,10,11,2,14,4,3,7,2,5,2,7,14
ABJ54924.1,7344,7774,9529,7125,8559,7563,8828,8457,11353,6982,9076,8601,9163,8413,9382
ABJ54065.1,1708,2138,2581,1885,2056,1604,2105,2289,2439,1731,2157,2019,2107,2575,2636
ABJ53988.1,2187,2274,2221,4017,2771,2760,2332,2390,3015,2405,3465,3166,3007,3165,3461
Inter1759165.4,0,1,1,1,0,3,0,0,0,0,0,1,1,2,1
Inter1790733.0,42,29,44,42,39,21,37,27,17,32,40,34,31,48,48
ABJ54471.1,726,658,812,1042,819,993,760,663,1104,701,1052,972,889,845,1127
Inter1278696.2,107,118,100,119,78,67,91,118,103,71,117,81,122,101,139
Inter893895.3,170,134,87,176,155,123,158,217,155,188,139,162,242,280,159
Inter1772295.0,264,206,284,244,311,262,266,249,460,201,432,364,264,270,378
Inter781756.1,26,23,36,20,42,28,25,16,26,20,22,33,23,31,28
Inter563602.5,2,0,1,2,4,2,1,2,0,1,0,0,0,4,3
ABJ54871.1,3821,4335,3663,3274,3295,3678,3792,4402,6264,4065,3263,3828,4822,4883,5148
ABJ55210.1,34,19,29,23,17,16,26,31,20,24,30,22,27,29,92
Inter1972472.3,4,0,5,1,5,2,2,4,6,5,4,2,1,1,26
Inter359807.4,8,12,3,5,6,4,5,11,2,4,2,7,7,5,10
Inter1054792.0,3,4,4,3,6,4,3,5,2,3,3,4,3,2,13
ABJ54958.1,532,461,505,306,327,327,557,483,416,390,387,470,442,503,603
ABJ54073.1,8801,8120,11128,8643,9570,9161,10802,7011,8175,7340,8559,10173,9948,10476,10895
Inter944836.3,5,2,3,0,0,1,0,0,0,1,0,1,1,0,12
ABJ53823.1,668,810,573,1112,744,943,775,806,1034,827,968,1012,949,878,1095
Inter668794.1,366,437,370,535,338,240,287,246,222,280,261,279,301,386,428
ABJ53757.1,343,331,331,251,231,229,245,331,277,267,356,338,292,307,995
ABJ54709.1,121,137,148,92,121,107,143,146,185,104,194,131,190,153,329
Inter130216.2,109,113,76,67,65,50,59,93,50,79,54,81,86,104,81
Inter1651909.1,3,15,4,13,4,5,2,13,9,10,8,2,8,9,19
Inter962126.3,3,2,5,4,1,2,6,2,5,4,2,1,3,3,14
Inter154367.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Inter471412.6,321,334,419,678,679,681,479,642,794,792,690,815,1021,1308,732
ABJ54173.1,4318,3543,3880,1977,2469,2568,4451,3064,3203,2877,2977,3533,2919,3301,3937
Inter1550754.0,32,40,81,18,18,11,35,35,36,18,15,26,34,24,52
Inter1435825.0,12,17,16,15,24,20,18,17,19,13,28,19,30,38,30
Inter825487.2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0
Inter947006.4,0,5,4,2,3,1,0,0,0,1,2,0,2,1,8
ABJ53791.1,21723,20345,22791,13807,18037,19363,23391,19015,25954,17788,21898,22100,19822,20748,26655
Inter1724366.2,127,126,124,113,76,49,156,97,45,104,48,68,123,189,123
Inter1630257.0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0
ABJ54710.1,225,223,148,201,190,142,211,220,152,190,135,189,204,199,222
Inter479581.3,352,356,502,277,330,237,503,403,356,349,252,279,448,570,484
ABJ54843.1,24,14,14,11,14,12,19,20,15,7,14,12,16,19,22
ABJ55467.1,4476,4961,5017,6479,5748,5237,5752,5351,6936,4607,6743,6356,6578,6775,7500
Inter652374.1,10,16,10,13,8,11,7,9,8,8,16,16,13,17,16
ABJ54784.1,146,160,184,359,190,212,162,163,223,194,263,219,195,206,338
Inter1463047.1,5,9,18,11,6,5,16,11,11,8,13,15,4,3,19
Inter905791.7,8,5,5,1,1,3,3,3,1,4,1,0,4,3,21
ABJ54381.1,25,32,20,14,11,17,6,26,21,20,35,17,22,18,128
Inter1935358.0,241,238,115,575,273,565,221,368,819,462,857,322,874,307,440
Inter1023419.2,10,5,4,5,6,2,3,5,8,6,6,5,10,9,17
Inter381015.0,255,282,286,255,186,170,270,196,266,178,221,240,225,206,299
ABJ54185.1,2549,2952,3267,3375,3128,3574,3065,3228,4841,2904,4035,3643,3910,3883,4262
ABJ54181.1,953,989,1036,1512,1270,1100,1098,1152,1440,1027,1244,1211,1351,1537,1573
Inter1376616.2,205,164,206,144,138,163,194,129,147,129,166,145,170,185,218
ABJ54055.1,1422,1429,1365,1648,1488,1815,1473,1389,1951,1313,1823,1622,1499,1598,1991
Inter1850193.6,165,209,169,197,148,133,163,222,151,136,126,113,178,235,235
Inter1506505.1,57,62,52,38,40,24,28,37,27,31,36,34,57,53,65
Inter436839.0,9,20,25,21,28,17,15,18,22,15,26,21,24,22,22
ABJ54179.1,42750,40802,47107,54689,51814,66096,46389,43342,64896,40644,67596,59947,54147,50367,67087
ABJ55046.1,5132,4455,5920,5239,4321,3293,5063,3790,3851,3958,3944,4426,3460,5290,5173
ABJ53751.1,5993,5557,5975,6286,6970,7535,6664,5832,6839,5857,6789,7230,7643,7504,7856
ABJ54095.1,2745,4523,2693,6310,3530,2266,2234,4416,4009,3927,2922,2491,3359,5400,3816
ABJ53708.1,16614,13293,11922,10785,12144,12119,15234,14431,16118,13080,10499,12757,17539,15985,17924
ABJ55024.1,139,154,163,178,183,176,137,175,259,129,246,207,211,191,278
Inter111937.0,1,8,5,5,3,4,6,2,1,4,1,1,5,6,12
ABJ54846.1,498,658,752,650,554,485,609,639,662,482,729,625,577,672,876
Inter1509630.0,5,8,6,6,10,1,2,5,6,4,2,2,6,4,8
Inter740017.5,241,334,291,238,265,177,237,208,209,209,212,214,249,258,304
Inter750336.0,755,796,794,1098,1030,1219,900,829,917,844,1265,1138,781,970,1116
ABJ53943.1,186,207,190,203,170,200,174,231,238,221,249,252,240,187,507
Inter846548.2,38,42,32,44,27,22,26,29,26,31,22,27,24,26,34
Inter741386.3,352,467,379,331,297,230,329,281,232,289,233,228,261,324,316
Inter1956770.0,4,5,2,5,6,2,7,6,7,4,4,4,7,11,10
Inter1635849.0,609,534,573,592,529,391,609,410,409,519,553,593,559,454,711
Inter1138895.0,11,6,6,14,7,4,10,6,6,13,6,1,5,7,16
ABJ54962.1,10892,12431,14245,16071,13679,14368,12688,12260,15440,12400,14702,15797,13224,15211,15913
Inter768471.3,219,195,157,157,163,107,212,137,97,144,118,144,116,138,157
Inter530829.3,26,18,13,7,4,4,20,6,4,11,3,6,6,7,17
ABJ54412.1,1334,1974,1749,1987,1699,1462,1304,1880,2432,1556,2016,1611,1597,2011,1897
Inter505160.2,18,23,16,18,13,7,11,24,11,14,13,19,14,25,60
ABJ54222.1,398,611,480,735,531,374,421,629,687,519,568,440,554,870,603
Inter1654685.16,47,50,52,29,28,41,37,42,57,39,44,47,41,45,72
Inter960532.1,12,13,13,7,11,1,6,16,7,20,3,2,17,16,16
Inter1936284.0,3,2,4,4,1,0,0,2,0,1,0,1,3,6,4
Inter1117070.0,26,24,34,25,24,20,24,21,18,17,17,13,24,29,25
ABJ54441.1,77,70,71,99,73,62,57,88,94,101,103,61,97,78,134
ABJ54757.1,4095,4822,4233,4173,4272,4841,4740,4933,6943,4207,6259,5327,6061,5835,6686
ABJ53714.1,2048,1884,2522,2053,2228,2129,2170,1811,2329,1676,2427,2333,2040,2174,3001
ABJ53820.1,3297,2829,3753,4187,3903,3526,3579,3274,4596,2728,4177,3761,4079,3722,4812
Inter1321450.0,7,3,10,1,2,4,6,5,6,2,8,6,1,8,7
Inter1064304.0,0,2,1,1,0,1,2,2,0,0,1,0,2,2,11
rna63,469,441,1154,343,420,516,1087,355,255,267,167,441,443,488,460
Inter1907070.2,148,227,164,186,135,188,142,286,168,144,106,184,161,254,233
ABJ54067.1,1282,809,513,650,800,827,589,1222,1049,1052,436,837,1293,1010,1159
Inter1762233.0,163,170,196,194,271,228,176,188,370,148,298,216,233,210,267
Inter85586.0,394,338,374,461,389,259,347,218,244,281,301,302,255,370,401
Inter834806.3,138,164,131,199,102,113,144,171,184,140,136,112,200,215,240
Inter1285442.0,74,119,66,54,58,79,79,105,131,57,93,101,70,115,101
Inter1439453.6,8,7,6,5,1,1,5,6,7,3,6,2,1,2,9
Inter140003.19,45,32,16,35,33,28,14,40,42,24,12,33,58,46,38
ABJ54703.1,4121,4227,4666,5013,4632,4011,4474,4417,4821,3891,4350,4262,5180,6255,5046
Inter1146224.2,60,69,57,62,67,74,63,57,68,63,69,71,69,81,82
Inter1727510.1,49,29,22,12,17,19,22,48,28,21,9,20,30,18,48
Inter1603959.1,61,28,29,26,19,14,30,26,13,43,6,22,33,35,44
Inter1269697.0,1,1,2,2,1,1,1,0,2,2,1,0,1,1,1
ABJ54683.1,1019,994,1135,1272,1271,994,1189,977,1048,1029,1275,1264,1254,1519,1328
ABJ54184.1,255,293,127,213,182,109,113,190,181,161,94,131,209,241,257
Inter931594.4,113,88,45,70,65,28,48,86,49,81,25,51,66,30,63
Inter678620.0,69,60,85,28,47,27,62,57,51,46,44,45,57,69,79
Inter105491.0,11,12,5,3,6,3,12,6,10,5,13,8,9,10,22
ABJ54707.1,794,751,673,688,517,951,750,849,963,600,889,689,922,821,996
Inter985300.0,87,80,117,102,76,166,102,85,164,115,140,167,121,95,134
Inter1932134.1,86,102,94,130,120,99,69,122,107,81,116,91,112,175,121
Inter39873.4,30,11,15,11,10,10,15,15,14,12,7,17,11,12,36
Inter492236.1,562,556,576,429,366,332,529,446,566,400,475,486,462,449,643
Inter1101063.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ABJ54610.1,5683,4047,6085,3847,4339,4650,5291,3804,4410,3951,4519,5612,4063,4335,5716
ABJ53917.1,1874,1983,2237,1937,1862,1786,2026,1778,1973,1764,1982,2021,1580,1824,2238
ABJ55408.1,2646,4192,3136,5149,3914,4591,3018,4540,4270,3785,5889,3860,4329,5708,4395
Inter656770.1,277,248,329,279,215,100,247,206,77,225,95,131,193,302,275
Inter70252.2,11,5,4,4,6,3,3,4,3,5,3,2,3,6,15
ABJ53637.1,1875,1719,1565,1747,1436,1385,1775,1726,1698,1560,1490,1520,1893,2207,2164
