LocusID,mRNA1,mRNA2,mRNA3,mRNA4,mRNA5,mRNA6,mRNA7,mRNA8,mRNA9,mRNA10,mRNA11,mRNA12,mRNA13,mRNA14,mRNA15,mRNA16_Mxn1,mRNA17_Mxn2,mRNA18_Mxn3,mRNA19_Mcp1,mRNA20_Mcp2,mRNA21_Mcp3,mRNA22_MG1,mRNA23_MG2,mRNA24_MG3
CW3_0248,49,66,83,1260,870,580,273,1421,2205,757,1022,1065,1585,1572,1339,738,1260,1326,1669,968,1454,1753,1838,2019
CW3_0249,237,321,357,951,576,306,358,610,1211,427,488,463,661,752,662,476,717,836,1047,593,657,865,1005,1231
CW3_0250,15,18,18,158,86,45,44,132,237,75,102,104,101,152,146,82,105,165,145,95,123,198,210,274
CW3_0251,114,174,138,163,119,27,155,122,129,96,76,64,171,150,92,199,85,244,289,135,136,137,144,152
CW3_0252,5,4,8,347,194,83,67,188,299,85,137,127,182,209,199,181,203,243,234,113,144,279,317,301
CW3_0253,31,52,31,612,319,131,148,313,507,151,241,240,293,375,283,414,350,479,512,259,270,441,575,582
CW3_0254,237,268,293,470,270,83,586,14,24,193,22,16,36,57,62,123,49,173,240,132,96,27,61,28
CW3_0255,339,369,254,158,97,71,99,176,238,142,134,117,157,261,286,111,130,252,217,152,209,253,239,215
CW3_0256,2401,3165,2349,1866,1144,764,1346,1776,2301,1457,1360,1421,1832,2990,2314,1194,1541,2874,2760,2032,2193,2636,3068,3261
CW3_0257,0,0,1,109,54,43,25,239,423,106,204,191,137,103,106,57,129,85,143,111,170,269,272,395
CW3_0258,50,58,58,2642,1472,1177,331,175,523,276,770,577,467,558,396,1203,1406,2601,2212,1800,2197,755,816,908
CW3_0259,2,3,3,138,87,91,4,13,46,25,56,33,19,26,24,43,94,107,113,98,124,60,32,71
CW3_0261,98,153,147,453,441,404,115,540,899,454,462,513,665,668,690,226,409,297,736,572,379,740,641,921
CW3_0262,572,618,544,11709,10407,2963,1543,4134,8365,2927,1840,2016,5011,6675,6076,4492,2592,5468,9805,5503,5913,4828,4501,5581
CW3_0263,35,42,31,25,17,6,63,14,34,80,25,20,15,27,21,18,50,37,22,28,29,22,25,57
CW3_0264,144,242,185,151,88,38,355,70,212,349,119,68,56,63,76,71,405,170,85,135,137,112,90,267
CW3_0265,0,1,5,45,24,9,4,29,115,64,64,33,13,12,10,17,174,71,17,50,41,43,43,106
CW3_0266,0,0,1,36,14,11,0,31,72,68,45,24,8,11,6,26,85,46,12,27,31,47,18,90
CW3_0267,0,0,1,96,38,28,5,52,98,97,52,44,17,29,17,54,126,106,37,37,32,66,44,140
CW3_0268,0,0,3,133,40,28,10,63,93,99,68,55,24,27,23,61,120,96,38,43,47,69,28,152
CW3_0269,2,0,2,95,46,49,15,90,99,147,85,81,24,48,39,67,127,78,33,44,72,83,63,217
CW3_0270,1,3,6,139,92,72,18,137,118,182,181,169,97,73,48,159,155,169,78,100,126,220,165,378
CW3_0271,0,4,4,99,73,65,29,105,78,84,60,64,43,41,36,67,92,96,52,67,78,67,45,92
CW3_0272,1,4,8,262,212,98,64,180,176,144,122,108,153,111,95,215,157,213,219,199,202,131,99,249
CW3_0273,11,27,28,227,200,157,119,257,253,224,161,183,242,250,218,224,197,203,274,180,187,181,205,311
CW3_0274,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
CW3_0275,1,3,2,7,5,5,1,4,10,3,7,7,6,7,10,8,12,5,5,7,14,22,30,11
CW3_0276,1,0,0,6,6,5,2,4,9,6,15,5,8,9,4,6,12,9,14,4,12,14,26,11
CW3_0277,2,3,0,1,3,1,5,0,1,1,0,0,1,2,3,3,2,1,3,1,1,1,1,0
CW3_0278,171,270,266,2235,1382,577,565,889,1165,665,899,842,811,947,707,920,1032,1853,1800,1170,1210,1609,1622,1842
CW3_0279,5,7,9,117,66,29,13,62,75,37,52,51,45,44,40,23,45,63,81,51,69,104,127,91
CW3_0280,4,0,4,46,11,10,4,8,19,9,12,14,5,10,12,5,15,23,15,11,23,37,34,21
CW3_0281,2,0,0,21,11,10,3,13,17,5,6,7,5,12,6,6,10,9,14,9,7,18,21,19
CW3_0282,0,0,1,32,12,12,8,21,36,45,39,7,15,15,10,16,41,60,14,15,11,17,12,65
CW3_0283,0,0,1,9,12,3,4,16,24,41,20,12,9,13,2,21,26,14,3,8,16,12,4,41
CW3_0284,1,1,1,9,8,8,1,11,32,58,26,15,13,16,13,15,25,18,5,6,15,16,14,50
CW3_0285,2,2,5,27,23,16,8,60,69,155,74,49,39,43,38,35,56,44,35,36,46,51,37,165
CW3_0286,2,2,2,28,14,21,13,65,65,127,46,43,50,36,36,26,34,35,28,41,32,66,30,184
CW3_0287,11,13,16,127,78,71,32,276,244,386,264,212,181,176,124,184,196,295,131,168,185,412,327,875
CW3_0288,11,19,25,149,105,85,28,246,210,180,211,206,158,190,157,104,128,160,116,105,139,400,356,560
CW3_0289,38,74,87,541,341,265,190,465,668,460,456,548,679,692,539,206,265,345,826,482,428,462,510,591
CW3_0290,25,37,62,930,713,431,230,499,957,327,369,363,471,501,453,501,761,742,1245,737,787,880,858,832
CW3_0291,3,3,9,1656,1358,902,131,1622,3748,353,2260,2578,1451,1809,1966,729,1869,1781,1907,1362,1501,4693,5592,2493
CW3_0292,11,10,10,2034,1605,1134,130,2213,3430,525,2660,3117,1795,2207,2216,876,2010,2118,1841,1624,1691,5151,6205,3538
CW3_0293,6,11,10,1382,1079,723,78,1542,2302,449,1889,1875,1163,1573,1400,766,1293,1332,1145,1166,999,3462,3923,2202
CW3_0294,5,9,5,1108,824,594,51,1285,1626,363,1503,1697,956,1248,987,460,998,1186,872,866,751,2798,3012,2099
CW3_0295,13,14,10,1588,1019,705,106,1641,2490,621,2090,2196,1483,1923,1435,710,1338,1698,1234,1197,1004,3632,4064,2998
CW3_0296,19,24,32,3830,2176,1974,226,4367,6302,1906,5100,5477,3578,4572,3223,1846,3850,4602,2732,2836,2354,8813,9700,7870
CW3_0297,4,6,7,82,59,24,12,56,40,17,42,66,38,43,26,95,35,99,61,29,23,71,102,87
CW3_0298,48,41,68,864,506,323,182,804,1520,511,673,669,706,773,764,581,780,943,895,482,440,1102,1166,1287
CW3_0299,110,147,222,4489,2906,1849,811,2606,4530,1136,3069,2827,3292,3788,3397,1795,3640,4650,6386,4536,4833,6798,8235,4016
CW3_0300,88,79,111,3582,2404,1627,575,1903,3202,916,2437,2097,2118,2473,2305,1248,2930,3900,3691,3064,3392,4260,5059,2892
CW3_0301,34,37,63,1967,1382,890,325,670,1364,479,1267,944,1012,1112,822,1546,1967,3841,2632,1716,1655,1605,1852,1504
CW3_0302,19,32,27,409,231,138,74,311,511,213,276,243,369,373,324,240,345,397,321,222,283,425,465,523
CW3_0303,6,11,16,316,153,111,47,255,452,142,230,184,312,372,324,213,226,407,341,211,258,374,385,457
CW3_0304,19,17,33,787,412,244,104,529,934,247,446,419,577,590,466,563,599,963,1011,562,687,812,972,782
CW3_0305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0306,16,10,17,320,197,106,61,195,327,96,172,165,199,199,207,152,224,458,527,232,317,265,332,236
CW3_0307,194,203,196,2932,2335,1200,2036,466,844,1305,745,531,707,761,585,4070,2102,4726,2934,1973,1940,697,643,1208
CW3_0308,64,76,75,822,662,388,614,507,936,543,366,329,549,609,487,1205,748,1230,1370,735,546,559,610,745
CW3_0309,22,35,35,429,277,139,256,318,574,194,197,159,368,383,309,442,373,587,644,330,239,411,418,560
CW3_0310,122,171,188,796,603,237,579,759,1086,457,385,341,958,1064,856,879,652,1134,1344,642,444,731,755,1145
CW3_0311,0,1,1,5,1,0,1,5,8,2,4,2,5,10,8,1,3,6,6,0,2,7,6,6
CW3_0312,2,0,2,34,17,14,4,40,68,17,47,43,106,121,98,20,62,41,63,25,34,59,75,79
CW3_0313,15,15,16,176,115,38,68,95,168,63,105,107,112,134,115,87,86,94,167,78,73,172,199,258
CW3_0314,19,19,16,461,309,93,76,315,509,191,170,149,262,311,277,129,156,150,254,135,172,284,270,313
CW3_0315,0,1,2,306,157,34,28,84,146,51,37,37,118,136,119,98,42,85,357,109,116,88,116,61
CW3_0316,1650,2308,2498,1612,1014,342,1513,704,1092,732,228,208,1055,1378,1154,425,448,814,2442,672,794,381,506,306
CW3_0317,15,9,16,226,142,139,99,189,311,165,187,199,296,281,269,301,350,441,279,200,336,325,287,500
CW3_0318,79,72,85,212,127,122,87,94,148,84,109,99,118,143,101,106,128,98,151,105,172,116,138,167
CW3_0319,43,55,50,263,178,67,112,78,162,70,65,94,117,141,114,193,168,338,254,102,102,148,219,207
CW3_0320,62,60,71,768,459,298,174,284,438,188,261,276,312,446,325,404,399,330,622,349,470,435,479,440
CW3_0321,71,69,41,1111,647,461,153,353,672,241,532,458,437,585,500,425,646,639,1058,620,655,801,986,941
CW3_0322,106,137,100,716,341,174,131,645,748,227,520,431,752,1018,1007,482,366,572,581,394,652,765,967,727
CW3_0323,17,36,33,418,248,106,79,373,501,161,294,268,249,311,331,221,241,291,468,302,443,559,604,507
CW3_0324,14,15,27,184,107,47,46,275,276,112,158,144,125,183,137,140,133,166,211,158,234,355,349,355
CW3_0325,8,14,10,156,114,48,30,159,156,78,99,94,124,145,121,66,105,114,189,85,95,207,195,230
CW3_0326,12,22,24,548,287,150,81,372,678,220,270,275,371,464,399,248,387,511,417,281,342,501,570,566
CW3_0327,3,0,6,163,91,62,21,128,236,60,83,103,105,130,136,74,130,188,159,115,140,144,158,166
CW3_0328,3,6,8,314,147,93,41,182,405,89,160,142,180,203,194,143,201,254,225,136,161,242,238,247
CW3_0329,208,363,254,666,416,148,341,172,199,150,275,181,250,292,204,320,330,558,791,563,272,438,514,508
CW3_0330,27,35,40,2693,1274,904,140,557,1405,557,1154,973,887,985,789,917,1910,1732,2441,1946,2383,1601,1831,2204
CW3_0332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0334,12,7,9,679,366,275,126,229,345,103,241,187,239,306,191,703,569,1278,610,447,529,394,408,512
CW3_0335,22,29,46,1110,583,438,195,415,849,263,596,568,515,615,474,1037,989,1985,1293,834,847,1113,1161,1338
CW3_0336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0345,43,59,62,445,241,178,209,93,104,151,95,71,81,100,76,476,217,549,291,196,213,91,101,117
CW3_0346,16,22,13,173,115,66,72,36,33,61,36,26,31,37,22,165,93,230,113,110,120,33,44,47
CW3_0347,20,28,14,171,113,71,90,33,35,42,22,22,30,30,30,164,61,213,115,64,101,37,58,57
CW3_0348,31,27,26,171,104,46,58,91,98,53,54,49,81,103,73,166,72,195,155,101,95,73,117,95
CW3_0349,4,4,8,95,63,26,33,39,81,33,28,41,40,52,32,80,50,102,102,50,58,47,69,63
CW3_0350,20,17,24,417,244,132,117,157,212,69,101,66,171,207,150,292,171,310,342,258,259,126,137,116
CW3_0351,6,6,9,51,49,26,26,20,35,14,13,14,35,42,28,21,27,58,39,32,35,20,31,12
CW3_0352,6,6,9,53,46,38,39,31,44,27,24,21,43,43,27,52,48,75,56,45,68,31,26,11
CW3_0353,11,18,14,103,66,55,60,34,63,38,35,29,62,69,66,114,75,126,71,57,70,34,40,36
CW3_0354,26,26,31,246,159,99,145,59,108,96,57,60,120,132,113,219,150,314,177,89,151,85,96,87
CW3_0355,5,8,8,50,35,15,41,3,12,19,15,11,14,10,7,47,29,65,16,22,33,10,8,11
CW3_0356,41,39,46,172,104,67,113,9,23,78,22,19,6,18,23,167,61,175,65,37,67,15,27,45
CW3_0357,35,49,22,382,227,117,172,30,52,122,71,51,43,59,52,306,142,372,129,77,130,96,88,147
CW3_0358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0373,42,45,54,463,207,129,98,140,171,155,309,193,144,185,161,264,263,432,290,203,218,386,413,604
CW3_0374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0376,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,2,2,1,0,1,2
CW3_0377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
CW3_0378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0380,84,124,192,2202,1365,442,241,405,309,102,1859,928,1273,941,919,51,168,55,379,701,240,2273,3036,941
CW3_0381,1099,1111,1086,4966,2761,843,833,473,1123,340,3002,1820,2945,3010,2349,164,971,349,2946,2509,748,3911,5928,2316
CW3_0382,2,2,0,31,21,5,5,36,70,14,41,39,33,60,53,45,64,58,37,33,31,80,107,102
CW3_0383,180,220,158,71,44,16,51,80,88,64,42,64,82,103,52,47,48,69,51,41,29,75,59,104
CW3_0384,20,23,24,508,590,360,169,709,689,309,582,520,674,689,537,520,577,277,726,410,962,1137,1013,1281
CW3_0385,18,29,42,776,634,391,155,700,620,336,562,472,706,696,519,488,623,461,859,591,755,848,870,1101
CW3_0386,2,1,0,63,35,34,16,9,36,18,25,23,16,22,10,45,40,90,84,64,64,19,11,22
CW3_0387,6,4,5,75,50,31,23,14,23,18,24,20,19,18,13,67,54,90,51,44,51,24,25,45
CW3_0388,4,4,4,100,58,52,46,30,52,28,55,41,44,41,44,97,82,128,63,67,69,51,62,85
CW3_0389,16,13,12,138,91,53,36,39,68,61,79,73,51,61,51,129,115,185,93,78,81,100,112,144
CW3_0390,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,1,5,5,1,2,0,1,1
CW3_0391,9,5,4,6,5,8,6,6,9,4,9,7,4,4,5,3,12,14,12,15,12,6,5,6
CW3_0392,3,5,5,13,12,8,3,4,4,8,7,7,6,8,7,9,10,17,16,16,19,10,1,10
CW3_0393,8,4,9,18,14,17,8,8,19,8,9,11,9,8,8,15,28,23,19,31,27,12,11,12
CW3_0394,1,0,1,15,8,24,5,4,10,7,13,1,3,11,5,13,26,23,10,27,27,6,6,9
CW3_0395,1,1,0,13,6,17,7,7,9,5,4,8,3,6,0,9,24,13,17,15,19,3,3,1
CW3_0396,1,5,2,40,14,30,15,10,14,18,23,15,9,7,7,16,52,40,10,42,23,13,10,15
CW3_0397,6,10,11,151,56,63,37,22,41,36,42,33,17,27,8,57,130,132,41,81,85,41,24,46
CW3_0398,5,6,4,98,38,34,25,21,33,20,26,19,18,36,22,40,51,104,26,32,50,30,29,53
CW3_0399,2,3,2,38,22,20,15,21,47,11,15,19,25,37,28,53,47,82,26,28,22,31,34,41
CW3_0400,2,1,3,36,26,16,9,13,36,7,21,13,21,37,20,38,32,63,22,22,35,37,40,38
CW3_0401,19,25,16,232,123,71,74,92,167,87,143,100,86,89,83,190,200,438,207,147,133,233,241,298
CW3_0402,39,61,46,164,125,54,142,66,84,105,90,72,85,109,69,355,140,384,184,123,142,117,134,205
CW3_0403,28,44,55,2622,2116,1766,342,3173,4714,1298,2619,2701,2217,2667,2681,2209,3248,2290,2876,2790,4959,5507,5667,6022
CW3_0404,43,59,101,1130,630,608,187,1347,1332,860,825,798,1145,1228,779,787,848,1146,751,983,1332,1637,1655,2403
CW3_0405,624,736,680,173,107,81,463,190,243,236,63,68,142,134,138,84,102,135,243,108,186,155,154,167
CW3_0406,68,107,113,5136,2640,2053,440,2853,5336,1460,3216,3214,2708,3172,2788,1855,3835,3709,5357,4089,4873,6041,6968,6562
CW3_0407,1056,736,676,2250,996,370,798,175,848,160,283,221,594,814,717,799,826,2421,1208,638,742,293,638,478
CW3_0408,12,26,27,132,114,163,57,294,410,203,213,242,322,236,262,128,195,94,156,177,100,287,281,518
CW3_0409,12,26,43,245,192,204,96,337,397,189,210,282,325,329,375,139,278,159,213,231,197,307,359,447
CW3_0410,0,0,2,55,53,52,21,175,139,85,87,93,177,136,151,71,73,43,69,54,109,112,116,139
CW3_0411,9,4,10,616,448,387,167,838,856,386,452,609,835,827,724,459,614,373,809,555,874,860,807,880
CW3_0412,38,62,81,14074,9969,9072,1466,14182,19683,5526,11303,10944,12433,14296,11629,6338,13656,11031,21262,16720,19258,22675,23692,21114
CW3_0414,288,317,351,8392,4003,4360,1941,4669,7462,2486,5006,5101,3057,3889,3166,2266,5662,3447,7014,7344,6945,12407,13937,9326
CW3_0415,177,205,198,3381,2041,2071,785,1949,2337,1019,2011,1978,1188,1570,1253,820,2207,1597,2645,3040,3013,4140,4660,3142
CW3_0416,1,1,0,3,0,1,1,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0
CW3_0417,9,15,19,253,138,143,61,160,186,268,287,280,142,132,108,104,195,78,144,203,154,485,441,763
CW3_0418,22,34,28,101,44,32,43,50,58,50,86,65,27,30,21,62,81,148,88,56,73,81,93,118
CW3_0419,0,0,2,29,13,44,3,6,15,12,23,30,8,9,7,27,74,19,37,10,27,11,12,13
CW3_0420,2,0,0,25,15,17,4,9,28,10,13,28,3,5,5,26,60,38,37,24,34,12,11,12
CW3_0421,4,6,2,53,16,32,10,14,23,10,40,34,2,8,9,36,99,52,62,29,41,29,26,33
CW3_0422,4,2,8,76,25,45,8,25,24,20,51,26,6,12,4,46,131,88,77,27,37,32,25,24
CW3_0423,4,2,2,41,20,29,3,16,21,11,33,35,3,4,2,30,88,71,44,29,29,24,21,31
CW3_0424,6,5,7,114,58,57,8,49,57,30,90,65,17,33,14,79,229,176,140,63,73,56,57,65
CW3_0425,3,2,5,56,29,27,11,28,42,20,25,31,1,12,6,50,85,66,56,27,34,23,29,43
CW3_0426,0,1,0,16,6,7,2,4,15,5,4,6,3,5,6,14,13,14,17,13,13,14,6,10
CW3_0427,12,15,15,69,40,18,7,20,42,14,23,19,18,28,11,39,36,74,58,43,42,34,39,41
CW3_0428,3,1,5,117,113,56,22,16,49,131,73,69,75,75,76,72,142,100,181,502,551,150,145,263
CW3_0429,6,8,6,78,71,38,36,13,27,98,54,49,74,65,50,103,96,115,159,491,399,89,82,135
CW3_0430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CW3_0432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0439,7,15,9,196,108,55,44,44,117,45,85,57,60,104,74,115,181,233,164,145,151,119,128,129
CW3_0440,15,15,11,290,167,101,51,50,124,70,100,72,84,120,82,168,219,287,214,198,197,124,129,166
CW3_0441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CW3_0442,189,318,281,504,428,98,617,389,544,238,171,167,436,547,419,386,340,598,1197,438,514,398,468,292
CW3_0443,327,494,423,604,351,118,773,390,580,281,194,206,428,596,497,287,379,591,1170,430,503,457,576,333
CW3_0444,7,14,15,81,44,36,27,107,204,26,97,92,155,186,134,84,172,234,304,201,197,220,232,192
CW3_0445,14,11,14,84,53,28,25,107,172,53,67,76,126,146,85,81,104,192,283,126,171,195,201,210
CW3_0446,20,24,27,7909,3774,3767,87,2648,7545,1732,2104,2251,3226,3741,3866,961,3516,2799,6847,5487,2627,4818,4427,5016
CW3_0447,38,29,42,12420,6107,6666,142,4806,10523,3475,3877,3927,6193,7025,6233,1689,5339,4464,9682,8600,5945,7342,6938,8984
CW3_0448,57,71,67,122,53,34,61,56,133,72,55,43,48,64,52,54,80,93,91,62,59,103,87,135
CW3_0449,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,3,1,0
CW3_0450,10,4,5,6,4,5,5,1,9,8,3,1,8,4,4,2,7,6,6,8,3,7,10,6
CW3_0451,6,5,12,235,159,144,81,165,356,113,230,237,212,274,211,203,251,192,257,185,208,328,390,304
CW3_0452,2,6,4,103,53,52,20,123,159,88,93,128,62,98,63,70,102,115,71,77,88,158,194,301
CW3_0453,92,153,118,307,153,82,126,116,216,109,179,179,126,179,168,156,222,301,254,160,216,379,440,403
CW3_0454,122,161,129,408,224,94,180,165,415,147,211,258,201,324,300,236,358,480,407,264,311,554,655,530
CW3_0455,431,503,680,642,388,195,683,2147,5605,318,46,44,38,60,89,1414,202,725,763,279,413,50,71,104
CW3_0456,123,171,263,231,166,69,304,851,2165,131,19,13,16,34,40,716,79,256,337,123,205,17,26,46
CW3_0457,80,122,175,164,170,71,235,612,1846,95,15,11,12,46,34,544,69,138,275,87,177,20,33,36
CW3_0458,82,121,186,139,242,94,306,856,2782,160,17,19,21,50,70,629,80,140,320,100,205,34,46,43
CW3_0459,178,243,370,298,616,158,433,2240,5459,314,29,39,44,90,170,1276,175,228,489,200,394,86,129,134
CW3_0460,148,146,204,40,194,30,77,1825,3712,53,8,18,23,22,78,366,127,64,114,35,99,41,59,51
CW3_0461,12,6,15,1,7,0,2,341,1062,3,1,2,5,2,11,34,25,1,5,0,6,10,15,12
CW3_0462,44,58,60,717,391,157,175,96,180,192,399,291,128,160,109,263,359,501,651,447,412,557,590,882
CW3_0463,363,420,349,3088,2047,937,1211,517,1165,826,1287,1011,1141,1618,1213,2268,1771,4555,3701,2137,1984,2021,2321,2221
CW3_0464,84,104,104,4049,1870,1289,159,1614,4203,583,1829,1861,1659,2076,2099,750,2351,1804,2973,2337,2256,3845,4983,3298
CW3_0465,113,87,90,2081,755,403,116,897,2310,355,1523,1363,804,975,861,505,1088,1195,1244,1059,1148,2243,4014,2743
CW3_0466,23,41,46,1061,540,446,127,848,1315,544,794,850,658,759,665,473,949,1114,807,714,825,1487,1598,1840
CW3_0467,29,40,35,1520,759,644,156,1285,1970,883,1068,1186,883,1033,945,891,1327,1770,1226,1010,1206,2180,2193,2533
CW3_0468,45,69,42,2018,1115,753,137,1483,2049,860,1431,1325,1035,1244,1090,1210,1846,2606,1880,1510,1609,2547,2689,2558
CW3_0469,151,190,131,3351,1839,1137,234,2238,2876,1168,1819,1715,1468,1934,1596,1571,2461,3660,2576,2349,2199,3523,3720,3415
CW3_0470,116,189,138,1304,747,367,153,950,1063,500,702,754,496,740,555,521,999,1467,990,703,758,1276,1504,1435
CW3_0471,1034,874,690,1186,531,314,287,750,756,358,526,517,420,583,420,489,752,1265,697,614,608,1039,1239,1029
CW3_0472,45,60,42,790,645,460,159,402,613,176,471,440,506,584,484,447,581,457,957,678,818,823,1073,663
CW3_0473,17,19,33,705,407,313,84,350,582,147,458,393,448,535,462,286,562,539,653,536,621,984,1250,852
CW3_0474,41,25,33,1085,437,328,67,395,893,140,686,611,436,566,471,288,855,838,573,497,580,1490,1981,1121
CW3_0475,284,453,440,349,274,119,530,164,160,268,191,162,128,169,147,352,173,389,608,272,224,252,271,333
CW3_0476,11,13,5,354,156,122,6,192,321,78,226,279,151,205,205,67,313,244,237,227,248,591,810,528
CW3_0477,21,27,25,343,206,121,98,203,301,158,212,222,178,198,175,272,301,389,473,309,265,422,398,528
CW3_0478,103,141,169,5157,3016,1374,887,2894,4473,1044,2732,2198,3852,4274,2827,2357,3099,4769,5951,4514,3234,5367,6039,4360
CW3_0479,66,63,93,668,543,329,195,943,992,432,544,511,1111,1207,889,689,601,1010,1028,666,713,1023,1156,967
CW3_0480,58,59,90,5295,4082,2762,943,6464,8473,3015,4037,3731,7789,8194,6324,4257,5087,6492,7394,5263,5614,7559,8510,6751
CW3_0481,16,13,15,1387,922,582,213,1404,2200,690,940,825,1932,2058,1494,1246,1182,1707,1600,1142,1264,1767,2101,1779
CW3_0482,35,39,51,2335,1403,789,321,2365,4067,1099,1965,1713,4162,4423,3089,1918,2495,3637,3213,2330,2248,3787,4151,4056
CW3_0483,12,13,11,262,145,91,59,152,274,62,166,165,344,394,316,201,268,422,366,190,226,295,383,380
CW3_0484,5,3,6,336,147,102,8,280,701,107,404,423,186,179,236,199,516,507,475,275,410,811,919,822
CW3_0485,60,82,71,329,180,124,140,157,357,84,231,253,109,144,153,113,295,290,400,237,308,506,586,320
CW3_0486,192,201,185,2733,1604,1003,354,1540,3301,844,1678,1580,1907,2437,2255,1081,2576,3296,3726,2127,2599,3152,3582,3163
CW3_0487,21,22,28,1108,580,410,89,664,1271,261,648,605,558,700,584,619,856,996,1206,699,963,983,1099,1037
