,T0_1,T0_2,T0_3,pH4_T30_1,pH4_T30_2,pH4_T30_3,pH6_T30_1,pH6_T30_2,pH6_T30_3,pH4_T2_1,pH4_T2_2,pH4_T2_3,pH6_T2_1,pH6_T2_2,pH6_T2_3,pH4_T4_1,pH4_T4_2,pH4_T4_3,pH6_T4_1,pH6_T4_2,pH6_T4_3,pH4_T6_1,pH4_T6_2,pH4_T6_3,pH6_T6_1,pH6_T6_2,pH6_T6_3,pH4_T8_1,pH4_T8_2,pH4_T8_3,pH6_T8_1,pH6_T8_2,pH6_T8_3
orf19.6037,9.54,6.98,10.02,16.72,22.57,19.63,15.89,17.38,18.46,11.77,13.01,11.91,5.99,15.71,12.33,18.19,13.52,17.6,20.49,17.63,16.62,16.51,15.74,15.07,15.48,11.62,15.09,11.86,8.5,12,11.26,10.28,11.47
orf19.6036,21.33,21.13,15.29,12.14,15.48,7.4,17.96,18.44,14.38,16.65,22.47,14.99,19.33,22.45,21.5,24.81,20.96,29.44,18.46,23.22,17.41,23.85,18.77,16.62,21.57,27.14,15.45,37.1,43.69,29.08,27.3,31.62,24.47
orf19.6035,333.72,543,418.69,361.98,199.14,241.27,253.06,199.96,318.08,142.15,191.75,193.82,343.24,179.47,176.24,80.45,195.37,96.04,86.28,174.87,114.58,122.31,162.47,91.54,88.1,153.08,75.3,367.23,321.54,212.76,229.18,345.03,196.11
orf19.6034,240.9,166.78,335.14,232.15,421.22,265.93,488.94,491.04,382.51,215.28,187.41,179.24,76.21,193.99,254.65,245.96,181.38,330.14,139.87,198.83,183.2,314.82,223.35,215.88,277.64,307.87,269.98,120.94,215.82,131.84,126.85,123.92,156.81
orf19.6033,40.02,25.24,48.89,43.83,27.06,54.73,39.22,27.92,54.52,64.85,54,54.75,21.27,57.84,58.76,76.03,48.8,82.56,62.99,51.72,56.25,76.62,51.77,63.91,68.45,31.1,62.25,49.3,25.23,61.28,63.1,36.35,59.69
orf19.6032,173.53,124.62,127.03,474.78,438.54,467.1,329.48,337.73,328.81,318.17,241.18,308.76,161.39,152.04,271.73,187.37,221.63,286.31,145.2,200.36,185.66,306.6,274.54,254.39,256.59,260.21,213.25,92.69,125.01,97.85,145.24,137.03,124.98
orf19.6031,43.27,30.06,43.87,14.71,11.91,21.07,13.32,10.39,15.83,35.54,28.15,23.69,11.8,43.1,29.4,63.94,28.22,50.86,57.75,35.73,38.47,47.74,30.24,40.18,49.92,16.89,51.3,69.03,28.6,81.37,77.97,36.2,74.24
orf19.6030,187.7,136.28,241.1,51.8,59.11,69.11,79.45,71.83,81.73,70.48,61.83,77.1,62.58,90.62,71.65,100.92,84.42,81.99,114.36,92.23,97.49,120.37,107.46,124.25,106.47,89.6,147.73,143.33,126.68,145.34,124.78,127.93,148.11
orf19.6029,115.84,152.25,45.04,65.78,38.56,79.44,45.88,38.93,82.56,33.03,31.07,34.58,9.96,15.88,43.22,23.98,45.37,45.02,24.84,66.23,23.82,42.28,57.81,30.28,29.62,64.14,37.6,39.56,51.37,14.53,44.57,83.14,31.12
orf19.6028,1.25,0.79,4.47,0.28,0.39,0.87,6.04,4.02,8.83,0.37,0.23,0.63,0.28,0.16,2.9,,0.03,0.25,0.05,0.04,0.02,0.13,0.08,0.09,0.43,0.04,0.18,0.15,0.08,0.06,0.11,0.25,0.12
orf19.6027,32.99,48.77,28.54,21.4,20.34,15.11,43.31,31.53,27.3,8.67,12.38,9.11,8.65,13.82,15.97,13.93,14.69,13.33,13.7,15.85,13.68,18.94,16.36,16.62,19.7,38.98,20.49,18.06,29.2,10.42,10.2,18.45,13.23
orf19.6026,62.39,74.1,70.05,159.68,134.86,132.32,203.33,197.57,180.5,119.49,78.61,121.77,39.92,55.58,140.38,56.02,107.23,87.74,47.99,85.94,84.99,137.09,159.75,146.04,118.6,175.14,106.75,6.61,17.75,13.09,27.75,42.51,37.37
orf19.6025,20.55,29.49,18.44,9.44,16.87,14.53,22.4,26.56,21.02,14.61,13.74,15.4,4.28,18.07,17.78,16.64,18.54,15.42,18.41,18.7,16.09,19.25,14.87,19.75,19.88,28.27,15.11,6.79,12.17,8.96,7.63,11.88,11.51
orf19.6024,21.21,27.89,16.26,15.07,11.57,6.67,10.57,11.82,12.93,10.98,11.44,9.67,2.27,13.81,12.09,14.65,20.33,14.39,12.81,23.65,12.04,19.35,21.77,15.11,19.81,28.22,12.28,25.27,28.63,16.75,16.3,22.25,13.31
orf19.6023,8.66,9.79,10.91,11.26,13.95,10.44,9.1,10.01,9.91,10.65,11.19,12.64,1,20,12.5,18.08,10.63,14.38,16.44,12.7,13.21,14.92,14.86,15.18,16.06,10.16,15.5,23.43,14.59,24.14,17.06,15.15,18.48
orf19.6022,7.96,8.91,10.67,20.95,51.32,35.82,65.2,47.85,64.99,48.68,26.33,36.01,2.28,18.81,49.5,23.37,30.15,35.43,9.08,16.76,19.57,46.88,40.16,36.77,40.31,23.86,46.68,3.89,3.41,4.92,7.66,10.94,14.56
orf19.6021,97.07,74.77,164.72,34.47,62.93,49.22,79.5,81.5,84.57,17.77,17.02,18.6,20.01,15.82,20.44,22.2,26.99,24.15,24.49,24.42,24.75,53.09,51.39,52.92,44.18,48.29,42.78,91.8,99.46,114.5,95.81,107.98,120.93
orf19.6020,30.44,51.56,36.36,56.54,30.57,35.17,23.97,21.74,26.36,13.68,17.87,10.06,3.52,18,13.21,16.6,33.2,14.94,13.84,35.67,13.33,32.4,46.64,20.73,31.62,62.95,26.1,101.9,104.94,45.15,29.13,64.04,23.55
orf19.6018,58.95,47.5,39.72,36.48,47.21,44.16,56.04,59.08,52.59,32.73,24.8,25.31,12.8,31.57,37.74,48.53,41.36,54.36,44.16,44.86,40.47,69.24,59.6,57.59,62.86,55.14,55.93,52.04,67.96,60.32,79.39,70,73.97
orf19.6017,8.27,10.56,10.79,0.27,0.6,0.56,1.42,1.2,0.74,1.17,1.75,1.85,0.56,4.82,5.52,2.96,3.4,2.61,4.58,5.54,5.75,5.02,5.09,5.33,9.82,4.88,8.91,9.21,9.43,11.19,12.49,13.09,15.76
orf19.6016,51.56,39.06,37.15,20.53,21.92,22.54,26.39,25.79,21.17,24.83,30.62,25.69,8.25,42.42,31.89,38.12,28.13,36.51,36.91,30.4,30.42,33.67,25.16,33.88,31.44,33.11,29.86,42.45,49.17,42.06,47.76,44.83,41.28
orf19.6014,174.91,251.54,104.79,663.52,446.19,642.49,467.52,491.95,524.47,202.42,218.06,274.2,485.74,139.25,250.12,105.78,203.98,150.52,93.99,220.86,163.67,171.31,312.76,228.78,131.1,320.46,173.81,16.28,40.68,12.94,40.96,123.55,39.66
orf19.6013,33.22,72.21,26.34,18.77,16.73,18.71,36.38,29.42,24.52,18.58,14.03,13.88,13.2,12.58,22.68,13.94,27.21,16.19,17.33,23.4,21.17,35.49,45.8,32.87,28.9,62.07,44.53,35.12,51.6,25.83,23.49,58.62,23.16
orf19.6012,19.3,15.63,21.12,9.94,12.62,11.77,16.13,13.58,18.96,19.09,20.32,13.73,8.11,15.99,19.26,21.44,16.83,29.12,15.94,18.85,15.44,24.92,19.51,17.29,22.93,13.76,19.72,30.32,21.81,27.37,32.03,28.96,34.31
orf19.6011,33.93,22.25,33.45,32.91,26.38,54.32,35.58,28.49,44.5,61.01,57.72,45.72,9.17,53.78,60.25,77.13,41.21,102.59,68.51,60.17,51.75,82.6,47.78,49.27,67.05,30.26,68,68.74,29.83,65.73,64.89,31.06,64.34
orf19.6010.1,163.03,272.28,138.03,260.37,168.26,233.56,228.28,180.12,258.84,119.64,147.74,148.05,436.6,161.61,137.03,113.71,205.62,119.87,104.57,192.87,135.31,133.56,197.96,134.29,100.57,242.01,148.92,164.16,192.66,103.7,72.42,170.99,81.23
orf19.6010,12.68,14.44,15.45,26.98,44.73,52.85,44.06,57.91,69.4,94.52,66.95,85.88,13.48,33.09,56.62,49.42,44.49,80.24,70,83.49,86.94,100.85,71.62,83.41,104.63,42.64,95.12,22.92,14.33,31.37,29.98,30.83,56.61
orf19.6009,16.15,12.26,20.96,16.42,20.48,35.72,17.2,15.23,24.65,28.04,22.15,23.02,2.92,16.87,23.53,25.87,19.09,31.1,16.81,17.44,19.04,33.12,23.16,23.6,29.3,13.54,38.34,35.98,15.36,42.66,32.69,19.12,30.72
orf19.6008.3,18.22,40.69,22.73,24.83,28.3,19.06,30.12,24.24,23.4,24.48,19.9,22.4,2.68,20.28,17.49,18.27,14.74,14.13,13,13.86,13.27,21.41,20.81,21.9,15.75,51.6,23.64,26.1,53.69,19.06,17.42,37.11,19.68
orf19.6008.4,165,405.31,310.44,289.38,250.38,265.61,233,235.07,271.17,185.13,186.66,195.82,639.54,194.17,178.06,93.7,169.68,121.7,79.63,152.21,128.89,135.06,186.99,131.15,108.95,326.72,172.81,178.36,243.22,169.11,187.29,415.5,197.11
orf19.3288,26.97,20.21,34.35,65.47,49.09,125.06,65.4,53.2,107.48,80.48,55.05,77.13,28.94,44.45,77.36,41.05,35.24,65.27,25.22,37.23,43.05,53.57,39.12,47.94,41.43,18.16,43.46,17.02,9.16,21.73,22.97,14.98,23.56
orf19.3289,17.27,10.71,17.61,23.38,19.22,32,31.2,19.45,38.21,34.13,29.47,27.82,39.78,45.59,37.7,39.57,30.88,34.11,38.85,27.19,41.27,34.33,30.32,32.38,33.15,17.18,33.61,28.01,16.88,40.82,36.14,16.85,28.02
orf19.3290,438.27,226.42,557.89,311.06,398.8,433.84,349.26,333.56,345.31,355.6,376.75,383.33,133.01,441.95,364.55,265.44,304,248.01,234.37,254.66,284.56,228.66,223.71,233.54,212.32,166.16,260.54,433.89,402.33,521.15,486.31,363.82,412.27
orf19.3291,68.79,45.29,75.49,309.94,490.31,294.45,303.9,376.65,348.22,252.73,207.54,266.46,92.57,196.8,269.83,182.04,158.28,225.79,153.21,156.9,213.59,199.66,183.19,237.81,159.3,99.54,138.11,14.34,14.54,19.69,40.06,30.95,41.81
orf19.3292,75.78,90.41,91.63,90.82,91.9,99.17,73.2,31.94,49.78,43.59,43.73,31.75,46.05,78.46,45.2,100.55,94.22,73.57,109.42,82.41,94.17,73.6,84.74,96.01,83.38,88.95,105.28,167.17,180.62,195.61,88.74,104.51,115.45
orf19.3293,172.68,128.32,165.8,80.17,88.36,74.54,98.3,105.98,68.14,117.14,85.93,110.28,34.1,97.54,129.01,136.6,135.49,156.9,131.37,142.87,139.76,193.91,201.17,190.7,212.87,214.44,176.33,145.96,259.32,167.21,218.46,196.98,222.16
orf19.3294,"1,583.66","2,409.07","1,632.46","2,270.46","1,301.44","1,538.39","1,319.90",942.51,"1,137.97",865.34,934.2,811.97,798.04,914.02,746.19,966.71,"1,308.49",867.92,"1,000.28","1,287.40",980.77,975.14,"1,337.25","1,002.51","1,015.48","2,069.11","1,012.07","1,750.86","2,245.94","1,126.08",889.95,"1,714.84",918.63
orf19.3295,15.16,10.25,12.19,13.46,25.47,15,27.44,31.29,25.96,20.8,13.88,17.07,2.77,19.12,22.91,18.86,20.18,19.02,11.3,17.53,15.31,21.47,21.58,20.51,21.83,15.39,25.01,17.64,15.85,15.21,16.52,13.74,10.76
orf19.3296,14.3,13.1,17.26,17.24,38.84,18.51,41.08,40.69,31.39,20.43,23.59,19.83,5.56,28.49,23.96,29.87,30.51,27.78,17.81,22.39,19.01,29.64,28.37,26.22,28.88,26.5,24.2,26.34,20.24,23.42,12.05,13.78,13.62
orf19.3297,448.32,935.38,736.43,282.64,263.01,292.89,327.2,298.21,283.26,179.6,234.7,227.59,264.93,231.81,190,141.4,191.83,149.57,119.84,155.13,163.4,151.34,185.02,188.66,131.61,294.88,220.28,340.29,349.72,296.9,306.16,570.41,385.48
orf19.3298,68.17,42.42,54.89,14.47,13.82,17.95,9.7,9.31,14.02,16.64,20.65,12.15,9.15,18.44,17.12,27.27,12.81,28.8,25.51,17.89,13.45,22.93,13.78,12.16,18.09,10.42,15.54,35.64,14.87,31.75,35.26,20.82,31.35
orf19.3300,84.73,50.08,88.19,195.67,230.94,251.05,166.12,191.49,271.94,233.26,199.47,230.23,314.97,155.38,232.83,155.99,135.28,205.08,141.62,147.78,185.04,150.68,126.62,154.77,106.36,68.6,119.58,108.83,45.6,102.53,104.59,75.34,108.88
orf19.3301,53.41,46.03,76.85,39.7,37.66,68.77,19.51,19.41,30.79,54.87,37.02,41.21,10,28.27,38.34,32.26,23.46,40.16,32.12,28.27,37.25,38.02,24.28,38.42,52.18,17.42,51.13,51.18,23.05,65.98,71.35,31.26,74.12
orf19.3302,277.9,174.65,260.4,65.55,44.11,94.03,22.89,16.77,22.68,87.32,122.6,58.99,7.46,151.08,57.68,180.16,84.09,188.77,121.19,103.13,91.71,85.53,49.53,58.82,99.59,35.61,91.59,174.14,83.79,174.7,186.18,90.38,207.08
orf19.3303,71.9,61.47,45.67,83.11,86.18,78.57,71.24,93.16,62.83,64.63,56.3,72.15,95.71,35.32,70.96,29.92,43.43,53.27,24.74,42.11,38,53.47,48.78,48.73,41.78,76.82,44.01,34.43,69,24.85,45.7,60.86,39.07
orf19.3304,75.69,96.82,61.66,129.8,178.47,177.01,132.73,163.56,161.61,103.59,72.77,121.93,46.46,62.71,121.58,49.58,68.62,75.5,42.39,59.03,72.68,90.02,76.12,105.05,64.94,107.93,79.57,32,47.79,34.99,65.01,84.53,63.39
orf19.3305,7.39,4.75,4.97,19.23,14.71,28.44,24.64,20,31.82,25.7,17.83,24.72,16.52,17.34,30.12,16.51,15.63,27.84,12.45,18.23,17.03,25.12,20.39,19.18,25.77,14.35,22.59,13.86,6.89,13.04,11.16,8.39,10.96
orf19.3306,0.62,0.54,0.45,0.12,0.05,0.42,0.33,,0.11,0.1,,0.03,0.14,0.04,0.41,0.13,0.04,0.19,0.11,0.12,0.05,0.07,0.21,0.11,0.31,0.06,0.35,0.75,0.24,0.31,0.17,0.13,0.31
orf19.3307,27.05,20.61,27.76,22.91,24.93,27.41,28.74,16.1,30,45.04,45.21,41.35,24.77,66.22,46.67,73.15,46.2,58.77,67.13,47.58,49.46,49.86,38.92,43.51,50.26,27.37,46.78,47.08,30.37,54.96,43.89,28.94,43.67
orf19.3308,20.7,13.8,20.82,15.61,12.8,14.52,12.2,9.01,13.87,31,31.08,24.03,8.24,32.75,28.1,25.25,18.99,28.52,20.49,15.91,18.92,22.24,12.71,18.15,23.08,7.98,19.98,41.94,20.11,47.98,46.85,21.58,41.59
orf19.3309,23.74,15.2,48.34,27.31,18.64,39.04,34.13,23.67,53.38,33.2,41.67,36.29,8.36,52.63,45.52,52.42,30.92,45.39,48.6,34.88,43.63,34.85,27.45,36.35,37.87,14.04,36.91,20.97,10.34,27.24,20.9,15.77,27.61
orf19.3310,70.09,51.23,71.29,5.53,2.38,5.4,2.09,2.39,3.09,3.11,7.5,2.97,0.98,17.84,3.79,26.13,11.47,11.01,36.65,14.51,15.35,19.5,20.63,21.15,26.38,11.98,24.51,118.58,69.41,167.86,146.7,87.88,134.29
orf19.3311,12.93,12.58,11.38,0.83,1.48,1.18,2.39,2.01,2.14,3.02,3.67,4.12,4.14,6.22,7.29,4.99,3.42,5.99,10.57,7.73,10.33,5.35,5.46,6.68,8.74,5.13,11.39,148.95,116.1,227.95,79.76,44.24,94.1
orf19.3312,34.46,36.09,59.87,41.5,56.71,38.09,41.5,58.88,34.79,95.51,89.99,79.82,33.85,89.14,93.76,93.92,86.01,96.05,81.16,74.27,68.57,96.88,91.75,87.61,87.36,52.8,83.91,206.41,141.52,210.44,164.59,121.41,168.62
orf19.3314,59.36,47.52,109.24,26.37,35.62,31.66,38.76,47.22,40.75,27.2,39.11,29.43,1.27,47.17,30.69,30.4,35.55,31.32,38.25,37.22,41.17,25.17,25.16,26.4,31.5,21.62,26.6,19.18,22.61,20.35,49.16,32.31,33.7
orf19.3315,119.92,79.84,137.28,18.52,28.68,25.43,47.01,44.24,37.42,31.16,54.37,29.8,4.86,58.84,36.12,59.63,52.78,50.95,62.78,55.05,56.06,54.32,41.15,39.86,59.87,36.85,55.64,66.75,50.42,80.28,105.7,73,109.51
orf19.3317,32.87,44.3,27.64,45.34,21.17,34.21,33.91,24.32,39.78,16.46,16.62,16.96,13.92,14.81,21.28,10.27,27.85,17.37,12.54,30.17,14.99,18.46,25.98,18.66,17.7,40.81,13.26,25.25,33.71,12.43,14.04,35.16,8.45
orf19.3318,10.8,7.06,11.46,7.85,5.73,10.97,8.46,5.62,8.65,9.5,8.98,8.08,5.45,11.6,9.26,12.49,8.32,13.06,12.87,10.28,9.85,14.71,8.15,13.03,14.43,7.09,17.23,12.52,6.58,15.72,13.98,8.14,13.58
orf19.3319,157.98,176.9,169.89,130.96,128.34,106.89,131.1,141.66,102.82,129.29,121.7,133.74,161.71,145.14,138.25,146.28,147.73,145.66,174.67,139.41,174.46,175.27,161.3,170.77,173.94,225.6,153.41,134.1,208.79,138.11,136.38,165.44,142.83
orf19.3320,0.38,,0.16,,,,,,0.33,,0.26,0.43,0.7,,,,,,,,0.71,,,0.15,,,,,,,0.36,0.14,
orf19.3321,170.14,147.26,130.13,268.75,311.17,397.85,228.17,248.62,190.57,285.89,240.53,240.28,51.24,168.36,223.4,160.57,172.28,202.38,110.37,113.8,114.61,210.78,170.57,177.35,164.98,169.41,210.28,391.72,548.3,392.57,298.5,239.51,284.55
orf19.3322,318.57,275.86,388.95,438.56,768.52,495.03,695.25,421.66,498.89,282.31,205.21,276.17,"1,698.63",344.77,457.62,220.06,348.23,260.82,208.32,259.17,243.84,441.47,462.63,497.62,378.05,405.46,560.27,48.99,58.84,54.37,45.74,47.42,56.6
orf19.3323,25.54,25.57,27.56,21.23,20.57,19.52,21.3,18.8,15.3,12.46,10.96,9.21,1.42,20.84,19.85,18.3,19.71,16.48,18.36,21.71,20.45,21.84,15.49,21.16,23.49,31.21,21.59,40.71,59.64,37.86,34.18,30.82,38.36
orf19.3324,563.08,332.36,737.20,839.39,563.11,871.54,749.37,563.72,"1,009.02","1,319.79","1,036.78","1,209.07",860.49,987.55,"1,157.62","1,180.25",941.72,"1,419.53",951.58,921.79,"1,227.66","1,029.40",947.30,"1,097.11","1,048.17",445.77,801.27,262.47,167.34,372.36,676.52,387.59,663.66
orf19.3325,42.91,27.64,50.53,15.8,8.21,26.79,17.41,8.5,24.84,43.7,69.79,26.2,14.58,106.76,40.96,245.99,102.17,193.76,282.9,135.47,153.21,180.08,109.25,153.83,239.63,60.9,230.32,86.89,40.35,129.17,155.41,61.12,162.37
orf19.3325.3,"1,708.49","2,732.42","1,576.22","6,405.97","6,117.69","4,338.33","6,617.34","6,438.02","7,208.80","4,954.61","6,548.39","6,832.44","10,209.80","5,439.67","5,802.47","3,691.83","6,447.72","3,593.08","4,112.65","6,732.34","4,737.60","4,281.91","5,614.10","4,188.56","3,855.39","7,157.27","3,702.91",427.86,846.87,436.74,"1,041.14","1,952.11","1,036.06"
orf19.3327,28.07,13.42,27.14,89.2,132.98,109.94,87.05,111.24,100.49,73.42,57.13,83.77,19.98,23.88,69.86,16.6,24.98,36.3,13.68,23.25,27.19,49.59,47.9,47.72,36.59,28.26,43.32,3.94,4.01,6.5,10.84,11.82,11.92
orf19.3328,12.51,11.13,14.41,8.23,6.96,12.11,13.72,8.76,14.16,20.6,9.44,13.34,0.95,6.61,15.18,10.14,7.36,13.71,9.78,9.56,10.41,19.18,12.22,16.33,19.23,7.05,21.15,12.33,6.64,19.28,24.14,13.18,23.61
orf19.3329,37.12,21.8,51.02,22.2,24.07,26.5,29.23,16.4,29.48,37.36,33.46,28.68,18.8,46.32,39.13,43.19,33.28,42.15,43.44,37.79,39.8,42.67,41.58,41.07,54.47,21.98,51.85,45.66,24.18,55.69,54.25,35.42,52.42
orf19.3330,116.5,74,112.38,50.32,55.91,60.35,89.74,68.2,81.77,64.69,56.92,63.6,12.23,46.9,50.71,45.54,50.75,44.16,44.08,35.4,35.87,50.28,53.82,59.07,56.82,49.14,57.01,54.94,49.85,52.26,54.25,55.95,59.46
orf19.3330.3,0.17,2.04,0.44,,0.73,0.12,0.17,,1.17,0.11,,0.64,0.82,0.17,0.83,1.07,0.35,1.47,0.64,1.06,0.21,0.43,1.28,0.78,0.16,0.91,1.18,1.72,1.56,1.89,1.91,3.68,3.16
orf19.3331,76.96,57.56,61.85,55.66,70.37,97.47,54.66,60.9,104.94,102.16,70.78,86.55,20.32,69.21,106.73,42.86,40.86,69.85,50.86,47.1,59.78,58.79,48.99,60.76,65,23.04,58.8,76.39,47.29,106.13,231.94,144.36,252.89
orf19.3332,58.52,36.46,51.44,10.37,13.1,9.48,13.86,14.05,14.35,14.64,12.17,8.81,5.15,13.62,19.04,12.6,8.7,14.91,25.16,15.75,16.63,12.43,10.49,11.58,23.34,11.03,17.23,27.26,15.9,22.97,44.05,30.69,34.86
orf19.3333,47.74,31.06,52.76,94.62,72.09,197.58,90.48,67.84,122.8,121.63,83.37,107.23,20.65,81.14,115.95,82.02,80.79,100.74,76.96,74.79,84.52,108.38,93.14,115.02,95.4,52.19,155.91,46.14,31.23,61.61,74.61,43.92,63.97
orf19.3334,"1,027.71",585.51,942.10,"3,526.64","5,880.75","3,896.84","4,748.12","6,341.78","3,950.84","5,327.24","5,032.04","5,482.36","9,039.75","4,586.44","5,292.58","3,934.85","4,586.80","4,080.31","3,882.74","3,943.25","4,352.57","3,331.22","3,541.30","3,817.10","3,574.65","2,237.61","3,389.96",226.66,301.58,311.36,939.47,844.68,976.34
orf19.3335,"1,908.43","1,254.75","2,108.63",62.7,107.93,75.16,98.02,132.67,86.11,176.95,175.15,179.25,335.92,287.32,323.65,262.09,329.27,298.01,417.54,467.65,508.68,275.49,297.42,318.33,312.92,262.85,431.17,"1,693.39","2,009.80","2,177.02","2,808.79","2,271.91","2,976.38"
orf19.3336,,,,,,,,,,,,,,0.3,,,,,0.7,,0.27,0.09,,,,,,,,,,,
orf19.3337,118.34,64.12,30.62,1.32,5.11,5,3.84,6.08,5.19,0.75,0.79,0.64,1.49,0.38,1.61,0.91,0.72,1.15,0.39,0.71,0.79,0.36,0.12,0.14,0.12,0.07,0.4,0.18,0.2,0.24,19.01,22.8,19.87
orf19.3340,790.54,463.70,964.20,265.33,373.74,221.62,89.88,137.15,101.38,381.65,349.16,335.28,219.31,302.23,299.77,333.12,370.36,326.05,255.99,281.45,285.93,406.5,405.02,419.45,382.93,256.14,320.67,"1,234.34","1,026.39","1,501.60","1,617.09","1,249.56","1,560.73"
orf19.3341,143.77,92.45,141.53,276.74,430.08,265.21,324.81,472.15,297.79,384.88,352.66,369.26,77.1,292.65,346.51,289.01,272.26,344.94,247.07,239.99,254.87,309.75,259.19,265.36,249.81,238.68,216.54,107.19,150.61,107.51,162.41,143.2,163.24
orf19.3342,58.33,42.12,64.24,30.19,41.21,44.12,34.86,35.81,31.78,48.97,53.12,38.02,23.6,63.46,43.61,68.57,49.1,61.1,51.66,42.28,46.73,50.02,39.55,45.17,52.6,36.35,57.34,103.4,77.23,95.39,83.4,60.79,75.62
orf19.3344,72.55,52.62,63.78,39.2,42.53,55.59,39.48,41.04,48.52,39.5,34.87,38.17,18.63,44.53,44.32,49.54,46.49,52.31,54.68,46.6,44.48,55.62,44.77,47.38,50.57,29.27,68.61,67.09,37.64,66.04,64.75,53.43,63.83
orf19.3345,21.34,15.91,20.25,13.04,10.48,27.98,15.92,11.17,21.05,31.13,22.39,22.22,6.9,22.89,28.27,34.47,18.16,44.8,26.71,22.9,29.1,35.1,21.58,26.83,34.29,10.05,34.8,30.56,14.36,41.55,44,18.13,44.6
orf19.3347,64.46,48.26,29.48,66.55,80.95,65.94,108.35,101.62,75.41,61.6,60.76,63.95,76.76,57.72,69.35,55.68,55.16,64.26,48.07,47.95,59.55,60.81,59.03,67.15,63.1,82.01,74,31.03,50.3,31.62,40.96,43.79,36.49
orf19.3348,238.46,604.91,357.74,533.67,404.39,399.31,426.04,459.22,382.76,342.22,342.74,360.91,804.39,311.07,306.69,213.11,265.47,215.67,175.62,250.65,204.71,211.88,296.62,259.08,213.31,483.36,214.68,327.82,526.48,250.88,289.76,565.05,276.67
orf19.3349,92.17,56.5,76.43,80.83,58.18,115.44,87.29,62.66,105.24,115.59,102.73,88.69,36.85,88.39,115.77,125.2,80.61,156.48,91.39,101.72,91.01,126.43,88.53,87.48,106.71,59.27,106.03,116.41,62.59,113.01,113.92,67.1,96.96
orf19.3350,280.23,576.18,354.89,758.62,491.21,610.19,461.73,496.88,412.42,345.11,420.07,365.73,180.04,307.01,346.57,166.98,419.14,224.75,121.59,344.13,163.93,268.05,492.21,239.14,228.05,578.24,242.37,320.25,592.19,180.04,258.54,592.63,223.89
orf19.3351,98.27,148.3,82.91,6.25,2.88,3.38,3.79,1.34,2.04,2.53,2.62,1.63,1.41,3.57,2.27,7.89,9.82,6.01,7.55,13.98,4.38,18.26,20.79,9.83,17.15,25.8,11.32,274.42,284.41,167.91,91.19,165.22,125.1
orf19.3352,172.21,172.15,73.46,39.82,23.38,20.24,30.68,39.14,41.19,20.72,19.07,24.4,32.47,21.6,38.19,7.77,16.65,7.22,7.26,18.52,6.22,14.65,22.94,10.89,9.82,15.82,5.65,215.72,187.95,132.83,68.4,105.63,62.74
orf19.3353,419.14,288.68,271.42,111.34,101.32,81.22,112.34,166.57,110.61,77.77,65.76,71.64,13.8,62.18,109.85,90.97,76.31,82.75,152.38,84.5,106.21,133.81,99.5,114.47,154.2,116.24,117,443.17,477.32,438.33,244.15,260.19,246.01
orf19.3354,305.54,208.23,276.89,936.52,"1,553.89","1,153.72","1,638.77","1,874.31","1,287.06",876.45,855.23,896.24,563.73,761.56,863.83,538.54,596.34,548.94,456.01,446.99,533.99,361.98,384.73,402.42,373.79,207.25,306.46,114.92,167.56,206.33,468.03,355.59,432.14
orf19.3355,109.98,76.56,77.47,61.41,60.2,58.53,65.66,55.13,67.94,60.24,88.25,52.07,43.52,120.7,54.9,171.46,112.81,119.01,180.85,123.27,117.28,127.19,98.97,106.14,149.03,193.27,117.4,142.8,208.11,121.04,95.43,105.15,88.56
orf19.3356,17.36,24.54,15.01,17.75,15.61,11.62,24.9,27.87,21.89,13.23,15.96,12.37,13.21,14.65,20.17,15.66,14.2,21.34,8.2,17.1,10.01,20.59,15.46,11.09,16.86,27.41,9.82,23.39,25.15,12.44,10.87,15.81,9.87
orf19.3357,212.41,401.58,273.6,482.97,293.22,441.28,314.61,301.67,311.37,236.07,267.44,251.46,353.72,193.47,220.1,120.74,309,150.25,80.19,241.77,115.26,207.28,339.92,178.24,162.71,373.72,167.25,318.65,509.02,177.37,173.53,384.32,183.46
orf19.3358,257.79,159.21,429.19,335.06,410.48,390.79,447.53,377.43,431.29,921.03,856.8,799.7,503.21,806.88,767.56,923.36,906.96,944.25,858.58,971.55,935.34,679.77,674.77,709.26,687.86,371.98,673.67,359.89,275.61,546.23,490.23,345.8,516.98
orf19.3359,55.25,49.18,39.11,50.36,54.02,67.94,65.56,63.11,52.7,73.61,75.44,57.56,49.22,72.87,71.56,84.96,64.81,85.67,73.6,87.4,50.97,79.23,59.95,52.01,66.39,82.4,83.11,100.88,113.53,66.36,58.35,60.81,48.72
orf19.3360,254.84,153.29,248.74,53.7,47.23,96.62,30.99,32.57,49.5,60.52,72.77,45.81,4.06,48.86,66.98,56.13,31.34,70.79,38.05,35.54,33.07,28.43,15.15,19.52,32.87,11.82,32.22,171.99,78.49,154.02,201.55,89.95,176.36
orf19.4551,68.01,78.25,159.93,0.32,0.73,0.1,0.88,1.15,0.26,0.82,0.94,0.43,0.62,0.82,1.13,0.52,0.63,0.69,1.45,0.93,0.94,1.07,1.04,0.73,1.13,0.82,0.68,271.16,230.29,176.79,50.35,45.79,42.73
