,T1_nt_r1,T1_nt_r2,T1_nt_r3,T1_To_r1,T1_To_r3, T1_To_r2,T3_nt_r1,T3_nt_r2,T3_nt_r3,T3_To_r3,T3_To_r2,T3_To_r1
DOG1,1020,1081,887,899,873,968,2337,1569,1356,1516,1327,1983
DOS2,859,1164,825,860,1047,1032,1825,1422,1285,2395,2681,3604
DOT1,3318,3358,3253,2978,3394,2882,3018,2916,3686,2973,2189,1696
DOT4,4462,4115,4661,3551,4495,2599,965,1857,3566,2169,1239,553
DOT5,583,548,418,633,559,626,1650,965,753,2519,2615,4173
DOT6,1845,1684,1576,1496,1553,1486,933,928,1438,1072,915,757
DPB2,915,834,807,586,641,607,603,642,1045,469,255,123
DPB4,1702,1816,1551,1502,1489,1589,1632,1326,1846,1513,1164,931
DPM1,3157,3139,2538,2673,2464,2804,3744,2303,2742,3113,2306,2985
DPP1,305,260,209,297,270,239,377,160,162,315,246,392
DPP2,808,766,666,702,772,757,821,559,719,820,733,1157
DPP3,243,224,174,123,130,62,120,129,87,104,79,107
DPS1-1,10136,10577,8552,8506,8719,9375,9521,7547,9032,6796,6330,7490
DQD1,1646,1773,1516,1263,1312,1863,2335,1620,1743,1424,1295,1878
DRE2,1204,1202,970,833,1238,640,452,795,937,754,895,595
DRG1,4933,5059,4020,3413,3259,3951,2998,2981,4307,1843,1438,1253
DRS1,4731,4736,4341,3379,3976,3615,1483,2376,3546,1860,1395,736
DSE1,1292,1427,1118,997,1190,817,1246,1887,1717,1978,2837,1869
DSL1,258,305,207,263,325,182,254,257,275,308,334,279
DTD2,1650,2164,1648,1747,2201,2746,1399,1100,1257,2021,1943,2445
DUG3,380,558,351,329,499,550,774,605,464,942,1429,1901
DUN1,1122,1113,969,806,907,628,732,663,1028,814,588,357
DUO1,177,190,168,142,160,167,303,184,251,124,124,90
"DUR1,2",471,371,424,976,1203,1175,555,238,368,1241,745,765
DUR3,1492,1565,854,947,657,817,1381,1167,946,356,331,586
DUR31,21,13,18,30,18,27,27,11,13,42,27,67
DUR32,114,129,105,107,114,113,92,116,101,189,180,209
DUR35,13,8,3,3,3,4,3,4,1,5,7,24
DUR4,450,368,457,398,439,298,165,257,406,381,292,342
DUR7,205,180,153,197,158,139,158,119,142,220,242,399
DUS4,739,788,540,596,594,713,446,425,624,521,388,427
DUT1,1923,2055,1639,1297,1528,1723,2134,1606,2072,1286,694,648
DYN1,1295,1397,1336,1252,1460,1231,1377,1341,1471,1543,1285,1238
EAF3,492,494,551,381,593,405,433,433,555,501,349,225
EAF6,989,1301,1056,717,989,1169,717,887,1252,1027,810,595
EAF7,2659,2494,2489,2555,2539,2265,2726,1833,2778,2583,2026,2250
EAP1,1546,1394,1473,1387,1613,1429,1442,1653,1501,1720,1762,2041
EBP1,715,738,412,210,247,258,1327,933,771,177,208,176
EBP7,589,612,522,746,725,872,1082,732,824,1972,1790,1749
ECE1,8,4,7,3,8,11,2,5,1,4,7,5
ECI1,226,214,167,419,350,356,519,309,350,1913,2008,4505
ECM1,716,665,682,561,645,399,189,271,493,199,114,58
ECM14,1910,1979,1728,1709,1993,1712,2136,1553,1608,1709,1374,1608
ECM15,969,1053,908,770,917,937,980,807,840,1527,1349,1593
ECM17,4796,4677,3933,3838,3304,3407,13752,7734,7915,5818,5210,5197
ECM18,371,327,422,452,490,470,267,157,196,532,488,632
ECM21,949,1437,1198,1141,2140,2184,1929,2291,1008,3216,4574,4365
ECM22,1053,874,1001,1057,1124,1076,838,770,845,1278,1400,1268
ECM25,370,373,330,320,469,263,206,224,251,414,450,369
ECM29,2110,2601,2455,2837,3438,3205,2652,2402,2554,4734,5507,4467
ECM3,858,628,649,714,771,646,938,795,904,1160,718,772
ECM33,28421,24545,20911,20922,19936,21857,29830,20409,23084,22702,19506,24894
ECM331,204,231,124,632,614,871,1314,1057,771,4997,3577,2386
ECM38,251,246,242,211,235,214,449,283,249,427,465,734
ECM39,1682,1762,1582,1249,1346,1232,1512,1360,1841,1291,833,1002
ECM4,1105,1332,820,1659,1194,1425,4890,2857,2188,5068,6251,10419
ECM42,389,373,313,399,415,525,588,390,505,1382,1127,1314
ECM7,758,825,698,836,960,973,677,518,702,1096,1019,1320
EDC3,1388,1334,1223,1093,1113,976,643,757,1062,693,380,423
EFB1,34069,34577,27783,27494,27738,33955,27359,20311,26214,16724,14103,17405
EFG1,6458,6839,7800,3863,6028,6648,5775,10241,8995,7596,8138,2902
EFH1,22,22,48,39,33,35,24,19,24,100,39,129
EFT2,106407,107118,89801,88636,87950,102024,101188,78053,93320,63987,57806,67576
EGD1,18737,18277,15983,14392,16304,18121,16171,12821,15241,12679,10536,11252
EGD2,16292,17268,13184,15022,12561,16656,15509,10693,13351,9942,7418,8287
EHT1,2258,2704,2405,1489,1990,1944,3748,3353,3037,1768,1768,2008
EIF4E,5358,5536,4600,4492,4414,4674,4795,3398,4668,3775,3297,4089
ELA1,288,259,222,233,273,178,123,134,230,169,115,164
ELC1,299,387,314,276,367,288,276,231,367,475,434,465
ELF1,6368,6352,5805,4777,5159,4085,1898,3024,4810,1706,1231,699
ELP3,1652,1693,1641,1572,1518,1347,307,564,1064,696,484,599
EMC9,3192,3363,2989,2955,3398,3575,3364,3339,3709,4447,3914,4244
EMP24,3073,3121,2277,2388,2540,2417,2865,2020,2670,2574,1813,2306
EMP46,2953,2877,2628,2688,2752,2489,2398,1712,2289,2020,1789,2475
EMP70,3345,3080,2435,2362,2604,1639,1937,1891,2298,1967,1550,1572
ENA2,1233,1292,1027,3044,2173,2097,942,755,579,1767,3078,4803
ENA21,7677,8392,7678,8103,6595,6204,3226,2800,3706,2619,2220,2145
END3,792,984,775,779,919,644,733,662,618,1046,1177,1049
ENG1,4995,3897,3909,2911,2671,2332,4579,4721,4270,3511,4737,3830
ENO1,187196,172699,104899,109916,112561,171511,367443,268722,256059,189495,192014,222120
ENP1,2192,2138,1931,1472,1796,1194,318,756,1493,503,327,87
ENP2,2029,1690,1706,1503,1533,1032,301,618,1286,519,255,124
ENT3,6922,7047,6059,5972,6235,5952,7128,5163,6072,6657,6168,8234
EPL1,4041,4321,3999,3694,4182,4232,3741,3900,4323,5475,5869,7458
ERB1,3315,3742,3317,2672,3493,1996,1106,1717,3254,1571,1289,665
ERD1,320,339,227,188,270,107,147,171,154,108,104,157
ERF1,6523,6474,5347,5557,5017,5326,3510,2793,4682,3000,1829,1875
ERG1,6413,6831,4648,10584,12693,16563,19792,12308,8524,19433,19455,19719
ERG10,7660,6723,4949,9314,8417,10831,6726,4467,4790,8091,6491,9234
ERG11,8485,7019,5326,19076,21650,15673,9420,7198,6180,25660,26174,29044
ERG12,3981,4037,3221,2812,2690,2887,2672,2263,3039,1685,917,1049
ERG13,12178,11488,9707,15170,16321,16756,10434,7842,8648,9382,7963,8319
ERG2,1351,1226,929,3897,4314,3911,671,475,729,1754,1375,1390
ERG20,4022,4505,3277,2876,3846,1976,2777,2816,3167,3944,3813,3402
ERG24,2266,2124,1515,3688,3542,4546,2526,1393,1557,3410,3003,3951
ERG25,1254,958,820,2649,2566,2059,420,272,345,1301,1064,1535
ERG251,6837,7687,4741,17363,26334,19986,5926,6482,5544,27965,30593,26670
ERG26,1699,1833,1209,2042,2161,2266,2301,1426,1290,2707,2882,3699
ERG27,1032,984,905,1186,1357,1326,1124,575,866,1705,1590,2203
ERG28,225,247,158,234,267,116,152,139,132,304,319,474
ERG3,2056,1954,1526,5308,7964,6347,3880,3264,2245,7779,9159,7438
ERG4,1899,1776,1401,4204,4283,4138,2385,1498,1429,5409,5006,7661
ERG5,12270,11232,8900,22342,21636,26608,15867,9960,11191,23550,20952,24500
ERG6,4771,4172,3536,31786,33200,22738,2686,1859,1985,29021,27292,30969
ERG7,2123,2296,1821,2801,2828,3288,3052,1793,1931,3640,3554,4977
ERG8,2685,2847,2375,2383,2513,2722,2228,1860,2143,2335,2012,2557
ERG9,1937,2258,1713,2249,2925,1706,1512,1746,1539,3547,4240,3795
ERO1,3864,4343,3654,4269,5339,5159,5535,5667,5101,9610,14447,10706
ERP5,3762,3700,3290,3081,3379,3684,4411,2923,3624,3838,2827,3354
ERV1,594,726,609,676,847,988,743,421,568,1040,884,1224
ERV25,2082,2236,1758,2065,1819,2335,2380,1480,1910,2347,1799,2716
ERV29,1998,1855,1559,1825,1726,1602,2238,1371,1320,1940,1697,2343
ERV46,2616,2706,2270,2414,2395,2486,2797,1895,2151,2831,1940,2369
ESA1,1361,1558,1303,1244,1502,1622,1441,1591,1592,1745,1774,1841
ESC4,774,795,828,580,796,475,488,686,987,668,329,103
ESP1,650,709,707,494,829,345,379,531,659,664,534,409
ESS1,1480,1597,1368,1243,1376,1636,2287,1601,1772,1390,1323,1837
EST1,3410,3621,2339,2557,2356,3038,1947,2129,2667,1678,1278,1711
EST3,46,52,52,44,50,62,70,70,45,68,82,69
ETR1,3874,4124,2901,3756,3208,4090,5484,3123,3706,5435,4748,8195
EXG2,329,289,305,416,451,497,175,120,151,642,430,661
EXM2,512,601,452,499,457,551,446,341,484,486,413,575
EXO1,2603,2795,3009,2367,3315,2586,2147,2249,3424,3038,1931,915
EXO70,860,824,832,759,932,734,1084,901,920,1192,1312,1100
EXO84,843,850,784,808,996,759,738,616,716,1096,1197,1223
FAA2,167,142,133,145,153,127,150,145,140,505,537,931
FAA2-1,183,198,122,265,209,245,315,170,185,1451,1527,3250
FAA2-3,336,311,277,448,312,331,318,257,317,2506,2790,5968
FAA21,1049,1211,976,1146,952,972,1182,764,931,4684,4725,8376
FAA4,8962,9647,8670,7899,8470,7191,6824,5928,6369,7102,7075,7574
FAB1,1039,1128,1094,917,1044,923,1414,1328,1399,1798,1708,1632
FAD1,570,611,426,623,534,664,598,392,401,795,888,1595
FAD2,5640,4573,4829,5418,5955,3666,5885,4359,3614,4944,4607,4743
FAD3,2989,2409,2261,2334,2172,1601,1079,935,1305,1016,729,856
FAL1,1210,1278,1087,1118,1065,971,522,563,899,628,444,443
FAR1,31,16,11,12,14,26,20,9,11,15,16,21
FAS1,59256,57359,55214,43129,49828,52040,39839,39451,34312,33082,27779,19295
FAS2,55882,53986,54057,40984,48931,50143,36783,34369,26577,30123,26780,22539
FAT1,1427,1394,1249,1250,1264,1412,1561,873,987,1392,1131,1741
FAV1,27,40,34,24,32,20,22,31,19,34,67,98
FAV2,91,71,58,59,34,44,93,52,54,91,71,65
FAV3,392,427,315,348,356,411,476,335,396,584,474,852
FBA1,155926,139493,80387,78171,78348,128185,334819,230081,211693,120607,132940,160192
FBP1,1400,1587,1402,1330,1516,1985,1411,1046,900,4143,4681,10201
FCA1,1981,2200,1648,1526,1396,1331,2091,1650,1940,830,763,1049
FCR1,2292,3997,2778,978,2288,2599,8929,11697,8200,4171,5777,2709
FCR3,1147,1054,1015,839,956,666,958,894,949,704,660,607
FCY2,1395,1040,742,417,463,477,2409,1379,1613,426,303,525
FCY21,5312,6090,4623,3484,4069,4160,4930,5631,5254,3073,3835,2574
FCY23,1633,1235,1254,1072,996,873,722,610,888,413,239,288
FCY24,182,165,126,97,113,106,279,164,148,173,134,236
FDH1,57,301,162,36,66,138,331,266,179,871,1514,2919
FDH3,12340,20384,12726,7055,8956,14121,23100,21269,17047,14873,16608,14813
FEN1,733,746,519,506,685,367,322,381,499,512,403,327
FEN12,1835,1656,1238,1495,1447,1192,1644,1103,1164,1161,773,1072
FESUR1,4908,5711,4461,4379,5598,4180,2065,2610,2896,4872,5559,5585
FET3,4165,4896,4589,3173,3302,3275,828,830,1214,1736,1797,1761
FET31,387,467,397,367,427,419,361,382,474,526,468,504
FET33,769,647,627,737,648,479,484,343,489,497,489,604
FET34,4080,3157,2188,1473,1172,1255,8268,6521,8444,1786,1352,1742
FET99,12,13,7,11,11,14,43,22,30,16,19,22
FGR10,134,155,100,120,127,136,51,57,95,166,163,287
FGR12,2,0,0,2,0,0,1,0,1,0,2,2
FGR13,137,160,163,102,142,125,143,131,207,327,288,397
FGR14,1369,1166,1190,1149,1344,937,1311,1217,1454,1508,1514,1639
FGR15,989,1112,963,862,978,1021,783,785,1048,869,541,454
FGR16,275,300,214,205,254,271,205,152,244,180,137,115
FGR17,83,77,59,84,96,46,246,112,145,165,168,274
FGR18,0,0,0,0,0,0,0,0,0,0,0,0
FGR2,6,2,0,3,0,0,1,0,5,1,0,0
