GeneName,wt_0_I,wt_15_I,wt_45_I,gcn5_0_I,gcn5_15_I,gcn5_45_I,wt_0_II,wt_15_II,wt_45_II,gcn5_0_II,wt_0_III,wt_15_III,wt_45_III,gcn5_0_III,gcn5_15_III,gcn5_45_III
orf19.3349,4212,5273,5298,4239,7034,6840,4504,5893,6420,4697,5349,6203,7299,5883,9060,8805
MRP20,876,1048,980,842,978,1087,1011,1091,1342,1051,1123,1233,1491,1200,1319,1462
MRP20,864,1035,954,826,928,1068,1001,1055,1308,1032,1080,1218,1440,1165,1269,1466
orf19.3351,37,41,21,71,64,51,43,62,32,64,60,55,30,99,125,90
orf19.3351,31,42,24,65,66,54,46,61,27,66,58,51,29,95,122,91
orf19.3352,83,186,203,84,159,347,69,253,291,109,88,218,305,105,395,474
orf19.3352,88,184,181,89,165,347,75,254,295,100,95,219,276,110,399,465
orf19.3353,737,673,425,1406,1170,1069,702,594,507,1123,846,732,572,1975,1623,1346
orf19.3353,695,644,422,1345,1084,1020,682,570,490,1085,810,695,534,1911,1579,1267
RPS42,13881,21620,21673,9916,16059,16494,13130,22389,23626,12784,16677,21557,28767,13937,21180,19759
RPS42,13881,21620,21673,9916,16060,16494,13130,22384,23625,12783,16676,21558,28767,13936,21180,19758
ISN1,701,518,799,534,613,999,574,673,971,652,820,623,1066,872,1140,1506
ISN1,685,512,783,559,622,970,571,663,946,620,809,616,1040,879,1143,1483
tS(UGA)1,1309,3374,1776,1710,1021,4031,2798,4983,2333,4629,6621,6959,4276,8144,2566,6233
tS(UGA)1,60,147,72,74,31,187,133,217,89,226,305,298,195,367,132,242
ESP 1,640,737,730,844,785,1257,705,737,1039,822,897,798,1045,1167,1232,1653
ESP 1,634,748,731,928,805,1274,717,753,1039,832,906,833,1101,1182,1320,1743
orf19.3357,279,353,311,279,430,375,315,339,410,291,401,348,454,377,439,435
orf19.3357,267,353,292,264,385,358,282,349,397,276,379,355,451,371,404,460
LSC1,4289,5231,5665,3106,5227,6150,3764,5639,6739,3841,5033,5667,7501,5064,6457,7970
LSC1,4233,5158,5521,3078,5089,6028,3746,5561,6584,3800,4925,5554,7381,4961,6336,7846
ARP 8.00,888,873,919,858,850,1227,966,1036,1148,921,1190,1043,1370,1223,1510,1826
ARP 8.00,890,871,942,827,900,1220,982,1057,1144,884,1177,1035,1408,1172,1494,1761
orf19.3360,1131,596,513,585,318,458,1016,789,760,1045,1344,741,870,766,706,776
orf19.3360,1125,605,528,598,307,474,1028,751,740,1018,1343,736,849,766,728,782
snR5a,388,431,328,321,202,733,441,518,632,447,421,606,586,576,974,1124
snR5a,396,445,328,319,204,755,442,529,613,444,437,599,586,582,991,1115
tA(AGC)3,4,38,21,13,7,40,10,42,23,31,40,73,42,37,20,45
tA(AGC)3,4,38,21,13,7,40,10,42,23,31,40,73,42,37,20,45
CTN1,48,58,36,194,129,143,31,35,48,76,51,27,44,177,194,243
CTN1,47,62,32,198,131,157,29,35,44,82,50,24,53,179,208,259
orf19.4550,398,145,134,208,219,205,338,179,134,311,537,179,190,306,299,251
orf19.4550,419,152,146,224,219,216,345,156,146,312,561,180,201,326,281,272
FGR38,227,244,302,363,449,538,246,299,341,307,318,249,353,568,661,719
FGR38,227,238,294,354,441,540,244,286,342,299,322,244,361,579,645,730
MAK32,147,176,120,135,136,150,137,187,199,149,163,181,212,158,241,240
MAK32,128,155,104,120,130,160,117,176,169,127,138,174,201,154,206,216
HOL4,526,912,511,619,752,668,406,852,665,836,449,839,683,712,1272,947
HOL4,511,925,513,653,792,722,410,874,642,809,430,860,700,761,1390,1059
SWI4,929,1536,931,1235,1551,1219,1200,1626,1204,923,1684,1556,1405,1556,1859,1655
SWI4,909,1546,915,1242,1501,1192,1194,1632,1189,903,1640,1570,1401,1533,1823,1655
orf19.4544,155,288,255,193,304,358,232,326,336,227,271,294,376,292,486,494
orf19.4544,154,286,256,190,293,362,228,326,334,229,265,292,375,286,478,493
UGA2,446,289,302,619,564,702,389,286,352,605,494,282,427,942,819,856
UGA2,446,289,302,619,564,702,389,286,352,605,494,282,427,942,819,856
orf19.4542,243,298,246,242,343,314,259,270,293,295,274,360,344,327,406,417
orf19.4542,243,294,245,240,333,301,255,270,292,290,273,352,339,336,413,416
UBC8,458,290,287,280,380,352,383,307,327,445,547,285,408,429,521,503
UBC8,453,281,283,297,384,357,391,310,331,447,539,294,406,438,509,504
orf19.4539,282,128,86,220,179,152,216,104,101,312,276,128,122,320,198,197
orf19.4539,284,124,89,215,176,147,208,108,99,313,286,125,122,321,198,193
orf19.4538,256,361,258,285,446,334,242,292,329,289,320,340,335,386,430,340
orf19.4538,256,353,268,276,453,351,247,304,337,293,329,348,351,395,421,354
orf19.4537,449,973,810,531,1165,878,510,920,873,546,691,972,1056,721,1022,1057
orf19.4537,442,957,795,525,1125,823,506,894,852,542,682,950,1038,740,1021,1010
CYS4,5675,7625,3570,2682,4485,2723,5454,7014,4586,5103,6990,7001,5048,3145,5290,3360
CYS4,5702,7612,3631,2710,4524,2736,5476,7040,4642,5174,7098,7052,5070,3185,5321,3369
PTR3,183,193,170,243,293,347,194,229,233,224,260,204,278,296,542,444
PTR3,170,200,177,245,275,366,199,248,252,228,259,219,287,314,550,463
orf19.4534,632,522,377,594,830,586,544,514,386,626,723,514,543,776,938,695
orf19.4534,619,522,378,569,777,554,548,510,404,619,725,496,538,754,897,697
orf19.4533,457,411,386,417,547,460,411,475,454,482,579,478,493,588,734,688
orf19.4533,467,430,385,415,548,500,423,492,468,472,580,480,495,585,732,662
orf19.4532,773,1291,823,667,1025,776,688,1200,1031,855,900,1208,1108,907,1304,948
orf19.4532,821,1322,840,707,1037,785,736,1188,1063,883,913,1235,1134,907,1312,962
orf19.4531,696,1774,1121,2212,2984,1606,609,1165,1119,1503,697,1423,1222,2221,2017,1558
orf19.4531,730,1770,1152,2190,2918,1581,637,1161,1141,1483,730,1416,1223,2195,2003,1577
orf19.4530.1,2129,499,169,1377,554,334,2213,333,137,2114,3142,354,150,1665,532,426
orf19.4530.1,2114,494,166,1375,553,337,2200,333,136,2086,3142,358,151,1647,527,423
orf19.4529,422,559,348,448,625,509,505,505,429,467,663,520,517,598,838,750
orf19.4529,422,559,348,448,625,509,505,505,429,467,663,520,517,598,838,750
CAWG_01185,255,204,191,165,148,190,259,211,291,312,365,277,320,272,209,232
CAWG_01185,255,204,191,165,148,190,259,211,291,312,365,277,320,272,209,232
orf19.4528.1,5,4,3,10,2,3,1,3,1,11,1,4,2,4,3,2
orf19.4528.1,6,5,4,10,2,2,2,3,1,13,1,5,2,5,3,3
HGT1,352,625,513,310,280,344,252,431,545,396,319,470,707,416,364,388
HGT1,306,476,401,279,273,318,237,349,452,343,283,369,542,350,338,348
HSP30,8,1,4,20,9,2,4,2,5,10,1,5,3,16,18,17
HSP30,6,2,5,20,10,3,4,2,4,11,1,6,2,19,17,17
orf19.4525,453,446,375,324,403,430,381,507,522,367,591,495,533,482,638,576
orf19.4525,453,451,369,324,411,425,376,503,495,361,588,473,527,477,657,589
ZCF24,271,159,146,197,172,258,225,214,169,256,341,186,206,328,357,366
ZCF24,265,153,137,174,156,257,207,197,164,237,315,149,193,300,332,350
orf19.4523,77,104,81,103,99,86,85,93,114,74,143,103,120,117,129,141
orf19.4523,74,103,81,101,86,84,91,93,119,83,142,93,117,103,116,137
orf19.4522,108,125,126,92,122,139,86,100,142,84,114,141,152,125,198,196
orf19.4522,104,121,114,85,124,132,79,98,119,80,111,116,142,120,178,190
orf19.3661,1127,816,834,1023,996,1180,856,1061,1071,1281,998,980,1197,1389,1787,1638
orf19.3661,1145,863,832,1073,1038,1201,864,1087,1083,1302,1034,989,1253,1404,1852,1660
PHO91,2173,1254,1456,2067,1283,1648,2232,1549,1733,2392,2596,1449,1922,2776,1915,2167
PHO91,2183,1256,1449,2062,1272,1627,2206,1516,1717,2382,2567,1430,1939,2808,1926,2146
orf19.3663.1,300,272,226,226,260,360,240,362,337,267,365,289,341,348,575,525
orf19.3663.1,294,268,207,216,251,340,246,348,324,257,357,279,324,343,565,494
HSP31,7,17,9,16,16,11,5,2,6,11,9,7,6,38,14,19
HSP31,6,14,7,19,16,12,2,3,7,10,9,6,4,32,13,21
SET6,332,381,307,330,322,254,246,294,371,495,288,390,347,407,274,287
SET6,286,388,306,311,304,255,262,281,379,500,281,379,357,418,248,270
orf19.3666,354,515,355,370,422,317,356,393,395,480,340,471,416,469,344,332
orf19.3666,346,475,359,358,426,295,344,382,393,460,334,453,411,457,341,320
orf19.3667,64,105,138,118,150,190,63,121,151,104,114,116,198,140,213,305
orf19.3667,62,105,138,108,153,206,46,120,169,84,94,90,208,139,230,323
HGT2,1147,769,268,870,431,348,997,423,243,1198,1110,601,318,957,411,390
HGT2,1128,757,264,858,423,343,976,417,241,1191,1103,591,307,940,405,391
SHA3,4357,3937,4074,1393,939,8069,3818,5674,6884,3997,4400,4267,8483,2643,4334,14237
SHA3,4357,3937,4074,1393,939,8069,3818,5674,6884,3997,4400,4267,8483,2643,4334,14237
GAL1,422,461,589,289,228,395,289,474,971,459,415,372,1071,374,357,608
GAL1,425,460,588,293,226,394,294,470,973,457,417,373,1080,375,355,610
orf19.3671,3,1,1,4,5,3,1,1,0,1,2,2,3,4,9,10
orf19.3671,2,2,1,4,7,3,1,1,1,0,2,3,3,4,4,9
GAL10,841,255,464,799,134,395,511,227,764,1235,533,166,971,2021,257,539
GAL10,833,250,460,794,129,386,506,220,769,1214,518,165,964,2001,252,526
orf19.3673,67,120,101,98,120,139,90,113,152,69,93,137,111,110,145,187
orf19.3673,67,120,101,98,120,139,90,113,152,69,93,137,111,110,145,187
GAL102,100,137,92,170,110,142,107,99,156,149,128,129,177,229,170,201
GAL102,100,137,92,170,110,142,107,99,156,149,128,129,177,229,170,201
GAL7,361,558,528,392,312,789,344,570,805,444,409,545,915,468,517,1023
GAL7,346,559,521,382,309,782,324,564,806,425,404,543,905,452,517,1014
ABP140,351,482,331,310,375,279,399,360,427,446,384,460,456,355,319,324
ABP140,351,482,331,310,375,279,399,360,427,446,384,460,456,355,319,324
CAWG_01163,110,75,57,109,84,112,80,84,75,120,135,83,77,161,217,149
CAWG_01163,108,75,54,112,81,112,80,86,77,117,137,79,77,160,216,143
orf19.3678,612,591,309,585,554,390,565,859,330,726,763,717,383,819,788,589
orf19.3678,619,605,312,597,543,379,566,812,326,727,757,711,363,816,784,573
orf19.3679,339,294,210,260,262,340,291,324,242,377,390,321,287,383,428,383
orf19.3679,326,289,213,258,266,335,291,316,249,351,391,328,292,367,423,387
Sep-07,852,1219,1357,1166,1367,1684,1118,1429,1949,1040,1299,1457,2003,1528,2136,2434
Sep-07,876,1242,1352,1175,1341,1735,1131,1474,1955,1055,1326,1493,2065,1522,2131,2428
orf19.3681,2469,3938,3245,2285,3410,3328,3028,4310,4209,2499,3785,4527,4573,3016,4394,4373
orf19.3681,2469,3938,3245,2285,3410,3328,3028,4310,4209,2499,3785,4527,4573,3016,4394,4373
CWH8,917,585,140,179,119,208,1211,687,331,522,1474,796,276,179,211,261
CWH8,914,586,140,182,122,207,1224,690,337,523,1474,802,281,190,215,262
AGE3,846,897,865,707,809,1021,970,1085,1193,865,1121,1142,1331,951,1356,1516
AGE3,836,869,826,706,792,1007,964,1043,1150,846,1102,1123,1294,947,1338,1487
orf19.3684,165,105,52,245,156,124,171,84,62,189,149,97,72,300,240,144
orf19.3684,157,103,52,248,157,120,164,82,63,196,151,90,76,293,233,145
PSY2,243,298,296,282,281,363,319,315,388,269,367,305,400,377,451,512
PSY2,244,284,298,266,267,343,306,328,373,270,367,295,385,366,453,487
orf19.3686,427,559,464,362,331,512,561,585,600,476,712,664,709,491,660,790
orf19.3686,428,553,463,360,332,509,561,582,599,473,711,665,706,490,657,789
orf19.3687,93,115,117,80,92,164,138,214,226,115,178,208,193,137,206,286
orf19.3687,93,115,117,80,92,164,138,214,226,115,178,208,193,137,206,286
orf19.3688,59,93,79,45,65,86,77,116,85,58,86,123,123,62,96,119
orf19.3688,62,94,86,47,67,87,81,117,101,62,89,136,132,62,109,118
orf19.3689,666,770,795,651,826,1240,731,919,1145,729,789,894,1223,776,1536,1702
orf19.3689,660,760,776,663,827,1211,700,920,1143,704,803,890,1218,774,1517,1701
orf19.3690.2,8001,13102,10877,3172,3063,6910,7774,13332,13635,7249,9426,15605,15503,4895,9033,9649
orf19.3690.2,8009,13103,10876,3170,3063,6913,7774,13331,13632,7253,9427,15604,15503,4892,9037,9654
tR(CCG)1,130,249,194,122,222,186,96,255,212,177,183,355,301,213,249,239
tR(CCG)1,130,249,194,122,222,186,96,255,212,177,183,355,301,213,249,239
TIM21,236,276,318,208,169,297,282,358,409,302,363,381,414,315,361,393
TIM21,236,276,318,208,169,297,282,358,409,302,363,381,414,315,361,393
PGA5,101,116,76,121,116,157,104,105,112,132,111,122,94,192,196,186
PGA5,107,120,77,132,133,155,97,106,110,138,116,127,98,185,209,193
orf19.3694,1894,2339,1297,1436,1088,1344,2298,2374,2003,1782,2477,2636,1925,1768,1558,1853
orf19.3694,1904,2310,1282,1425,1066,1362,2324,2364,1982,1805,2482,2616,1931,1778,1547,1858
orf19.2925,27,17,25,30,32,19,31,36,29,20,34,42,40,37,60,68
orf19.2925,28,18,26,29,29,19,29,30,30,20,37,43,43,40,61,69
orf19.2926,246,194,177,368,270,356,261,259,236,288,324,223,263,521,520,516
orf19.2926,255,192,179,383,264,356,259,262,239,312,338,220,253,542,539,521
MNN11,497,596,486,415,194,602,561,524,838,563,573,725,635,570,731,794
MNN11,487,590,495,401,202,595,552,515,819,560,551,724,622,554,720,807
orf19.2928,441,567,431,514,413,624,600,595,674,491,738,666,653,575,850,948
orf19.2928,436,542,421,496,420,622,586,601,643,493,752,646,656,576,859,932
GSC1,24185,46579,46901,16003,30765,40522,25032,48959,55174,22747,31178,53831,54777,20353,39664,48325
GSC1,24203,46886,46979,16072,31043,40605,25205,49149,55066,22804,31356,53890,54807,20393,39799,48222
orf19.2930,1780,3375,3085,1631,3327,2805,2310,3793,3934,1991,2736,4238,3977,2187,4102,3565
orf19.2930,1742,3344,3028,1601,3279,2750,2268,3741,3899,1945,2688,4167,3891,2143,4055,3527
orf19.2933,275,283,210,304,288,229,290,267,249,367,321,351,306,411,395,321
orf19.2933,275,301,209,297,299,215,291,270,258,364,335,344,300,408,395,307
orf19.2934,330,526,342,258,197,217,389,346,458,554,375,542,479,338,239,225
orf19.2934,354,501,329,257,217,216,421,353,468,570,379,550,493,367,241,226
RPL10,18877,29144,25509,10050,19996,19122,17926,29881,29912,17563,24511,31434,34846,14665,26100,25313
RPL10,19160,29609,25974,10306,20554,19475,18217,30511,30505,17947,25000,31846,35393,15037,26625,25695
orf19.2936,19,27,31,29,30,46,19,36,47,23,28,37,28,57,53,51
orf19.2936,22,30,26,26,30,50,21,34,41,24,32,40,33,58,56,46
PMM1,3734,3332,3809,2403,839,3146,4099,3514,5840,3555,4960,3879,5503,3250,3237,4797
PMM1,3734,3332,3809,2403,839,3146,4099,3514,5840,3555,4960,3879,5503,3250,3237,4797
orf19.2938,387,453,469,435,373,588,457,537,693,484,456,622,724,544,742,798
orf19.2938,386,454,467,435,373,583,454,533,689,483,456,622,724,547,737,797
orf19.2939,133,166,173,107,105,213,138,209,249,108,170,188,282,170,278,298
orf19.2939,133,166,173,107,105,213,138,209,249,108,170,188,282,170,278,298
orf19.2940,131,216,292,128,158,225,134,266,343,152,193,259,445,171,278,374
orf19.2940,131,216,292,128,158,225,134,266,343,152,193,259,445,171,278,374
SCW4,22,81,22,79,79,32,45,32,32,74,51,29,20,72,50,33
SCW4,22,81,22,79,79,32,45,32,32,74,51,29,20,72,50,33
DIP5,2099,2587,2014,6022,3871,3734,2285,2330,2643,4229,2615,2415,2655,5840,4469,4696
DIP5,2099,2587,2014,6022,3871,3734,2285,2330,2643,4229,2615,2415,2655,5840,4469,4696
tR(UCU)4,2,7,4,3,3,16,9,17,6,15,11,29,8,12,5,8
tR(UCU)4,2,7,4,3,3,16,9,17,6,15,11,29,8,12,5,8
orf19.2943.5,18,21,14,41,32,30,21,18,15,31,19,17,20,61,44,41
orf19.2943.5,19,22,15,40,31,30,20,18,16,27,19,16,19,55,37,37
PUT4,108,97,53,121,170,107,84,80,73,118,111,76,80,192,139,133
PUT4,108,97,53,121,170,107,84,80,73,118,111,76,80,192,139,133
HNM4,74,46,26,137,78,77,80,43,17,85,84,39,23,135,98,83
HNM4,79,48,26,144,84,76,89,52,28,102,103,50,25,136,96,91
SNZ1,1220,402,503,347,206,246,846,453,755,1104,1024,478,874,422,257,296
SNZ1,1271,433,502,355,206,245,836,458,787,1163,1051,489,861,435,251,301
SNO1,156,32,92,131,37,70,268,92,152,207,302,51,184,175,86,133
SNO1,186,30,76,139,61,80,293,88,116,265,322,59,170,213,95,126
IML1,784,966,890,1374,1607,1572,1104,1149,1196,1140,1315,1192,1276,2075,2012,1967
IML1,794,960,899,1404,1634,1587,1132,1150,1201,1141,1332,1205,1282,2051,2033,1953
HOM6,2924,2726,2174,1899,2947,3062,2358,2863,2773,3204,3307,3081,3119,2875,4186,4138
HOM6,2937,2731,2166,1876,2949,2996,2356,2856,2747,3189,3312,3077,3111,2863,4198,4124
EXG2,399,242,407,456,696,723,323,353,454,513,378,360,540,682,976,927
EXG2,398,238,409,452,679,703,309,337,467,500,378,349,557,660,963,924
TOM20,1507,1828,1672,997,1678,1543,1419,1736,1953,1419,1911,1864,2131,1376,1925,2034
TOM20,1477,1814,1678,994,1650,1483,1417,1734,1927,1411,1888,1879,2124,1363,1914,2024
CAWG_01118,932,1241,1269,862,1264,1506,814,1365,1450,1084,1082,1282,1717,1469,1780,1990
CAWG_01118,864,1167,1190,815,1130,1401,789,1239,1388,996,987,1240,1618,1351,1593,1865
MGM101,187,358,347,249,398,387,248,341,365,264,272,361,493,284,383,513
MGM101,181,350,355,246,404,387,254,344,377,259,271,367,482,283,382,505
orf19.2957,44,36,25,117,102,93,20,33,24,66,36,26,29,143,136,111
orf19.2957,45,39,24,114,100,91,20,32,22,67,37,24,29,145,130,113
orf19.2958,245,202,145,405,254,391,269,222,200,252,331,199,225,591,548,603
orf19.2958,246,206,147,406,260,396,275,225,201,252,333,200,225,593,543,613
orf19.2959,0,2,0,3,6,1,0,1,0,3,3,3,4,4,5,6
orf19.2959,0,2,0,3,6,1,0,1,0,3,3,3,4,4,5,6
orf19.2959.1,241,562,1146,138,318,349,222,729,1262,244,286,772,1039,274,720,526
orf19.2959.1,249,540,1122,138,319,349,226,717,1243,245,280,781,1012,259,726,525
FRS2,3108,4724,4114,2865,4786,4357,3203,4804,5067,3387,3900,5124,5397,3563,5972,5849
FRS2,3109,4735,4125,2869,4789,4357,3208,4806,5071,3391,3906,5123,5403,3569,5974,5856
CAWG_01111,372,401,381,475,496,523,352,454,424,414,503,478,449,613,818,659
CAWG_01111,374,413,371,484,510,517,356,446,432,411,501,473,454,610,821,664
orf19.2962,56,113,73,389,473,261,50,105,84,235,69,107,105,534,537,338
orf19.2962,56,113,73,389,473,261,50,105,84,235,69,107,105,534,537,338
orf19.2963,42,27,36,57,82,52,56,32,31,55,56,47,58,67,83,92
orf19.2963,43,28,35,62,78,54,54,30,32,55,63,49,60,69,90,96
orf19.2964,1731,2105,1835,2124,2949,2670,1831,2247,2163,1918,2431,2224,2574,2890,3811,3594
orf19.2964,1724,2102,1828,2135,2944,2661,1807,2240,2150,1922,2417,2217,2553,2881,3790,3605
orf19.2965,2080,2270,2672,1396,2268,2610,2130,2378,3260,1988,2992,2418,3494,1984,3176,3433
orf19.2965,2080,2270,2672,1396,2268,2610,2130,2378,3260,1988,2992,2418,3494,1984,3176,3433
orf19.2965.1,309,350,320,278,384,388,361,412,372,368,485,418,421,361,532,502
orf19.2965.1,299,348,315,270,394,389,360,417,359,357,493,424,416,368,548,500
orf19.2966,1167,655,455,618,492,565,1073,647,514,1069,1522,615,604,841,736,765
orf19.2966,1167,655,455,618,492,565,1073,647,514,1069,1522,615,604,841,736,765
TIF34,2132,3323,2971,2458,4043,3267,2243,3045,2989,2375,2751,3531,3696,3074,4454,4090
TIF34,2151,3336,2958,2451,4035,3290,2283,3060,3010,2370,2731,3544,3696,3088,4464,4102
orf19.2968,25,10,3,44,31,20,19,9,4,46,21,12,5,64,29,27
orf19.2968,25,10,3,43,31,19,19,9,4,44,21,12,5,62,28,27
RAD16,680,374,261,534,651,427,632,408,293,686,837,324,338,868,757,550
RAD16,656,358,252,528,655,430,617,402,273,675,841,323,333,850,730,557
LYS2,2568,1841,1398,2642,3175,2586,2350,1952,1703,3588,2908,1693,1953,4159,3526,3220
LYS2,2558,1845,1412,2709,3189,2576,2352,1970,1737,3576,2911,1744,1991,4252,3537,3254
orf19.2971,198,292,238,251,406,367,234,330,284,299,339,342,389,375,461,433
orf19.2971,211,310,252,249,401,374,259,340,306,298,371,371,400,369,475,452
PDE2,1188,656,1046,626,606,685,1004,953,1380,1573,1208,804,1347,963,795,898
PDE2,1211,656,1059,653,609,680,996,951,1363,1597,1221,809,1378,980,755,912
orf19.2973,1090,1166,1078,958,1288,1037,804,1083,1209,1381,1147,1159,1252,1307,1278,1133
orf19.2973,1103,1167,1088,969,1304,1028,790,1067,1201,1389,1157,1158,1255,1307,1283,1169
YKT6,538,562,829,602,977,1095,468,679,1120,629,575,688,1217,869,1357,1607
YKT6,538,562,829,602,977,1095,468,679,1120,629,575,688,1217,869,1357,1607
YPT7,202,240,252,151,258,248,237,282,317,204,258,283,396,267,341,376
YPT7,201,251,264,145,264,252,237,288,312,215,263,278,402,266,338,383
MIA40,1118,1359,1206,598,931,867,982,1279,1457,951,1453,1352,1612,797,1078,1134
MIA40,1116,1342,1192,603,911,859,998,1271,1470,936,1404,1352,1590,787,1062,1112
orf19.2978,75,166,115,106,159,134,62,152,148,93,97,146,138,179,177,194
orf19.2978,75,166,115,106,159,134,62,152,148,93,97,146,138,179,177,194
orf19.2980,272,404,297,374,532,376,300,367,377,358,348,408,372,483,423,439
orf19.2980,280,404,301,384,533,377,307,352,385,352,329,413,372,496,424,438
orf19.2982,75,109,104,105,156,134,86,125,121,94,115,108,145,128,215,176
orf19.2982,80,113,112,99,163,130,80,131,114,91,111,107,150,127,215,176
CDC73,530,663,613,532,724,670,619,738,704,570,823,736,856,729,885,923
CDC73,532,670,636,530,731,652,617,733,706,584,807,742,861,745,880,900
MST1,238,349,381,261,382,390,300,408,459,268,337,400,557,364,430,506
MST1,251,352,383,256,390,401,303,412,468,275,346,419,575,383,428,513
orf19.2985,218,288,288,267,391,333,238,282,315,235,307,263,378,309,446,461
orf19.2985,213,301,295,267,385,333,240,279,317,242,302,263,365,300,442,442
orf19.2986,39,52,42,68,58,64,29,59,60,48,43,44,66,61,85,89
orf19.2986,39,52,42,68,58,64,29,59,60,48,43,44,66,61,85,89
orf19.2987,581,629,536,819,1084,724,591,662,571,727,776,719,653,976,1035,934
orf19.2987,563,630,529,814,1065,715,583,647,560,726,762,690,644,964,1006,925
orf19.2988,2183,935,931,1705,1735,1732,1998,1088,1209,2412,2675,1173,1298,2788,2137,2337
orf19.2988,2184,935,931,1708,1734,1755,1998,1089,1208,2426,2674,1181,1300,2799,2135,2355
GOR1,247,44,37,125,74,56,208,74,58,277,243,68,91,215,93,97
GOR1,264,45,39,128,68,57,204,79,63,297,249,70,94,226,109,100
XOG1,131,308,249,753,1302,1284,83,384,263,381,119,394,343,858,1756,1595
XOG1,125,307,245,747,1286,1272,84,380,266,375,116,388,337,839,1735,1566
HOL1,54,61,68,104,209,161,45,84,67,72,49,89,66,187,278,238
HOL1,56,68,71,100,209,165,53,90,67,77,55,94,68,183,282,251
RPP1A,5949,9534,9517,4113,6225,6003,6576,9872,10874,6517,8294,11918,12270,5887,8807,8135
RPP1A,5949,9534,9517,4113,6225,6003,6576,9872,10874,6517,8294,11918,12270,5887,8807,8135
RPL13,24866,39495,35615,16487,33970,25298,23776,40861,37610,23704,33216,40411,45277,22388,38241,32124
RPL13,24866,39495,35615,16487,33970,25298,23776,40861,37610,23704,33216,40411,45277,22388,38241,32124
RPS16A,13100,22021,18234,7915,15403,13556,12751,22537,21692,12692,17523,22531,24819,11512,19172,18107
RPS16A,13100,22021,18234,7915,15403,13556,12751,22537,21692,12692,17523,22531,24819,11512,19172,18107
orf19.2995,80,159,205,141,190,191,96,171,225,128,95,152,263,180,178,200
orf19.2995,84,155,212,137,197,199,97,169,247,141,102,159,286,178,168,203
orf19.2996,807,867,792,1016,1189,966,764,879,902,942,910,941,1007,1322,1306,1201
